,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
151,151,0.03817754299999998,31.0,10,0.1,1200
152,152,0.03910594700000014,31.0,10,0.1,1200
153,153,0.03982016600000016,31.0,10,0.1,1200
154,154,0.04055881800000005,31.0,10,0.1,1200
155,155,0.041709817999999954,31.0,10,0.1,1200
156,156,0.04312075599999998,31.0,10,0.1,1200
157,157,0.04472903500000003,31.0,10,0.1,1200
158,158,0.04574387899999999,31.0,10,0.1,1200
159,159,0.04647351100000008,31.0,10,0.1,1200
160,160,0.04716099200000001,31.0,10,0.1,1200
161,161,0.04782730700000015,31.0,10,0.1,1200
162,162,0.048521505000000076,31.0,10,0.1,1200
163,163,0.04920568999999997,31.0,10,0.1,1200
164,164,0.04987078700000014,31.0,10,0.1,1200
165,165,0.05065696499999994,31.0,10,0.1,1200
166,166,0.051313473,31.0,10,0.1,1200
167,167,0.052061925000000064,31.0,10,0.1,1200
168,168,0.05283292400000006,31.0,10,0.1,1200
169,169,0.053489059000000116,31.0,10,0.1,1200
170,170,0.05433910700000011,31.0,10,0.1,1200
171,171,0.05515445699999999,31.0,10,0.1,1200
172,172,0.05611318600000015,31.0,10,0.1,1200
173,173,0.056803696000000015,31.0,10,0.1,1200
174,174,0.05745642699999998,31.0,10,0.1,1200
175,175,0.058253427000000135,31.0,10,0.1,1200
176,176,0.05897331100000014,31.0,10,0.1,1200
177,177,0.059620039000000125,31.0,10,0.1,1200
178,178,0.06027566200000001,31.0,10,0.1,1200
179,179,0.06094170099999996,31.0,10,0.1,1200
180,180,0.061615090000000095,31.0,10,0.1,1200
181,181,0.062329054000000106,31.0,10,0.1,1200
182,182,0.06299994600000014,31.0,10,0.1,1200
183,183,0.06365794899999999,31.0,10,0.1,1200
184,184,0.06431532900000003,31.0,10,0.1,1200
185,185,0.06496712299999996,31.0,10,0.1,1200
186,186,0.06565201700000012,31.0,10,0.1,1200
187,187,0.06645220699999999,31.0,10,0.1,1200
188,188,0.06718374299999996,31.0,10,0.1,1200
189,189,0.06786792800000008,31.0,10,0.1,1200
190,190,0.06883086900000013,31.0,10,0.1,1200
191,191,0.06957660900000007,31.0,10,0.1,1200
192,192,0.07030606800000005,31.0,10,0.1,1200
193,193,0.07098397200000006,31.0,10,0.1,1200
194,194,0.07167358400000001,31.0,10,0.1,1200
195,195,0.07234802700000009,31.0,10,0.1,1200
196,196,0.07302548000000009,31.0,10,0.1,1200
197,197,0.07370360400000009,31.0,10,0.1,1200
198,198,0.07438168099999998,31.0,10,0.1,1200
199,199,0.07522043300000014,31.0,10,0.1,1200
200,200,0.0759225400000001,31.0,10,0.1,1200
201,201,0.07663213200000007,31.0,10,0.1,1200
202,202,0.07747823600000014,31.0,10,0.1,1200
203,203,0.07827518000000011,31.0,10,0.1,1200
204,204,0.07894093800000013,31.0,10,0.1,1200
205,205,0.08469978199999995,32.0,10,0.1,1200
206,206,0.0855034400000001,32.0,10,0.1,1200
207,207,0.086222829,32.0,10,0.1,1200
208,208,0.08688434599999995,32.0,10,0.1,1200
209,209,0.087673675,32.0,10,0.1,1200
210,210,0.08841426600000002,32.0,10,0.1,1200
211,211,0.089110303,32.0,10,0.1,1200
212,212,0.089789546,32.0,10,0.1,1200
213,213,0.09047365000000007,32.0,10,0.1,1200
214,214,0.09114932600000003,32.0,10,0.1,1200
215,215,0.09185015799999996,32.0,10,0.1,1200
216,216,0.09272851599999998,32.0,10,0.1,1200
217,217,0.09344893899999995,32.0,10,0.1,1200
218,218,0.09414598400000007,33.0,10,0.1,1200
219,219,0.09483537100000006,33.0,10,0.1,1200
220,220,0.09554300900000001,33.0,10,0.1,1200
221,221,0.09626206599999998,33.0,10,0.1,1200
222,222,0.09693460100000006,33.0,10,0.1,1200
223,223,0.09762141000000013,33.0,10,0.1,1200
224,224,0.09840377700000014,33.0,10,0.1,1200
225,225,0.09915151700000013,33.0,10,0.1,1200
226,226,0.09981158700000003,33.0,10,0.1,1200
227,227,0.1005512930000001,33.0,10,0.1,1200
228,228,0.10119884800000012,33.0,10,0.1,1200
229,229,0.10185639700000015,33.0,10,0.1,1200
230,230,0.10268325500000008,33.0,10,0.1,1200
231,231,0.10333758699999995,33.0,10,0.1,1200
232,232,0.10399413499999999,33.0,10,0.1,1200
233,233,0.10469259600000003,33.0,10,0.1,1200
234,234,0.1053939450000001,33.0,10,0.1,1200
235,235,0.10616890599999995,33.0,10,0.1,1200
236,236,0.106859606,33.0,10,0.1,1200
237,237,0.10752772600000005,33.0,10,0.1,1200
238,238,0.10819848100000007,33.0,10,0.1,1200
239,239,0.10899751400000013,33.0,10,0.1,1200
240,240,0.109719181,33.0,10,0.1,1200
241,241,0.11038743000000006,33.0,10,0.1,1200
242,242,0.11103284700000016,33.0,10,0.1,1200
243,243,0.11168721500000012,33.0,10,0.1,1200
244,244,0.11235043499999997,34.0,10,0.1,1200
245,245,0.1130121340000001,34.0,10,0.1,1200
246,246,0.11374848400000004,34.0,10,0.1,1200
247,247,0.11456372199999998,34.0,10,0.1,1200
248,248,0.11523668100000006,34.0,10,0.1,1200
249,249,0.11593975700000003,34.0,10,0.1,1200
250,250,0.11658176200000003,34.0,10,0.1,1200
251,251,0.11739212899999996,34.0,10,0.1,1200
252,252,0.118053564,34.0,10,0.1,1200
253,253,0.118793017,34.0,10,0.1,1200
254,254,0.11967424900000001,34.0,10,0.1,1200
255,255,0.12035120499999996,34.0,10,0.1,1200
256,256,0.12132362399999996,34.0,10,0.1,1200
257,257,0.12242319000000013,34.0,10,0.1,1200
258,258,0.12339518800000016,34.0,10,0.1,1200
259,259,0.12412254599999994,34.0,10,0.1,1200
260,260,0.12510151700000005,34.0,10,0.1,1200
261,261,0.12614571399999996,34.0,10,0.1,1200
262,262,0.12695917599999995,34.0,10,0.1,1200
263,263,0.127655171,34.0,10,0.1,1200
264,264,0.12832062499999997,34.0,10,0.1,1200
265,265,0.12911735400000013,34.0,10,0.1,1200
266,266,0.12977586399999996,34.0,10,0.1,1200
267,267,0.13053251700000001,34.0,10,0.1,1200
268,268,0.13118940499999998,34.0,10,0.1,1200
269,269,0.13186147699999995,34.0,10,0.1,1200
270,270,0.13251735800000009,34.0,10,0.1,1200
271,271,0.13319630699999996,34.0,10,0.1,1200
272,272,0.133850032,34.0,10,0.1,1200
273,273,0.134495939,34.0,10,0.1,1200
274,274,0.13514938200000004,34.0,10,0.1,1200
275,275,0.13605810399999996,34.0,10,0.1,1200
276,276,0.13690717500000016,34.0,10,0.1,1200
277,277,0.13797260099999997,34.0,10,0.1,1200
278,278,0.13876686900000013,34.0,10,0.1,1200
279,279,0.13946545200000005,34.0,10,0.1,1200
280,280,0.14014602700000012,34.0,10,0.1,1200
281,281,0.14105672300000016,34.0,10,0.1,1200
282,282,0.14187527200000005,34.0,10,0.1,1200
283,283,0.14258033700000006,34.0,10,0.1,1200
284,284,0.14346704799999999,34.0,10,0.1,1200
285,285,0.1442771140000001,34.0,10,0.1,1200
286,286,0.14507845200000014,34.0,10,0.1,1200
287,287,0.14576801500000003,34.0,10,0.1,1200
288,288,0.14644814200000011,34.0,10,0.1,1200
289,289,0.14713709500000016,34.0,10,0.1,1200
290,290,0.14782166200000013,34.0,10,0.1,1200
291,291,0.14850000000000008,34.0,10,0.1,1200
292,292,0.149168011,34.0,10,0.1,1200
293,293,0.149838401,34.0,10,0.1,1200
294,294,0.15055178000000002,34.0,10,0.1,1200
295,295,0.15123216200000011,34.0,10,0.1,1200
296,296,0.15219020900000002,34.0,10,0.1,1200
297,297,0.15318136100000013,34.0,10,0.1,1200
298,298,0.15400922800000005,34.0,10,0.1,1200
299,299,0.15469479799999997,34.0,10,0.1,1200
300,300,0.1553796220000001,34.0,10,0.1,1200
301,301,0.15606750300000005,34.0,10,0.1,1200
302,302,0.156809301,34.0,10,0.1,1200
303,303,0.157620109,34.0,10,0.1,1200
304,304,0.15832349099999998,34.0,10,0.1,1200
305,305,0.1648462180000001,34.0,10,0.1,1200
306,306,0.16554679100000014,34.0,10,0.1,1200
307,307,0.16623323600000006,34.0,10,0.1,1200
308,308,0.16695270100000004,34.0,10,0.1,1200
309,309,0.16765717600000007,34.0,10,0.1,1200
310,310,0.168362369,36.0,10,0.1,1200
311,311,0.16946132700000005,36.0,10,0.1,1200
312,312,0.17016572500000016,36.0,10,0.1,1200
313,313,0.17086062999999996,36.0,10,0.1,1200
314,314,0.171545469,36.0,10,0.1,1200
315,315,0.17239491500000015,36.0,10,0.1,1200
316,316,0.17333537700000012,36.0,10,0.1,1200
317,317,0.17403333399999998,36.0,10,0.1,1200
318,318,0.17473503700000004,36.0,10,0.1,1200
319,319,0.17542590700000016,36.0,10,0.1,1200
320,320,0.17610684899999995,36.0,10,0.1,1200
321,321,0.17685732300000012,36.0,10,0.1,1200
322,322,0.17761945899999998,36.0,10,0.1,1200
323,323,0.17844963700000016,36.0,10,0.1,1200
324,324,0.1791548650000001,36.0,10,0.1,1200
325,325,0.17985590799999995,36.0,10,0.1,1200
326,326,0.18053673400000014,36.0,10,0.1,1200
327,327,0.18123454400000005,36.0,10,0.1,1200
328,328,0.18191822400000013,36.0,10,0.1,1200
329,329,0.18263065200000006,36.0,10,0.1,1200
330,330,0.183440496,36.0,10,0.1,1200
331,331,0.1842768050000001,36.0,10,0.1,1200
332,332,0.18537515000000004,36.0,10,0.1,1200
333,333,0.18609321899999998,36.0,10,0.1,1200
334,334,0.18678350700000013,36.0,10,0.1,1200
335,335,0.18748370800000003,36.0,10,0.1,1200
336,336,0.18818046700000002,36.0,10,0.1,1200
337,337,0.18909918599999997,36.0,10,0.1,1200
338,338,0.189920616,36.0,10,0.1,1200
339,339,0.190609397,36.0,10,0.1,1200
340,340,0.1913173130000001,36.0,10,0.1,1200
341,341,0.19202491600000005,36.0,10,0.1,1200
342,342,0.192721095,36.0,10,0.1,1200
343,343,0.19361694500000004,36.0,10,0.1,1200
344,344,0.19439079000000015,36.0,10,0.1,1200
345,345,0.19508453700000006,36.0,10,0.1,1200
346,346,0.19577546700000004,36.0,10,0.1,1200
347,347,0.19645777200000003,36.0,10,0.1,1200
348,348,0.197347296,36.0,10,0.1,1200
349,349,0.19806186000000015,36.0,10,0.1,1200
350,350,0.19875464799999998,36.0,10,0.1,1200
351,351,0.19944591200000006,36.0,10,0.1,1200
352,352,0.20032033999999999,36.0,10,0.1,1200
353,353,0.2013522780000001,36.0,10,0.1,1200
354,354,0.2020939180000001,36.0,10,0.1,1200
355,355,0.20280051099999996,36.0,10,0.1,1200
356,356,0.20367565200000004,36.0,10,0.1,1200
357,357,0.20475279800000012,36.0,10,0.1,1200
358,358,0.20573649500000002,36.0,10,0.1,1200
359,359,0.20644269000000004,36.0,10,0.1,1200
360,360,0.20723209799999998,36.0,10,0.1,1200
361,361,0.20803166600000011,36.0,10,0.1,1200
362,362,0.20883519500000003,36.0,10,0.1,1200
363,363,0.209557596,36.0,10,0.1,1200
364,364,0.21028054500000004,36.0,10,0.1,1200
365,365,0.21097616799999996,36.0,10,0.1,1200
366,366,0.21166423999999995,36.0,10,0.1,1200
367,367,0.2123489220000001,36.0,10,0.1,1200
368,368,0.21303546400000006,36.0,10,0.1,1200
369,369,0.21372154300000012,36.0,10,0.1,1200
370,370,0.214461448,36.0,10,0.1,1200
371,371,0.21518476000000009,36.0,10,0.1,1200
372,372,0.21591865099999996,36.0,10,0.1,1200
373,373,0.2167140190000001,36.0,10,0.1,1200
374,374,0.21776249000000014,36.0,10,0.1,1200
375,375,0.2184858970000001,36.0,10,0.1,1200
376,376,0.21918847200000013,36.0,10,0.1,1200
377,377,0.22009159300000003,36.0,10,0.1,1200
378,378,0.220860654,36.0,10,0.1,1200
379,379,0.22162630400000016,36.0,10,0.1,1200
380,380,0.22232897400000007,36.0,10,0.1,1200
381,381,0.22303796099999995,36.0,10,0.1,1200
382,382,0.22371860900000007,36.0,10,0.1,1200
383,383,0.22441351900000006,36.0,10,0.1,1200
384,384,0.2252585090000001,36.0,10,0.1,1200
385,385,0.22600575599999995,36.0,10,0.1,1200
386,386,0.22684369299999996,36.0,10,0.1,1200
387,387,0.2275465000000001,36.0,10,0.1,1200
388,388,0.22826085900000015,37.0,10,0.1,1200
389,389,0.2289563400000001,37.0,10,0.1,1200
390,390,0.229648713,37.0,10,0.1,1200
391,391,0.23033871399999994,37.0,10,0.1,1200
392,392,0.23101874899999997,37.0,10,0.1,1200
393,393,0.23172731800000013,37.0,10,0.1,1200
394,394,0.23241336400000012,37.0,10,0.1,1200
395,395,0.2335076570000001,37.0,10,0.1,1200
396,396,0.23421673499999995,37.0,10,0.1,1200
397,397,0.23490969100000014,37.0,10,0.1,1200
398,398,0.23560395900000008,37.0,10,0.1,1200
399,399,0.23629261600000007,37.0,10,0.1,1200
400,400,0.23736305700000004,37.0,10,0.1,1200
401,401,0.2381274040000001,37.0,10,0.1,1200
402,402,0.23883999100000008,37.0,10,0.1,1200
403,403,0.23954615400000012,37.0,10,0.1,1200
404,404,0.24023810400000012,37.0,10,0.1,1200
405,405,0.24697205600000016,37.0,10,0.1,1200
406,406,0.2477311900000001,37.0,10,0.1,1200
407,407,0.2484599730000001,37.0,10,0.1,1200
408,408,0.24958125200000003,37.0,10,0.1,1200
409,409,0.25031282,37.0,10,0.1,1200
410,410,0.251012915,37.0,10,0.1,1200
411,411,0.2517076920000001,37.0,10,0.1,1200
412,412,0.2525941140000001,37.0,10,0.1,1200
413,413,0.25369306300000005,37.0,10,0.1,1200
414,414,0.2543869380000001,37.0,10,0.1,1200
415,415,0.2550813060000001,37.0,10,0.1,1200
416,416,0.2557623230000001,37.0,10,0.1,1200
417,417,0.25644171800000004,37.0,10,0.1,1200
418,418,0.2571324340000001,37.0,10,0.1,1200
419,419,0.257824402,37.0,10,0.1,1200
420,420,0.25860135500000014,37.0,10,0.1,1200
421,421,0.25927867800000004,37.0,10,0.1,1200
422,422,0.259955594,37.0,10,0.1,1200
423,423,0.2606409970000001,37.0,10,0.1,1200
424,424,0.26132192200000004,37.0,10,0.1,1200
425,425,0.262015074,37.0,10,0.1,1200
426,426,0.26269509700000016,37.0,10,0.1,1200
427,427,0.263377789,37.0,10,0.1,1200
428,428,0.264084392,37.0,10,0.1,1200
429,429,0.26488239700000005,37.0,10,0.1,1200
430,430,0.26569799100000013,37.0,10,0.1,1200
431,431,0.266382251,37.0,10,0.1,1200
432,432,0.26707573400000006,37.0,10,0.1,1200
433,433,0.267742116,37.0,10,0.1,1200
434,434,0.26842472100000014,37.0,10,0.1,1200
435,435,0.26966378599999996,37.0,10,0.1,1200
436,436,0.27035031900000006,37.0,10,0.1,1200
437,437,0.27105663000000013,37.0,10,0.1,1200
438,438,0.271916311,37.0,10,0.1,1200
439,439,0.27274677299999994,37.0,10,0.1,1200
440,440,0.273435981,37.0,10,0.1,1200
441,441,0.2741319660000001,37.0,10,0.1,1200
442,442,0.274851113,37.0,10,0.1,1200
443,443,0.2758268610000001,37.0,10,0.1,1200
444,444,0.2765303800000001,37.0,10,0.1,1200
445,445,0.277205044,37.0,10,0.1,1200
446,446,0.27787725200000013,37.0,10,0.1,1200
447,447,0.27873657500000015,37.0,10,0.1,1200
448,448,0.27968520600000013,37.0,10,0.1,1200
449,449,0.280412358,37.0,10,0.1,1200
450,450,0.281599315,37.0,10,0.1,1200
451,451,0.28231392600000005,37.0,10,0.1,1200
452,452,0.282993869,37.0,10,0.1,1200
453,453,0.2837198700000001,37.0,10,0.1,1200
454,454,0.28440730400000014,37.0,10,0.1,1200
455,455,0.28534656300000005,37.0,10,0.1,1200
456,456,0.2860357520000001,37.0,10,0.1,1200
457,457,0.28671767300000006,37.0,10,0.1,1200
458,458,0.2873932640000001,37.0,10,0.1,1200
459,459,0.288189743,37.0,10,0.1,1200
460,460,0.2890543270000001,37.0,10,0.1,1200
461,461,0.28975374099999995,37.0,10,0.1,1200
462,462,0.2904458110000001,37.0,10,0.1,1200
463,463,0.29122626100000004,37.0,10,0.1,1200
464,464,0.292123613,37.0,10,0.1,1200
465,465,0.29289713000000006,37.0,10,0.1,1200
466,466,0.29362850000000007,37.0,10,0.1,1200
467,467,0.29433883400000016,37.0,10,0.1,1200
468,468,0.29502716500000004,37.0,10,0.1,1200
469,469,0.2957175270000001,37.0,10,0.1,1200
470,470,0.29646045600000015,37.0,10,0.1,1200
471,471,0.2974713470000001,37.0,10,0.1,1200
472,472,0.29823956800000007,37.0,10,0.1,1200
473,473,0.2989597290000001,37.0,10,0.1,1200
474,474,0.29965821800000003,37.0,10,0.1,1200
475,475,0.300358055,37.0,10,0.1,1200
476,476,0.301263925,37.0,10,0.1,1200
477,477,0.30203819499999995,37.0,10,0.1,1200
478,478,0.30274787400000003,37.0,10,0.1,1200
479,479,0.303539633,37.0,10,0.1,1200
480,480,0.30429954800000014,37.0,10,0.1,1200
481,481,0.3049974230000001,37.0,10,0.1,1200
482,482,0.3056838450000001,37.0,10,0.1,1200
483,483,0.3063793450000001,37.0,10,0.1,1200
484,484,0.307057578,37.0,10,0.1,1200
485,485,0.3077466390000001,37.0,10,0.1,1200
486,486,0.30842988800000004,37.0,10,0.1,1200
487,487,0.309131445,37.0,10,0.1,1200
488,488,0.3099220440000001,37.0,10,0.1,1200
489,489,0.00036484199999997635,27.0,10,0.2,1200
490,490,0.00781350500000011,29.0,10,0.2,1200
491,491,0.008510312000000075,29.0,10,0.2,1200
492,492,0.009218326000000054,30.0,10,0.2,1200
493,493,0.009925351999999998,30.0,10,0.2,1200
494,494,0.01060486599999999,30.0,10,0.2,1200
495,495,0.011319164000000104,30.0,10,0.2,1200
496,496,0.012020179999999936,30.0,10,0.2,1200
497,497,0.012710427000000024,30.0,10,0.2,1200
498,498,0.013500843000000096,30.0,10,0.2,1200
499,499,0.014474600000000004,30.0,10,0.2,1200
500,500,0.015179985000000062,30.0,10,0.2,1200
501,501,0.015860540000000034,30.0,10,0.2,1200
502,502,0.016699127999999952,30.0,10,0.2,1200
503,503,0.017504591000000014,30.0,10,0.2,1200
504,504,0.01868888499999999,30.0,10,0.2,1200
505,505,0.01938202000000011,30.0,10,0.2,1200
506,506,0.020076380000000116,30.0,10,0.2,1200
507,507,0.02076170799999999,30.0,10,0.2,1200
508,508,0.021723777000000055,30.0,10,0.2,1200
509,509,0.022435546000000084,30.0,10,0.2,1200
510,510,0.023216291,30.0,10,0.2,1200
511,511,0.024121791000000004,30.0,10,0.2,1200
512,512,0.024889868000000037,30.0,10,0.2,1200
513,513,0.02574287700000011,30.0,10,0.2,1200
514,514,0.026457618000000016,30.0,10,0.2,1200
515,515,0.027345648000000056,30.0,10,0.2,1200
516,516,0.028118073999999993,30.0,10,0.2,1200
517,517,0.028834782999999975,30.0,10,0.2,1200
518,518,0.029543169999999952,30.0,10,0.2,1200
519,519,0.030708090999999937,30.0,10,0.2,1200
520,520,0.03142198299999999,30.0,10,0.2,1200
521,521,0.032119245999999935,30.0,10,0.2,1200
522,522,0.032803863000000044,30.0,10,0.2,1200
523,523,0.03353452299999993,30.0,10,0.2,1200
524,524,0.03447186800000002,30.0,10,0.2,1200
525,525,0.03519842799999995,30.0,10,0.2,1200
526,526,0.035915796000000055,30.0,10,0.2,1200
527,527,0.036769234999999956,30.0,10,0.2,1200
528,528,0.03753244899999997,30.0,10,0.2,1200
529,529,0.03823175400000012,30.0,10,0.2,1200
530,530,0.038919115999999976,30.0,10,0.2,1200
531,531,0.03959212100000009,30.0,10,0.2,1200
532,532,0.04027897700000005,30.0,10,0.2,1200
533,533,0.040961055000000135,30.0,10,0.2,1200
534,534,0.041631409000000064,30.0,10,0.2,1200
535,535,0.04231053200000012,30.0,10,0.2,1200
536,536,0.04309587599999998,30.0,10,0.2,1200
537,537,0.04377490300000009,30.0,10,0.2,1200
538,538,0.044469007000000005,31.0,10,0.2,1200
539,539,0.04515040300000006,31.0,10,0.2,1200
540,540,0.04605785299999998,31.0,10,0.2,1200
541,541,0.04692168099999994,31.0,10,0.2,1200
