,Iteration,Time,Fitness,Temperature,max_iters
79,79,0.11094736400000027,13.0,250,32768
80,80,0.11184276000000004,13.0,250,32768
81,81,0.11272565400000012,13.0,250,32768
82,82,0.11387816199999978,13.0,250,32768
83,83,0.11479824500000024,13.0,250,32768
84,84,0.11578236099999994,13.0,250,32768
85,85,0.11668796699999984,13.0,250,32768
86,86,0.11761821900000058,14.0,250,32768
87,87,0.11853940600000001,14.0,250,32768
88,88,0.1195154340000002,12.0,250,32768
89,89,0.12041016800000026,12.0,250,32768
90,90,0.12130772099999998,11.0,250,32768
91,91,0.12224001100000059,12.0,250,32768
92,92,0.12316631300000047,13.0,250,32768
93,93,0.12404314100000047,12.0,250,32768
94,94,0.12493426400000018,12.0,250,32768
95,95,0.12589689500000034,14.0,250,32768
96,96,0.1269013800000005,14.0,250,32768
97,97,0.12785859500000019,15.0,250,32768
98,98,0.12875128700000005,16.0,250,32768
99,99,0.12994618400000046,18.0,250,32768
100,100,0.13099584800000041,16.0,250,32768
101,101,0.13187266100000006,14.0,250,32768
102,102,0.13292651800000055,13.0,250,32768
103,103,0.1338471779999999,12.0,250,32768
104,104,0.1347850140000002,12.0,250,32768
105,105,0.13571578500000037,11.0,250,32768
106,106,0.13674781100000022,11.0,250,32768
107,107,0.13765293400000012,11.0,250,32768
108,108,0.1385448070000006,11.0,250,32768
109,109,0.13960853900000014,10.0,250,32768
110,110,0.1409550839999998,10.0,250,32768
111,111,0.14189759899999999,10.0,250,32768
112,112,0.14278866800000056,10.0,250,32768
113,113,0.14366323299999983,9.0,250,32768
114,114,0.14459970600000016,9.0,250,32768
115,115,0.14554014700000018,11.0,250,32768
116,116,0.14657079000000017,11.0,250,32768
117,117,0.14778345100000045,10.0,250,32768
118,118,0.14875208200000056,10.0,250,32768
119,119,0.14966651200000047,11.0,250,32768
120,120,0.15057118600000052,12.0,250,32768
121,121,0.15145551800000057,13.0,250,32768
122,122,0.15239760700000016,14.0,250,32768
123,123,0.15336020900000058,13.0,250,32768
124,124,0.15425905300000053,14.0,250,32768
125,125,0.15532390100000004,14.0,250,32768
126,126,0.15625282299999999,15.0,250,32768
127,127,0.15719001600000038,17.0,250,32768
128,128,0.15818956300000053,18.0,250,32768
129,129,0.16368807100000016,17.0,250,32768
130,130,0.16470903999999997,18.0,250,32768
131,131,0.1655593710000005,18.0,250,32768
132,132,0.1664107640000001,18.0,250,32768
133,133,0.1672751469999998,19.0,250,32768
134,134,0.1681425670000003,18.0,250,32768
135,135,0.16931380900000015,16.0,250,32768
136,136,0.17017724000000012,15.0,250,32768
137,137,0.17109616300000052,16.0,250,32768
138,138,0.1720821560000001,18.0,250,32768
139,139,0.17295453200000033,17.0,250,32768
140,140,0.1738621500000006,17.0,250,32768
141,141,0.17476667100000043,19.0,250,32768
142,142,0.17565954400000017,20.0,250,32768
143,143,0.17664552500000053,18.0,250,32768
144,144,0.17810698500000033,18.0,250,32768
145,145,0.17919142499999996,20.0,250,32768
146,146,0.1802865030000005,21.0,250,32768
147,147,0.18123407499999988,21.0,250,32768
148,148,0.18215918900000005,25.0,250,32768
149,149,0.18309369700000033,24.0,250,32768
150,150,0.18401453300000004,24.0,250,32768
151,151,0.18492100899999997,21.0,250,32768
152,152,0.18588647800000047,19.0,250,32768
153,153,0.1867911280000003,18.0,250,32768
154,154,0.18768728100000054,17.0,250,32768
155,155,0.18860169800000026,17.0,250,32768
156,156,0.18955992900000052,16.0,250,32768
157,157,0.19058282599999998,17.0,250,32768
158,158,0.19152036699999986,17.0,250,32768
159,159,0.19257889100000014,16.0,250,32768
160,160,0.19361681700000055,17.0,250,32768
161,161,0.1945378050000004,16.0,250,32768
162,162,0.19545002799999978,15.0,250,32768
163,163,0.19636965399999973,15.0,250,32768
164,164,0.1975564900000002,16.0,250,32768
165,165,0.19862769700000005,15.0,250,32768
166,166,0.19955385400000036,15.0,250,32768
167,167,0.20052826199999974,15.0,250,32768
168,168,0.20142505400000044,15.0,250,32768
169,169,0.2023290400000004,16.0,250,32768
170,170,0.20331810500000014,16.0,250,32768
171,171,0.20420388800000033,16.0,250,32768
172,172,0.2050887380000006,16.0,250,32768
173,173,0.20600962500000009,19.0,250,32768
174,174,0.2071110660000004,21.0,250,32768
175,175,0.20810940800000033,21.0,250,32768
176,176,0.20904806099999984,23.0,250,32768
177,177,0.20994907900000026,25.0,250,32768
178,178,0.21083736300000044,22.0,250,32768
179,179,0.2117694410000004,24.0,250,32768
180,180,0.21278761000000035,24.0,250,32768
181,181,0.21402123699999986,21.0,250,32768
182,182,0.21494864100000033,21.0,250,32768
183,183,0.2158565079999999,21.0,250,32768
184,184,0.21683423700000048,19.0,250,32768
185,185,0.21775638799999975,19.0,250,32768
186,186,0.21867151600000057,19.0,250,32768
187,187,0.21993264900000042,17.0,250,32768
188,188,0.22087777299999978,17.0,250,32768
189,189,0.2218929360000006,17.0,250,32768
190,190,0.22287248000000037,18.0,250,32768
191,191,0.22380599700000037,18.0,250,32768
192,192,0.22472075700000005,19.0,250,32768
193,193,0.22520617300000012,19.0,250,32768
194,194,0.22610784699999975,19.0,250,32768
195,195,0.2269969810000001,19.0,250,32768
196,196,0.22791012099999985,18.0,250,32768
197,197,0.22885586100000044,16.0,250,32768
198,198,0.22990413499999995,14.0,250,32768
199,199,0.23084637000000008,14.0,250,32768
200,200,0.23184197600000012,14.0,250,32768
201,201,0.23280949699999987,15.0,250,32768
202,202,0.2337296120000003,17.0,250,32768
203,203,0.23467330800000052,18.0,250,32768
204,204,0.23560609899999996,17.0,250,32768
205,205,0.2365707979999998,17.0,250,32768
206,206,0.2374534490000002,16.0,250,32768
207,207,0.2383488490000003,16.0,250,32768
208,208,0.23927546100000008,16.0,250,32768
209,209,0.240200658,16.0,250,32768
210,210,0.24110354400000045,16.0,250,32768
211,211,0.2420432210000003,16.0,250,32768
212,212,0.24293280500000058,16.0,250,32768
213,213,0.24394702000000024,16.0,250,32768
214,214,0.24479247500000056,19.0,250,32768
215,215,0.245648922,22.0,250,32768
216,216,0.24654183799999974,23.0,250,32768
217,217,0.24762170900000058,23.0,250,32768
218,218,0.24849163400000052,24.0,250,32768
219,219,0.2493571320000001,26.0,250,32768
220,220,0.2502385949999999,24.0,250,32768
221,221,0.2510986019999999,23.0,250,32768
222,222,0.25198273400000026,22.0,250,32768
223,223,0.2529632280000005,20.0,250,32768
224,224,0.25396942800000044,21.0,250,32768
225,225,0.25488106700000035,22.0,250,32768
226,226,0.25595096500000025,22.0,250,32768
227,227,0.2568266829999999,22.0,250,32768
228,228,0.2576884590000006,23.0,250,32768
229,229,0.258570776,24.0,250,32768
230,230,0.2594326709999999,25.0,250,32768
231,231,0.2603037930000003,25.0,250,32768
232,232,0.26125621799999976,25.0,250,32768
233,233,0.2622510939999998,25.0,250,32768
234,234,0.2631433300000001,22.0,250,32768
235,235,0.26445380100000015,20.0,250,32768
236,236,0.2653680070000002,20.0,250,32768
237,237,0.26623833900000005,20.0,250,32768
238,238,0.2670988870000004,18.0,250,32768
239,239,0.26795036100000047,18.0,250,32768
240,240,0.2689992979999998,19.0,250,32768
241,241,0.26986007899999986,18.0,250,32768
242,242,0.2707100640000002,18.0,250,32768
243,243,0.2715798620000003,19.0,250,32768
244,244,0.27244865800000007,18.0,250,32768
245,245,0.27336212500000023,18.0,250,32768
246,246,0.27427099800000043,19.0,250,32768
247,247,0.27523900899999987,18.0,250,32768
248,248,0.2761164530000002,20.0,250,32768
249,249,0.2770090810000001,19.0,250,32768
250,250,0.2778776829999998,19.0,250,32768
251,251,0.2788349220000006,19.0,250,32768
252,252,0.2797755880000006,19.0,250,32768
253,253,0.28074238200000057,18.0,250,32768
254,254,0.2816614949999998,17.0,250,32768
255,255,0.28269040999999984,17.0,250,32768
256,256,0.2835860840000004,18.0,250,32768
257,257,0.29042439200000025,16.0,250,32768
258,258,0.29129930200000054,13.0,250,32768
259,259,0.2921815790000002,13.0,250,32768
260,260,0.2930357309999998,13.0,250,32768
261,261,0.2939550259999999,13.0,250,32768
262,262,0.29485906300000053,12.0,250,32768
263,263,0.2957961090000003,14.0,250,32768
264,264,0.29700125200000027,14.0,250,32768
265,265,0.2980592729999998,15.0,250,32768
266,266,0.29902658900000034,15.0,250,32768
267,267,0.30006984999999986,16.0,250,32768
268,268,0.30107628200000036,16.0,250,32768
269,269,0.30221768600000054,17.0,250,32768
270,270,0.30316689700000055,16.0,250,32768
271,271,0.30408059899999973,16.0,250,32768
272,272,0.3049700350000002,16.0,250,32768
273,273,0.3058994240000006,15.0,250,32768
274,274,0.3068322540000006,14.0,250,32768
275,275,0.307851125,14.0,250,32768
276,276,0.30877914299999976,13.0,250,32768
277,277,0.3097162760000005,13.0,250,32768
278,278,0.31063081100000023,14.0,250,32768
279,279,0.31165419299999986,15.0,250,32768
280,280,0.3126031220000005,14.0,250,32768
281,281,0.31350541499999984,15.0,250,32768
282,282,0.314644307,14.0,250,32768
283,283,0.3155370580000003,14.0,250,32768
284,284,0.31655750100000013,16.0,250,32768
285,285,0.3174392610000005,16.0,250,32768
286,286,0.3186471810000002,16.0,250,32768
287,287,0.31981359600000037,16.0,250,32768
288,288,0.32078365799999986,16.0,250,32768
289,289,0.3217065890000006,17.0,250,32768
290,290,0.322612758,16.0,250,32768
291,291,0.32350749200000006,15.0,250,32768
292,292,0.32453192799999986,16.0,250,32768
293,293,0.32544880900000006,16.0,250,32768
294,294,0.3264490690000006,17.0,250,32768
295,295,0.3273765070000003,16.0,250,32768
296,296,0.32833485600000056,14.0,250,32768
297,297,0.3298841680000004,15.0,250,32768
298,298,0.33086634400000037,16.0,250,32768
299,299,0.3317716200000005,16.0,250,32768
300,300,0.33270955900000043,18.0,250,32768
301,301,0.3336658269999999,18.0,250,32768
302,302,0.33464997100000016,16.0,250,32768
303,303,0.3356155259999998,16.0,250,32768
304,304,0.3365905690000002,17.0,250,32768
305,305,0.3375321680000001,17.0,250,32768
306,306,0.3384825230000006,17.0,250,32768
307,307,0.3396892180000002,18.0,250,32768
308,308,0.34062826400000024,19.0,250,32768
309,309,0.34156679400000023,19.0,250,32768
310,310,0.3425074559999999,18.0,250,32768
311,311,0.34340364,20.0,250,32768
312,312,0.34458098500000034,21.0,250,32768
313,313,0.34544747200000003,22.0,250,32768
314,314,0.34632867300000036,25.0,250,32768
315,315,0.34754337700000004,25.0,250,32768
316,316,0.34842312600000014,22.0,250,32768
317,317,0.34930152999999997,21.0,250,32768
318,318,0.35026758800000035,22.0,250,32768
319,319,0.3511587350000003,23.0,250,32768
320,320,0.352032178,22.0,250,32768
321,321,0.35304687999999995,22.0,250,32768
322,322,0.3539703990000005,20.0,250,32768
323,323,0.35490329499999973,19.0,250,32768
324,324,0.35581490200000054,20.0,250,32768
325,325,0.3567189090000005,19.0,250,32768
326,326,0.35764570600000045,19.0,250,32768
327,327,0.3585829199999999,20.0,250,32768
328,328,0.35951803800000004,20.0,250,32768
329,329,0.3607029320000006,21.0,250,32768
330,330,0.36173685199999994,20.0,250,32768
331,331,0.36263684299999976,19.0,250,32768
332,332,0.36360579100000034,19.0,250,32768
333,333,0.3645251649999999,18.0,250,32768
334,334,0.3654384540000004,19.0,250,32768
335,335,0.3663615070000006,18.0,250,32768
336,336,0.36724252800000023,19.0,250,32768
337,337,0.36840737200000007,21.0,250,32768
338,338,0.3693232809999998,20.0,250,32768
339,339,0.3702323459999999,20.0,250,32768
340,340,0.37126467900000026,22.0,250,32768
341,341,0.3721703930000002,22.0,250,32768
342,342,0.3730966250000005,22.0,250,32768
343,343,0.3739980159999998,21.0,250,32768
344,344,0.37487881599999984,24.0,250,32768
345,345,0.37575933000000017,25.0,250,32768
346,346,0.37621786700000026,25.0,250,32768
347,347,0.3771319560000004,22.0,250,32768
348,348,0.37804742900000043,23.0,250,32768
349,349,0.3789554559999999,23.0,250,32768
350,350,0.37991161500000015,23.0,250,32768
351,351,0.38101690099999974,23.0,250,32768
352,352,0.3819934820000004,23.0,250,32768
353,353,0.3829276120000005,23.0,250,32768
354,354,0.3838031009999998,22.0,250,32768
355,355,0.38475315099999996,21.0,250,32768
356,356,0.38579394899999997,23.0,250,32768
357,357,0.38678277600000044,23.0,250,32768
358,358,0.3876595270000003,23.0,250,32768
359,359,0.3884956070000003,22.0,250,32768
360,360,0.3893987980000002,24.0,250,32768
361,361,0.39037611699999974,23.0,250,32768
362,362,0.391264949,25.0,250,32768
363,363,0.3921227830000005,25.0,250,32768
364,364,0.39306862200000037,25.0,250,32768
365,365,0.3939221850000001,28.0,250,32768
366,366,0.39491258400000007,29.0,250,32768
367,367,0.3964531359999999,28.0,250,32768
368,368,0.39754759800000006,29.0,250,32768
369,369,0.39843497200000044,29.0,250,32768
370,370,0.3993226590000001,27.0,250,32768
371,371,0.40019581900000034,28.0,250,32768
372,372,0.401049306,28.0,250,32768
373,373,0.4019186279999998,24.0,250,32768
374,374,0.4031965590000004,21.0,250,32768
375,375,0.40419367500000014,21.0,250,32768
376,376,0.4051700690000004,20.0,250,32768
377,377,0.4057269010000004,20.0,250,32768
378,378,0.40696622699999985,20.0,250,32768
379,379,0.40790120399999985,21.0,250,32768
380,380,0.4088267349999999,21.0,250,32768
381,381,0.40981599000000024,21.0,250,32768
382,382,0.41083137100000044,22.0,250,32768
383,383,0.4118162400000003,20.0,250,32768
384,384,0.4127256199999998,20.0,250,32768
385,385,0.41375574600000053,22.0,250,32768
386,386,0.41466274300000006,24.0,250,32768
387,387,0.4155970680000003,24.0,250,32768
388,388,0.4165209980000002,23.0,250,32768
389,389,0.41743713299999996,23.0,250,32768
390,390,0.41834296100000046,22.0,250,32768
391,391,0.41927733999999983,22.0,250,32768
392,392,0.4201857369999997,22.0,250,32768
393,393,0.42109048500000057,22.0,250,32768
394,394,0.4220120989999998,21.0,250,32768
395,395,0.4229029930000001,21.0,250,32768
396,396,0.4238309640000004,22.0,250,32768
397,397,0.4248373050000005,22.0,250,32768
398,398,0.42580329799999994,22.0,250,32768
399,399,0.426703517,21.0,250,32768
400,400,0.42761552300000005,20.0,250,32768
401,401,0.42862387,19.0,250,32768
402,402,0.4295538280000004,19.0,250,32768
403,403,0.43042387000000026,18.0,250,32768
404,404,0.4314123280000004,17.0,250,32768
405,405,0.43231880400000033,19.0,250,32768
406,406,0.4332625210000005,19.0,250,32768
407,407,0.4341967200000001,18.0,250,32768
408,408,0.4351632460000001,19.0,250,32768
409,409,0.43617546399999974,18.0,250,32768
410,410,0.43707574100000013,19.0,250,32768
411,411,0.4379625660000004,18.0,250,32768
412,412,0.4388373940000001,18.0,250,32768
413,413,0.43975545900000057,15.0,250,32768
414,414,0.4408565290000004,16.0,250,32768
415,415,0.44174420800000025,15.0,250,32768
416,416,0.4426368680000001,15.0,250,32768
417,417,0.4435416720000003,14.0,250,32768
418,418,0.44445649900000017,14.0,250,32768
419,419,0.4453725860000004,14.0,250,32768
420,420,0.44652628800000027,13.0,250,32768
421,421,0.44740270100000057,14.0,250,32768
422,422,0.4483060330000006,13.0,250,32768
423,423,0.44920436399999986,12.0,250,32768
424,424,0.4501177260000002,13.0,250,32768
425,425,0.451000917,14.0,250,32768
426,426,0.45189591799999995,14.0,250,32768
427,427,0.4528643600000004,14.0,250,32768
428,428,0.45378542799999977,14.0,250,32768
429,429,0.4546905620000006,15.0,250,32768
430,430,0.4555806069999999,14.0,250,32768
431,431,0.4566253620000005,14.0,250,32768
432,432,0.45752586900000036,15.0,250,32768
433,433,0.45845603999999973,16.0,250,32768
434,434,0.45935977500000025,18.0,250,32768
435,435,0.460281449,19.0,250,32768
436,436,0.46117146300000034,18.0,250,32768
437,437,0.4620760380000002,22.0,250,32768
438,438,0.4625457940000004,22.0,250,32768
439,439,0.4634679180000001,23.0,250,32768
440,440,0.4646107300000004,23.0,250,32768
441,441,0.465500531,21.0,250,32768
442,442,0.4663719120000005,19.0,250,32768
443,443,0.4672948720000001,18.0,250,32768
444,444,0.46817290800000055,21.0,250,32768
445,445,0.46864015800000036,21.0,250,32768
446,446,0.46965726100000005,21.0,250,32768
447,447,0.4705270740000005,21.0,250,32768
448,448,0.4714014500000001,21.0,250,32768
449,449,0.47225340100000057,23.0,250,32768
450,450,0.4731224670000005,23.0,250,32768
451,451,0.4739852650000005,22.0,250,32768
452,452,0.47510909300000037,23.0,250,32768
453,453,0.47603493700000055,19.0,250,32768
454,454,0.4769205120000004,22.0,250,32768
455,455,0.4779155500000005,22.0,250,32768
456,456,0.47879268099999983,22.0,250,32768
457,457,0.4796889200000001,24.0,250,32768
458,458,0.48090950899999996,23.0,250,32768
459,459,0.4817732650000002,20.0,250,32768
460,460,0.4827303350000003,20.0,250,32768
461,461,0.4837517680000003,20.0,250,32768
462,462,0.4847362300000002,22.0,250,32768
463,463,0.4856339940000005,20.0,250,32768
464,464,0.4866482679999997,21.0,250,32768
465,465,0.48750398500000003,21.0,250,32768
466,466,0.48849817400000006,21.0,250,32768
467,467,0.48936821399999975,20.0,250,32768
468,468,0.4902425700000004,20.0,250,32768
469,469,0.4911209860000003,20.0,250,32768
470,470,0.4920218270000003,20.0,250,32768
471,471,0.4928782739999997,19.0,250,32768
472,472,0.49371697800000014,19.0,250,32768
473,473,0.49464993100000054,19.0,250,32768
474,474,0.4955058790000004,21.0,250,32768
475,475,0.4963977850000001,20.0,250,32768
476,476,0.4978668630000005,21.0,250,32768
477,477,0.49878240500000004,20.0,250,32768
478,478,0.4999507190000001,19.0,250,32768
479,479,0.5008488199999999,22.0,250,32768
480,480,0.5019465759999999,23.0,250,32768
481,481,0.502833248,22.0,250,32768
482,482,0.5037388739999997,22.0,250,32768
483,483,0.5046740449999998,22.0,250,32768
484,484,0.5055899880000005,20.0,250,32768
485,485,0.5064924040000003,21.0,250,32768
486,486,0.5074305400000005,21.0,250,32768
487,487,0.508364791,22.0,250,32768
488,488,0.5092729870000001,24.0,250,32768
489,489,0.5102805149999998,24.0,250,32768
490,490,0.5112645660000004,24.0,250,32768
491,491,0.512175934,23.0,250,32768
492,492,0.5131169700000004,20.0,250,32768
493,493,0.5139807850000002,24.0,250,32768
494,494,0.51515223,23.0,250,32768
495,495,0.5163703929999999,23.0,250,32768
496,496,0.5173185910000004,22.0,250,32768
497,497,0.5182001239999998,21.0,250,32768
498,498,0.5192515560000004,23.0,250,32768
499,499,0.5201875789999999,24.0,250,32768
500,500,0.5211351679999998,21.0,250,32768
501,501,0.521986665,20.0,250,32768
502,502,0.5228845180000006,20.0,250,32768
503,503,0.5237552160000005,22.0,250,32768
504,504,0.5246307340000005,22.0,250,32768
505,505,0.5255377040000004,21.0,250,32768
506,506,0.5264290699999998,20.0,250,32768
507,507,0.5273087400000005,19.0,250,32768
508,508,0.5282422650000003,19.0,250,32768
509,509,0.5291762570000005,17.0,250,32768
510,510,0.5300611470000005,17.0,250,32768
511,511,0.5313552040000005,18.0,250,32768
512,512,0.5322475559999997,20.0,250,32768
513,513,0.539796881,20.0,250,32768
514,514,0.5407226449999998,17.0,250,32768
515,515,0.5418559920000003,18.0,250,32768
516,516,0.5427994680000001,18.0,250,32768
517,517,0.5437405279999998,18.0,250,32768
518,518,0.5446772790000001,16.0,250,32768
519,519,0.5457881479999998,18.0,250,32768
520,520,0.5467738689999999,18.0,250,32768
521,521,0.5477897949999999,16.0,250,32768
522,522,0.5486777319999998,15.0,250,32768
523,523,0.5496075349999998,14.0,250,32768
524,524,0.5505004339999999,14.0,250,32768
525,525,0.551390338,13.0,250,32768
526,526,0.5524883320000002,15.0,250,32768
527,527,0.5535171229999998,14.0,250,32768
528,528,0.5544386939999999,13.0,250,32768
529,529,0.5553488619999998,13.0,250,32768
530,530,0.556232176,12.0,250,32768
531,531,0.5571320370000006,12.0,250,32768
532,532,0.5580498600000006,10.0,250,32768
533,533,0.5589590759999998,11.0,250,32768
534,534,0.5598894450000005,11.0,250,32768
535,535,0.5608105349999999,12.0,250,32768
536,536,0.5617201210000005,13.0,250,32768
537,537,0.5626363259999998,13.0,250,32768
538,538,0.5638815560000001,13.0,250,32768
539,539,0.5647506120000001,14.0,250,32768
540,540,0.5656233369999999,15.0,250,32768
541,541,0.5664960250000002,15.0,250,32768
542,542,0.5675847340000004,13.0,250,32768
543,543,0.5685246529999999,12.0,250,32768
544,544,0.5697548340000003,10.0,250,32768
545,545,0.5702606470000005,10.0,250,32768
546,546,0.5711810150000005,10.0,250,32768
547,547,0.5720951090000002,9.0,250,32768
548,548,0.5731791560000001,9.0,250,32768
549,549,0.5742514779999999,9.0,250,32768
550,550,0.5751233259999999,9.0,250,32768
551,551,0.5760040880000004,9.0,250,32768
552,552,0.5773038480000006,10.0,250,32768
553,553,0.5792043490000003,11.0,250,32768
554,554,0.5807879500000004,13.0,250,32768
555,555,0.5822412980000005,13.0,250,32768
556,556,0.5833033730000006,13.0,250,32768
557,557,0.584278641,13.0,250,32768
558,558,0.5856536750000005,13.0,250,32768
559,559,0.5867293299999998,13.0,250,32768
560,560,0.5877174710000004,13.0,250,32768
561,561,0.5886394500000005,14.0,250,32768
562,562,0.5895814460000004,14.0,250,32768
563,563,0.590515441,14.0,250,32768
564,564,0.5914289369999999,13.0,250,32768
565,565,0.5923726270000005,13.0,250,32768
566,566,0.593281868,12.0,250,32768
567,567,0.5937777569999998,12.0,250,32768
568,568,0.5949464149999999,10.0,250,32768
569,569,0.5959527319999998,10.0,250,32768
570,570,0.5969427339999998,11.0,250,32768
571,571,0.5980239630000002,11.0,250,32768
572,572,0.5989673619999998,10.0,250,32768
573,573,0.5999347420000003,10.0,250,32768
574,574,0.6008728469999998,10.0,250,32768
575,575,0.6017936930000003,8.0,250,32768
576,576,0.602785817,9.0,250,32768
577,577,0.6036793359999999,9.0,250,32768
578,578,0.604633958,9.0,250,32768
579,579,0.6055532189999999,9.0,250,32768
580,580,0.6065536470000001,9.0,250,32768
581,581,0.6074489459999999,9.0,250,32768
582,582,0.6083872570000004,8.0,250,32768
583,583,0.6093123670000002,9.0,250,32768
584,584,0.6102177129999999,9.0,250,32768
585,585,0.6111514969999998,11.0,250,32768
586,586,0.6120550070000004,10.0,250,32768
587,587,0.6129483159999998,11.0,250,32768
588,588,0.6141120349999998,12.0,250,32768
589,589,0.61498791,13.0,250,32768
590,590,0.6154551890000004,13.0,250,32768
591,591,0.6164659070000003,13.0,250,32768
592,592,0.6176167120000002,13.0,250,32768
593,593,0.6185078930000003,13.0,250,32768
594,594,0.6196129099999999,11.0,250,32768
595,595,0.6205170180000001,10.0,250,32768
596,596,0.6213661840000002,9.0,250,32768
597,597,0.6222511019999999,10.0,250,32768
598,598,0.623141886,10.0,250,32768
599,599,0.624083046,9.0,250,32768
600,600,0.625077331,9.0,250,32768
601,601,0.6259912970000006,11.0,250,32768
602,602,0.6269275470000002,11.0,250,32768
603,603,0.6278972870000006,12.0,250,32768
604,604,0.6288223569999998,12.0,250,32768
605,605,0.629750596,13.0,250,32768
606,606,0.6307692129999998,16.0,250,32768
607,607,0.6316897160000003,15.0,250,32768
608,608,0.632609102,15.0,250,32768
609,609,0.6336027690000003,15.0,250,32768
610,610,0.6345266990000002,12.0,250,32768
611,611,0.6354566049999999,11.0,250,32768
612,612,0.6364765480000001,13.0,250,32768
613,613,0.637391203,13.0,250,32768
614,614,0.6384624590000003,13.0,250,32768
615,615,0.6394132990000001,13.0,250,32768
616,616,0.6403457960000001,13.0,250,32768
617,617,0.641283434,14.0,250,32768
618,618,0.6422264310000001,14.0,250,32768
619,619,0.6431696780000005,14.0,250,32768
620,620,0.6440632040000001,14.0,250,32768
621,621,0.6450886990000004,14.0,250,32768
622,622,0.6459542489999999,14.0,250,32768
623,623,0.6468998409999998,12.0,250,32768
624,624,0.6480764170000004,12.0,250,32768
625,625,0.6491665370000002,14.0,250,32768
626,626,0.6500380350000006,16.0,250,32768
627,627,0.6509567130000002,16.0,250,32768
628,628,0.6518516910000001,16.0,250,32768
629,629,0.6528732079999999,18.0,250,32768
630,630,0.6537879770000004,17.0,250,32768
631,631,0.6546791340000002,17.0,250,32768
632,632,0.6555721490000002,16.0,250,32768
633,633,0.6564913490000004,18.0,250,32768
634,634,0.6573807299999999,18.0,250,32768
635,635,0.6583203720000004,15.0,250,32768
636,636,0.659397641,16.0,250,32768
637,637,0.6603692680000002,16.0,250,32768
638,638,0.6613113039999998,16.0,250,32768
