,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
171,171,0.30515031299999995,1477.7692761141682,10,0.05,2000
172,172,0.3068811229999999,1477.7692761141682,10,0.05,2000
173,173,0.3083774480000001,1477.7692761141682,10,0.05,2000
174,174,0.3099432740000001,1477.7692761141682,10,0.05,2000
175,175,0.3113511339999999,1477.7692761141682,10,0.05,2000
176,176,0.3190695510000001,1477.7692761141682,10,0.05,2000
177,177,0.32088755800000013,1477.7692761141682,10,0.05,2000
178,178,0.32241963900000004,1477.7692761141682,10,0.05,2000
179,179,0.3239623170000001,1477.7692761141682,10,0.05,2000
180,180,0.3257213969999999,1477.7692761141682,10,0.05,2000
181,181,0.327220764,1477.7692761141682,10,0.05,2000
182,182,0.3294935320000001,1477.7692761141682,10,0.05,2000
183,183,0.33135488599999996,1472.7888144612928,10,0.05,2000
184,184,0.33286955399999996,1472.7888144612928,10,0.05,2000
185,185,0.33431468200000003,1472.7888144612928,10,0.05,2000
186,186,0.3357332740000001,1472.7888144612928,10,0.05,2000
187,187,0.33714375399999996,1472.7888144612928,10,0.05,2000
188,188,0.3386276990000001,1472.7888144612928,10,0.05,2000
189,189,0.340078232,1472.7888144612928,10,0.05,2000
190,190,0.34147901300000005,1472.7888144612928,10,0.05,2000
191,191,0.342941889,1472.7888144612928,10,0.05,2000
192,192,0.3444812770000001,1472.7888144612928,10,0.05,2000
193,193,0.34628767500000013,1472.7888144612928,10,0.05,2000
194,194,0.3478785500000001,1472.7888144612928,10,0.05,2000
195,195,0.3493940930000001,1472.7888144612928,10,0.05,2000
196,196,0.350910925,1472.7888144612928,10,0.05,2000
197,197,0.3523922159999999,1472.7888144612928,10,0.05,2000
198,198,0.35474443199999994,1472.7888144612928,10,0.05,2000
199,199,0.356331784,1472.7888144612928,10,0.05,2000
200,200,0.3577444380000001,1472.7888144612928,10,0.05,2000
201,201,0.36516135299999997,1472.7888144612928,10,0.05,2000
202,202,0.36680669499999996,1472.7888144612928,10,0.05,2000
203,203,0.36835927199999996,1472.7888144612928,10,0.05,2000
204,204,0.3698646270000001,1472.7888144612928,10,0.05,2000
205,205,0.3714405410000001,1472.7888144612928,10,0.05,2000
206,206,0.372908394,1472.7888144612928,10,0.05,2000
207,207,0.3747404620000001,1472.7888144612928,10,0.05,2000
208,208,0.37637605799999996,1472.7888144612928,10,0.05,2000
209,209,0.37835901399999994,1472.7888144612928,10,0.05,2000
210,210,0.38031463900000007,1472.7888144612928,10,0.05,2000
211,211,0.38179779999999996,1472.7888144612928,10,0.05,2000
212,212,0.38327394699999995,1472.7888144612928,10,0.05,2000
213,213,0.38490096799999995,1472.7888144612928,10,0.05,2000
214,214,0.386387198,1472.7888144612928,10,0.05,2000
215,215,0.387903943,1472.7888144612928,10,0.05,2000
216,216,0.389368425,1472.7888144612928,10,0.05,2000
217,217,0.39083932499999996,1472.7888144612928,10,0.05,2000
218,218,0.3922950570000001,1472.7888144612928,10,0.05,2000
219,219,0.3939828890000001,1472.7888144612928,10,0.05,2000
220,220,0.39577197,1472.7888144612928,10,0.05,2000
221,221,0.3974084499999999,1472.7888144612928,10,0.05,2000
222,222,0.39893261299999994,1472.7888144612928,10,0.05,2000
223,223,0.40053808199999996,1472.7888144612928,10,0.05,2000
224,224,0.40219780799999993,1472.7888144612928,10,0.05,2000
225,225,0.4038231750000001,1472.7888144612928,10,0.05,2000
226,226,0.4053814310000001,1472.7888144612928,10,0.05,2000
227,227,0.40701555700000003,1472.7888144612928,10,0.05,2000
228,228,0.40846304999999994,1472.7888144612928,10,0.05,2000
229,229,0.40994050300000007,1472.7888144612928,10,0.05,2000
230,230,0.41172195999999994,1472.7888144612928,10,0.05,2000
231,231,0.4133243660000001,1472.7888144612928,10,0.05,2000
232,232,0.41488668900000003,1472.7888144612928,10,0.05,2000
233,233,0.41681084599999996,1472.7888144612928,10,0.05,2000
234,234,0.41843465999999996,1472.7888144612928,10,0.05,2000
235,235,0.419922291,1472.7888144612928,10,0.05,2000
236,236,0.42148562200000006,1472.7888144612928,10,0.05,2000
237,237,0.423020167,1472.7888144612928,10,0.05,2000
238,238,0.4245038729999999,1472.7888144612928,10,0.05,2000
239,239,0.42598318199999996,1472.7888144612928,10,0.05,2000
240,240,0.42785619799999997,1472.7888144612928,10,0.05,2000
241,241,0.4296178049999999,1472.7888144612928,10,0.05,2000
242,242,0.43109582700000004,1472.7888144612928,10,0.05,2000
243,243,0.432571633,1472.7888144612928,10,0.05,2000
244,244,0.43405226099999994,1472.7888144612928,10,0.05,2000
245,245,0.4355178450000001,1472.7888144612928,10,0.05,2000
246,246,0.4369947540000001,1472.7888144612928,10,0.05,2000
247,247,0.43859062000000004,1472.7888144612928,10,0.05,2000
248,248,0.440062768,1472.7888144612928,10,0.05,2000
249,249,0.441531012,1472.7888144612928,10,0.05,2000
250,250,0.44299087800000003,1472.7888144612928,10,0.05,2000
251,251,0.44454651700000003,1472.7888144612928,10,0.05,2000
252,252,0.44659063600000004,1472.7888144612928,10,0.05,2000
253,253,0.448033036,1472.7888144612928,10,0.05,2000
254,254,0.44955785299999995,1472.7888144612928,10,0.05,2000
255,255,0.450984214,1472.7888144612928,10,0.05,2000
256,256,0.4526599170000001,1472.7888144612928,10,0.05,2000
257,257,0.4544504549999999,1472.7888144612928,10,0.05,2000
258,258,0.456007407,1472.7888144612928,10,0.05,2000
259,259,0.457467772,1472.7888144612928,10,0.05,2000
260,260,0.45886807899999993,1472.7888144612928,10,0.05,2000
261,261,0.460406812,1472.7888144612928,10,0.05,2000
262,262,0.461875426,1472.7888144612928,10,0.05,2000
263,263,0.463353463,1472.7888144612928,10,0.05,2000
264,264,0.4647787969999999,1472.7888144612928,10,0.05,2000
265,265,0.466218767,1472.7888144612928,10,0.05,2000
266,266,0.4676895190000001,1472.7888144612928,10,0.05,2000
267,267,0.46909817500000006,1472.7888144612928,10,0.05,2000
268,268,0.47055133299999996,1472.7888144612928,10,0.05,2000
269,269,0.4720426900000001,1472.7888144612928,10,0.05,2000
270,270,0.4734750240000001,1472.7888144612928,10,0.05,2000
271,271,0.474812024,1472.7888144612928,10,0.05,2000
272,272,0.4761547020000001,1472.7888144612928,10,0.05,2000
273,273,0.47749375699999996,1472.7888144612928,10,0.05,2000
274,274,0.478865219,1472.7888144612928,10,0.05,2000
275,275,0.48020179100000004,1472.7888144612928,10,0.05,2000
276,276,0.4816337399999999,1472.7888144612928,10,0.05,2000
277,277,0.4833037929999999,1472.7888144612928,10,0.05,2000
278,278,0.48478562699999994,1472.7888144612928,10,0.05,2000
279,279,0.486152774,1472.7888144612928,10,0.05,2000
280,280,0.48750689599999997,1472.7888144612928,10,0.05,2000
281,281,0.489170707,1472.7888144612928,10,0.05,2000
282,282,0.4907050960000001,1472.7888144612928,10,0.05,2000
283,283,0.49215088399999996,1472.7888144612928,10,0.05,2000
284,284,0.0007490420000000331,2633.137458865322,10,0.1,2000
285,285,0.007789509999999833,2209.6706627630615,10,0.1,2000
286,286,0.009198103999999985,2209.6706627630615,10,0.1,2000
287,287,0.01065451999999989,2169.5106890758484,10,0.1,2000
288,288,0.012066063000000016,2169.5106890758484,10,0.1,2000
289,289,0.013518452999999875,1933.8302728024873,10,0.1,2000
290,290,0.015095689999999884,1608.7340040957392,10,0.1,2000
291,291,0.01649372799999993,1608.7340040957392,10,0.1,2000
292,292,0.017953747999999825,1608.7340040957392,10,0.1,2000
293,293,0.019396282999999848,1608.7340040957392,10,0.1,2000
294,294,0.020789859999999827,1608.7340040957392,10,0.1,2000
295,295,0.02752690999999996,1608.7340040957392,10,0.1,2000
296,296,0.029046020999999866,1608.7340040957392,10,0.1,2000
297,297,0.030502442999999824,1608.7340040957392,10,0.1,2000
298,298,0.032085755999999854,1608.7340040957392,10,0.1,2000
299,299,0.033693753999999965,1608.7340040957392,10,0.1,2000
300,300,0.03509669399999993,1608.7340040957392,10,0.1,2000
301,301,0.03663336100000003,1608.7340040957392,10,0.1,2000
302,302,0.03868139999999998,1608.7340040957392,10,0.1,2000
303,303,0.040248391999999855,1608.7340040957392,10,0.1,2000
304,304,0.04192419000000003,1599.9496338920085,10,0.1,2000
305,305,0.04342294099999999,1599.9496338920085,10,0.1,2000
306,306,0.04492627599999999,1599.9496338920085,10,0.1,2000
307,307,0.046350946000000004,1599.9496338920085,10,0.1,2000
308,308,0.047766686999999974,1599.9496338920085,10,0.1,2000
309,309,0.04917364299999982,1599.9496338920085,10,0.1,2000
310,310,0.05658628099999996,1599.9496338920085,10,0.1,2000
311,311,0.05822245299999995,1599.9496338920085,10,0.1,2000
312,312,0.05969287400000001,1599.9496338920085,10,0.1,2000
313,313,0.06117172599999998,1599.9496338920085,10,0.1,2000
314,314,0.06256299099999985,1599.9496338920085,10,0.1,2000
315,315,0.06415146499999991,1599.9496338920085,10,0.1,2000
316,316,0.06560134299999998,1599.9496338920085,10,0.1,2000
317,317,0.06699800999999983,1599.9496338920085,10,0.1,2000
318,318,0.06851078300000002,1599.9496338920085,10,0.1,2000
319,319,0.06989870799999998,1599.9496338920085,10,0.1,2000
320,320,0.07158650099999986,1599.9496338920085,10,0.1,2000
321,321,0.07309965899999993,1599.9496338920085,10,0.1,2000
322,322,0.07471429499999993,1599.9496338920085,10,0.1,2000
323,323,0.07617327899999982,1599.9496338920085,10,0.1,2000
324,324,0.07756672599999992,1599.9496338920085,10,0.1,2000
325,325,0.07905905499999988,1599.9496338920085,10,0.1,2000
326,326,0.08044198800000002,1599.9496338920085,10,0.1,2000
327,327,0.081913962,1596.7899026770865,10,0.1,2000
328,328,0.08329616699999987,1596.7899026770865,10,0.1,2000
329,329,0.08476489199999993,1596.7899026770865,10,0.1,2000
330,330,0.08645770399999986,1596.7899026770865,10,0.1,2000
331,331,0.08815793699999985,1446.5129593723714,10,0.1,2000
332,332,0.08967377399999998,1446.5129593723714,10,0.1,2000
333,333,0.091379412,1446.5129593723714,10,0.1,2000
334,334,0.09301826699999993,1446.5129593723714,10,0.1,2000
335,335,0.10156080799999989,1446.5129593723714,10,0.1,2000
336,336,0.10369312099999983,1446.5129593723714,10,0.1,2000
337,337,0.10521601599999997,1446.5129593723714,10,0.1,2000
338,338,0.10695115,1446.5129593723714,10,0.1,2000
339,339,0.10848945300000001,1446.5129593723714,10,0.1,2000
340,340,0.10999216399999989,1446.5129593723714,10,0.1,2000
341,341,0.11147819299999995,1446.5129593723714,10,0.1,2000
342,342,0.11328742999999997,1446.5129593723714,10,0.1,2000
343,343,0.114800499,1446.5129593723714,10,0.1,2000
344,344,0.11622784399999997,1446.5129593723714,10,0.1,2000
345,345,0.11761383199999997,1446.5129593723714,10,0.1,2000
346,346,0.11921874599999982,1446.5129593723714,10,0.1,2000
347,347,0.12061549799999982,1446.5129593723714,10,0.1,2000
348,348,0.12215043399999992,1446.5129593723714,10,0.1,2000
349,349,0.12355358699999996,1446.5129593723714,10,0.1,2000
350,350,0.12498219999999982,1446.5129593723714,10,0.1,2000
351,351,0.12635979899999983,1446.5129593723714,10,0.1,2000
352,352,0.12784029399999985,1446.5129593723714,10,0.1,2000
353,353,0.12999089499999994,1446.5129593723714,10,0.1,2000
354,354,0.13166390900000002,1446.5129593723714,10,0.1,2000
355,355,0.13336645999999996,1446.5129593723714,10,0.1,2000
356,356,0.13486450299999997,1446.5129593723714,10,0.1,2000
357,357,0.13632657800000003,1446.5129593723714,10,0.1,2000
358,358,0.13803706799999982,1446.5129593723714,10,0.1,2000
359,359,0.1395864899999999,1446.5129593723714,10,0.1,2000
360,360,0.14711560899999987,1446.5129593723714,10,0.1,2000
361,361,0.14855810299999983,1446.5129593723714,10,0.1,2000
362,362,0.14998823699999986,1446.5129593723714,10,0.1,2000
363,363,0.15163454899999995,1446.5129593723714,10,0.1,2000
364,364,0.15327701699999996,1446.5129593723714,10,0.1,2000
365,365,0.154708195,1446.5129593723714,10,0.1,2000
366,366,0.15614629999999985,1446.5129593723714,10,0.1,2000
367,367,0.1575953859999999,1446.5129593723714,10,0.1,2000
368,368,0.1590069649999999,1446.5129593723714,10,0.1,2000
369,369,0.16040333299999987,1446.5129593723714,10,0.1,2000
370,370,0.16193427699999985,1446.5129593723714,10,0.1,2000
371,371,0.16335604800000003,1446.5129593723714,10,0.1,2000
372,372,0.16474879499999995,1446.5129593723714,10,0.1,2000
373,373,0.16624204899999984,1446.5129593723714,10,0.1,2000
374,374,0.16769629899999994,1446.5129593723714,10,0.1,2000
375,375,0.16927347399999992,1446.5129593723714,10,0.1,2000
376,376,0.17068012999999982,1446.5129593723714,10,0.1,2000
377,377,0.17221165299999996,1446.5129593723714,10,0.1,2000
378,378,0.17373445999999992,1446.5129593723714,10,0.1,2000
379,379,0.17524868100000002,1446.5129593723714,10,0.1,2000
380,380,0.17665751899999993,1446.5129593723714,10,0.1,2000
381,381,0.17835923099999995,1446.5129593723714,10,0.1,2000
382,382,0.17977558500000002,1446.5129593723714,10,0.1,2000
383,383,0.18131364699999986,1446.5129593723714,10,0.1,2000
384,384,0.183215452,1446.5129593723714,10,0.1,2000
385,385,0.19082568799999988,1446.5129593723714,10,0.1,2000
386,386,0.1922609259999999,1446.5129593723714,10,0.1,2000
387,387,0.19377967699999998,1446.5129593723714,10,0.1,2000
388,388,0.19537041,1446.5129593723714,10,0.1,2000
389,389,0.19701218600000003,1446.5129593723714,10,0.1,2000
390,390,0.19839433799999995,1446.5129593723714,10,0.1,2000
391,391,0.19990278399999983,1446.5129593723714,10,0.1,2000
392,392,0.20130177199999988,1446.5129593723714,10,0.1,2000
393,393,0.20273454699999993,1446.5129593723714,10,0.1,2000
394,394,0.20415153899999994,1446.5129593723714,10,0.1,2000
395,395,0.20552610699999985,1446.5129593723714,10,0.1,2000
396,396,0.20709100299999994,1446.5129593723714,10,0.1,2000
397,397,0.20850019200000003,1446.5129593723714,10,0.1,2000
398,398,0.209938803,1446.5129593723714,10,0.1,2000
399,399,0.21132259600000003,1446.5129593723714,10,0.1,2000
400,400,0.21276021499999986,1446.5129593723714,10,0.1,2000
401,401,0.21415599200000002,1446.5129593723714,10,0.1,2000
402,402,0.21558064199999993,1446.5129593723714,10,0.1,2000
403,403,0.21700436,1446.5129593723714,10,0.1,2000
404,404,0.21851117399999986,1446.5129593723714,10,0.1,2000
405,405,0.21995010599999998,1446.5129593723714,10,0.1,2000
406,406,0.22142406999999986,1446.5129593723714,10,0.1,2000
407,407,0.2231588499999999,1446.5129593723714,10,0.1,2000
408,408,0.22455682999999982,1446.5129593723714,10,0.1,2000
409,409,0.22623375899999987,1443.535629205307,10,0.1,2000
410,410,0.23409171299999998,1443.535629205307,10,0.1,2000
411,411,0.23556748299999986,1443.535629205307,10,0.1,2000
412,412,0.23714338099999988,1443.535629205307,10,0.1,2000
413,413,0.23861208699999992,1443.535629205307,10,0.1,2000
414,414,0.24030788899999989,1443.535629205307,10,0.1,2000
415,415,0.24177548399999993,1443.535629205307,10,0.1,2000
416,416,0.24323571300000002,1443.535629205307,10,0.1,2000
417,417,0.2446394999999999,1443.535629205307,10,0.1,2000
418,418,0.24626338399999992,1443.535629205307,10,0.1,2000
419,419,0.24772348799999988,1443.535629205307,10,0.1,2000
420,420,0.24921958999999982,1443.535629205307,10,0.1,2000
421,421,0.250629969,1443.535629205307,10,0.1,2000
422,422,0.252144736,1443.535629205307,10,0.1,2000
423,423,0.25351681599999987,1443.535629205307,10,0.1,2000
424,424,0.2548951559999999,1443.535629205307,10,0.1,2000
425,425,0.2566035769999999,1443.535629205307,10,0.1,2000
426,426,0.25805897,1443.535629205307,10,0.1,2000
427,427,0.2594608709999999,1443.535629205307,10,0.1,2000
428,428,0.261660537,1443.535629205307,10,0.1,2000
429,429,0.26337361199999987,1443.535629205307,10,0.1,2000
430,430,0.2649667309999999,1443.535629205307,10,0.1,2000
431,431,0.266373148,1443.535629205307,10,0.1,2000
432,432,0.26776458699999983,1443.535629205307,10,0.1,2000
433,433,0.2692250759999999,1443.535629205307,10,0.1,2000
434,434,0.2709218689999999,1443.535629205307,10,0.1,2000
435,435,0.27930385599999985,1443.535629205307,10,0.1,2000
436,436,0.28083825399999984,1443.535629205307,10,0.1,2000
437,437,0.2824130979999999,1443.535629205307,10,0.1,2000
438,438,0.2838334279999999,1443.535629205307,10,0.1,2000
439,439,0.28570393799999994,1443.535629205307,10,0.1,2000
440,440,0.28709835799999994,1443.535629205307,10,0.1,2000
441,441,0.28847423299999986,1443.535629205307,10,0.1,2000
442,442,0.289940509,1443.535629205307,10,0.1,2000
443,443,0.29133370699999994,1443.535629205307,10,0.1,2000
444,444,0.29286337299999987,1443.535629205307,10,0.1,2000
445,445,0.2942471179999999,1443.535629205307,10,0.1,2000
446,446,0.29568050999999995,1443.535629205307,10,0.1,2000
447,447,0.297054916,1443.535629205307,10,0.1,2000
448,448,0.29844648699999987,1443.535629205307,10,0.1,2000
449,449,0.2998279369999999,1443.535629205307,10,0.1,2000
450,450,0.30129149099999997,1443.535629205307,10,0.1,2000
451,451,0.30287465299999994,1443.535629205307,10,0.1,2000
452,452,0.30429253599999995,1443.535629205307,10,0.1,2000
453,453,0.30580407,1443.535629205307,10,0.1,2000
454,454,0.3074550869999999,1443.535629205307,10,0.1,2000
455,455,0.30897896199999986,1440.1778885352437,10,0.1,2000
456,456,0.3106515489999999,1440.1778885352437,10,0.1,2000
