,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
101,101,3.6436764860000004,2934.888798800163,200,0.05,2000
102,102,3.6807107830000003,2934.888798800163,200,0.05,2000
103,103,3.7158281330000005,2934.888798800163,200,0.05,2000
104,104,3.750883851,2934.888798800163,200,0.05,2000
105,105,3.787162448,2934.888798800163,200,0.05,2000
106,106,3.82433101,2934.888798800163,200,0.05,2000
107,107,3.8596404270000004,2934.888798800163,200,0.05,2000
108,108,3.89380466,2934.888798800163,200,0.05,2000
109,109,3.9270055190000006,2934.888798800163,200,0.05,2000
110,110,3.9607878460000006,2934.888798800163,200,0.05,2000
111,111,3.994853698,2934.888798800163,200,0.05,2000
112,112,4.029110708,2934.888798800163,200,0.05,2000
113,113,4.063070445,2934.888798800163,200,0.05,2000
114,114,4.098033469000001,2934.888798800163,200,0.05,2000
115,115,4.1349141760000006,2934.888798800163,200,0.05,2000
116,116,4.170328197,2934.888798800163,200,0.05,2000
117,117,4.204199507,2934.888798800163,200,0.05,2000
118,118,4.23830897,2934.888798800163,200,0.05,2000
119,119,4.273342815,2934.888798800163,200,0.05,2000
120,120,4.3096125370000005,2934.888798800163,200,0.05,2000
121,121,4.345727535,2934.888798800163,200,0.05,2000
122,122,4.382910315,2934.888798800163,200,0.05,2000
123,123,4.416698632,2934.888798800163,200,0.05,2000
124,124,4.452284158,2934.888798800163,200,0.05,2000
125,125,4.487278378,2934.888798800163,200,0.05,2000
126,126,4.53300613,2934.888798800163,200,0.05,2000
127,127,4.569630598,2934.888798800163,200,0.05,2000
128,128,4.604474657,2934.888798800163,200,0.05,2000
129,129,4.63982251,2934.888798800163,200,0.05,2000
130,130,4.674089475000001,2934.888798800163,200,0.05,2000
131,131,4.7078990780000005,2934.888798800163,200,0.05,2000
132,132,4.742669957,2934.888798800163,200,0.05,2000
133,133,4.776903621000001,2934.888798800163,200,0.05,2000
134,134,4.810986434,2934.888798800163,200,0.05,2000
135,135,4.847409286,2934.888798800163,200,0.05,2000
136,136,4.883008109,2934.888798800163,200,0.05,2000
137,137,4.916725751,2934.888798800163,200,0.05,2000
138,138,4.950775332,2934.888798800163,200,0.05,2000
139,139,4.984390987,2934.888798800163,200,0.05,2000
140,140,5.017986102,2934.888798800163,200,0.05,2000
141,141,5.054334354,2934.888798800163,200,0.05,2000
142,142,5.089915446,2934.888798800163,200,0.05,2000
143,143,5.125709986,2934.888798800163,200,0.05,2000
144,144,5.159957344,2934.888798800163,200,0.05,2000
145,145,5.195231277,2934.888798800163,200,0.05,2000
146,146,5.229500286,2934.888798800163,200,0.05,2000
147,147,5.262998765,2934.888798800163,200,0.05,2000
148,148,5.296990762,2934.888798800163,200,0.05,2000
149,149,5.330330007000001,2934.888798800163,200,0.05,2000
150,150,5.368003583,2934.888798800163,200,0.05,2000
151,151,5.411807126,2934.888798800163,200,0.05,2000
152,152,5.4484120990000005,2934.888798800163,200,0.05,2000
153,153,5.48541123,2934.888798800163,200,0.05,2000
154,154,5.521456185,2934.888798800163,200,0.05,2000
155,155,5.558390603,2934.888798800163,200,0.05,2000
156,156,5.592779853000001,2934.888798800163,200,0.05,2000
157,157,5.62952542,2934.888798800163,200,0.05,2000
158,158,5.664471275,2934.888798800163,200,0.05,2000
159,159,5.699767819,2934.888798800163,200,0.05,2000
160,160,5.733807404,2934.888798800163,200,0.05,2000
161,161,5.771334126,2843.5957970271797,200,0.05,2000
162,162,5.8076238060000005,2843.5957970271797,200,0.05,2000
163,163,5.843091424,2843.5957970271797,200,0.05,2000
164,164,5.879792768000001,2843.5957970271797,200,0.05,2000
165,165,5.913898818,2843.5957970271797,200,0.05,2000
166,166,5.947488366,2843.5957970271797,200,0.05,2000
167,167,5.981120903,2843.5957970271797,200,0.05,2000
168,168,6.018145453,2843.5957970271797,200,0.05,2000
169,169,6.052579671,2843.5957970271797,200,0.05,2000
170,170,6.0879949490000005,2843.5957970271797,200,0.05,2000
171,171,6.124779928000001,2843.5957970271797,200,0.05,2000
172,172,6.158848502000001,2843.5957970271797,200,0.05,2000
173,173,6.193373064,2843.5957970271797,200,0.05,2000
174,174,6.228009714000001,2843.5957970271797,200,0.05,2000
175,175,6.262280044000001,2839.4386794082525,200,0.05,2000
176,176,6.301484938000001,2839.4386794082525,200,0.05,2000
177,177,6.337622582,2839.4386794082525,200,0.05,2000
178,178,6.3749285460000005,2839.4386794082525,200,0.05,2000
179,179,6.411001541,2839.4386794082525,200,0.05,2000
180,180,6.444385378000001,2839.4386794082525,200,0.05,2000
181,181,6.480251866000001,2753.7522378435942,200,0.05,2000
182,182,6.519189460000001,2753.7522378435942,200,0.05,2000
183,183,6.556264244,2753.7522378435942,200,0.05,2000
184,184,6.592828454,2753.7522378435942,200,0.05,2000
185,185,6.628114647,2753.7522378435942,200,0.05,2000
186,186,6.663569623000001,2753.7522378435942,200,0.05,2000
187,187,6.698902536,2753.7522378435942,200,0.05,2000
188,188,6.732731876000001,2753.7522378435942,200,0.05,2000
189,189,6.7658674869999995,2753.7522378435942,200,0.05,2000
190,190,6.800685716,2753.7522378435942,200,0.05,2000
191,191,6.834075232,2753.7522378435942,200,0.05,2000
192,192,6.869494757,2753.7522378435942,200,0.05,2000
193,193,6.903352238,2753.7522378435942,200,0.05,2000
194,194,6.937210555,2753.7522378435942,200,0.05,2000
195,195,6.971121896,2753.7522378435942,200,0.05,2000
196,196,7.004269219999999,2753.7522378435942,200,0.05,2000
197,197,7.037804409,2753.7522378435942,200,0.05,2000
198,198,7.071652919,2753.7522378435942,200,0.05,2000
199,199,7.106654928000001,2753.7522378435942,200,0.05,2000
200,200,7.141082234000001,2753.7522378435942,200,0.05,2000
201,201,7.181312287000001,2753.7522378435942,200,0.05,2000
202,202,7.218253681,2753.7522378435942,200,0.05,2000
203,203,7.2554248040000004,2746.053196129682,200,0.05,2000
204,204,7.292076415,2746.053196129682,200,0.05,2000
205,205,7.3261538690000005,2746.053196129682,200,0.05,2000
206,206,7.361952044000001,2744.9638271551607,200,0.05,2000
207,207,7.3959573679999995,2744.9638271551607,200,0.05,2000
208,208,7.43339055,2744.9638271551607,200,0.05,2000
209,209,7.469097221,2744.9638271551607,200,0.05,2000
210,210,7.503468804000001,2744.9638271551607,200,0.05,2000
211,211,7.538593806,2744.9638271551607,200,0.05,2000
212,212,7.575032181000001,2744.9638271551607,200,0.05,2000
213,213,7.612087322000001,2744.9638271551607,200,0.05,2000
214,214,7.648172025000001,2744.9638271551607,200,0.05,2000
215,215,7.683929314,2744.9638271551607,200,0.05,2000
216,216,7.719691083000001,2744.9638271551607,200,0.05,2000
217,217,7.7549342800000005,2744.9638271551607,200,0.05,2000
218,218,7.7897497,2744.9638271551607,200,0.05,2000
219,219,7.825362887000001,2744.9638271551607,200,0.05,2000
220,220,7.859953216000001,2744.9638271551607,200,0.05,2000
221,221,7.89796256,2744.9638271551607,200,0.05,2000
222,222,7.9323636,2744.9638271551607,200,0.05,2000
223,223,7.967384264,2744.9638271551607,200,0.05,2000
224,224,8.004108902,2744.9638271551607,200,0.05,2000
225,225,8.03852822,2744.9638271551607,200,0.05,2000
226,226,8.073013191,2744.9638271551607,200,0.05,2000
227,227,8.107998695000001,2744.9638271551607,200,0.05,2000
228,228,8.14318019,2744.9638271551607,200,0.05,2000
229,229,8.177662703000001,2744.9638271551607,200,0.05,2000
230,230,8.213221981,2744.9638271551607,200,0.05,2000
231,231,8.247516682,2744.9638271551607,200,0.05,2000
232,232,8.281895553,2744.9638271551607,200,0.05,2000
233,233,8.31556221,2744.9638271551607,200,0.05,2000
234,234,8.349895986,2744.9638271551607,200,0.05,2000
235,235,8.387041289,2744.9638271551607,200,0.05,2000
236,236,8.42373336,2744.9638271551607,200,0.05,2000
237,237,8.459059502,2744.9638271551607,200,0.05,2000
238,238,8.495877223,2744.9638271551607,200,0.05,2000
239,239,8.532847685,2744.9638271551607,200,0.05,2000
240,240,8.572175596000001,2744.9638271551607,200,0.05,2000
241,241,8.611184609,2744.9638271551607,200,0.05,2000
242,242,8.64742357,2744.9638271551607,200,0.05,2000
243,243,8.681449791,2744.9638271551607,200,0.05,2000
244,244,8.719023693,2744.9638271551607,200,0.05,2000
245,245,8.754477538,2744.9638271551607,200,0.05,2000
246,246,8.790656564,2744.9638271551607,200,0.05,2000
247,247,8.825150488,2744.9638271551607,200,0.05,2000
248,248,8.859866617,2744.9638271551607,200,0.05,2000
249,249,8.896633534,2744.9638271551607,200,0.05,2000
250,250,8.931634024000001,2744.9638271551607,200,0.05,2000
251,251,8.966129317,2744.9638271551607,200,0.05,2000
252,252,9.000068748,2744.9638271551607,200,0.05,2000
253,253,9.034160595,2744.9638271551607,200,0.05,2000
254,254,9.069821152,2744.9638271551607,200,0.05,2000
255,255,9.105880243,2744.9638271551607,200,0.05,2000
256,256,9.140546621,2744.9638271551607,200,0.05,2000
257,257,9.174235489,2744.9638271551607,200,0.05,2000
258,258,9.209633235,2744.9638271551607,200,0.05,2000
259,259,9.244213172,2744.9638271551607,200,0.05,2000
260,260,9.278628525,2744.9638271551607,200,0.05,2000
261,261,9.312571818,2744.9638271551607,200,0.05,2000
262,262,9.346638167,2744.9638271551607,200,0.05,2000
263,263,9.383283761,2744.9638271551607,200,0.05,2000
264,264,9.41905717,2744.9638271551607,200,0.05,2000
265,265,9.457876966,2744.9638271551607,200,0.05,2000
266,266,9.494907738,2744.9638271551607,200,0.05,2000
267,267,9.530846149,2744.9638271551607,200,0.05,2000
268,268,9.567178113,2744.9638271551607,200,0.05,2000
269,269,9.603168681,2744.9638271551607,200,0.05,2000
270,270,9.637979187000001,2744.9638271551607,200,0.05,2000
271,271,9.673960333,2744.9638271551607,200,0.05,2000
272,272,9.709194103,2744.9638271551607,200,0.05,2000
273,273,9.743671498,2744.9638271551607,200,0.05,2000
274,274,9.779045621,2744.9638271551607,200,0.05,2000
275,275,9.814736824,2744.9638271551607,200,0.05,2000
276,276,9.848835059,2744.9638271551607,200,0.05,2000
277,277,9.884724232,2744.9638271551607,200,0.05,2000
278,278,9.922207247,2744.9638271551607,200,0.05,2000
279,279,9.957743993,2744.9638271551607,200,0.05,2000
280,280,9.993005533,2744.9638271551607,200,0.05,2000
281,281,10.02749068,2744.9638271551607,200,0.05,2000
282,282,10.061605744,2744.9638271551607,200,0.05,2000
283,283,10.098106037,2744.9638271551607,200,0.05,2000
284,284,10.133765949,2744.9638271551607,200,0.05,2000
285,285,10.168902822,2744.9638271551607,200,0.05,2000
286,286,10.207669654,2744.9638271551607,200,0.05,2000
287,287,10.242550686,2744.9638271551607,200,0.05,2000
288,288,10.278149899,2744.9638271551607,200,0.05,2000
289,289,10.313244743,2744.9638271551607,200,0.05,2000
290,290,10.347929952,2744.9638271551607,200,0.05,2000
291,291,10.383764208,2744.9638271551607,200,0.05,2000
292,292,10.419229446000001,2744.9638271551607,200,0.05,2000
293,293,10.45372708,2744.9638271551607,200,0.05,2000
294,294,10.489833430000001,2744.9638271551607,200,0.05,2000
295,295,10.530544298,2744.9638271551607,200,0.05,2000
296,296,10.5702885,2744.9638271551607,200,0.05,2000
297,297,10.611443504,2744.9638271551607,200,0.05,2000
298,298,10.648538081,2744.9638271551607,200,0.05,2000
299,299,10.684486164,2744.9638271551607,200,0.05,2000
300,300,10.720340108,2737.2647854412485,200,0.05,2000
301,301,10.765258461,2737.2647854412485,200,0.05,2000
302,302,10.802365716,2737.2647854412485,200,0.05,2000
303,303,10.838047328,2737.2647854412485,200,0.05,2000
304,304,10.873411331,2737.2647854412485,200,0.05,2000
305,305,10.909866445,2737.2647854412485,200,0.05,2000
306,306,10.943419858,2737.2647854412485,200,0.05,2000
307,307,10.979688537,2737.2647854412485,200,0.05,2000
308,308,11.0149833,2737.2647854412485,200,0.05,2000
309,309,11.049538278,2737.2647854412485,200,0.05,2000
310,310,11.084106749,2737.2647854412485,200,0.05,2000
311,311,11.120625641,2737.2647854412485,200,0.05,2000
312,312,11.156289207,2737.2647854412485,200,0.05,2000
313,313,11.192071434,2737.2647854412485,200,0.05,2000
314,314,11.227388787,2737.2647854412485,200,0.05,2000
315,315,11.261551263,2737.2647854412485,200,0.05,2000
316,316,11.295398341,2737.2647854412485,200,0.05,2000
317,317,11.330288023,2737.2647854412485,200,0.05,2000
318,318,11.36570952,2737.2647854412485,200,0.05,2000
319,319,11.401665477,2737.2647854412485,200,0.05,2000
320,320,11.438216156000001,2737.2647854412485,200,0.05,2000
321,321,11.474133795,2737.2647854412485,200,0.05,2000
322,322,11.509451042,2737.2647854412485,200,0.05,2000
323,323,11.545312422,2735.4959275816004,200,0.05,2000
324,324,11.581689318,2735.4959275816004,200,0.05,2000
325,325,11.617119006,2735.4959275816004,200,0.05,2000
326,326,11.650796745000001,2735.4959275816004,200,0.05,2000
327,327,11.68426841,2735.4959275816004,200,0.05,2000
328,328,11.719127157,2735.4959275816004,200,0.05,2000
329,329,11.752684722,2735.4959275816004,200,0.05,2000
330,330,11.786759906,2735.4959275816004,200,0.05,2000
331,331,11.821906107,2735.4959275816004,200,0.05,2000
332,332,11.855184836,2735.4959275816004,200,0.05,2000
333,333,11.889780437,2735.4959275816004,200,0.05,2000
334,334,11.924293106,2735.4959275816004,200,0.05,2000
335,335,11.957773775,2735.4959275816004,200,0.05,2000
336,336,11.991021767,2735.4959275816004,200,0.05,2000
337,337,12.024111093,2735.4959275816004,200,0.05,2000
338,338,12.057136343,2735.4959275816004,200,0.05,2000
339,339,12.092317054,2735.4959275816004,200,0.05,2000
340,340,12.129303424,2735.4959275816004,200,0.05,2000
341,341,12.16321,2735.4959275816004,200,0.05,2000
342,342,12.196837192,2731.1795780890316,200,0.05,2000
343,343,12.231338817000001,2731.1795780890316,200,0.05,2000
344,344,12.265800148,2731.1795780890316,200,0.05,2000
345,345,12.299247329,2731.1795780890316,200,0.05,2000
346,346,12.332393917000001,2731.1795780890316,200,0.05,2000
347,347,12.366239469,2731.1795780890316,200,0.05,2000
348,348,12.402850954,2731.1795780890316,200,0.05,2000
349,349,12.439181905,2731.1795780890316,200,0.05,2000
350,350,12.473657725,2731.1795780890316,200,0.05,2000
351,351,12.507317458000001,2731.1795780890316,200,0.05,2000
352,352,12.543761802,2731.1795780890316,200,0.05,2000
353,353,12.580316789,2731.1795780890316,200,0.05,2000
354,354,12.615613131,2731.1795780890316,200,0.05,2000
355,355,12.650887289,2731.1795780890316,200,0.05,2000
356,356,12.684439092,2731.1795780890316,200,0.05,2000
357,357,12.719805604,2731.1795780890316,200,0.05,2000
358,358,12.754665741,2731.1795780890316,200,0.05,2000
359,359,12.789926046,2731.1795780890316,200,0.05,2000
360,360,12.824628114,2731.1795780890316,200,0.05,2000
361,361,12.858214739000001,2731.1795780890316,200,0.05,2000
362,362,12.894931838,2731.1795780890316,200,0.05,2000
363,363,12.930807618000001,2731.1795780890316,200,0.05,2000
364,364,12.964814256,2731.1795780890316,200,0.05,2000
365,365,12.998744235,2731.1795780890316,200,0.05,2000
366,366,13.032257255000001,2731.1795780890316,200,0.05,2000
367,367,13.065440808,2731.1795780890316,200,0.05,2000
368,368,13.098925952,2731.1795780890316,200,0.05,2000
369,369,13.134122711,2731.1795780890316,200,0.05,2000
370,370,13.168344329,2731.1795780890316,200,0.05,2000
371,371,13.202064761,2731.1795780890316,200,0.05,2000
372,372,13.236551163,2731.1795780890316,200,0.05,2000
373,373,13.271216813,2731.1795780890316,200,0.05,2000
374,374,13.306551315,2731.1795780890316,200,0.05,2000
375,375,13.340543394,2729.4107202293835,200,0.05,2000
376,376,13.374113711,2729.4107202293835,200,0.05,2000
377,377,13.409848413,2729.4107202293835,200,0.05,2000
378,378,13.444145552,2729.4107202293835,200,0.05,2000
379,379,13.481486723,2729.4107202293835,200,0.05,2000
380,380,13.516696442,2729.4107202293835,200,0.05,2000
381,381,13.552133598000001,2729.4107202293835,200,0.05,2000
382,382,13.587291803,2729.4107202293835,200,0.05,2000
383,383,13.622522443,2729.4107202293835,200,0.05,2000
384,384,13.658355434,2729.4107202293835,200,0.05,2000
385,385,13.693202906,2729.4107202293835,200,0.05,2000
386,386,13.72864975,2729.4107202293835,200,0.05,2000
387,387,13.76414745,2729.4107202293835,200,0.05,2000
388,388,13.799081317,2729.4107202293835,200,0.05,2000
389,389,13.833627236,2729.4107202293835,200,0.05,2000
390,390,13.869214831,2729.4107202293835,200,0.05,2000
391,391,13.904053715,2729.4107202293835,200,0.05,2000
392,392,13.939545582000001,2729.4107202293835,200,0.05,2000
393,393,13.973671036,2729.4107202293835,200,0.05,2000
394,394,14.0076495,2729.4107202293835,200,0.05,2000
395,395,14.04133013,2729.4107202293835,200,0.05,2000
396,396,14.076352736,2729.4107202293835,200,0.05,2000
397,397,14.110889688,2729.4107202293835,200,0.05,2000
398,398,14.145421493,2729.4107202293835,200,0.05,2000
399,399,14.179057277,2729.4107202293835,200,0.05,2000
400,400,14.213804115,2729.4107202293835,200,0.05,2000
401,401,14.257294224,2729.4107202293835,200,0.05,2000
402,402,14.292958664,2729.4107202293835,200,0.05,2000
403,403,14.329121661,2729.4107202293835,200,0.05,2000
404,404,14.365201719,2729.4107202293835,200,0.05,2000
405,405,14.401159726,2729.4107202293835,200,0.05,2000
406,406,14.440667543,2729.4107202293835,200,0.05,2000
407,407,14.476902339,2729.4107202293835,200,0.05,2000
408,408,14.512474996,2729.4107202293835,200,0.05,2000
409,409,14.549168693,2729.4107202293835,200,0.05,2000
410,410,14.584785237,2729.4107202293835,200,0.05,2000
411,411,14.620911898000001,2729.4107202293835,200,0.05,2000
412,412,14.655455502,2729.4107202293835,200,0.05,2000
413,413,14.689442252000001,2729.4107202293835,200,0.05,2000
414,414,14.724095672999999,2729.4107202293835,200,0.05,2000
415,415,14.761177152,2729.4107202293835,200,0.05,2000
416,416,14.796611660000002,2729.4107202293835,200,0.05,2000
417,417,14.831789974000001,2729.4107202293835,200,0.05,2000
418,418,14.865965424,2729.4107202293835,200,0.05,2000
419,419,14.899532941999999,2729.4107202293835,200,0.05,2000
420,420,14.936459535,2729.4107202293835,200,0.05,2000
421,421,14.970492590000001,2729.4107202293835,200,0.05,2000
422,422,15.004869532999999,2729.4107202293835,200,0.05,2000
423,423,15.038847594000002,2729.4107202293835,200,0.05,2000
424,424,15.074190546999999,2729.4107202293835,200,0.05,2000
425,425,15.111190941999999,2729.4107202293835,200,0.05,2000
426,426,15.146393407,2729.4107202293835,200,0.05,2000
427,427,15.180071922000002,2729.4107202293835,200,0.05,2000
428,428,15.216982643,2729.4107202293835,200,0.05,2000
429,429,15.253084084,2729.4107202293835,200,0.05,2000
430,430,15.287147827,2729.4107202293835,200,0.05,2000
431,431,15.321060757,2729.4107202293835,200,0.05,2000
432,432,15.355745521000001,2729.4107202293835,200,0.05,2000
433,433,15.391676116000001,2729.4107202293835,200,0.05,2000
434,434,15.428589613000002,2729.4107202293835,200,0.05,2000
435,435,15.465279479000001,2729.4107202293835,200,0.05,2000
436,436,15.501199504,2729.4107202293835,200,0.05,2000
437,437,15.537325998000002,2729.4107202293835,200,0.05,2000
438,438,15.574989925999999,2729.4107202293835,200,0.05,2000
439,439,15.612568322,2729.4107202293835,200,0.05,2000
440,440,15.648141247,2729.4107202293835,200,0.05,2000
441,441,15.684957128999999,2729.4107202293835,200,0.05,2000
442,442,15.724717231000001,2729.4107202293835,200,0.05,2000
443,443,15.764621533000001,2729.4107202293835,200,0.05,2000
444,444,15.803310837,2729.4107202293835,200,0.05,2000
445,445,15.844174815,2729.4107202293835,200,0.05,2000
446,446,15.883814822,2729.4107202293835,200,0.05,2000
447,447,15.924303713999999,2729.4107202293835,200,0.05,2000
448,448,15.963871423999999,2729.4107202293835,200,0.05,2000
449,449,16.006382654,2729.4107202293835,200,0.05,2000
450,450,16.047701076,2729.4107202293835,200,0.05,2000
451,451,16.086495488999997,2729.4107202293835,200,0.05,2000
452,452,16.126150150999997,2729.4107202293835,200,0.05,2000
453,453,16.163974411999998,2729.4107202293835,200,0.05,2000
454,454,16.199383549,2729.4107202293835,200,0.05,2000
455,455,16.234708593999997,2729.4107202293835,200,0.05,2000
456,456,16.270404630999998,2729.4107202293835,200,0.05,2000
457,457,16.305405886,2729.4107202293835,200,0.05,2000
458,458,16.339560049,2729.4107202293835,200,0.05,2000
459,459,16.373548269999997,2729.4107202293835,200,0.05,2000
460,460,16.411055645999998,2729.4107202293835,200,0.05,2000
461,461,16.448362852,2729.4107202293835,200,0.05,2000
462,462,16.483925001,2729.4107202293835,200,0.05,2000
463,463,16.521554477,2729.4107202293835,200,0.05,2000
464,464,16.558651428999998,2729.4107202293835,200,0.05,2000
465,465,16.594174065999997,2729.4107202293835,200,0.05,2000
466,466,16.62976853,2729.4107202293835,200,0.05,2000
467,467,16.664298039,2729.4107202293835,200,0.05,2000
468,468,16.699752536,2729.4107202293835,200,0.05,2000
469,469,16.733417787999997,2729.4107202293835,200,0.05,2000
470,470,16.770686678999997,2729.4107202293835,200,0.05,2000
471,471,16.806431952999997,2729.4107202293835,200,0.05,2000
472,472,16.841119397,2729.4107202293835,200,0.05,2000
473,473,16.875659370999998,2729.4107202293835,200,0.05,2000
474,474,16.912284580999998,2729.4107202293835,200,0.05,2000
475,475,16.949733137,2729.4107202293835,200,0.05,2000
476,476,0.01323494000000025,7247.8771106265995,200,0.1,2000
477,477,0.055734356000002094,5516.7796619666715,200,0.1,2000
478,478,0.09061324500000012,5515.1724969473535,200,0.1,2000
479,479,0.12496961100000092,5515.1724969473535,200,0.1,2000
480,480,0.16084415899999982,5509.931122093008,200,0.1,2000
481,481,0.19551015400000082,5020.2326313033345,200,0.1,2000
482,482,0.22982323500000135,5020.2326313033345,200,0.1,2000
483,483,0.26414119000000014,4874.630500835936,200,0.1,2000
484,484,0.3015539930000024,4843.37656164468,200,0.1,2000
485,485,0.3395095070000025,4843.37656164468,200,0.1,2000
