,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
105,105,0.23577311699999992,4803.832857526316,10,0.05,2000
106,106,0.23755596200000006,4803.832857526316,10,0.05,2000
107,107,0.23934602499999968,4803.832857526316,10,0.05,2000
108,108,0.24116060299999997,4779.013077126073,10,0.05,2000
109,109,0.24293591999999986,4779.013077126073,10,0.05,2000
110,110,0.2447275649999998,4779.013077126073,10,0.05,2000
111,111,0.24665283399999982,4779.013077126073,10,0.05,2000
112,112,0.24843333899999998,4779.013077126073,10,0.05,2000
113,113,0.2503489509999999,4779.013077126073,10,0.05,2000
114,114,0.25210805999999986,4779.013077126073,10,0.05,2000
115,115,0.25384825499999986,4779.013077126073,10,0.05,2000
116,116,0.2557112319999999,4717.743688782065,10,0.05,2000
117,117,0.25761013900000007,4717.743688782065,10,0.05,2000
118,118,0.2594220309999997,4717.743688782065,10,0.05,2000
119,119,0.2626928839999998,4717.743688782065,10,0.05,2000
120,120,0.2646706499999998,4717.743688782065,10,0.05,2000
121,121,0.2670054770000001,4717.743688782065,10,0.05,2000
122,122,0.26912454799999974,4717.743688782065,10,0.05,2000
123,123,0.2711295309999997,4717.743688782065,10,0.05,2000
124,124,0.2730610529999997,4717.743688782065,10,0.05,2000
125,125,0.274964674,4717.743688782065,10,0.05,2000
126,126,0.281238546,4717.743688782065,10,0.05,2000
127,127,0.28351400300000007,4717.743688782065,10,0.05,2000
128,128,0.28516627399999983,4717.743688782065,10,0.05,2000
129,129,0.28684774999999973,4717.743688782065,10,0.05,2000
130,130,0.2887322379999997,4717.743688782065,10,0.05,2000
131,131,0.2905652299999999,4717.743688782065,10,0.05,2000
132,132,0.29239517999999975,4717.743688782065,10,0.05,2000
133,133,0.2941108619999997,4717.743688782065,10,0.05,2000
134,134,0.29613057099999995,4717.743688782065,10,0.05,2000
135,135,0.2986116219999997,4717.743688782065,10,0.05,2000
136,136,0.3006112110000001,4717.743688782065,10,0.05,2000
137,137,0.3024784399999998,4717.743688782065,10,0.05,2000
138,138,0.3042382830000001,4717.743688782065,10,0.05,2000
139,139,0.305958693,4717.743688782065,10,0.05,2000
140,140,0.3078491959999998,4717.743688782065,10,0.05,2000
141,141,0.3099411059999997,4717.743688782065,10,0.05,2000
142,142,0.3129764800000001,4717.743688782065,10,0.05,2000
143,143,0.31510476099999973,4717.743688782065,10,0.05,2000
144,144,0.3171730629999998,4717.743688782065,10,0.05,2000
145,145,0.319123308,4717.743688782065,10,0.05,2000
146,146,0.3210768289999999,4717.743688782065,10,0.05,2000
147,147,0.32324141799999984,4717.743688782065,10,0.05,2000
148,148,0.325173951,4717.743688782065,10,0.05,2000
149,149,0.32726188,4717.743688782065,10,0.05,2000
150,150,0.3290937920000001,4717.743688782065,10,0.05,2000
151,151,0.3364101960000001,4717.743688782065,10,0.05,2000
152,152,0.33825888299999995,4717.743688782065,10,0.05,2000
153,153,0.3401040909999997,4717.743688782065,10,0.05,2000
154,154,0.3424942879999997,4717.743688782065,10,0.05,2000
155,155,0.3452309689999997,4717.743688782065,10,0.05,2000
156,156,0.347942094,4717.743688782065,10,0.05,2000
157,157,0.3510199219999999,4717.743688782065,10,0.05,2000
158,158,0.3536908959999998,4717.743688782065,10,0.05,2000
159,159,0.3564049410000001,4717.743688782065,10,0.05,2000
160,160,0.35906261299999986,4717.743688782065,10,0.05,2000
161,161,0.36197253500000004,4717.743688782065,10,0.05,2000
162,162,0.36439784399999997,4717.743688782065,10,0.05,2000
163,163,0.36640885199999973,4717.743688782065,10,0.05,2000
164,164,0.36835739999999983,4717.743688782065,10,0.05,2000
165,165,0.3704192850000001,4717.743688782065,10,0.05,2000
166,166,0.3722225199999998,4717.743688782065,10,0.05,2000
167,167,0.37402646399999995,4717.743688782065,10,0.05,2000
168,168,0.37648644499999984,4717.743688782065,10,0.05,2000
169,169,0.379262502,4717.743688782065,10,0.05,2000
170,170,0.381291896,4717.743688782065,10,0.05,2000
171,171,0.3838574189999999,4717.743688782065,10,0.05,2000
172,172,0.386609961,4717.743688782065,10,0.05,2000
173,173,0.389315796,4717.743688782065,10,0.05,2000
174,174,0.3920420459999998,4717.743688782065,10,0.05,2000
175,175,0.39481619099999987,4717.743688782065,10,0.05,2000
176,176,0.4028780999999997,4717.743688782065,10,0.05,2000
177,177,0.40485228000000006,4717.743688782065,10,0.05,2000
178,178,0.40704641100000005,4707.582310103497,10,0.05,2000
179,179,0.40954172600000005,4707.582310103497,10,0.05,2000
180,180,0.4115426529999997,4707.582310103497,10,0.05,2000
181,181,0.41339035699999993,4707.582310103497,10,0.05,2000
182,182,0.41519644099999997,4707.582310103497,10,0.05,2000
183,183,0.41701370000000004,4707.582310103497,10,0.05,2000
184,184,0.4189292039999999,4707.582310103497,10,0.05,2000
185,185,0.42081128599999973,4707.582310103497,10,0.05,2000
186,186,0.4226391789999999,4707.582310103497,10,0.05,2000
187,187,0.4244489599999999,4707.582310103497,10,0.05,2000
188,188,0.4263854490000001,4707.582310103497,10,0.05,2000
189,189,0.428243261,4707.582310103497,10,0.05,2000
190,190,0.43027949099999985,4707.582310103497,10,0.05,2000
191,191,0.4324029349999998,4707.582310103497,10,0.05,2000
192,192,0.43446863199999974,4707.582310103497,10,0.05,2000
193,193,0.43631134199999977,4707.582310103497,10,0.05,2000
194,194,0.4381295709999997,4707.582310103497,10,0.05,2000
195,195,0.4400844669999997,4707.582310103497,10,0.05,2000
196,196,0.44193168299999996,4707.582310103497,10,0.05,2000
197,197,0.443766224,4707.582310103497,10,0.05,2000
198,198,0.4459303769999998,4707.582310103497,10,0.05,2000
199,199,0.4479267819999997,4707.582310103497,10,0.05,2000
200,200,0.45003400399999993,4707.582310103497,10,0.05,2000
201,201,0.4570790739999997,4707.582310103497,10,0.05,2000
202,202,0.45929635300000005,4707.582310103497,10,0.05,2000
203,203,0.4612050139999999,4707.582310103497,10,0.05,2000
204,204,0.46323079999999983,4707.582310103497,10,0.05,2000
205,205,0.4650674269999997,4707.582310103497,10,0.05,2000
206,206,0.46686229499999987,4707.582310103497,10,0.05,2000
207,207,0.46866943999999977,4707.582310103497,10,0.05,2000
208,208,0.4705006090000001,4707.582310103497,10,0.05,2000
209,209,0.4724470049999998,4707.582310103497,10,0.05,2000
210,210,0.47434430699999997,4707.582310103497,10,0.05,2000
211,211,0.4762137929999999,4707.582310103497,10,0.05,2000
212,212,0.47832915799999975,4707.582310103497,10,0.05,2000
213,213,0.4801170299999997,4707.582310103497,10,0.05,2000
214,214,0.482050278,4707.582310103497,10,0.05,2000
215,215,0.48380529699999997,4707.582310103497,10,0.05,2000
216,216,0.48612319999999976,4707.582310103497,10,0.05,2000
217,217,0.48790327200000005,4707.582310103497,10,0.05,2000
218,218,0.4898007619999998,4707.582310103497,10,0.05,2000
219,219,0.4918309279999997,4707.582310103497,10,0.05,2000
220,220,0.4938655399999998,4707.582310103497,10,0.05,2000
221,221,0.49579090599999986,4547.773814098254,10,0.05,2000
222,222,0.49753472600000004,4547.773814098254,10,0.05,2000
223,223,0.4996586729999999,4547.773814098254,10,0.05,2000
224,224,0.5014595549999998,4547.773814098254,10,0.05,2000
225,225,0.5032744010000001,4547.773814098254,10,0.05,2000
226,226,0.5050176550000001,4547.773814098254,10,0.05,2000
227,227,0.506805436,4547.773814098254,10,0.05,2000
228,228,0.5085308789999998,4547.773814098254,10,0.05,2000
229,229,0.5103626449999998,4547.773814098254,10,0.05,2000
230,230,0.5120930480000001,4547.773814098254,10,0.05,2000
231,231,0.5138854419999999,4547.773814098254,10,0.05,2000
232,232,0.5156159250000001,4547.773814098254,10,0.05,2000
233,233,0.5175500679999998,4547.773814098254,10,0.05,2000
234,234,0.5192898169999998,4547.773814098254,10,0.05,2000
235,235,0.5210219440000001,4547.773814098254,10,0.05,2000
236,236,0.523005596,4547.773814098254,10,0.05,2000
237,237,0.5248724039999999,4547.773814098254,10,0.05,2000
238,238,0.5267577929999998,4547.773814098254,10,0.05,2000
239,239,0.5284877729999997,4547.773814098254,10,0.05,2000
240,240,0.5302334699999998,4547.773814098254,10,0.05,2000
241,241,0.5319603279999998,4547.773814098254,10,0.05,2000
242,242,0.5338230020000001,4547.773814098254,10,0.05,2000
243,243,0.5357008429999999,4547.773814098254,10,0.05,2000
244,244,0.53748898,4547.773814098254,10,0.05,2000
245,245,0.5392267319999999,4547.773814098254,10,0.05,2000
246,246,0.5409641979999997,4547.773814098254,10,0.05,2000
247,247,0.5427873679999999,4547.773814098254,10,0.05,2000
248,248,0.5445391179999999,4547.773814098254,10,0.05,2000
249,249,0.5463891919999999,4547.773814098254,10,0.05,2000
250,250,0.548191305,4547.773814098254,10,0.05,2000
251,251,0.5500352089999998,4547.773814098254,10,0.05,2000
252,252,0.5517786650000001,4547.773814098254,10,0.05,2000
253,253,0.553608675,4547.773814098254,10,0.05,2000
254,254,0.5553544850000001,4547.773814098254,10,0.05,2000
255,255,0.5571420149999997,4547.773814098254,10,0.05,2000
256,256,0.558933803,4547.773814098254,10,0.05,2000
257,257,0.56070406,4547.773814098254,10,0.05,2000
258,258,0.562427843,4547.773814098254,10,0.05,2000
259,259,0.5642155099999999,4547.773814098254,10,0.05,2000
260,260,0.566159307,4547.773814098254,10,0.05,2000
261,261,0.5679188079999999,4547.773814098254,10,0.05,2000
262,262,0.569682163,4547.773814098254,10,0.05,2000
263,263,0.5713927619999999,4547.773814098254,10,0.05,2000
264,264,0.573116492,4547.773814098254,10,0.05,2000
265,265,0.574869987,4547.773814098254,10,0.05,2000
266,266,0.5767082059999997,4547.773814098254,10,0.05,2000
267,267,0.5784320709999999,4547.773814098254,10,0.05,2000
268,268,0.5801104399999999,4547.773814098254,10,0.05,2000
269,269,0.5817470600000001,4547.773814098254,10,0.05,2000
270,270,0.5837615279999997,4547.773814098254,10,0.05,2000
271,271,0.5855597210000001,4547.773814098254,10,0.05,2000
272,272,0.5872218029999998,4547.773814098254,10,0.05,2000
273,273,0.5892801510000001,4547.773814098254,10,0.05,2000
274,274,0.5915716609999997,4547.773814098254,10,0.05,2000
275,275,0.593529406,4547.773814098254,10,0.05,2000
276,276,0.5952679819999998,4547.773814098254,10,0.05,2000
277,277,0.5970379649999997,4547.773814098254,10,0.05,2000
278,278,0.5989418,4547.773814098254,10,0.05,2000
279,279,0.600739318,4547.773814098254,10,0.05,2000
280,280,0.6024731430000001,4547.773814098254,10,0.05,2000
281,281,0.6042039959999999,4547.773814098254,10,0.05,2000
282,282,0.6059335409999997,4547.773814098254,10,0.05,2000
283,283,0.607815634,4547.773814098254,10,0.05,2000
284,284,0.609837287,4547.773814098254,10,0.05,2000
285,285,0.611515104,4547.773814098254,10,0.05,2000
286,286,0.6132015759999998,4547.773814098254,10,0.05,2000
287,287,0.614925645,4547.773814098254,10,0.05,2000
288,288,0.6168194300000001,4547.773814098254,10,0.05,2000
289,289,0.6186402689999997,4547.773814098254,10,0.05,2000
290,290,0.6204080780000001,4547.773814098254,10,0.05,2000
291,291,0.622198091,4516.426203869057,10,0.05,2000
292,292,0.6239662849999998,4516.426203869057,10,0.05,2000
293,293,0.6256930060000001,4516.426203869057,10,0.05,2000
294,294,0.6274931499999998,4516.426203869057,10,0.05,2000
295,295,0.6292290939999998,4516.426203869057,10,0.05,2000
296,296,0.6311723229999999,4516.426203869057,10,0.05,2000
297,297,0.633156686,4516.426203869057,10,0.05,2000
298,298,0.63605964,4516.426203869057,10,0.05,2000
299,299,0.6377846549999999,4516.426203869057,10,0.05,2000
300,300,0.6396056739999998,4516.426203869057,10,0.05,2000
301,301,0.6475906220000001,4516.426203869057,10,0.05,2000
302,302,0.6494526669999998,4516.426203869057,10,0.05,2000
303,303,0.6511853030000001,4516.426203869057,10,0.05,2000
304,304,0.6536286680000001,4516.426203869057,10,0.05,2000
305,305,0.6554715139999998,4516.426203869057,10,0.05,2000
306,306,0.6573034179999997,4516.426203869057,10,0.05,2000
307,307,0.659068516,4516.426203869057,10,0.05,2000
308,308,0.6609091399999998,4516.426203869057,10,0.05,2000
309,309,0.6628042700000001,4516.426203869057,10,0.05,2000
310,310,0.664610996,4516.426203869057,10,0.05,2000
311,311,0.666501759,4516.426203869057,10,0.05,2000
312,312,0.6682893430000001,4516.426203869057,10,0.05,2000
313,313,0.6700069609999999,4516.426203869057,10,0.05,2000
314,314,0.6717962649999998,4516.426203869057,10,0.05,2000
315,315,0.673754008,4516.426203869057,10,0.05,2000
316,316,0.675717927,4516.426203869057,10,0.05,2000
317,317,0.6778723099999997,4516.426203869057,10,0.05,2000
318,318,0.6796180669999998,4516.426203869057,10,0.05,2000
319,319,0.6813832249999998,4516.426203869057,10,0.05,2000
320,320,0.6831676,4516.426203869057,10,0.05,2000
321,321,0.6851878499999997,4516.426203869057,10,0.05,2000
322,322,0.6872264320000001,4516.426203869057,10,0.05,2000
323,323,0.6892026819999999,4516.426203869057,10,0.05,2000
324,324,0.6909773859999997,4516.426203869057,10,0.05,2000
325,325,0.6936487369999997,4516.426203869057,10,0.05,2000
326,326,0.6955161099999998,4516.426203869057,10,0.05,2000
327,327,0.697282145,4516.426203869057,10,0.05,2000
328,328,0.6993907070000001,4448.665230617169,10,0.05,2000
329,329,0.7011696270000001,4448.665230617169,10,0.05,2000
330,330,0.7029366979999998,4448.665230617169,10,0.05,2000
331,331,0.7046789840000001,4448.665230617169,10,0.05,2000
332,332,0.706713358,4401.267734577882,10,0.05,2000
333,333,0.7084987250000001,4401.267734577882,10,0.05,2000
334,334,0.7103592320000001,4401.267734577882,10,0.05,2000
335,335,0.7120813309999998,4401.267734577882,10,0.05,2000
336,336,0.7139314039999998,4370.301850308255,10,0.05,2000
337,337,0.7156490799999999,4370.301850308255,10,0.05,2000
338,338,0.717641151,4370.301850308255,10,0.05,2000
339,339,0.7197096169999999,4370.301850308255,10,0.05,2000
340,340,0.721465019,4370.301850308255,10,0.05,2000
341,341,0.723188811,4370.301850308255,10,0.05,2000
342,342,0.7249852259999998,4370.301850308255,10,0.05,2000
343,343,0.7268465339999999,4370.301850308255,10,0.05,2000
344,344,0.7285988739999998,4370.301850308255,10,0.05,2000
345,345,0.7305036039999999,4370.301850308255,10,0.05,2000
346,346,0.7322288229999998,4370.301850308255,10,0.05,2000
347,347,0.7340014290000001,4370.301850308255,10,0.05,2000
348,348,0.7357741600000001,4370.301850308255,10,0.05,2000
349,349,0.73759117,4370.301850308255,10,0.05,2000
350,350,0.739341359,4370.301850308255,10,0.05,2000
351,351,0.7411218279999998,4370.301850308255,10,0.05,2000
352,352,0.7429475000000001,4370.301850308255,10,0.05,2000
353,353,0.7446799189999997,4370.301850308255,10,0.05,2000
354,354,0.7464565419999998,4370.301850308255,10,0.05,2000
355,355,0.7482981939999998,4370.301850308255,10,0.05,2000
356,356,0.7502040430000001,4370.301850308255,10,0.05,2000
357,357,0.7519826649999999,4370.301850308255,10,0.05,2000
358,358,0.753715482,4370.301850308255,10,0.05,2000
359,359,0.7554367850000001,4370.301850308255,10,0.05,2000
360,360,0.7572010109999998,4370.301850308255,10,0.05,2000
361,361,0.759211874,4370.301850308255,10,0.05,2000
362,362,0.7608802560000001,4370.301850308255,10,0.05,2000
363,363,0.762607638,4370.301850308255,10,0.05,2000
364,364,0.7642512509999997,4370.301850308255,10,0.05,2000
365,365,0.7667745139999997,4370.301850308255,10,0.05,2000
366,366,0.768754259,4370.301850308255,10,0.05,2000
367,367,0.7706662629999999,4370.301850308255,10,0.05,2000
368,368,0.7725373769999999,4370.301850308255,10,0.05,2000
369,369,0.7742940159999998,4370.301850308255,10,0.05,2000
370,370,0.7761375299999997,4370.301850308255,10,0.05,2000
371,371,0.7779550629999998,4370.301850308255,10,0.05,2000
372,372,0.7800364319999997,4370.301850308255,10,0.05,2000
373,373,0.7818242509999997,4370.301850308255,10,0.05,2000
374,374,0.7837263590000001,4370.301850308255,10,0.05,2000
375,375,0.7854673329999997,4370.301850308255,10,0.05,2000
376,376,0.7872072459999999,4370.301850308255,10,0.05,2000
377,377,0.788968756,4370.301850308255,10,0.05,2000
378,378,0.7909833709999998,4370.301850308255,10,0.05,2000
379,379,0.79273047,4370.301850308255,10,0.05,2000
380,380,0.7946042969999998,4370.301850308255,10,0.05,2000
381,381,0.7963282289999998,4370.301850308255,10,0.05,2000
382,382,0.798126275,4370.301850308255,10,0.05,2000
383,383,0.8000786029999998,4370.301850308255,10,0.05,2000
384,384,0.8018756630000001,4370.301850308255,10,0.05,2000
385,385,0.8036089799999999,4370.301850308255,10,0.05,2000
386,386,0.8053780239999999,4370.301850308255,10,0.05,2000
387,387,0.8071078589999998,4370.301850308255,10,0.05,2000
388,388,0.8088321609999998,4370.301850308255,10,0.05,2000
389,389,0.8106804199999997,4370.301850308255,10,0.05,2000
390,390,0.8124520419999999,4370.301850308255,10,0.05,2000
391,391,0.8141872860000001,4370.301850308255,10,0.05,2000
392,392,0.816019351,4370.301850308255,10,0.05,2000
393,393,0.8177349229999997,4370.301850308255,10,0.05,2000
394,394,0.8194591729999998,4370.301850308255,10,0.05,2000
395,395,0.8212324550000001,4370.301850308255,10,0.05,2000
396,396,0.823043905,4370.301850308255,10,0.05,2000
397,397,0.8247808430000001,4370.301850308255,10,0.05,2000
398,398,0.8266325279999998,4370.301850308255,10,0.05,2000
399,399,0.8283623179999999,4370.301850308255,10,0.05,2000
400,400,0.8301660219999998,4370.301850308255,10,0.05,2000
401,401,0.8377812329999998,4370.301850308255,10,0.05,2000
402,402,0.8395248899999999,4370.301850308255,10,0.05,2000
403,403,0.841272756,4370.301850308255,10,0.05,2000
404,404,0.8434450120000001,4370.301850308255,10,0.05,2000
405,405,0.8453613660000001,4370.301850308255,10,0.05,2000
406,406,0.8471519989999998,4370.301850308255,10,0.05,2000
407,407,0.8488886719999997,4370.301850308255,10,0.05,2000
408,408,0.8508443880000001,4370.301850308255,10,0.05,2000
409,409,0.8525634639999997,4370.301850308255,10,0.05,2000
410,410,0.854279053,4370.301850308255,10,0.05,2000
411,411,0.8560409,4370.301850308255,10,0.05,2000
412,412,0.8577353560000001,4370.301850308255,10,0.05,2000
413,413,0.8594847529999998,4370.301850308255,10,0.05,2000
414,414,0.861324186,4370.301850308255,10,0.05,2000
415,415,0.8631191519999999,4370.301850308255,10,0.05,2000
416,416,0.8648859339999997,4370.301850308255,10,0.05,2000
417,417,0.867235333,4370.301850308255,10,0.05,2000
418,418,0.8693157459999998,4370.301850308255,10,0.05,2000
419,419,0.8710782539999999,4370.301850308255,10,0.05,2000
420,420,0.8728232769999997,4370.301850308255,10,0.05,2000
421,421,0.8746773129999998,4370.301850308255,10,0.05,2000
422,422,0.8766813289999997,4370.301850308255,10,0.05,2000
423,423,0.8788513569999998,4370.301850308255,10,0.05,2000
424,424,0.8809705719999998,4370.301850308255,10,0.05,2000
425,425,0.8830556949999999,4370.301850308255,10,0.05,2000
426,426,0.8848881710000001,4370.301850308255,10,0.05,2000
427,427,0.8867516589999997,4370.301850308255,10,0.05,2000
428,428,0.8885527019999997,4370.301850308255,10,0.05,2000
429,429,0.8904698930000001,4370.301850308255,10,0.05,2000
430,430,0.8927036469999998,4364.5550348369325,10,0.05,2000
431,431,0.8944483399999998,4364.5550348369325,10,0.05,2000
432,432,0.8962131900000001,4364.5550348369325,10,0.05,2000
433,433,0.898064084,4364.5550348369325,10,0.05,2000
434,434,0.8999647049999999,4364.5550348369325,10,0.05,2000
435,435,0.9017914889999998,4175.703928924895,10,0.05,2000
436,436,0.9035407069999999,4175.703928924895,10,0.05,2000
437,437,0.905372303,4175.703928924895,10,0.05,2000
438,438,0.9071514019999998,4175.703928924895,10,0.05,2000
439,439,0.909113058,4175.703928924895,10,0.05,2000
440,440,0.910926549,4175.703928924895,10,0.05,2000
441,441,0.9126551620000001,4175.703928924895,10,0.05,2000
442,442,0.9143805899999999,4175.703928924895,10,0.05,2000
443,443,0.916218803,4175.703928924895,10,0.05,2000
444,444,0.9179359919999999,4175.703928924895,10,0.05,2000
445,445,0.9196629970000001,4175.703928924895,10,0.05,2000
446,446,0.9214294229999997,4175.703928924895,10,0.05,2000
447,447,0.9231580409999998,4175.703928924895,10,0.05,2000
448,448,0.9248819579999998,4175.703928924895,10,0.05,2000
449,449,0.926738861,4175.703928924895,10,0.05,2000
450,450,0.9284799530000001,4175.703928924895,10,0.05,2000
451,451,0.930215037,4175.703928924895,10,0.05,2000
452,452,0.9318684839999998,4175.703928924895,10,0.05,2000
453,453,0.9337729879999999,4175.703928924895,10,0.05,2000
454,454,0.935429042,4175.703928924895,10,0.05,2000
455,455,0.9370769229999998,4175.703928924895,10,0.05,2000
456,456,0.938893041,4175.703928924895,10,0.05,2000
457,457,0.9410087099999997,4175.703928924895,10,0.05,2000
458,458,0.9429109649999998,4175.703928924895,10,0.05,2000
459,459,0.9446641259999997,4175.703928924895,10,0.05,2000
460,460,0.946418897,4175.703928924895,10,0.05,2000
461,461,0.948251816,4175.703928924895,10,0.05,2000
462,462,0.9501859809999997,4175.703928924895,10,0.05,2000
463,463,0.9520566499999998,4175.703928924895,10,0.05,2000
464,464,0.9538607240000001,4175.703928924895,10,0.05,2000
465,465,0.9555979649999999,4175.703928924895,10,0.05,2000
466,466,0.9573500419999998,4175.703928924895,10,0.05,2000
467,467,0.9592441649999999,4175.703928924895,10,0.05,2000
468,468,0.9610288429999998,4175.703928924895,10,0.05,2000
469,469,0.9628087289999998,4175.703928924895,10,0.05,2000
470,470,0.9645414799999998,4175.703928924895,10,0.05,2000
471,471,0.9663580079999998,4175.703928924895,10,0.05,2000
