,Iteration,Time,Fitness,Temperature,max_iters
51,51,0.11045527599999616,30.0,10,1900
52,52,0.1116225629999974,30.0,10,1900
53,53,0.11370636200000206,29.0,10,1900
54,54,0.11578151199999809,28.0,10,1900
55,55,0.11813251200000252,29.0,10,1900
56,56,0.12034436300000095,30.0,10,1900
57,57,0.12246614900000452,29.0,10,1900
58,58,0.1245594049999994,31.0,10,1900
59,59,0.12677880600000435,32.0,10,1900
60,60,0.12911442399999373,34.0,10,1900
61,61,0.13124037599999383,33.0,10,1900
62,62,0.13338201199999844,32.0,10,1900
63,63,0.13560057099999767,31.0,10,1900
64,64,0.13757664999999974,32.0,10,1900
65,65,0.13967801200000451,34.0,10,1900
66,66,0.1407021979999996,34.0,10,1900
67,67,0.1437857600000001,35.0,10,1900
68,68,0.14607803599999158,36.0,10,1900
69,69,0.14831145899999854,36.0,10,1900
70,70,0.15051616299999182,38.0,10,1900
71,71,0.1528019109999974,39.0,10,1900
72,72,0.15504117199999712,38.0,10,1900
73,73,0.1573583179999929,38.0,10,1900
74,74,0.15972785399999623,39.0,10,1900
75,75,0.16204195899999263,39.0,10,1900
76,76,0.16432023499999104,39.0,10,1900
77,77,0.16553682699999683,39.0,10,1900
78,78,0.16783574499999077,38.0,10,1900
79,79,0.16985173399999098,37.0,10,1900
80,80,0.17176160100000004,37.0,10,1900
81,81,0.17377552399999274,37.0,10,1900
82,82,0.17592243900000426,37.0,10,1900
83,83,0.17790123700000038,34.0,10,1900
84,84,0.17892120199999795,34.0,10,1900
85,85,0.1809891460000017,34.0,10,1900
86,86,0.18341443900000343,34.0,10,1900
87,87,0.18583385299999122,35.0,10,1900
88,88,0.18791865199999336,37.0,10,1900
89,89,0.18997362400000384,36.0,10,1900
90,90,0.19205099900000278,36.0,10,1900
91,91,0.19410579099999836,37.0,10,1900
92,92,0.19619200600000397,37.0,10,1900
93,93,0.19838871899999333,35.0,10,1900
94,94,0.20053337000000226,35.0,10,1900
95,95,0.20285559399999897,35.0,10,1900
96,96,0.20496478699999443,35.0,10,1900
97,97,0.20708639400000095,36.0,10,1900
98,98,0.20938716599999907,36.0,10,1900
99,99,0.21135469899999748,36.0,10,1900
100,100,0.21329673600000376,35.0,10,1900
101,101,0.2199286029999996,36.0,10,1900
102,102,0.2218366900000035,35.0,10,1900
103,103,0.22391643800000338,35.0,10,1900
104,104,0.22499940099999094,35.0,10,1900
105,105,0.22734499499999572,36.0,10,1900
106,106,0.22946587500000248,37.0,10,1900
107,107,0.23151834099999746,38.0,10,1900
108,108,0.23423171899999318,38.0,10,1900
109,109,0.23656292699999426,39.0,10,1900
110,110,0.2376199200000002,39.0,10,1900
111,111,0.23983323999999584,37.0,10,1900
112,112,0.2418723139999912,36.0,10,1900
113,113,0.24398827800000333,36.0,10,1900
114,114,0.24610057600000346,37.0,10,1900
115,115,0.2483003520000011,37.0,10,1900
116,116,0.2508954839999973,35.0,10,1900
117,117,0.25318707099999926,35.0,10,1900
118,118,0.25546371199999385,36.0,10,1900
119,119,0.2576954740000019,35.0,10,1900
120,120,0.2588142909999931,35.0,10,1900
121,121,0.2610344560000044,35.0,10,1900
122,122,0.2631268009999985,35.0,10,1900
123,123,0.26425536899999713,35.0,10,1900
124,124,0.2666198350000002,36.0,10,1900
125,125,0.2689131089999961,34.0,10,1900
126,126,0.27118687499999794,35.0,10,1900
127,127,0.2733980480000042,35.0,10,1900
128,128,0.2755711479999974,35.0,10,1900
129,129,0.27774100999999973,35.0,10,1900
130,130,0.28009359499999675,35.0,10,1900
131,131,0.282329206,37.0,10,1900
132,132,0.2844892499999929,38.0,10,1900
133,133,0.28685141900000133,39.0,10,1900
134,134,0.28906349000000375,38.0,10,1900
135,135,0.29128741600000296,37.0,10,1900
136,136,0.2935306229999952,38.0,10,1900
137,137,0.29460418399999355,38.0,10,1900
138,138,0.29674507599999345,38.0,10,1900
139,139,0.2988621939999945,39.0,10,1900
140,140,0.3000965760000014,39.0,10,1900
141,141,0.3022827960000001,38.0,10,1900
142,142,0.30447544199999754,37.0,10,1900
143,143,0.3068255769999979,39.0,10,1900
144,144,0.3090856339999988,39.0,10,1900
145,145,0.31122270599999524,39.0,10,1900
146,146,0.3133423289999939,39.0,10,1900
147,147,0.3144943839999996,39.0,10,1900
148,148,0.3165947880000033,38.0,10,1900
149,149,0.31895784399999627,38.0,10,1900
150,150,0.32111448399999176,38.0,10,1900
151,151,0.3231586189999973,38.0,10,1900
152,152,0.3252226470000039,39.0,10,1900
153,153,0.3273312740000023,37.0,10,1900
154,154,0.3293736490000043,38.0,10,1900
155,155,0.3314270489999984,39.0,10,1900
156,156,0.3337137519999942,38.0,10,1900
157,157,0.33608542400000374,39.0,10,1900
158,158,0.33813112199999296,40.0,10,1900
159,159,0.3402408129999941,41.0,10,1900
160,160,0.342340434999997,39.0,10,1900
161,161,0.3433622400000047,39.0,10,1900
162,162,0.3453847189999948,39.0,10,1900
163,163,0.3475354229999965,40.0,10,1900
164,164,0.3495621649999947,41.0,10,1900
165,165,0.35190851400000156,41.0,10,1900
166,166,0.35397381800000005,41.0,10,1900
167,167,0.35603414999999927,38.0,10,1900
168,168,0.3586623770000017,38.0,10,1900
169,169,0.3597458309999979,38.0,10,1900
170,170,0.3618507869999945,37.0,10,1900
171,171,0.36388103699999874,37.0,10,1900
172,172,0.366005794000003,36.0,10,1900
173,173,0.368349467999991,37.0,10,1900
174,174,0.37049702899999204,38.0,10,1900
175,175,0.3726999200000023,39.0,10,1900
176,176,0.3749287819999978,38.0,10,1900
177,177,0.37694087999999226,40.0,10,1900
178,178,0.3782268189999911,40.0,10,1900
179,179,0.3802568170000029,40.0,10,1900
180,180,0.38220130999999924,40.0,10,1900
181,181,0.38331271900000274,40.0,10,1900
182,182,0.38573543799999754,40.0,10,1900
183,183,0.3880410790000042,41.0,10,1900
184,184,0.3908344209999939,41.0,10,1900
185,185,0.39287804800000004,42.0,10,1900
186,186,0.39501841499999557,42.0,10,1900
187,187,0.3971662309999999,42.0,10,1900
188,188,0.39923878300000126,43.0,10,1900
189,189,0.40147896700000274,42.0,10,1900
190,190,0.4035654110000024,43.0,10,1900
191,191,0.4057162750000032,42.0,10,1900
192,192,0.40792636199999777,43.0,10,1900
193,193,0.41021030699999983,42.0,10,1900
194,194,0.41253289799999493,42.0,10,1900
195,195,0.4137372520000042,42.0,10,1900
196,196,0.4158756799999992,43.0,10,1900
197,197,0.418564602999993,43.0,10,1900
198,198,0.42095876199999793,43.0,10,1900
199,199,0.4232358249999919,42.0,10,1900
200,200,0.42551326599999584,41.0,10,1900
201,201,0.4313810160000031,41.0,10,1900
202,202,0.43369233100000315,41.0,10,1900
203,203,0.4361059350000005,41.0,10,1900
204,204,0.4372480480000007,41.0,10,1900
205,205,0.4394204139999971,40.0,10,1900
206,206,0.44143072699999664,39.0,10,1900
207,207,0.4436621739999964,40.0,10,1900
208,208,0.44570495300000346,39.0,10,1900
209,209,0.4478242879999925,40.0,10,1900
210,210,0.4498822460000014,41.0,10,1900
211,211,0.45214937500000474,42.0,10,1900
212,212,0.45442798499999526,42.0,10,1900
213,213,0.4565560719999979,41.0,10,1900
214,214,0.4586931939999914,42.0,10,1900
215,215,0.46081123300000115,41.0,10,1900
216,216,0.46298124300000154,41.0,10,1900
217,217,0.46543522899999346,42.0,10,1900
218,218,0.4679938179999965,44.0,10,1900
219,219,0.4701891240000009,43.0,10,1900
220,220,0.47130838699999344,43.0,10,1900
221,221,0.4734674099999978,43.0,10,1900
222,222,0.4758370600000035,42.0,10,1900
223,223,0.47787267900000074,42.0,10,1900
224,224,0.4803239969999993,41.0,10,1900
225,225,0.48235109299999124,42.0,10,1900
226,226,0.48473438700000315,41.0,10,1900
227,227,0.48699831000000415,39.0,10,1900
228,228,0.48906216000000313,39.0,10,1900
229,229,0.49115185799999495,38.0,10,1900
230,230,0.49325982199999885,39.0,10,1900
231,231,0.4954591300000004,38.0,10,1900
232,232,0.4975481970000004,39.0,10,1900
233,233,0.49965889199999935,37.0,10,1900
234,234,0.5019348259999958,37.0,10,1900
235,235,0.5041184149999935,36.0,10,1900
236,236,0.5063506129999951,36.0,10,1900
237,237,0.5085821959999919,37.0,10,1900
238,238,0.5106735579999935,38.0,10,1900
239,239,0.5127701189999954,38.0,10,1900
240,240,0.5137857879999927,38.0,10,1900
241,241,0.5159031670000047,39.0,10,1900
242,242,0.5183175340000048,38.0,10,1900
243,243,0.5194283419999977,38.0,10,1900
244,244,0.5214932779999941,38.0,10,1900
245,245,0.5236048740000001,39.0,10,1900
246,246,0.525765156999995,39.0,10,1900
247,247,0.5280021960000028,39.0,10,1900
248,248,0.5301410639999915,39.0,10,1900
249,249,0.5312173789999974,39.0,10,1900
250,250,0.5322447369999992,39.0,10,1900
251,251,0.5344692799999962,39.0,10,1900
252,252,0.5367129050000017,40.0,10,1900
253,253,0.5389320860000026,41.0,10,1900
254,254,0.5410149009999969,40.0,10,1900
255,255,0.5430920139999955,39.0,10,1900
256,256,0.5452213619999924,39.0,10,1900
257,257,0.5479421999999943,37.0,10,1900
258,258,0.5502084769999982,37.0,10,1900
259,259,0.5514508539999952,37.0,10,1900
260,260,0.5534536489999908,39.0,10,1900
261,261,0.5555196250000023,39.0,10,1900
262,262,0.5575810590000003,40.0,10,1900
263,263,0.5601908050000048,39.0,10,1900
264,264,0.5612374269999947,39.0,10,1900
265,265,0.5633743839999994,40.0,10,1900
266,266,0.5655772009999964,40.0,10,1900
267,267,0.5680742769999938,43.0,10,1900
268,268,0.5709864969999927,44.0,10,1900
269,269,0.5731569320000034,43.0,10,1900
270,270,0.5753246419999982,42.0,10,1900
271,271,0.5774675139999914,42.0,10,1900
272,272,0.5796108410000045,42.0,10,1900
273,273,0.5817211119999968,41.0,10,1900
274,274,0.5837891470000045,40.0,10,1900
275,275,0.586072748999996,41.0,10,1900
276,276,0.5881932850000027,39.0,10,1900
277,277,0.5904026089999945,40.0,10,1900
278,278,0.5915867279999958,40.0,10,1900
279,279,0.5935603960000009,40.0,10,1900
280,280,0.594576067999995,40.0,10,1900
281,281,0.5967228760000012,40.0,10,1900
282,282,0.5977589089999924,40.0,10,1900
283,283,0.5998691509999929,39.0,10,1900
284,284,0.6021259669999921,37.0,10,1900
285,285,0.603203925999992,37.0,10,1900
286,286,0.6052057699999978,35.0,10,1900
287,287,0.6072458019999942,37.0,10,1900
288,288,0.6085578630000015,37.0,10,1900
289,289,0.6109722369999986,37.0,10,1900
290,290,0.6132129129999981,38.0,10,1900
291,291,0.6154304149999916,36.0,10,1900
292,292,0.6177828889999972,36.0,10,1900
293,293,0.6199884669999989,36.0,10,1900
294,294,0.6219947029999986,37.0,10,1900
295,295,0.6242520779999978,38.0,10,1900
296,296,0.6253749299999924,38.0,10,1900
297,297,0.6275334279999925,38.0,10,1900
298,298,0.629710504000002,38.0,10,1900
299,299,0.6317537380000005,38.0,10,1900
300,300,0.6338971549999997,38.0,10,1900
301,301,0.6415508119999913,39.0,10,1900
302,302,0.6436495039999954,39.0,10,1900
303,303,0.6458047229999977,41.0,10,1900
304,304,0.6484655569999944,41.0,10,1900
305,305,0.6495487589999982,41.0,10,1900
306,306,0.6519720599999914,42.0,10,1900
307,307,0.6540515749999969,42.0,10,1900
308,308,0.6563224439999971,41.0,10,1900
309,309,0.6586017039999916,41.0,10,1900
310,310,0.6607427639999912,37.0,10,1900
311,311,0.6629767790000045,37.0,10,1900
312,312,0.6650407709999939,38.0,10,1900
313,313,0.6672485320000021,38.0,10,1900
314,314,0.6695305030000043,39.0,10,1900
315,315,0.6717154140000048,38.0,10,1900
316,316,0.673972183999993,38.0,10,1900
317,317,0.6760730470000027,38.0,10,1900
318,318,0.6782217859999946,38.0,10,1900
319,319,0.6802944020000012,38.0,10,1900
320,320,0.6825555119999933,37.0,10,1900
321,321,0.6853063340000034,37.0,10,1900
322,322,0.6878459339999949,37.0,10,1900
323,323,0.6901031670000037,35.0,10,1900
324,324,0.6923015429999992,35.0,10,1900
325,325,0.6944216619999963,34.0,10,1900
326,326,0.6955134459999925,34.0,10,1900
327,327,0.6979856410000025,36.0,10,1900
328,328,0.7000716769999968,33.0,10,1900
329,329,0.7012052649999987,33.0,10,1900
330,330,0.7027017099999995,33.0,10,1900
331,331,0.7049127389999938,33.0,10,1900
332,332,0.7070047699999975,33.0,10,1900
333,333,0.7091989439999935,33.0,10,1900
334,334,0.7114169379999993,33.0,10,1900
335,335,0.7136431189999968,34.0,10,1900
336,336,0.7157848869999981,32.0,10,1900
337,337,0.7168811119999958,32.0,10,1900
338,338,0.7192736180000026,31.0,10,1900
339,339,0.7213522259999934,30.0,10,1900
340,340,0.7234948969999948,30.0,10,1900
341,341,0.7255016000000012,30.0,10,1900
342,342,0.7275258909999991,31.0,10,1900
343,343,0.7295888430000019,31.0,10,1900
344,344,0.7316656999999935,33.0,10,1900
345,345,0.7337708679999935,33.0,10,1900
346,346,0.7359662110000045,32.0,10,1900
347,347,0.738073503999999,31.0,10,1900
348,348,0.7391483210000018,31.0,10,1900
349,349,0.7414378919999933,31.0,10,1900
350,350,0.7436585619999931,31.0,10,1900
351,351,0.7456983229999992,31.0,10,1900
352,352,0.7476933749999972,30.0,10,1900
353,353,0.7497289650000027,30.0,10,1900
354,354,0.7519736839999922,30.0,10,1900
355,355,0.7531662389999951,30.0,10,1900
356,356,0.755154288,30.0,10,1900
357,357,0.7572137140000024,29.0,10,1900
358,358,0.7592486460000032,30.0,10,1900
359,359,0.7612673830000034,30.0,10,1900
360,360,0.763488241999994,29.0,10,1900
361,361,0.7655902749999939,29.0,10,1900
362,362,0.7679410779999927,28.0,10,1900
363,363,0.7689828179999978,28.0,10,1900
364,364,0.7710418549999929,29.0,10,1900
365,365,0.7732111370000041,31.0,10,1900
366,366,0.7743258859999997,31.0,10,1900
367,367,0.7763733249999945,32.0,10,1900
368,368,0.7774536259999962,32.0,10,1900
369,369,0.7795910050000003,31.0,10,1900
370,370,0.7817078140000007,28.0,10,1900
371,371,0.7828127989999984,28.0,10,1900
372,372,0.7851247279999995,27.0,10,1900
373,373,0.7872250340000022,27.0,10,1900
374,374,0.7894204499999944,28.0,10,1900
375,375,0.7918153119999971,29.0,10,1900
376,376,0.7939446869999927,27.0,10,1900
377,377,0.7959939990000038,27.0,10,1900
378,378,0.7980759910000046,25.0,10,1900
379,379,0.8001598160000043,25.0,10,1900
380,380,0.8023640609999916,25.0,10,1900
381,381,0.8044410469999974,25.0,10,1900
382,382,0.8064383689999914,26.0,10,1900
383,383,0.8088119599999999,28.0,10,1900
384,384,0.810891275000003,27.0,10,1900
385,385,0.8130291789999973,27.0,10,1900
386,386,0.8152087609999938,27.0,10,1900
387,387,0.8173665319999941,27.0,10,1900
388,388,0.8196088609999919,28.0,10,1900
389,389,0.8218191440000027,28.0,10,1900
390,390,0.8241191209999954,26.0,10,1900
391,391,0.8263652239999999,25.0,10,1900
392,392,0.8284845809999979,25.0,10,1900
393,393,0.8305311929999988,25.0,10,1900
394,394,0.8326424229999958,24.0,10,1900
395,395,0.8347434719999995,24.0,10,1900
396,396,0.8361392439999946,24.0,10,1900
397,397,0.8382851960000011,24.0,10,1900
398,398,0.8393191539999947,24.0,10,1900
399,399,0.8413144639999928,25.0,10,1900
400,400,0.8423270720000033,25.0,10,1900
401,401,0.8502474630000023,25.0,10,1900
402,402,0.8512760090000029,25.0,10,1900
403,403,0.8538584150000048,24.0,10,1900
404,404,0.8561763559999918,25.0,10,1900
405,405,0.8584173509999999,27.0,10,1900
406,406,0.8604865789999963,27.0,10,1900
407,407,0.8615132049999943,27.0,10,1900
408,408,0.8635695490000046,26.0,10,1900
409,409,0.8655665029999966,26.0,10,1900
410,410,0.8676383760000022,26.0,10,1900
411,411,0.8699451459999921,26.0,10,1900
412,412,0.8710279109999988,26.0,10,1900
413,413,0.8720587130000013,26.0,10,1900
414,414,0.8742640579999943,27.0,10,1900
415,415,0.8763311189999996,27.0,10,1900
416,416,0.8787084340000035,27.0,10,1900
417,417,0.8813890339999944,26.0,10,1900
418,418,0.8823932840000026,26.0,10,1900
419,419,0.884851101999999,26.0,10,1900
420,420,0.8861691669999914,26.0,10,1900
421,421,0.8873569679999918,26.0,10,1900
422,422,0.8885241769999936,26.0,10,1900
423,423,0.8912122859999982,27.0,10,1900
424,424,0.8934232139999949,27.0,10,1900
425,425,0.8956863810000044,27.0,10,1900
426,426,0.8968206670000001,27.0,10,1900
427,427,0.8980001380000004,27.0,10,1900
428,428,0.8991322269999955,27.0,10,1900
429,429,0.9014884439999946,27.0,10,1900
430,430,0.9026624090000013,27.0,10,1900
431,431,0.9047569290000013,26.0,10,1900
432,432,0.9068498759999954,25.0,10,1900
433,433,0.908977097999994,25.0,10,1900
434,434,0.9112481760000009,26.0,10,1900
435,435,0.9133482830000048,26.0,10,1900
436,436,0.9144217439999949,26.0,10,1900
437,437,0.9166075819999975,26.0,10,1900
438,438,0.9177793349999916,26.0,10,1900
439,439,0.9199500679999915,27.0,10,1900
440,440,0.9221157289999979,27.0,10,1900
441,441,0.9244069629999956,27.0,10,1900
442,442,0.9254275569999919,27.0,10,1900
443,443,0.9276827580000031,28.0,10,1900
444,444,0.9297417890000048,27.0,10,1900
445,445,0.9318193759999929,27.0,10,1900
446,446,0.9344426689999921,26.0,10,1900
447,447,0.9367374309999974,25.0,10,1900
448,448,0.9391400589999961,26.0,10,1900
449,449,0.9412093010000007,26.0,10,1900
450,450,0.9422226069999908,26.0,10,1900
451,451,0.9433053549999926,26.0,10,1900
452,452,0.9453982219999943,27.0,10,1900
453,453,0.946422425999998,27.0,10,1900
454,454,0.9484770530000048,27.0,10,1900
455,455,0.9494985780000036,27.0,10,1900
456,456,0.9517006330000015,27.0,10,1900
457,457,0.9539920640000048,29.0,10,1900
458,458,0.9560330959999987,29.0,10,1900
459,459,0.9581864209999935,29.0,10,1900
460,460,0.9603129919999986,27.0,10,1900
461,461,0.9623536289999919,28.0,10,1900
462,462,0.9633675660000023,28.0,10,1900
463,463,0.9654793710000007,28.0,10,1900
464,464,0.9674989659999937,27.0,10,1900
465,465,0.9697419700000012,27.0,10,1900
466,466,0.9718458149999947,27.0,10,1900
467,467,0.9728875489999922,27.0,10,1900
468,468,0.9739502599999952,27.0,10,1900
469,469,0.9761960830000049,28.0,10,1900
470,470,0.9783275469999921,28.0,10,1900
471,471,0.9804147139999912,28.0,10,1900
472,472,0.9825377610000032,28.0,10,1900
473,473,0.984525148000003,27.0,10,1900
474,474,0.9869522469999907,26.0,10,1900
475,475,0.9889225839999938,26.0,10,1900
476,476,0.9909402330000034,25.0,10,1900
477,477,0.992989104000003,23.0,10,1900
478,478,0.9950435029999909,22.0,10,1900
479,479,0.9972652619999991,21.0,10,1900
480,480,0.9993654879999951,21.0,10,1900
481,481,1.0013844039999924,21.0,10,1900
482,482,1.0026861540000027,21.0,10,1900
483,483,1.004780475000004,21.0,10,1900
484,484,1.0069678179999926,21.0,10,1900
485,485,1.0093258019999922,21.0,10,1900
486,486,1.0104575569999952,21.0,10,1900
487,487,1.0126257280000033,21.0,10,1900
488,488,1.0148639869999982,20.0,10,1900
489,489,1.0159526099999994,20.0,10,1900
490,490,1.018273913999991,19.0,10,1900
491,491,1.0204999209999954,19.0,10,1900
492,492,1.021559381000003,19.0,10,1900
493,493,1.0237064479999987,20.0,10,1900
494,494,1.0248756019999945,20.0,10,1900
495,495,1.0271032189999971,21.0,10,1900
496,496,1.029435356999997,21.0,10,1900
497,497,1.030564112999997,21.0,10,1900
498,498,1.0327326150000005,21.0,10,1900
499,499,1.034951516999996,21.0,10,1900
500,500,1.037352158999994,21.0,10,1900
501,501,1.045801683999997,22.0,10,1900
502,502,1.0468942520000013,22.0,10,1900
503,503,1.0491084570000027,22.0,10,1900
504,504,1.0515665730000023,23.0,10,1900
505,505,1.0527478650000006,23.0,10,1900
506,506,1.0547988569999944,23.0,10,1900
507,507,1.0568650700000006,23.0,10,1900
508,508,1.0590198670000035,23.0,10,1900
509,509,1.061202804000004,24.0,10,1900
510,510,1.0632818560000032,22.0,10,1900
511,511,1.0653274710000034,21.0,10,1900
512,512,1.0673692999999957,21.0,10,1900
513,513,1.0696805030000007,19.0,10,1900
514,514,1.070762203000001,19.0,10,1900
515,515,1.072035962000001,19.0,10,1900
516,516,1.0741865389999958,19.0,10,1900
517,517,1.0754594170000047,19.0,10,1900
518,518,1.0775716099999926,19.0,10,1900
519,519,1.0796737409999935,18.0,10,1900
520,520,1.0807624450000048,18.0,10,1900
521,521,1.0829688559999937,18.0,10,1900
522,522,1.085541085999992,18.0,10,1900
523,523,1.0866679389999945,18.0,10,1900
524,524,1.0890596489999922,20.0,10,1900
525,525,1.0901447149999939,20.0,10,1900
526,526,1.0922213380000017,20.0,10,1900
527,527,1.0945047320000043,20.0,10,1900
528,528,1.095566453999993,20.0,10,1900
529,529,1.0968079719999935,20.0,10,1900
530,530,1.0988615609999925,20.0,10,1900
531,531,1.0999581680000006,20.0,10,1900
532,532,1.1024757619999974,18.0,10,1900
533,533,1.103789594999995,18.0,10,1900
534,534,1.1058846419999924,18.0,10,1900
535,535,1.1080230789999916,18.0,10,1900
536,536,1.1101641019999988,18.0,10,1900
537,537,1.1121600849999993,17.0,10,1900
538,538,1.1143225019999932,19.0,10,1900
539,539,1.115342124999998,19.0,10,1900
540,540,1.1173490869999938,19.0,10,1900
541,541,1.119703333000004,19.0,10,1900
542,542,1.1207672179999975,19.0,10,1900
543,543,1.1227709349999913,19.0,10,1900
544,544,1.124963336999997,18.0,10,1900
545,545,1.1273883249999983,18.0,10,1900
546,546,1.1284596120000003,18.0,10,1900
547,547,1.1304559449999942,18.0,10,1900
548,548,1.1323757010000008,18.0,10,1900
549,549,1.134315780999998,17.0,10,1900
550,550,1.1366330609999977,17.0,10,1900
551,551,1.1387281779999938,17.0,10,1900
552,552,1.140797243999998,17.0,10,1900
553,553,1.1429089629999964,17.0,10,1900
554,554,1.1449570079999916,17.0,10,1900
555,555,1.147242226000003,17.0,10,1900
556,556,1.149256717,17.0,10,1900
557,557,1.1502519949999908,17.0,10,1900
558,558,1.1527354760000037,17.0,10,1900
559,559,1.1543839379999952,17.0,10,1900
560,560,1.1569387299999931,16.0,10,1900
561,561,1.1581970089999913,16.0,10,1900
562,562,1.1594971090000001,16.0,10,1900
563,563,1.16063398,16.0,10,1900
564,564,1.162761481000004,16.0,10,1900
565,565,1.163832450000001,16.0,10,1900
566,566,1.1660339249999936,17.0,10,1900
567,567,1.167193949999998,17.0,10,1900
568,568,1.1693584020000003,17.0,10,1900
569,569,1.1704779439999982,17.0,10,1900
570,570,1.1715964469999989,17.0,10,1900
571,571,1.1727582749999925,17.0,10,1900
572,572,1.1749441019999978,16.0,10,1900
573,573,1.1760642269999977,16.0,10,1900
574,574,1.1783574039999962,16.0,10,1900
575,575,1.1804077339999992,16.0,10,1900
576,576,1.1815240649999907,16.0,10,1900
577,577,1.182880568999991,16.0,10,1900
578,578,1.1854406340000025,16.0,10,1900
579,579,1.1864901280000026,16.0,10,1900
580,580,1.1876228320000024,16.0,10,1900
581,581,1.188798633999994,16.0,10,1900
582,582,1.1908350770000027,15.0,10,1900
583,583,1.192965509000004,15.0,10,1900
584,584,1.1952461159999928,15.0,10,1900
585,585,1.1972563770000022,15.0,10,1900
586,586,1.199504676999993,14.0,10,1900
587,587,1.2016114500000015,14.0,10,1900
588,588,1.2039200870000002,14.0,10,1900
589,589,1.2059637680000037,13.0,10,1900
590,590,1.2081217890000033,12.0,10,1900
591,591,1.2091775619999936,12.0,10,1900
592,592,1.2113048009999972,12.0,10,1900
593,593,1.2134407650000014,12.0,10,1900
594,594,1.2155200609999923,11.0,10,1900
595,595,1.2165815989999942,11.0,10,1900
596,596,1.2177206060000003,11.0,10,1900
597,597,1.2199874989999984,10.0,10,1900
598,598,1.2213762100000025,10.0,10,1900
599,599,1.222492036999995,10.0,10,1900
600,600,1.2235750910000007,10.0,10,1900
601,601,1.233716942000001,11.0,10,1900
602,602,1.234791451999996,11.0,10,1900
603,603,1.237082927000003,11.0,10,1900
604,604,1.2392957619999976,11.0,10,1900
605,605,1.2414318910000048,11.0,10,1900
606,606,1.2435062579999965,11.0,10,1900
607,607,1.244535900999992,11.0,10,1900
608,608,1.2456300289999973,11.0,10,1900
609,609,1.247725079999995,11.0,10,1900
610,610,1.249850190999993,11.0,10,1900
611,611,1.252077227000001,11.0,10,1900
612,612,1.2532434160000037,11.0,10,1900
613,613,1.2553251060000008,11.0,10,1900
614,614,1.256371380999994,11.0,10,1900
615,615,1.2586890009999934,11.0,10,1900
616,616,1.2598141600000048,11.0,10,1900
617,617,1.260942106999991,11.0,10,1900
618,618,1.2633349120000048,11.0,10,1900
619,619,1.264407461999994,11.0,10,1900
620,620,1.265669270999993,11.0,10,1900
621,621,1.2680530969999921,10.0,10,1900
622,622,1.2706814459999975,10.0,10,1900
623,623,1.2717940219999946,10.0,10,1900
624,624,1.2728692799999948,10.0,10,1900
625,625,1.2744438369999926,10.0,10,1900
626,626,1.2774941600000034,10.0,10,1900
627,627,1.2803806289999926,10.0,10,1900
628,628,1.2828602759999939,9.0,10,1900
629,629,1.2852325169999972,8.0,10,1900
630,630,1.2864355769999918,8.0,10,1900
631,631,1.2886681519999996,8.0,10,1900
632,632,1.290762560999994,7.0,10,1900
633,633,1.2929150180000022,7.0,10,1900
634,634,1.2939956019999954,7.0,10,1900
635,635,1.2951685200000043,7.0,10,1900
636,636,1.2962407019999915,7.0,10,1900
