,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
276,276,0.756931185,3790.4441779679687,10,0.05,1200
277,277,0.7596953560000002,3790.4441779679687,10,0.05,1200
278,278,0.7622824810000002,3790.4441779679687,10,0.05,1200
279,279,0.76524338,3790.4441779679687,10,0.05,1200
280,280,0.7678677680000001,3790.4441779679687,10,0.05,1200
281,281,0.7706704880000002,3790.4441779679687,10,0.05,1200
282,282,0.773242599,3790.4441779679687,10,0.05,1200
283,283,0.775823039,3790.4441779679687,10,0.05,1200
284,284,0.7784032950000002,3790.4441779679687,10,0.05,1200
285,285,0.7811220270000001,3790.4441779679687,10,0.05,1200
286,286,0.783682706,3790.4441779679687,10,0.05,1200
287,287,0.786478698,3790.4441779679687,10,0.05,1200
288,288,0.789260592,3790.4441779679687,10,0.05,1200
289,289,0.791899627,3790.4441779679687,10,0.05,1200
290,290,0.7945067370000001,3790.4441779679687,10,0.05,1200
291,291,0.7972720070000001,3790.4441779679687,10,0.05,1200
292,292,0.799871303,3790.4441779679687,10,0.05,1200
293,293,0.8024741550000001,3790.4441779679687,10,0.05,1200
294,294,0.806264088,3790.4441779679687,10,0.05,1200
295,295,0.8089216180000001,3790.4441779679687,10,0.05,1200
296,296,0.8117082280000001,3790.4441779679687,10,0.05,1200
297,297,0.814323774,3790.4441779679687,10,0.05,1200
298,298,0.8169924320000002,3780.0699528322143,10,0.05,1200
299,299,0.8196897140000001,3780.0699528322143,10,0.05,1200
300,300,0.822416668,3780.0699528322143,10,0.05,1200
301,301,0.830490307,3780.0699528322143,10,0.05,1200
302,302,0.8331508490000001,3780.0699528322143,10,0.05,1200
303,303,0.835894643,3780.0699528322143,10,0.05,1200
304,304,0.838574049,3780.0699528322143,10,0.05,1200
305,305,0.8417247160000001,3780.0699528322143,10,0.05,1200
306,306,0.8451793860000001,3780.0699528322143,10,0.05,1200
307,307,0.847772317,3780.0699528322143,10,0.05,1200
308,308,0.8510039550000001,3780.0699528322143,10,0.05,1200
309,309,0.85405149,3773.4894828144784,10,0.05,1200
310,310,0.8568819990000001,3773.4894828144784,10,0.05,1200
311,311,0.859556317,3773.4894828144784,10,0.05,1200
312,312,0.8623632030000001,3773.4894828144784,10,0.05,1200
313,313,0.865625952,3773.4894828144784,10,0.05,1200
314,314,0.8686966600000001,3773.4894828144784,10,0.05,1200
315,315,0.871548244,3773.4894828144784,10,0.05,1200
316,316,0.874333971,3773.4894828144784,10,0.05,1200
317,317,0.8773406140000002,3773.4894828144784,10,0.05,1200
318,318,0.880025362,3773.4894828144784,10,0.05,1200
319,319,0.882639763,3773.4894828144784,10,0.05,1200
320,320,0.885249709,3773.4894828144784,10,0.05,1200
321,321,0.8884590170000002,3773.4894828144784,10,0.05,1200
322,322,0.891127352,3773.4894828144784,10,0.05,1200
323,323,0.8939710460000001,3773.4894828144784,10,0.05,1200
324,324,0.8971373770000002,3773.4894828144784,10,0.05,1200
325,325,0.9000403020000001,3773.4894828144784,10,0.05,1200
326,326,0.902820339,3773.4894828144784,10,0.05,1200
327,327,0.905442823,3773.4894828144784,10,0.05,1200
328,328,0.908410481,3773.4894828144784,10,0.05,1200
329,329,0.911110799,3773.4894828144784,10,0.05,1200
330,330,0.9137168310000001,3773.4894828144784,10,0.05,1200
331,331,0.916310078,3773.4894828144784,10,0.05,1200
332,332,0.9192710850000001,3773.4894828144784,10,0.05,1200
333,333,0.9220975470000001,3773.4894828144784,10,0.05,1200
334,334,0.9247510490000002,3773.4894828144784,10,0.05,1200
335,335,0.9273324490000001,3773.4894828144784,10,0.05,1200
336,336,0.9301539700000001,3773.4894828144784,10,0.05,1200
337,337,0.9327640180000001,3773.4894828144784,10,0.05,1200
338,338,0.9354072310000001,3773.4894828144784,10,0.05,1200
339,339,0.9381794220000002,3773.4894828144784,10,0.05,1200
340,340,0.94083867,3773.4894828144784,10,0.05,1200
341,341,0.9435660540000002,3773.4894828144784,10,0.05,1200
342,342,0.946161652,3773.4894828144784,10,0.05,1200
343,343,0.948746104,3773.4894828144784,10,0.05,1200
344,344,0.9513959410000001,3773.4894828144784,10,0.05,1200
345,345,0.9541864070000001,3773.4894828144784,10,0.05,1200
346,346,0.9567783570000001,3773.4894828144784,10,0.05,1200
347,347,0.9593737440000001,3773.4894828144784,10,0.05,1200
348,348,0.9620331900000001,3773.4894828144784,10,0.05,1200
349,349,0.9646606060000003,3773.4894828144784,10,0.05,1200
350,350,0.9672542179999999,3773.4894828144784,10,0.05,1200
351,351,0.9701315680000002,3773.4894828144784,10,0.05,1200
352,352,0.9734252780000001,3773.4894828144784,10,0.05,1200
353,353,0.9761497820000002,3773.4894828144784,10,0.05,1200
354,354,0.9792022130000002,3773.4894828144784,10,0.05,1200
355,355,0.9818611230000003,3773.4894828144784,10,0.05,1200
356,356,0.9844440699999999,3773.4894828144784,10,0.05,1200
357,357,0.9871297070000002,3773.4894828144784,10,0.05,1200
358,358,0.9900890709999999,3773.4894828144784,10,0.05,1200
359,359,0.9929449460000002,3773.4894828144784,10,0.05,1200
360,360,0.9956322310000001,3773.4894828144784,10,0.05,1200
361,361,0.9984367600000001,3729.8085928973437,10,0.05,1200
362,362,1.0010122410000002,3729.8085928973437,10,0.05,1200
363,363,1.003697989,3729.8085928973437,10,0.05,1200
364,364,1.0066360269999999,3728.0017797772102,10,0.05,1200
365,365,1.00923565,3728.0017797772102,10,0.05,1200
366,366,1.0118384750000002,3728.0017797772102,10,0.05,1200
367,367,1.014424031,3728.0017797772102,10,0.05,1200
368,368,1.0170094560000003,3728.0017797772102,10,0.05,1200
369,369,1.0196172850000003,3728.0017797772102,10,0.05,1200
370,370,1.0222972719999999,3676.2903423109105,10,0.05,1200
371,371,1.02493079,3676.2903423109105,10,0.05,1200
372,372,1.0275142970000002,3676.2903423109105,10,0.05,1200
373,373,1.030116741,3676.2903423109105,10,0.05,1200
374,374,1.0327108700000003,3676.2903423109105,10,0.05,1200
375,375,1.035443725,3676.2903423109105,10,0.05,1200
376,376,1.038329805,3676.2903423109105,10,0.05,1200
377,377,1.040933248,3676.2903423109105,10,0.05,1200
378,378,1.043521369,3676.2903423109105,10,0.05,1200
379,379,1.046166907,3676.2903423109105,10,0.05,1200
380,380,1.0487575370000002,3676.2903423109105,10,0.05,1200
381,381,1.0514252069999999,3676.2903423109105,10,0.05,1200
382,382,1.054183417,3676.2903423109105,10,0.05,1200
383,383,1.0572460490000002,3676.2903423109105,10,0.05,1200
384,384,1.059868491,3676.2903423109105,10,0.05,1200
385,385,1.0625575510000003,3664.361282325381,10,0.05,1200
386,386,1.06514349,3664.361282325381,10,0.05,1200
387,387,1.067889267,3664.361282325381,10,0.05,1200
388,388,1.070923664,3664.361282325381,10,0.05,1200
389,389,1.0739723319999999,3664.361282325381,10,0.05,1200
390,390,1.076577789,3664.361282325381,10,0.05,1200
391,391,1.0792661190000001,3664.361282325381,10,0.05,1200
392,392,1.0818530980000003,3664.361282325381,10,0.05,1200
393,393,1.084597537,3664.361282325381,10,0.05,1200
394,394,1.0875091770000003,3664.361282325381,10,0.05,1200
395,395,1.090403608,3664.361282325381,10,0.05,1200
396,396,1.093024855,3664.361282325381,10,0.05,1200
397,397,1.095639502,3664.361282325381,10,0.05,1200
398,398,1.0982540090000001,3664.361282325381,10,0.05,1200
399,399,1.101356568,3664.361282325381,10,0.05,1200
400,400,1.1040142890000002,3664.361282325381,10,0.05,1200
401,401,1.112796854,3664.361282325381,10,0.05,1200
402,402,1.1154330730000002,3664.361282325381,10,0.05,1200
403,403,1.118119256,3664.361282325381,10,0.05,1200
404,404,1.120806698,3664.361282325381,10,0.05,1200
405,405,1.123422734,3664.361282325381,10,0.05,1200
406,406,1.1260458199999999,3664.361282325381,10,0.05,1200
407,407,1.128647662,3664.361282325381,10,0.05,1200
408,408,1.131297847,3664.361282325381,10,0.05,1200
409,409,1.133953516,3664.361282325381,10,0.05,1200
410,410,1.1365864430000001,3664.361282325381,10,0.05,1200
411,411,1.1395119780000003,3664.361282325381,10,0.05,1200
412,412,1.1424246140000003,3664.361282325381,10,0.05,1200
413,413,1.1455096070000002,3664.361282325381,10,0.05,1200
414,414,1.148322833,3664.361282325381,10,0.05,1200
415,415,1.151157682,3664.361282325381,10,0.05,1200
416,416,1.154638244,3664.361282325381,10,0.05,1200
417,417,1.15729318,3664.361282325381,10,0.05,1200
418,418,1.1601694120000001,3664.361282325381,10,0.05,1200
419,419,1.1628269810000003,3664.361282325381,10,0.05,1200
420,420,1.1658988670000001,3664.361282325381,10,0.05,1200
421,421,1.1686464349999999,3664.361282325381,10,0.05,1200
422,422,1.1713683010000002,3664.361282325381,10,0.05,1200
423,423,1.1741161090000003,3664.361282325381,10,0.05,1200
424,424,1.176760857,3664.361282325381,10,0.05,1200
425,425,1.179354842,3664.361282325381,10,0.05,1200
426,426,1.1820122410000002,3664.361282325381,10,0.05,1200
427,427,1.184674636,3664.361282325381,10,0.05,1200
428,428,1.1874436040000003,3664.361282325381,10,0.05,1200
429,429,1.190197794,3664.361282325381,10,0.05,1200
430,430,1.1928086220000003,3664.361282325381,10,0.05,1200
431,431,1.195641144,3664.361282325381,10,0.05,1200
432,432,1.1984005830000002,3664.361282325381,10,0.05,1200
433,433,1.201014432,3664.361282325381,10,0.05,1200
434,434,1.2040963279999999,3664.361282325381,10,0.05,1200
435,435,1.206757626,3664.361282325381,10,0.05,1200
436,436,1.209355923,3664.361282325381,10,0.05,1200
437,437,1.2119502030000002,3664.361282325381,10,0.05,1200
438,438,1.215122457,3664.361282325381,10,0.05,1200
439,439,1.2181621360000001,3664.361282325381,10,0.05,1200
440,440,1.2209757150000002,3664.361282325381,10,0.05,1200
441,441,1.223579854,3664.361282325381,10,0.05,1200
442,442,1.226150091,3664.361282325381,10,0.05,1200
443,443,1.2292199620000002,3664.361282325381,10,0.05,1200
444,444,1.231844539,3664.361282325381,10,0.05,1200
445,445,1.2345498580000003,3664.361282325381,10,0.05,1200
446,446,1.2371496300000002,3664.361282325381,10,0.05,1200
447,447,1.239981018,3664.361282325381,10,0.05,1200
448,448,1.2428119780000002,3664.361282325381,10,0.05,1200
449,449,1.2458244400000003,3664.361282325381,10,0.05,1200
450,450,1.248623351,3664.361282325381,10,0.05,1200
451,451,1.251400899,3664.361282325381,10,0.05,1200
452,452,1.253978117,3664.361282325381,10,0.05,1200
453,453,1.2565618600000001,3664.361282325381,10,0.05,1200
454,454,1.259258457,3664.361282325381,10,0.05,1200
455,455,1.262077294,3664.361282325381,10,0.05,1200
456,456,1.2647769540000002,3664.361282325381,10,0.05,1200
457,457,1.267383529,3664.361282325381,10,0.05,1200
458,458,1.2701355269999999,3664.361282325381,10,0.05,1200
459,459,1.2727329539999999,3664.361282325381,10,0.05,1200
460,460,1.2755127860000002,3664.361282325381,10,0.05,1200
461,461,1.27835506,3664.361282325381,10,0.05,1200
462,462,1.2814055570000003,3664.361282325381,10,0.05,1200
463,463,1.283970535,3664.361282325381,10,0.05,1200
464,464,1.2865422,3664.361282325381,10,0.05,1200
465,465,1.2892482690000002,3664.361282325381,10,0.05,1200
466,466,1.2919363170000002,3664.361282325381,10,0.05,1200
467,467,1.2944983530000003,3664.361282325381,10,0.05,1200
468,468,1.2970379140000001,3664.361282325381,10,0.05,1200
