,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
38,1200,2427.4784437929848,3.603548286999999,"[45, 30, 22, 34, 41, 44, 15, 24, 39, 27, 7, 29, 26, 17, 31, 3, 0, 19, 40, 49, 18, 16, 1, 11, 48, 43, 2, 36, 25, 47, 46, 5, 32, 6, 21, 8, 33, 42, 10, 14, 37, 20, 9, 23, 35, 4, 13, 12, 28, 38]",10,0.2,1200
39,0,6595.81007605139,0.0014138129999992088,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",10,0.3,1200
40,100,3640.298900916582,0.34607793700000045,"[44, 36, 49, 0, 9, 39, 48, 1, 21, 6, 17, 28, 26, 35, 34, 25, 47, 23, 13, 4, 12, 40, 14, 19, 42, 18, 15, 27, 16, 2, 30, 24, 29, 7, 43, 46, 8, 33, 10, 37, 20, 11, 32, 5, 41, 31, 38, 22, 3, 45]",10,0.3,1200
41,200,3187.8367721224754,0.7228564849999994,"[34, 36, 49, 47, 20, 39, 48, 1, 21, 6, 15, 17, 26, 38, 35, 13, 28, 30, 0, 44, 25, 41, 23, 4, 12, 14, 40, 19, 42, 18, 27, 16, 2, 24, 29, 7, 43, 46, 8, 33, 10, 37, 9, 11, 32, 5, 31, 22, 3, 45]",10,0.3,1200
42,300,2992.078386532391,1.0399154,"[34, 36, 14, 47, 16, 1, 39, 48, 20, 6, 21, 15, 17, 26, 28, 35, 13, 38, 30, 0, 41, 25, 44, 23, 4, 12, 49, 40, 19, 37, 18, 27, 2, 24, 29, 7, 43, 46, 8, 33, 10, 42, 9, 11, 32, 5, 3, 22, 31, 45]",10,0.3,1200
43,400,2785.894435937691,1.334912146999999,"[34, 42, 14, 47, 16, 1, 39, 48, 20, 6, 21, 15, 17, 26, 28, 35, 13, 38, 30, 0, 41, 25, 44, 23, 4, 12, 31, 45, 49, 40, 19, 10, 18, 36, 2, 24, 29, 7, 43, 46, 8, 33, 37, 27, 11, 9, 32, 5, 3, 22]",10,0.3,1200
44,500,2601.342231058925,1.6449279600000004,"[34, 19, 14, 36, 47, 16, 1, 11, 48, 20, 6, 21, 15, 17, 26, 13, 28, 4, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 40, 42, 10, 37, 2, 24, 29, 7, 43, 46, 8, 33, 18, 39, 27, 9, 32, 5, 3, 22]",10,0.3,1200
45,600,2518.6166516579265,1.9601789249999992,"[22, 19, 40, 36, 47, 46, 1, 11, 48, 20, 6, 21, 15, 17, 26, 13, 28, 4, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 14, 42, 10, 37, 2, 24, 29, 7, 43, 16, 8, 33, 18, 39, 27, 9, 32, 5, 34, 3]",10,0.3,1200
46,700,2477.2303000609245,2.278080267,"[22, 19, 40, 36, 47, 46, 1, 11, 48, 20, 6, 21, 15, 17, 26, 4, 28, 13, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 14, 42, 10, 37, 2, 24, 29, 7, 43, 9, 16, 8, 33, 18, 39, 27, 32, 5, 34, 3]",10,0.3,1200
47,800,2434.89246451781,2.595602166999999,"[22, 19, 40, 36, 47, 46, 1, 11, 48, 20, 21, 6, 15, 17, 26, 4, 28, 13, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 14, 42, 10, 37, 2, 24, 29, 7, 43, 9, 27, 8, 33, 18, 39, 16, 32, 5, 34, 3]",10,0.3,1200
48,900,2425.4689046078643,2.9082591450000006,"[22, 19, 40, 36, 47, 46, 1, 11, 48, 20, 21, 6, 15, 17, 26, 4, 28, 13, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 14, 42, 10, 37, 2, 24, 29, 43, 7, 9, 27, 8, 33, 18, 39, 16, 32, 5, 34, 3]",10,0.3,1200
49,1000,2307.9611265685808,3.2217613269999994,"[22, 19, 40, 36, 47, 39, 1, 11, 9, 20, 21, 6, 15, 17, 26, 4, 28, 13, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 14, 42, 10, 37, 2, 24, 29, 43, 7, 48, 27, 8, 33, 18, 46, 16, 32, 5, 34, 3]",10,0.3,1200
50,1100,2296.9890731850355,3.535813405999999,"[22, 19, 40, 36, 47, 39, 1, 11, 9, 20, 21, 6, 15, 17, 26, 4, 28, 13, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 14, 42, 10, 37, 2, 24, 43, 29, 7, 48, 27, 8, 33, 18, 46, 16, 32, 5, 34, 3]",10,0.3,1200
51,1200,2295.238586482316,3.852353280999999,"[22, 19, 40, 36, 47, 39, 1, 11, 9, 20, 21, 6, 15, 17, 26, 4, 13, 28, 35, 38, 30, 0, 41, 25, 44, 23, 12, 31, 45, 49, 14, 42, 10, 37, 2, 24, 43, 29, 7, 48, 27, 8, 33, 18, 46, 16, 32, 5, 34, 3]",10,0.3,1200
52,0,6595.81007605139,0.0011879500000002707,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",10,0.4,1200
53,100,3538.4645995786077,0.32125276000000014,"[45, 34, 49, 3, 0, 30, 24, 2, 46, 4, 28, 26, 12, 13, 38, 25, 36, 42, 14, 27, 20, 9, 48, 7, 23, 41, 17, 21, 39, 6, 1, 15, 16, 44, 8, 33, 37, 47, 10, 18, 32, 5, 22, 35, 29, 43, 11, 19, 40, 31]",10,0.4,1200
54,200,3072.5113901531117,0.6430127060000004,"[45, 34, 49, 3, 0, 22, 24, 2, 46, 4, 13, 26, 38, 28, 12, 30, 41, 42, 10, 14, 27, 20, 9, 48, 7, 23, 44, 25, 35, 31, 15, 39, 21, 6, 1, 16, 47, 37, 33, 8, 18, 32, 5, 36, 17, 29, 43, 11, 19, 40]",10,0.4,1200
55,300,2671.304813216702,0.9531262640000016,"[45, 34, 19, 3, 0, 22, 31, 2, 46, 35, 4, 13, 26, 38, 28, 12, 30, 41, 42, 10, 14, 18, 27, 20, 1, 9, 48, 7, 11, 25, 44, 15, 24, 39, 21, 6, 16, 47, 37, 33, 8, 32, 5, 36, 17, 29, 43, 23, 49, 40]",10,0.4,1200
56,400,2535.222583095094,1.2632519570000014,"[49, 34, 19, 3, 0, 22, 31, 44, 23, 35, 13, 4, 26, 38, 28, 12, 30, 41, 42, 10, 14, 18, 46, 27, 20, 1, 9, 48, 7, 11, 25, 36, 2, 15, 24, 39, 21, 6, 16, 47, 37, 33, 8, 32, 5, 17, 29, 43, 45, 40]",10,0.4,1200
57,500,2486.0541116080067,1.5964311080000009,"[49, 34, 19, 3, 0, 22, 31, 44, 23, 26, 13, 4, 35, 38, 28, 12, 30, 41, 10, 42, 14, 18, 46, 27, 20, 1, 11, 48, 7, 17, 25, 36, 2, 15, 24, 39, 21, 6, 16, 47, 37, 33, 8, 32, 5, 9, 29, 43, 45, 40]",10,0.4,1200
58,600,2344.904061406119,1.9374789959999994,"[49, 34, 19, 3, 0, 22, 31, 44, 23, 26, 13, 4, 35, 38, 28, 12, 30, 40, 10, 42, 14, 18, 46, 39, 20, 9, 1, 11, 48, 7, 29, 17, 25, 36, 47, 2, 15, 24, 27, 21, 6, 16, 37, 33, 8, 32, 5, 43, 45, 41]",10,0.4,1200
59,700,2098.003411417953,2.3084496680000015,"[49, 34, 19, 3, 0, 22, 31, 17, 23, 26, 13, 4, 28, 35, 38, 12, 30, 40, 10, 42, 14, 18, 46, 39, 20, 9, 1, 11, 48, 7, 29, 43, 25, 36, 47, 2, 15, 24, 27, 21, 6, 16, 37, 8, 33, 32, 5, 44, 45, 41]",10,0.4,1200
60,800,2031.8911969840221,2.6435035440000014,"[49, 34, 19, 3, 0, 22, 31, 23, 17, 26, 13, 4, 28, 35, 38, 12, 30, 40, 10, 42, 14, 18, 46, 39, 20, 9, 1, 11, 48, 7, 29, 43, 25, 36, 47, 2, 15, 24, 27, 21, 6, 16, 37, 8, 33, 32, 5, 44, 45, 41]",10,0.4,1200
61,900,2022.1872355611574,2.981686420999999,"[49, 34, 19, 3, 22, 0, 31, 23, 17, 26, 13, 4, 28, 35, 38, 12, 30, 40, 10, 42, 14, 18, 46, 39, 20, 9, 1, 11, 48, 7, 29, 43, 25, 37, 36, 44, 2, 15, 24, 27, 21, 6, 16, 8, 33, 32, 5, 47, 45, 41]",10,0.4,1200
62,1000,1939.3911015214214,3.3232169529999993,"[49, 34, 19, 3, 22, 0, 45, 31, 23, 17, 26, 13, 4, 28, 35, 38, 12, 30, 40, 10, 42, 14, 18, 46, 39, 20, 9, 1, 11, 48, 7, 29, 43, 25, 37, 36, 44, 2, 15, 24, 27, 21, 6, 16, 8, 33, 32, 5, 47, 41]",10,0.4,1200
63,1100,1937.8362032964346,3.66094627,"[49, 34, 19, 3, 22, 0, 45, 31, 23, 17, 26, 13, 4, 28, 35, 38, 12, 30, 40, 10, 42, 14, 18, 46, 39, 20, 9, 1, 11, 48, 7, 29, 43, 25, 37, 47, 44, 2, 15, 24, 27, 21, 6, 16, 8, 33, 32, 5, 36, 41]",10,0.4,1200
64,1200,1937.8362032964346,3.9813783350000023,"[49, 34, 19, 3, 22, 0, 45, 31, 23, 17, 26, 13, 4, 28, 35, 38, 12, 30, 40, 10, 42, 14, 18, 46, 39, 20, 9, 1, 11, 48, 7, 29, 43, 25, 37, 47, 44, 2, 15, 24, 27, 21, 6, 16, 8, 33, 32, 5, 36, 41]",10,0.4,1200
65,0,6595.81007605139,0.005525946999998865,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",50,0.05,1200
66,100,3281.301038398129,1.376107901000001,"[21, 6, 16, 42, 3, 19, 34, 49, 37, 36, 41, 45, 23, 48, 7, 26, 4, 28, 13, 40, 25, 47, 39, 27, 20, 32, 8, 33, 46, 15, 2, 44, 14, 5, 18, 11, 29, 43, 0, 30, 17, 35, 38, 12, 31, 22, 10, 24, 9, 1]",50,0.05,1200
67,200,2872.3931038589653,2.7366174900000004,"[21, 6, 16, 42, 10, 19, 3, 34, 40, 49, 37, 41, 45, 23, 48, 7, 26, 4, 28, 13, 36, 25, 47, 39, 27, 20, 32, 5, 33, 8, 46, 15, 2, 44, 14, 18, 11, 29, 43, 17, 35, 30, 0, 38, 12, 31, 22, 24, 9, 1]",50,0.05,1200
68,300,2629.2653340273196,4.092822294000001,"[21, 6, 16, 42, 10, 19, 3, 34, 40, 49, 37, 41, 36, 23, 48, 7, 26, 4, 28, 35, 45, 25, 47, 39, 27, 20, 32, 5, 33, 8, 46, 2, 15, 44, 14, 18, 24, 43, 29, 17, 13, 30, 0, 22, 38, 12, 31, 11, 1, 9]",50,0.05,1200
69,400,2579.8712937840414,5.448917754,"[21, 6, 16, 42, 10, 19, 3, 34, 40, 49, 36, 41, 44, 23, 48, 7, 26, 4, 28, 35, 31, 25, 47, 39, 27, 20, 32, 5, 33, 8, 46, 2, 45, 37, 14, 18, 24, 43, 29, 17, 13, 30, 0, 22, 38, 12, 15, 11, 1, 9]",50,0.05,1200
70,500,2520.362484716302,6.799235169999999,"[21, 6, 16, 42, 10, 19, 3, 34, 40, 49, 36, 41, 44, 23, 48, 7, 26, 4, 13, 28, 35, 31, 45, 25, 47, 39, 27, 20, 32, 5, 33, 8, 46, 2, 37, 14, 18, 24, 43, 29, 17, 30, 0, 22, 38, 12, 15, 11, 1, 9]",50,0.05,1200
71,600,2516.366992972657,8.155430735,"[21, 6, 16, 42, 10, 19, 3, 34, 40, 49, 36, 41, 45, 23, 48, 7, 26, 4, 13, 28, 35, 31, 44, 25, 47, 39, 27, 20, 32, 5, 33, 8, 46, 2, 37, 14, 18, 24, 43, 29, 17, 30, 0, 22, 38, 12, 15, 11, 1, 9]",50,0.05,1200
72,700,2482.895859761295,9.506084732000001,"[21, 6, 16, 42, 10, 19, 3, 34, 40, 49, 36, 41, 45, 23, 43, 7, 26, 4, 13, 28, 35, 31, 44, 25, 47, 39, 27, 20, 32, 5, 33, 8, 46, 2, 37, 14, 18, 24, 15, 29, 17, 30, 0, 22, 38, 12, 48, 11, 1, 9]",50,0.05,1200
73,800,2335.3032005489317,10.860829084999999,"[20, 6, 21, 16, 42, 10, 19, 3, 34, 40, 49, 36, 41, 45, 23, 43, 7, 29, 26, 4, 13, 28, 35, 31, 44, 25, 47, 46, 39, 27, 32, 5, 33, 8, 2, 37, 14, 18, 15, 24, 17, 30, 0, 22, 38, 12, 48, 11, 1, 9]",50,0.05,1200
74,900,2230.8359757055878,12.227841543,"[20, 6, 21, 16, 42, 10, 19, 3, 34, 40, 49, 36, 41, 45, 23, 43, 7, 29, 26, 4, 13, 28, 35, 31, 44, 25, 47, 46, 2, 39, 27, 32, 5, 33, 8, 37, 14, 18, 15, 24, 17, 30, 0, 22, 38, 12, 48, 11, 1, 9]",50,0.05,1200
75,1000,2160.071261200558,13.581200521000003,"[20, 6, 21, 16, 14, 42, 10, 19, 3, 34, 40, 49, 36, 41, 45, 23, 43, 7, 29, 26, 17, 4, 13, 28, 35, 31, 44, 25, 47, 46, 2, 39, 27, 32, 5, 33, 8, 18, 37, 15, 24, 30, 0, 22, 38, 12, 48, 11, 1, 9]",50,0.05,1200
