,Iteration,Time,Fitness,Temperature,max_iters
62,62,0.02516652000000008,4897.938651164349,10,2000
63,63,0.025271017000000007,4897.938651164349,10,2000
64,64,0.025374134999999964,4897.938651164349,10,2000
65,65,0.025479098999999894,4897.938651164349,10,2000
66,66,0.02558323699999987,4897.938651164349,10,2000
67,67,0.025836872999999927,4897.938651164349,10,2000
68,68,0.026028445999999872,4897.938651164349,10,2000
69,69,0.026162230999999925,4897.938651164349,10,2000
70,70,0.02627435899999997,4897.938651164349,10,2000
71,71,0.02638354799999998,4897.938651164349,10,2000
72,72,0.026490932000000078,4897.938651164349,10,2000
73,73,0.02659924800000002,4897.938651164349,10,2000
74,74,0.026781480999999885,4825.625792804731,10,2000
75,75,0.026887835000000027,4825.625792804731,10,2000
76,76,0.03122122000000005,4825.625792804731,10,2000
77,77,0.03142321299999995,4825.625792804731,10,2000
78,78,0.03158899199999998,4805.56129748429,10,2000
79,79,0.031694320999999914,4805.56129748429,10,2000
80,80,0.03179710399999991,4805.56129748429,10,2000
81,81,0.031898703000000084,4805.56129748429,10,2000
82,82,0.032004137000000044,4805.56129748429,10,2000
83,83,0.032107565999999976,4805.56129748429,10,2000
84,84,0.03221134000000003,4805.56129748429,10,2000
85,85,0.03231340199999988,4805.56129748429,10,2000
86,86,0.032414920999999874,4805.56129748429,10,2000
87,87,0.03251614599999997,4805.56129748429,10,2000
88,88,0.03261974699999992,4805.56129748429,10,2000
89,89,0.032722792000000056,4805.56129748429,10,2000
90,90,0.03282340299999997,4805.56129748429,10,2000
91,91,0.03292695500000009,4805.56129748429,10,2000
92,92,0.033028726999999924,4805.56129748429,10,2000
93,93,0.033131112999999934,4805.56129748429,10,2000
94,94,0.03328670900000008,4786.359919314091,10,2000
95,95,0.03338709200000001,4786.359919314091,10,2000
96,96,0.03348757999999996,4786.359919314091,10,2000
97,97,0.03358752500000006,4786.359919314091,10,2000
98,98,0.03368962699999989,4786.359919314091,10,2000
99,99,0.033790206000000045,4786.359919314091,10,2000
100,100,0.033890014999999996,4786.359919314091,10,2000
101,101,0.03889066299999999,4786.359919314091,10,2000
102,102,0.039204176999999896,4776.460877075899,10,2000
103,103,0.03936141000000004,4776.460877075899,10,2000
104,104,0.03956813899999989,4776.460877075899,10,2000
105,105,0.03976095299999993,4776.460877075899,10,2000
106,106,0.03998034499999992,4729.27755700736,10,2000
107,107,0.04014239299999989,4729.27755700736,10,2000
108,108,0.040271559999999984,4729.27755700736,10,2000
109,109,0.0404149399999999,4729.27755700736,10,2000
110,110,0.040543692999999936,4729.27755700736,10,2000
111,111,0.040689697000000025,4729.27755700736,10,2000
112,112,0.040875874000000034,4729.27755700736,10,2000
113,113,0.04100835700000005,4729.27755700736,10,2000
114,114,0.041115673999999935,4729.27755700736,10,2000
115,115,0.04122539000000003,4729.27755700736,10,2000
116,116,0.04133258800000006,4729.27755700736,10,2000
117,117,0.04153532300000007,4680.096372615043,10,2000
118,118,0.04183253599999992,4556.83443192473,10,2000
119,119,0.041958507999999894,4556.83443192473,10,2000
120,120,0.04207374800000008,4556.83443192473,10,2000
121,121,0.04218811,4556.83443192473,10,2000
122,122,0.04230244799999994,4556.83443192473,10,2000
123,123,0.04241347700000009,4556.83443192473,10,2000
124,124,0.042523186000000046,4556.83443192473,10,2000
125,125,0.04263064999999988,4556.83443192473,10,2000
126,126,0.04778817200000007,4556.83443192473,10,2000
127,127,0.04791919099999997,4556.83443192473,10,2000
128,128,0.04803821699999988,4556.83443192473,10,2000
129,129,0.048153602999999934,4556.83443192473,10,2000
130,130,0.04826562899999998,4556.83443192473,10,2000
131,131,0.048376713999999876,4556.83443192473,10,2000
132,132,0.04848646199999995,4556.83443192473,10,2000
133,133,0.04859545600000004,4556.83443192473,10,2000
134,134,0.04870505199999997,4556.83443192473,10,2000
135,135,0.04892101399999993,4542.7544387226,10,2000
136,136,0.04903883299999989,4542.7544387226,10,2000
137,137,0.049209635999999946,4537.461720748852,10,2000
138,138,0.04932022899999999,4537.461720748852,10,2000
139,139,0.04943079699999997,4537.461720748852,10,2000
140,140,0.04954245300000004,4537.461720748852,10,2000
141,141,0.04965108699999987,4537.461720748852,10,2000
142,142,0.049759263,4537.461720748852,10,2000
143,143,0.04986974300000002,4537.461720748852,10,2000
144,144,0.04997895799999996,4537.461720748852,10,2000
145,145,0.05014496199999996,4537.461720748852,10,2000
146,146,0.05025470599999993,4537.461720748852,10,2000
147,147,0.05036215799999988,4537.461720748852,10,2000
148,148,0.05047051899999999,4537.461720748852,10,2000
149,149,0.050580159999999874,4537.461720748852,10,2000
150,150,0.05068838099999995,4537.461720748852,10,2000
151,151,0.05589069400000002,4537.461720748852,10,2000
152,152,0.05601648799999992,4537.461720748852,10,2000
153,153,0.056132771999999886,4537.461720748852,10,2000
154,154,0.05624698100000003,4537.461720748852,10,2000
155,155,0.05636045699999992,4537.461720748852,10,2000
156,156,0.0565343559999999,4553.873515604458,10,2000
157,157,0.056703271000000055,4441.0169797979215,10,2000
158,158,0.056815063000000054,4441.0169797979215,10,2000
159,159,0.056925642000000054,4441.0169797979215,10,2000
160,160,0.057035453999999874,4441.0169797979215,10,2000
161,161,0.057147049000000005,4441.0169797979215,10,2000
162,162,0.05725650299999996,4441.0169797979215,10,2000
163,163,0.057365559000000066,4441.0169797979215,10,2000
164,164,0.057474045999999945,4441.0169797979215,10,2000
165,165,0.057582699999999876,4441.0169797979215,10,2000
166,166,0.05775604600000006,4441.0169797979215,10,2000
167,167,0.05793047600000001,4441.0169797979215,10,2000
168,168,0.05805305599999999,4441.0169797979215,10,2000
169,169,0.05831033299999999,4441.0169797979215,10,2000
170,170,0.05848451500000007,4441.0169797979215,10,2000
171,171,0.05862181099999997,4441.0169797979215,10,2000
172,172,0.0588074019999999,4404.525730812728,10,2000
173,173,0.05892425400000001,4404.525730812728,10,2000
174,174,0.059040507999999936,4404.525730812728,10,2000
175,175,0.05915782599999997,4404.525730812728,10,2000
176,176,0.06433371100000007,4404.525730812728,10,2000
177,177,0.06445987100000006,4404.525730812728,10,2000
178,178,0.06457755300000001,4404.525730812728,10,2000
179,179,0.06469371700000004,4404.525730812728,10,2000
180,180,0.06480775800000005,4404.525730812728,10,2000
181,181,0.06492131900000009,4404.525730812728,10,2000
182,182,0.06509383699999993,4276.757435251485,10,2000
183,183,0.06520749000000003,4276.757435251485,10,2000
184,184,0.06532159000000004,4276.757435251485,10,2000
185,185,0.06547718899999999,4276.757435251485,10,2000
186,186,0.06559176500000008,4276.757435251485,10,2000
187,187,0.06570434300000005,4276.757435251485,10,2000
188,188,0.06581630499999991,4276.757435251485,10,2000
189,189,0.06592876400000003,4276.757435251485,10,2000
190,190,0.06606796400000003,4276.757435251485,10,2000
191,191,0.0663358289999999,4276.757435251485,10,2000
192,192,0.06645004399999987,4276.757435251485,10,2000
193,193,0.06656301499999995,4276.757435251485,10,2000
194,194,0.0666757429999999,4276.757435251485,10,2000
195,195,0.06678815999999987,4276.757435251485,10,2000
196,196,0.06689980999999989,4276.757435251485,10,2000
197,197,0.06701140000000005,4276.757435251485,10,2000
198,198,0.06712357600000007,4276.757435251485,10,2000
199,199,0.06723545699999989,4276.757435251485,10,2000
200,200,0.06734697700000003,4276.757435251485,10,2000
201,201,0.07241981099999995,4276.757435251485,10,2000
202,202,0.07255127399999994,4276.757435251485,10,2000
203,203,0.07267177399999991,4276.757435251485,10,2000
204,204,0.07279030499999994,4276.757435251485,10,2000
205,205,0.07290714300000001,4276.757435251485,10,2000
206,206,0.07302273199999998,4276.757435251485,10,2000
207,207,0.07313751499999988,4276.757435251485,10,2000
208,208,0.07325166999999999,4276.757435251485,10,2000
209,209,0.0733649099999999,4276.757435251485,10,2000
210,210,0.07347814500000005,4276.757435251485,10,2000
211,211,0.07359145399999989,4276.757435251485,10,2000
212,212,0.07370439700000009,4276.757435251485,10,2000
213,213,0.073817036,4276.757435251485,10,2000
214,214,0.07392882300000003,4276.757435251485,10,2000
215,215,0.07404173200000008,4276.757435251485,10,2000
216,216,0.07415478399999997,4276.757435251485,10,2000
217,217,0.07426835199999993,4276.757435251485,10,2000
218,218,0.07438039699999999,4276.757435251485,10,2000
219,219,0.07449212500000002,4276.757435251485,10,2000
220,220,0.07460497200000005,4276.757435251485,10,2000
221,221,0.07471667300000007,4276.757435251485,10,2000
222,222,0.07482843699999997,4276.757435251485,10,2000
223,223,0.07493998999999996,4276.757435251485,10,2000
224,224,0.07505132200000009,4276.757435251485,10,2000
225,225,0.07516275700000008,4276.757435251485,10,2000
226,226,0.07536566199999994,4276.757435251485,10,2000
227,227,0.07551104799999997,4276.757435251485,10,2000
228,228,0.07563515799999998,4276.757435251485,10,2000
229,229,0.07581624000000009,4204.406173511211,10,2000
230,230,0.07593489999999992,4204.406173511211,10,2000
231,231,0.07611115899999998,4152.5251082680825,10,2000
232,232,0.07622965500000001,4152.5251082680825,10,2000
233,233,0.07634615500000008,4152.5251082680825,10,2000
234,234,0.07646587400000004,4152.5251082680825,10,2000
235,235,0.07658178699999996,4152.5251082680825,10,2000
236,236,0.07670036499999988,4152.5251082680825,10,2000
237,237,0.07681664499999996,4152.5251082680825,10,2000
238,238,0.07693073099999992,4152.5251082680825,10,2000
239,239,0.07704463799999994,4152.5251082680825,10,2000
240,240,0.07715875699999997,4152.5251082680825,10,2000
241,241,0.07727245199999999,4152.5251082680825,10,2000
242,242,0.07738558799999995,4152.5251082680825,10,2000
243,243,0.07750021200000001,4152.5251082680825,10,2000
244,244,0.07761481599999998,4152.5251082680825,10,2000
245,245,0.07773013000000006,4152.5251082680825,10,2000
246,246,0.07784457100000008,4152.5251082680825,10,2000
247,247,0.07795992299999999,4152.5251082680825,10,2000
248,248,0.07807399799999992,4152.5251082680825,10,2000
249,249,0.07818844699999994,4152.5251082680825,10,2000
250,250,0.078303927,4152.5251082680825,10,2000
251,251,0.07841911099999999,4152.5251082680825,10,2000
252,252,0.0785342699999999,4152.5251082680825,10,2000
253,253,0.07865081400000007,4152.5251082680825,10,2000
254,254,0.07876752000000009,4152.5251082680825,10,2000
255,255,0.0788850419999999,4152.5251082680825,10,2000
256,256,0.07904662800000006,4152.5251082680825,10,2000
257,257,0.07920732199999991,4152.5251082680825,10,2000
258,258,0.07933572200000005,4152.5251082680825,10,2000
259,259,0.07946082799999987,4152.5251082680825,10,2000
260,260,0.07958131599999996,4152.5251082680825,10,2000
261,261,0.07970105599999988,4152.5251082680825,10,2000
262,262,0.0798186179999999,4152.5251082680825,10,2000
263,263,0.07993721599999992,4152.5251082680825,10,2000
264,264,0.08005315300000004,4152.5251082680825,10,2000
265,265,0.08016852500000005,4152.5251082680825,10,2000
266,266,0.08028449000000004,4152.5251082680825,10,2000
267,267,0.08057670599999989,4152.5251082680825,10,2000
268,268,0.08070996499999994,4152.5251082680825,10,2000
269,269,0.08086459400000001,4152.5251082680825,10,2000
270,270,0.08112375300000008,4152.5251082680825,10,2000
271,271,0.081260907,4152.5251082680825,10,2000
272,272,0.08145030599999992,4063.629436379423,10,2000
273,273,0.08157434000000008,4063.629436379423,10,2000
274,274,0.08175657599999997,3956.1372410216736,10,2000
275,275,0.08187797900000005,3956.1372410216736,10,2000
276,276,0.08199820099999988,3956.1372410216736,10,2000
277,277,0.08211703299999995,3956.1372410216736,10,2000
278,278,0.082236329,3956.1372410216736,10,2000
279,279,0.08235552099999988,3956.1372410216736,10,2000
280,280,0.0824737109999999,3956.1372410216736,10,2000
281,281,0.082590885,3956.1372410216736,10,2000
282,282,0.08270798800000001,3956.1372410216736,10,2000
283,283,0.08282625900000007,3956.1372410216736,10,2000
284,284,0.08294276399999989,3956.1372410216736,10,2000
285,285,0.08305942799999999,3956.1372410216736,10,2000
286,286,0.08317637199999994,3956.1372410216736,10,2000
287,287,0.0832931039999999,3956.1372410216736,10,2000
288,288,0.08340993299999988,3956.1372410216736,10,2000
289,289,0.08352722099999987,3956.1372410216736,10,2000
290,290,0.08364501000000002,3956.1372410216736,10,2000
291,291,0.08376149699999991,3956.1372410216736,10,2000
292,292,0.083897161,3956.1372410216736,10,2000
293,293,0.08405693799999991,3956.1372410216736,10,2000
294,294,0.08418995100000004,3956.1372410216736,10,2000
295,295,0.08431627599999991,3956.1372410216736,10,2000
296,296,0.08444016200000004,3956.1372410216736,10,2000
297,297,0.08460768699999999,3956.1372410216736,10,2000
298,298,0.084750188,3956.1372410216736,10,2000
299,299,0.08488011999999989,3956.1372410216736,10,2000
300,300,0.08500576900000001,3956.1372410216736,10,2000
301,301,0.09113310399999996,3956.1372410216736,10,2000
302,302,0.09127699399999989,3956.1372410216736,10,2000
303,303,0.09140616499999987,3956.1372410216736,10,2000
304,304,0.09153073699999992,3956.1372410216736,10,2000
305,305,0.09165489700000007,3956.1372410216736,10,2000
306,306,0.09177712999999998,3956.1372410216736,10,2000
307,307,0.09189952699999993,3956.1372410216736,10,2000
308,308,0.09202107399999992,3956.1372410216736,10,2000
309,309,0.09214598500000004,3956.1372410216736,10,2000
310,310,0.09227000499999993,3956.1372410216736,10,2000
311,311,0.09239113500000007,3956.1372410216736,10,2000
312,312,0.0925104819999999,3956.1372410216736,10,2000
313,313,0.09263362599999991,3956.1372410216736,10,2000
314,314,0.09279522899999992,3956.1372410216736,10,2000
315,315,0.09291646699999989,3956.1372410216736,10,2000
316,316,0.09303762900000001,3956.1372410216736,10,2000
317,317,0.09315884199999991,3956.1372410216736,10,2000
318,318,0.09327814500000009,3956.1372410216736,10,2000
319,319,0.0933986699999999,3956.1372410216736,10,2000
320,320,0.09357866199999998,3879.486017137053,10,2000
321,321,0.09370057599999992,3879.486017137053,10,2000
322,322,0.09382105100000004,3879.486017137053,10,2000
323,323,0.09394263800000002,3879.486017137053,10,2000
324,324,0.094065285,3879.486017137053,10,2000
325,325,0.09425216899999989,3805.03944659693,10,2000
326,326,0.09437670599999992,3805.03944659693,10,2000
327,327,0.09449858099999997,3805.03944659693,10,2000
328,328,0.09461928999999991,3805.03944659693,10,2000
329,329,0.09474076799999998,3805.03944659693,10,2000
330,330,0.09486044599999988,3805.03944659693,10,2000
331,331,0.09498047199999993,3805.03944659693,10,2000
332,332,0.09510161399999995,3805.03944659693,10,2000
333,333,0.09522217500000008,3805.03944659693,10,2000
334,334,0.09534999100000008,3805.03944659693,10,2000
335,335,0.09547193899999995,3805.03944659693,10,2000
336,336,0.09559350699999991,3805.03944659693,10,2000
337,337,0.09571435599999989,3805.03944659693,10,2000
338,338,0.09583623299999988,3805.03944659693,10,2000
339,339,0.09595709299999988,3805.03944659693,10,2000
340,340,0.09607856799999992,3805.03944659693,10,2000
341,341,0.09619939700000002,3805.03944659693,10,2000
342,342,0.09632032700000004,3805.03944659693,10,2000
343,343,0.09650151099999993,3713.1487933999015,10,2000
344,344,0.09662338799999992,3713.1487933999015,10,2000
345,345,0.09680364600000002,3704.690209973278,10,2000
346,346,0.09692584199999998,3704.690209973278,10,2000
347,347,0.09704678499999997,3704.690209973278,10,2000
348,348,0.09716859300000003,3704.690209973278,10,2000
349,349,0.09737322800000003,3704.690209973278,10,2000
350,350,0.09750334199999988,3704.690209973278,10,2000
351,351,0.09788702599999988,3704.690209973278,10,2000
352,352,0.098080104,3704.690209973278,10,2000
353,353,0.09825645100000002,3704.690209973278,10,2000
354,354,0.0983855159999999,3704.690209973278,10,2000
355,355,0.09851386500000003,3704.690209973278,10,2000
356,356,0.09864037499999989,3704.690209973278,10,2000
357,357,0.098763606,3704.690209973278,10,2000
358,358,0.09888763699999992,3704.690209973278,10,2000
359,359,0.09900942099999999,3704.690209973278,10,2000
360,360,0.09913253999999994,3704.690209973278,10,2000
361,361,0.09925590300000009,3704.690209973278,10,2000
362,362,0.09938048399999999,3704.690209973278,10,2000
363,363,0.09950505600000004,3704.690209973278,10,2000
364,364,0.09962888799999992,3704.690209973278,10,2000
365,365,0.09975253699999997,3704.690209973278,10,2000
366,366,0.09987561700000003,3704.690209973278,10,2000
367,367,0.09999813300000004,3704.690209973278,10,2000
368,368,0.10012275500000001,3704.690209973278,10,2000
369,369,0.10024758299999992,3704.690209973278,10,2000
370,370,0.10041417600000002,3704.690209973278,10,2000
371,371,0.10057736599999989,3704.690209973278,10,2000
372,372,0.10070036700000007,3704.690209973278,10,2000
373,373,0.10082184400000005,3704.690209973278,10,2000
374,374,0.10094448300000003,3704.690209973278,10,2000
375,375,0.10106655400000009,3704.690209973278,10,2000
376,376,0.10118934800000001,3704.690209973278,10,2000
377,377,0.10131143500000006,3704.690209973278,10,2000
378,378,0.10143350000000007,3704.690209973278,10,2000
379,379,0.101555183,3704.690209973278,10,2000
380,380,0.10167644199999992,3704.690209973278,10,2000
381,381,0.10179703000000007,3704.690209973278,10,2000
382,382,0.10192125399999996,3704.690209973278,10,2000
383,383,0.10204303000000003,3704.690209973278,10,2000
384,384,0.10216394299999998,3704.690209973278,10,2000
385,385,0.10228479999999995,3704.690209973278,10,2000
386,386,0.10240757200000006,3704.690209973278,10,2000
387,387,0.1025305689999999,3704.690209973278,10,2000
388,388,0.10265249900000006,3704.690209973278,10,2000
389,389,0.10277543,3704.690209973278,10,2000
390,390,0.10289882499999992,3704.690209973278,10,2000
391,391,0.1030222529999999,3704.690209973278,10,2000
392,392,0.10314433900000008,3704.690209973278,10,2000
393,393,0.10326566199999998,3704.690209973278,10,2000
394,394,0.10338847400000006,3704.690209973278,10,2000
395,395,0.10355310400000006,3704.690209973278,10,2000
396,396,0.10367467599999991,3704.690209973278,10,2000
397,397,0.1038109639999999,3704.690209973278,10,2000
398,398,0.1039308229999999,3704.690209973278,10,2000
399,399,0.1040496649999999,3704.690209973278,10,2000
400,400,0.10417055900000005,3704.690209973278,10,2000
401,401,0.11037674899999994,3704.690209973278,10,2000
402,402,0.11051411599999994,3704.690209973278,10,2000
403,403,0.11064356899999994,3704.690209973278,10,2000
404,404,0.11078469299999993,3704.690209973278,10,2000
405,405,0.11090805999999997,3704.690209973278,10,2000
406,406,0.11103484699999988,3704.690209973278,10,2000
407,407,0.11115722599999989,3704.690209973278,10,2000
408,408,0.11127878999999996,3704.690209973278,10,2000
409,409,0.11139894099999992,3704.690209973278,10,2000
410,410,0.11151805600000009,3704.690209973278,10,2000
411,411,0.11163775600000003,3704.690209973278,10,2000
412,412,0.111756101,3704.690209973278,10,2000
413,413,0.11187561400000001,3704.690209973278,10,2000
414,414,0.111993428,3704.690209973278,10,2000
415,415,0.11211276499999989,3704.690209973278,10,2000
416,416,0.11223072199999995,3704.690209973278,10,2000
417,417,0.11235064400000006,3704.690209973278,10,2000
418,418,0.11246953599999998,3704.690209973278,10,2000
419,419,0.11258858300000008,3704.690209973278,10,2000
420,420,0.11270849699999996,3704.690209973278,10,2000
421,421,0.11282638099999998,3704.690209973278,10,2000
422,422,0.11294510600000007,3704.690209973278,10,2000
423,423,0.11306351999999997,3704.690209973278,10,2000
424,424,0.11318116999999994,3704.690209973278,10,2000
425,425,0.11329961499999996,3704.690209973278,10,2000
426,426,0.11341773600000005,3704.690209973278,10,2000
427,427,0.11353698499999998,3704.690209973278,10,2000
428,428,0.1136556889999999,3704.690209973278,10,2000
429,429,0.11377376599999989,3704.690209973278,10,2000
430,430,0.11395856399999993,3704.690209973278,10,2000
431,431,0.11409447699999997,3704.690209973278,10,2000
432,432,0.11425882600000004,3704.690209973278,10,2000
433,433,0.11438185700000003,3704.690209973278,10,2000
434,434,0.11450206500000004,3704.690209973278,10,2000
435,435,0.11462146899999992,3704.690209973278,10,2000
436,436,0.11474262099999988,3704.690209973278,10,2000
437,437,0.11486374199999994,3704.690209973278,10,2000
438,438,0.11498463399999992,3704.690209973278,10,2000
439,439,0.11510478200000007,3704.690209973278,10,2000
440,440,0.11522549799999993,3704.690209973278,10,2000
441,441,0.11534505800000006,3704.690209973278,10,2000
442,442,0.11546614799999999,3704.690209973278,10,2000
443,443,0.11558694599999997,3704.690209973278,10,2000
444,444,0.11576468700000009,3628.24467430053,10,2000
445,445,0.11588684099999991,3628.24467430053,10,2000
446,446,0.11600929100000001,3628.24467430053,10,2000
447,447,0.11613054399999989,3628.24467430053,10,2000
448,448,0.11625305900000005,3628.24467430053,10,2000
449,449,0.11637442999999992,3628.24467430053,10,2000
450,450,0.11649675599999998,3628.24467430053,10,2000
451,451,0.11661962200000009,3628.24467430053,10,2000
452,452,0.11674112600000008,3628.24467430053,10,2000
453,453,0.11686363300000002,3628.24467430053,10,2000
454,454,0.11698474199999997,3628.24467430053,10,2000
455,455,0.11710793299999989,3628.24467430053,10,2000
456,456,0.11723165499999999,3628.24467430053,10,2000
457,457,0.11735596199999987,3628.24467430053,10,2000
458,458,0.117479271,3628.24467430053,10,2000
459,459,0.11770848199999995,3628.24467430053,10,2000
460,460,0.11783502499999987,3628.24467430053,10,2000
461,461,0.11795824600000004,3628.24467430053,10,2000
462,462,0.11807937400000001,3628.24467430053,10,2000
463,463,0.11820384900000003,3628.24467430053,10,2000
464,464,0.1183265269999999,3628.24467430053,10,2000
465,465,0.11844887599999987,3628.24467430053,10,2000
466,466,0.11857156000000002,3628.24467430053,10,2000
467,467,0.11869337800000002,3628.24467430053,10,2000
468,468,0.11881549299999994,3628.24467430053,10,2000
469,469,0.11893658699999998,3628.24467430053,10,2000
470,470,0.119058679,3628.24467430053,10,2000
471,471,0.11917900399999992,3628.24467430053,10,2000
472,472,0.11930052499999999,3628.24467430053,10,2000
473,473,0.11946013599999994,3628.24467430053,10,2000
474,474,0.1196133519999999,3628.24467430053,10,2000
475,475,0.1197750299999999,3628.24467430053,10,2000
476,476,0.11997664500000005,3628.24467430053,10,2000
477,477,0.12015201399999997,3628.24467430053,10,2000
478,478,0.12029274400000001,3628.24467430053,10,2000
479,479,0.12042375599999999,3628.24467430053,10,2000
480,480,0.12054884499999996,3628.24467430053,10,2000
481,481,0.120673527,3628.24467430053,10,2000
482,482,0.12079715400000002,3628.24467430053,10,2000
483,483,0.1209208679999999,3628.24467430053,10,2000
484,484,0.12104407599999989,3628.24467430053,10,2000
485,485,0.12116651399999989,3628.24467430053,10,2000
486,486,0.12129061800000007,3628.24467430053,10,2000
487,487,0.12141365900000001,3628.24467430053,10,2000
488,488,0.12153608299999996,3628.24467430053,10,2000
489,489,0.12167794399999987,3628.24467430053,10,2000
490,490,0.12183006399999996,3628.24467430053,10,2000
491,491,0.12196889799999988,3628.24467430053,10,2000
492,492,0.12209203300000004,3628.24467430053,10,2000
493,493,0.12221650399999995,3628.24467430053,10,2000
494,494,0.12234052999999989,3628.24467430053,10,2000
495,495,0.12246454399999995,3628.24467430053,10,2000
496,496,0.12258752500000003,3628.24467430053,10,2000
497,497,0.122711809,3628.24467430053,10,2000
498,498,0.12283568900000008,3628.24467430053,10,2000
499,499,0.12296000699999998,3628.24467430053,10,2000
500,500,0.12308208300000001,3628.24467430053,10,2000
501,501,0.1306550729999999,3628.24467430053,10,2000
502,502,0.13079481199999987,3628.24467430053,10,2000
503,503,0.13092827499999993,3628.24467430053,10,2000
504,504,0.131057219,3628.24467430053,10,2000
505,505,0.13118839599999987,3628.24467430053,10,2000
506,506,0.13131537100000001,3628.24467430053,10,2000
507,507,0.131441998,3628.24467430053,10,2000
508,508,0.13156704099999994,3628.24467430053,10,2000
509,509,0.13169101500000002,3628.24467430053,10,2000
510,510,0.13181827699999993,3628.24467430053,10,2000
511,511,0.1320005569999999,3579.1749677510784,10,2000
512,512,0.13216932400000003,3579.1749677510784,10,2000
513,513,0.13229495099999988,3579.1749677510784,10,2000
514,514,0.13249528600000005,3579.1749677510784,10,2000
515,515,0.13264262399999993,3579.1749677510784,10,2000
516,516,0.13277762599999987,3579.1749677510784,10,2000
517,517,0.13290746200000003,3579.1749677510784,10,2000
518,518,0.13303792700000006,3579.1749677510784,10,2000
519,519,0.133165592,3579.1749677510784,10,2000
520,520,0.13329266699999998,3579.1749677510784,10,2000
521,521,0.13341808899999996,3579.1749677510784,10,2000
522,522,0.13354651699999998,3579.1749677510784,10,2000
523,523,0.13367362500000002,3579.1749677510784,10,2000
524,524,0.13379924900000006,3579.1749677510784,10,2000
525,525,0.13392419499999997,3579.1749677510784,10,2000
526,526,0.134048732,3579.1749677510784,10,2000
527,527,0.13424100999999988,3579.1749677510784,10,2000
528,528,0.13447266699999993,3579.1749677510784,10,2000
529,529,0.13461746900000005,3579.1749677510784,10,2000
530,530,0.13475129799999996,3579.1749677510784,10,2000
531,531,0.13497108099999988,3579.1749677510784,10,2000
532,532,0.13515468699999988,3579.1749677510784,10,2000
