,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
16,900,3768.392272172572,0.13957927299999995,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
17,1000,3768.392272172572,0.13957927299999995,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
18,1500,3768.392272172572,0.13957927299999995,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
19,2000,3768.392272172572,0.13957927299999995,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
20,0,7021.594263572725,0.1469210609999999,"[1, 11, 23, 4, 27, 29, 14, 17, 3, 18, 13, 21, 2, 9, 25, 6, 24, 5, 12, 0, 28, 7, 15, 26, 16, 10, 22, 19, 8, 20]",5,2000,1
21,10,6637.30521403074,0.15566699299999998,"[1, 11, 12, 4, 27, 29, 14, 17, 3, 18, 8, 21, 2, 9, 25, 20, 24, 5, 16, 0, 28, 7, 15, 26, 23, 10, 22, 19, 13, 6]",5,2000,1
22,25,6449.551503131849,0.16528944099999998,"[1, 11, 24, 4, 22, 29, 27, 17, 3, 18, 8, 21, 9, 2, 25, 20, 12, 5, 6, 0, 28, 7, 15, 26, 23, 10, 14, 19, 13, 16]",5,2000,1
23,50,5799.555722380175,0.176422427,"[1, 11, 27, 21, 22, 29, 24, 14, 3, 15, 5, 4, 9, 10, 25, 20, 12, 28, 2, 0, 8, 7, 18, 26, 23, 6, 17, 19, 13, 16]",5,2000,1
24,75,5549.009929782552,0.187100771,"[1, 11, 27, 21, 22, 29, 24, 14, 7, 15, 25, 20, 9, 10, 5, 4, 12, 28, 13, 0, 8, 3, 18, 26, 23, 6, 17, 19, 2, 16]",5,2000,1
25,100,4971.23366166211,0.19803316799999993,"[1, 11, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 9, 10, 5, 4, 12, 28, 6, 0, 8, 3, 18, 26, 23, 24, 19, 25, 2, 16]",5,2000,1
26,125,4802.542167741403,0.20984988399999993,"[1, 11, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 10, 5, 4, 12, 28, 6, 0, 8, 3, 9, 26, 23, 24, 19, 25, 2, 16]",5,2000,1
27,150,4555.045252452102,0.2210571950000001,"[1, 11, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 4, 5, 10, 12, 28, 6, 19, 9, 3, 8, 26, 23, 24, 0, 25, 2, 16]",5,2000,1
28,175,4479.438935309693,0.23254119900000003,"[1, 9, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 4, 5, 10, 12, 28, 6, 19, 11, 3, 8, 26, 23, 24, 0, 25, 2, 16]",5,2000,1
29,200,4409.204240509916,0.24453848,"[1, 9, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 4, 5, 10, 12, 28, 6, 19, 11, 3, 8, 25, 23, 26, 0, 24, 2, 16]",5,2000,1
30,300,3904.0661267285786,0.26729984399999995,"[27, 1, 14, 21, 22, 29, 13, 9, 15, 20, 17, 7, 18, 4, 5, 12, 10, 28, 19, 6, 11, 3, 8, 2, 23, 26, 0, 25, 24, 16]",5,2000,1
31,400,3713.4855679419843,0.291714076,"[27, 1, 8, 21, 22, 29, 13, 25, 15, 20, 17, 7, 18, 4, 5, 12, 28, 10, 19, 9, 11, 3, 14, 2, 23, 26, 0, 6, 24, 16]",5,2000,1
32,500,3687.1176074227874,0.3171541240000001,"[27, 8, 1, 21, 22, 29, 13, 25, 15, 20, 17, 7, 18, 4, 5, 12, 28, 10, 19, 9, 11, 3, 24, 2, 23, 26, 0, 6, 14, 16]",5,2000,1
33,600,3414.212932002094,0.343534742,"[27, 8, 1, 14, 22, 29, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 6, 19, 9, 11, 3, 24, 2, 23, 26, 0, 13, 21, 16]",5,2000,1
34,700,3345.690630925389,0.3718853459999999,"[27, 8, 1, 14, 21, 29, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 6, 19, 9, 11, 3, 24, 2, 23, 26, 0, 13, 22, 16]",5,2000,1
35,800,3319.919234578155,0.39997432999999993,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 6, 19, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",5,2000,1
36,900,3242.0392218090087,0.42947690799999994,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",5,2000,1
37,1000,3242.0392218090087,0.441575543,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",5,2000,1
38,1500,3242.0392218090087,0.441575543,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",5,2000,1
39,2000,3242.0392218090087,0.441575543,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",5,2000,1
40,0,7187.939892963493,0.45243532099999995,"[14, 3, 13, 22, 2, 29, 8, 18, 21, 26, 27, 17, 1, 12, 7, 25, 20, 23, 19, 28, 6, 9, 5, 4, 10, 16, 15, 11, 0, 24]",5,2000,2
41,10,7187.939892963493,0.46528030600000003,"[14, 3, 13, 22, 2, 29, 8, 18, 21, 26, 27, 17, 1, 12, 7, 25, 20, 23, 19, 28, 6, 9, 5, 4, 10, 16, 15, 11, 0, 24]",5,2000,2
42,25,6183.489529229413,0.48037408299999995,"[14, 3, 13, 22, 2, 29, 0, 18, 7, 26, 27, 16, 1, 12, 21, 25, 20, 17, 19, 28, 6, 9, 5, 4, 10, 23, 15, 11, 8, 24]",5,2000,2
43,50,5707.18893342683,0.496426256,"[14, 16, 12, 22, 2, 29, 0, 18, 7, 3, 27, 19, 1, 24, 21, 25, 20, 17, 28, 26, 6, 9, 5, 4, 10, 23, 15, 11, 8, 13]",5,2000,2
44,75,4812.107560023947,0.5133958179999999,"[14, 16, 5, 29, 24, 22, 0, 18, 7, 3, 11, 19, 1, 8, 21, 25, 20, 17, 15, 26, 6, 9, 12, 4, 10, 28, 23, 27, 2, 13]",5,2000,2
45,100,4605.984853401918,0.5308423720000001,"[14, 21, 5, 29, 24, 22, 0, 18, 7, 3, 11, 6, 1, 8, 16, 25, 20, 17, 9, 26, 19, 4, 12, 15, 10, 28, 23, 27, 2, 13]",5,2000,2
46,125,4584.485054376072,0.546907879,"[14, 21, 5, 29, 24, 22, 0, 18, 7, 3, 11, 6, 1, 8, 16, 27, 20, 17, 9, 26, 19, 4, 12, 15, 10, 28, 23, 25, 2, 13]",5,2000,2
47,150,4543.306595651755,0.5646914829999999,"[14, 21, 5, 29, 24, 22, 0, 18, 7, 3, 11, 6, 1, 8, 16, 27, 17, 20, 9, 26, 19, 4, 12, 10, 15, 28, 23, 25, 2, 13]",5,2000,2
48,175,4401.648615058198,0.581970601,"[14, 21, 19, 27, 24, 29, 0, 18, 7, 3, 11, 6, 1, 8, 16, 22, 17, 20, 9, 26, 5, 4, 12, 10, 15, 28, 23, 25, 2, 13]",5,2000,2
49,200,4098.730554330402,0.598460662,"[14, 21, 16, 27, 24, 29, 0, 18, 7, 3, 11, 6, 19, 8, 1, 22, 17, 20, 9, 26, 5, 4, 12, 10, 15, 28, 25, 23, 2, 13]",5,2000,2
50,300,3716.6178175017526,0.6308965270000001,"[14, 21, 16, 22, 24, 29, 26, 18, 7, 3, 11, 6, 0, 27, 1, 8, 17, 20, 9, 19, 5, 4, 12, 15, 25, 28, 10, 23, 2, 13]",5,2000,2
51,400,3593.2104353368404,0.6650744219999999,"[14, 21, 16, 2, 24, 23, 26, 18, 7, 3, 11, 6, 0, 13, 1, 8, 20, 17, 9, 19, 5, 4, 12, 25, 15, 28, 10, 22, 29, 27]",5,2000,2
52,500,3531.1540208941133,0.698892231,"[14, 21, 16, 2, 24, 23, 26, 18, 7, 11, 3, 6, 0, 13, 1, 8, 20, 17, 9, 19, 5, 4, 12, 25, 15, 28, 10, 22, 29, 27]",5,2000,2
53,600,3516.0418382654043,0.733394853,"[14, 21, 16, 2, 24, 23, 26, 18, 7, 11, 3, 6, 0, 13, 1, 8, 20, 17, 9, 19, 5, 4, 10, 25, 15, 28, 12, 22, 29, 27]",5,2000,2
54,700,3392.307588139872,0.7701473740000001,"[13, 21, 27, 2, 24, 23, 26, 9, 18, 11, 3, 6, 0, 14, 1, 8, 20, 17, 7, 19, 5, 4, 10, 25, 15, 28, 12, 16, 29, 22]",5,2000,2
55,800,3377.3309643635685,0.8075428589999999,"[13, 21, 27, 2, 24, 23, 26, 9, 18, 11, 3, 6, 0, 14, 1, 8, 7, 17, 20, 19, 5, 28, 10, 25, 15, 4, 12, 16, 29, 22]",5,2000,2
56,900,3321.8803257792374,0.845091693,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",5,2000,2
57,1000,3321.8803257792374,0.883387029,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",5,2000,2
58,1500,3321.8803257792374,0.883387029,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",5,2000,2
59,2000,3321.8803257792374,0.883387029,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",5,2000,2
60,0,7472.94997458445,0.9012106160000001,"[25, 14, 12, 1, 10, 24, 2, 20, 22, 5, 15, 9, 11, 0, 28, 4, 26, 17, 13, 23, 3, 8, 19, 7, 6, 27, 16, 18, 21, 29]",5,2000,3
61,10,7129.913675455413,0.9201421399999999,"[24, 14, 12, 1, 10, 25, 2, 20, 22, 5, 15, 9, 16, 0, 28, 4, 26, 17, 13, 23, 3, 8, 19, 11, 6, 27, 7, 18, 21, 29]",5,2000,3
62,25,6480.536553215392,0.940870143,"[24, 2, 5, 1, 10, 23, 16, 20, 22, 12, 25, 9, 14, 0, 17, 4, 26, 19, 28, 15, 3, 8, 13, 11, 6, 27, 7, 18, 21, 29]",5,2000,3
63,50,5534.293271195253,0.964807415,"[24, 2, 5, 27, 10, 23, 16, 21, 22, 12, 28, 9, 14, 0, 17, 4, 26, 15, 25, 19, 3, 8, 13, 11, 6, 1, 18, 7, 20, 29]",5,2000,3
64,75,5035.853933743629,0.988782825,"[24, 2, 5, 23, 10, 29, 16, 21, 22, 12, 28, 9, 14, 0, 27, 4, 17, 15, 25, 19, 3, 6, 13, 26, 8, 1, 18, 7, 20, 11]",5,2000,3
65,100,4680.936434856686,1.013498067,"[24, 2, 5, 10, 23, 29, 16, 21, 22, 12, 28, 9, 19, 0, 27, 14, 20, 15, 25, 4, 3, 6, 13, 26, 8, 1, 18, 7, 17, 11]",5,2000,3
66,125,4680.936434856686,1.036701929,"[24, 2, 5, 10, 23, 29, 16, 21, 22, 12, 28, 9, 19, 0, 27, 14, 20, 15, 25, 4, 3, 6, 13, 26, 8, 1, 18, 7, 17, 11]",5,2000,3
67,150,4611.448597391514,1.060374865,"[2, 24, 5, 10, 23, 29, 16, 21, 22, 12, 28, 4, 19, 0, 27, 14, 20, 15, 25, 9, 3, 6, 13, 26, 8, 1, 18, 7, 17, 11]",5,2000,3
68,175,4563.236404272282,1.084189835,"[21, 24, 5, 10, 23, 29, 16, 2, 22, 12, 28, 4, 19, 0, 27, 14, 20, 15, 25, 9, 6, 3, 13, 26, 8, 1, 18, 7, 17, 11]",5,2000,3
69,200,4394.671853000022,1.1080381739999998,"[21, 29, 5, 10, 23, 24, 16, 2, 22, 12, 28, 4, 19, 0, 27, 14, 20, 15, 25, 9, 6, 26, 13, 3, 8, 1, 18, 7, 17, 11]",5,2000,3
70,300,4293.5154418765815,1.1518578699999997,"[14, 29, 5, 10, 23, 24, 16, 22, 2, 12, 28, 25, 19, 26, 27, 21, 4, 15, 20, 9, 6, 0, 13, 3, 8, 1, 18, 7, 17, 11]",5,2000,3
71,400,3807.3929304147914,1.198064203,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
72,500,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
73,600,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
74,700,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
75,800,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
76,900,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
77,1000,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
78,1500,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
79,2000,3807.3929304147914,1.239433564,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",5,2000,3
80,0,6670.23373678843,1.260001896,"[28, 29, 6, 7, 20, 11, 17, 14, 10, 2, 3, 26, 23, 18, 0, 4, 15, 13, 24, 25, 8, 27, 19, 9, 21, 5, 12, 1, 22, 16]",5,2000,4
81,10,5850.601974977409,1.2813839589999998,"[28, 29, 6, 7, 20, 11, 17, 12, 10, 16, 3, 26, 23, 18, 15, 4, 5, 2, 24, 25, 8, 27, 19, 9, 21, 0, 14, 1, 22, 13]",5,2000,4
82,25,5197.403628442225,1.305417137,"[24, 26, 6, 7, 20, 11, 17, 12, 10, 16, 22, 29, 23, 18, 15, 4, 5, 2, 28, 25, 8, 1, 19, 9, 21, 0, 13, 27, 3, 14]",5,2000,4
83,50,5172.778621679444,1.333650987,"[24, 26, 6, 7, 20, 11, 17, 12, 10, 16, 22, 29, 23, 18, 15, 4, 5, 2, 28, 25, 8, 1, 19, 9, 21, 0, 13, 27, 14, 3]",5,2000,4
84,75,4549.907506098454,1.36196179,"[16, 26, 6, 7, 20, 11, 15, 12, 10, 28, 22, 29, 23, 18, 17, 4, 5, 2, 24, 25, 19, 1, 8, 9, 3, 0, 13, 27, 14, 21]",5,2000,4
85,100,4281.621341978591,1.3898469689999997,"[16, 26, 6, 7, 20, 11, 15, 12, 10, 25, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",5,2000,4
86,125,4281.621341978591,1.417883748,"[16, 26, 6, 7, 20, 11, 15, 12, 10, 25, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",5,2000,4
87,150,4273.672009718779,1.445339389,"[16, 26, 6, 7, 20, 11, 15, 12, 25, 10, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",5,2000,4
88,175,4273.672009718779,1.4721296119999998,"[16, 26, 6, 7, 20, 11, 15, 12, 25, 10, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",5,2000,4
89,200,4178.554571831858,1.4997206899999997,"[16, 26, 6, 17, 20, 11, 15, 12, 25, 10, 22, 29, 5, 18, 7, 4, 28, 2, 24, 23, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",5,2000,4
90,300,3998.8507998972887,1.546990842,"[29, 26, 6, 17, 20, 11, 15, 25, 12, 10, 5, 0, 19, 18, 7, 4, 28, 2, 24, 23, 16, 1, 8, 3, 9, 22, 13, 14, 27, 21]",5,2000,4
91,400,3827.6658150042003,1.5966707749999998,"[29, 22, 6, 17, 20, 4, 15, 25, 12, 10, 5, 0, 19, 18, 7, 11, 28, 23, 24, 2, 21, 1, 8, 3, 9, 26, 13, 14, 27, 16]",5,2000,4
92,500,3727.921065688696,1.6471142859999999,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
93,600,3727.921065688696,1.693525148,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
94,700,3727.921065688696,1.693525148,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
95,800,3727.921065688696,1.693525148,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
96,900,3727.921065688696,1.693525148,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
97,1000,3727.921065688696,1.693525148,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
98,1500,3727.921065688696,1.693525148,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
99,2000,3727.921065688696,1.693525148,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",5,2000,4
100,0,7637.814249464057,1.717182369,"[8, 9, 18, 23, 2, 14, 15, 29, 17, 16, 19, 20, 11, 27, 0, 1, 3, 10, 5, 6, 12, 21, 28, 24, 7, 25, 22, 13, 26, 4]",5,2000,5
101,10,7272.548575304687,1.7433032209999997,"[8, 3, 18, 23, 2, 14, 28, 29, 17, 16, 19, 20, 11, 27, 0, 1, 9, 10, 5, 12, 6, 21, 15, 24, 7, 25, 22, 13, 26, 4]",5,2000,5
102,25,6783.714869978001,1.7712909319999999,"[8, 3, 18, 23, 2, 14, 28, 5, 17, 1, 19, 20, 11, 27, 29, 16, 22, 10, 9, 12, 26, 21, 15, 24, 7, 25, 0, 13, 6, 4]",5,2000,5
103,50,5886.363560513078,1.803611236,"[8, 3, 12, 23, 2, 27, 25, 5, 28, 1, 18, 20, 11, 14, 29, 16, 24, 10, 26, 19, 9, 0, 15, 22, 7, 17, 21, 13, 6, 4]",5,2000,5
104,75,5609.371185673464,1.8354906339999997,"[8, 22, 12, 23, 2, 24, 25, 5, 28, 1, 18, 20, 11, 14, 29, 16, 27, 10, 26, 19, 9, 0, 15, 3, 7, 17, 21, 13, 6, 4]",5,2000,5
105,100,5138.232942157776,1.8668492779999997,"[28, 22, 24, 23, 2, 12, 25, 5, 8, 1, 18, 20, 11, 14, 29, 16, 27, 10, 26, 0, 9, 19, 15, 3, 7, 17, 13, 21, 6, 4]",5,2000,5
106,125,4902.458598830581,1.896306268,"[28, 22, 24, 23, 2, 12, 25, 5, 8, 1, 18, 20, 17, 14, 29, 16, 15, 10, 26, 0, 27, 19, 9, 3, 7, 11, 13, 21, 6, 4]",5,2000,5
107,150,4589.932965536734,1.9290756249999998,"[15, 22, 24, 23, 2, 12, 28, 5, 8, 1, 18, 20, 17, 0, 29, 16, 25, 10, 26, 27, 14, 19, 9, 3, 7, 11, 13, 21, 6, 4]",5,2000,5
108,175,4538.408926002433,1.958867364,"[15, 16, 24, 23, 2, 12, 28, 5, 8, 1, 18, 20, 17, 0, 29, 22, 25, 10, 26, 27, 14, 19, 9, 3, 7, 11, 6, 13, 21, 4]",5,2000,5
109,200,4360.28191249636,1.9906797199999997,"[15, 16, 24, 23, 10, 12, 28, 5, 8, 1, 18, 20, 17, 13, 29, 22, 25, 2, 21, 27, 14, 19, 9, 11, 7, 3, 6, 0, 26, 4]",5,2000,5
110,300,4092.369777210404,2.045041779,"[12, 22, 16, 2, 10, 15, 28, 5, 1, 8, 3, 20, 17, 13, 29, 24, 25, 23, 21, 27, 14, 19, 9, 11, 7, 18, 6, 0, 26, 4]",5,2000,5
111,400,4020.805507468953,2.101241804,"[5, 23, 16, 2, 10, 15, 28, 12, 1, 8, 3, 20, 17, 13, 29, 24, 25, 22, 27, 21, 14, 19, 6, 11, 7, 18, 9, 0, 26, 4]",5,2000,5
112,500,3824.7830855801203,2.157510379,"[5, 23, 16, 26, 10, 15, 25, 12, 1, 8, 3, 20, 17, 22, 29, 24, 2, 13, 27, 21, 14, 0, 6, 11, 7, 18, 9, 19, 4, 28]",5,2000,5
113,600,3749.527115655051,2.215615181,"[12, 26, 16, 23, 10, 15, 25, 5, 1, 8, 3, 20, 17, 22, 2, 24, 29, 13, 27, 21, 14, 0, 6, 11, 7, 18, 9, 19, 4, 28]",5,2000,5
114,700,3727.916097211937,2.2746618819999997,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",5,2000,5
115,800,3727.916097211937,2.3012447099999997,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",5,2000,5
116,900,3727.916097211937,2.3012447099999997,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",5,2000,5
