,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
116,116,0.08491532200000007,27.0,True,10,0.2,50
117,117,0.08944609600000009,27.0,True,10,0.2,50
118,118,0.09392298300000013,27.0,True,10,0.2,50
119,119,0.09815207699999995,27.0,True,10,0.2,50
120,120,0.10243791200000008,27.0,True,10,0.2,50
121,121,0.10700815899999983,27.0,True,10,0.2,50
122,122,0.11105143300000009,27.0,True,10,0.2,50
123,123,0.12024901900000007,27.0,True,10,0.2,50
124,124,0.12451993700000008,27.0,True,10,0.2,50
125,125,0.12861114400000018,27.0,True,10,0.2,50
126,126,0.13244474200000012,27.0,True,10,0.2,50
127,127,0.13670087099999995,27.0,True,10,0.2,50
128,128,0.14083895000000002,27.0,True,10,0.2,50
129,129,0.14496698300000022,27.0,True,10,0.2,50
130,130,0.14938929699999992,27.0,True,10,0.2,50
131,131,0.15404902499999995,27.0,True,10,0.2,50
132,132,0.1590238890000002,27.0,True,10,0.2,50
133,133,0.16946663000000006,27.0,True,10,0.2,50
134,134,0.17438151300000015,27.0,True,10,0.2,50
135,135,0.17930633400000007,27.0,True,10,0.2,50
136,136,0.18371439899999986,27.0,True,10,0.2,50
137,137,0.1881398390000002,27.0,True,10,0.2,50
138,138,0.19266540799999987,27.0,True,10,0.2,50
139,139,0.1971883779999999,27.0,True,10,0.2,50
140,140,0.2014179829999998,27.0,True,10,0.2,50
141,141,0.20567899800000022,27.0,True,10,0.2,50
142,142,0.21050967300000023,27.0,True,10,0.2,50
143,143,0.21639531000000023,27.0,True,10,0.2,50
144,144,0.22237077800000016,27.0,True,10,0.2,50
145,145,0.2280094880000001,27.0,True,10,0.2,50
146,146,0.23249027999999994,27.0,True,10,0.2,50
147,147,0.23700757300000008,27.0,True,10,0.2,50
148,148,0.24152386000000003,27.0,True,10,0.2,50
149,149,0.24617297999999987,27.0,True,10,0.2,50
150,150,0.25076255199999986,27.0,True,10,0.2,50
151,151,0.2551449880000001,27.0,True,10,0.2,50
152,152,0.2601223720000001,27.0,True,10,0.2,50
153,153,0.0003690419999999861,27.0,True,10,0.3,50
154,154,0.010448894000000042,27.0,True,10,0.3,50
155,155,0.020673699000000045,27.0,True,10,0.3,50
156,156,0.02521667999999977,27.0,True,10,0.3,50
157,157,0.02953307900000013,27.0,True,10,0.3,50
158,158,0.03459831599999985,27.0,True,10,0.3,50
159,159,0.04443172399999984,27.0,True,10,0.3,50
160,160,0.049311324000000045,27.0,True,10,0.3,50
161,161,0.053798075,27.0,True,10,0.3,50
162,162,0.05813400099999999,27.0,True,10,0.3,50
163,163,0.0628804129999998,27.0,True,10,0.3,50
164,164,0.07284616799999988,27.0,True,10,0.3,50
165,165,0.07733882700000017,27.0,True,10,0.3,50
166,166,0.082448925,27.0,True,10,0.3,50
167,167,0.08734767199999993,27.0,True,10,0.3,50
168,168,0.09223175699999997,27.0,True,10,0.3,50
169,169,0.09706355500000008,27.0,True,10,0.3,50
170,170,0.1017444460000001,27.0,True,10,0.3,50
171,171,0.10611672900000002,27.0,True,10,0.3,50
172,172,0.11047964499999985,27.0,True,10,0.3,50
173,173,0.11472967399999989,27.0,True,10,0.3,50
174,174,0.12380704799999975,27.0,True,10,0.3,50
175,175,0.12830559500000005,27.0,True,10,0.3,50
176,176,0.13262014499999975,27.0,True,10,0.3,50
177,177,0.13700121900000006,27.0,True,10,0.3,50
178,178,0.1414067499999998,27.0,True,10,0.3,50
179,179,0.14551111500000014,27.0,True,10,0.3,50
180,180,0.15017667600000006,27.0,True,10,0.3,50
181,181,0.15464100699999994,27.0,True,10,0.3,50
182,182,0.15907699600000003,27.0,True,10,0.3,50
183,183,0.163779114,27.0,True,10,0.3,50
184,184,0.1745423119999998,27.0,True,10,0.3,50
185,185,0.17935766299999978,27.0,True,10,0.3,50
186,186,0.18404511700000015,27.0,True,10,0.3,50
187,187,0.1887452999999999,27.0,True,10,0.3,50
188,188,0.19309371099999995,27.0,True,10,0.3,50
189,189,0.1973176419999998,27.0,True,10,0.3,50
190,190,0.20240600499999983,27.0,True,10,0.3,50
191,191,0.20677240799999996,27.0,True,10,0.3,50
192,192,0.211447014,27.0,True,10,0.3,50
193,193,0.21649781999999984,27.0,True,10,0.3,50
194,194,0.2211557769999999,27.0,True,10,0.3,50
195,195,0.22588372299999993,27.0,True,10,0.3,50
196,196,0.23003395299999996,27.0,True,10,0.3,50
197,197,0.2346427769999999,27.0,True,10,0.3,50
198,198,0.2396303849999999,27.0,True,10,0.3,50
199,199,0.24387556300000002,27.0,True,10,0.3,50
200,200,0.24853241299999995,27.0,True,10,0.3,50
201,201,0.2531990799999999,27.0,True,10,0.3,50
202,202,0.25746910099999987,27.0,True,10,0.3,50
203,203,0.26160963599999976,27.0,True,10,0.3,50
204,204,0.0005484230000001311,27.0,True,10,0.4,50
205,205,0.010603853000000107,27.0,True,10,0.4,50
206,206,0.0209671629999999,27.0,True,10,0.4,50
207,207,0.026115851999999773,27.0,True,10,0.4,50
208,208,0.03124728699999979,27.0,True,10,0.4,50
209,209,0.036809578999999815,27.0,True,10,0.4,50
210,210,0.04846010099999987,27.0,True,10,0.4,50
211,211,0.053614301999999725,27.0,True,10,0.4,50
212,212,0.058108069999999845,27.0,True,10,0.4,50
213,213,0.06271978199999984,27.0,True,10,0.4,50
214,214,0.06737486199999987,27.0,True,10,0.4,50
215,215,0.07894501600000003,27.0,True,10,0.4,50
216,216,0.08397414299999983,27.0,True,10,0.4,50
217,217,0.08871187999999997,27.0,True,10,0.4,50
218,218,0.09300884299999979,27.0,True,10,0.4,50
219,219,0.09783199899999984,27.0,True,10,0.4,50
220,220,0.10256367200000005,27.0,True,10,0.4,50
221,221,0.10747300900000001,27.0,True,10,0.4,50
222,222,0.11171924199999994,27.0,True,10,0.4,50
223,223,0.11604999500000002,27.0,True,10,0.4,50
224,224,0.12053553199999989,27.0,True,10,0.4,50
225,225,0.13025129700000004,27.0,True,10,0.4,50
226,226,0.13449407400000002,27.0,True,10,0.4,50
227,227,0.1391245379999999,27.0,True,10,0.4,50
228,228,0.143543513,27.0,True,10,0.4,50
229,229,0.1477117889999997,27.0,True,10,0.4,50
230,230,0.15214497299999996,27.0,True,10,0.4,50
231,231,0.15693557800000013,27.0,True,10,0.4,50
232,232,0.16199508299999987,27.0,True,10,0.4,50
233,233,0.16684595700000004,27.0,True,10,0.4,50
234,234,0.17133696500000006,27.0,True,10,0.4,50
235,235,0.18137860399999983,27.0,True,10,0.4,50
236,236,0.1870693379999997,27.0,True,10,0.4,50
237,237,0.19128481399999986,27.0,True,10,0.4,50
238,238,0.19610259799999996,27.0,True,10,0.4,50
239,239,0.20045110999999993,27.0,True,10,0.4,50
240,240,0.2049283850000001,27.0,True,10,0.4,50
241,241,0.20930741699999977,27.0,True,10,0.4,50
242,242,0.21353363199999986,27.0,True,10,0.4,50
243,243,0.21777983,27.0,True,10,0.4,50
244,244,0.22189954700000003,27.0,True,10,0.4,50
245,245,0.22677857999999995,27.0,True,10,0.4,50
246,246,0.23116719200000002,27.0,True,10,0.4,50
247,247,0.23552187599999996,27.0,True,10,0.4,50
248,248,0.2394223769999999,27.0,True,10,0.4,50
249,249,0.24360475300000006,27.0,True,10,0.4,50
250,250,0.24793703099999975,27.0,True,10,0.4,50
251,251,0.25222204700000006,27.0,True,10,0.4,50
252,252,0.2565095569999998,27.0,True,10,0.4,50
253,253,0.26084044100000003,27.0,True,10,0.4,50
254,254,0.26517912600000004,27.0,True,10,0.4,50
255,255,0.0013656590000001856,27.0,True,50,0.05,50
256,256,0.012031263999999986,28.0,True,50,0.05,50
257,257,0.02363216300000026,28.0,True,50,0.05,50
258,258,0.03003979300000026,28.0,True,50,0.05,50
259,259,0.03646124400000028,28.0,True,50,0.05,50
260,260,0.04370879400000005,28.0,True,50,0.05,50
261,261,0.05711552600000003,28.0,True,50,0.05,50
262,262,0.06341701500000019,28.0,True,50,0.05,50
263,263,0.07012482800000042,28.0,True,50,0.05,50
264,264,0.07609969800000016,28.0,True,50,0.05,50
265,265,0.08290916500000023,28.0,True,50,0.05,50
266,266,0.09592125200000012,28.0,True,50,0.05,50
267,267,0.1020890750000003,28.0,True,50,0.05,50
268,268,0.11056052599999999,28.0,True,50,0.05,50
269,269,0.11702467900000002,28.0,True,50,0.05,50
270,270,0.12419079700000024,28.0,True,50,0.05,50
271,271,0.1315442280000001,28.0,True,50,0.05,50
272,272,0.1379361010000002,28.0,True,50,0.05,50
273,273,0.1442569370000002,28.0,True,50,0.05,50
274,274,0.1502649500000004,28.0,True,50,0.05,50
275,275,0.15620688400000038,28.0,True,50,0.05,50
276,276,0.16890815100000012,28.0,True,50,0.05,50
277,277,0.17537442199999997,28.0,True,50,0.05,50
278,278,0.18209180700000038,28.0,True,50,0.05,50
279,279,0.18832911200000035,28.0,True,50,0.05,50
280,280,0.19503584100000015,28.0,True,50,0.05,50
281,281,0.20095001700000026,28.0,True,50,0.05,50
282,282,0.2075150080000001,28.0,True,50,0.05,50
283,283,0.21406038100000035,28.0,True,50,0.05,50
284,284,0.22036064,28.0,True,50,0.05,50
285,285,0.2265165880000004,28.0,True,50,0.05,50
286,286,0.23851849400000003,28.0,True,50,0.05,50
287,287,0.24472762400000025,28.0,True,50,0.05,50
288,288,0.25128282700000026,28.0,True,50,0.05,50
289,289,0.25737776000000023,28.0,True,50,0.05,50
290,290,0.26370314900000036,28.0,True,50,0.05,50
291,291,0.2703028900000004,28.0,True,50,0.05,50
292,292,0.2770241800000002,28.0,True,50,0.05,50
293,293,0.28319177400000006,28.0,True,50,0.05,50
294,294,0.289634317,28.0,True,50,0.05,50
295,295,0.2956701970000002,28.0,True,50,0.05,50
296,296,0.3022710420000001,28.0,True,50,0.05,50
297,297,0.30836887000000024,28.0,True,50,0.05,50
298,298,0.31446501400000004,28.0,True,50,0.05,50
299,299,0.3206675160000003,28.0,True,50,0.05,50
300,300,0.32683706700000004,28.0,True,50,0.05,50
301,301,0.3330763120000002,28.0,True,50,0.05,50
302,302,0.33913519700000005,28.0,True,50,0.05,50
303,303,0.3451469490000001,28.0,True,50,0.05,50
304,304,0.35129013500000017,28.0,True,50,0.05,50
305,305,0.35721973500000015,28.0,True,50,0.05,50
306,306,0.0015083700000002587,27.0,True,50,0.1,50
307,307,0.01287063200000027,28.0,True,50,0.1,50
308,308,0.024282250000000172,28.0,True,50,0.1,50
309,309,0.030709914000000005,28.0,True,50,0.1,50
310,310,0.03674133500000032,28.0,True,50,0.1,50
311,311,0.04341066400000004,28.0,True,50,0.1,50
312,312,0.056835245000000256,28.0,True,50,0.1,50
313,313,0.06324800500000016,28.0,True,50,0.1,50
314,314,0.06925414600000002,28.0,True,50,0.1,50
315,315,0.07533838800000003,28.0,True,50,0.1,50
316,316,0.0816874310000002,28.0,True,50,0.1,50
317,317,0.09404670000000026,28.0,True,50,0.1,50
318,318,0.10040967700000003,28.0,True,50,0.1,50
319,319,0.10699572900000032,28.0,True,50,0.1,50
320,320,0.11299255200000013,28.0,True,50,0.1,50
321,321,0.11940022000000017,28.0,True,50,0.1,50
322,322,0.12573889500000002,28.0,True,50,0.1,50
323,323,0.13366949500000036,28.0,True,50,0.1,50
324,324,0.1403150400000004,28.0,True,50,0.1,50
325,325,0.14736892500000032,28.0,True,50,0.1,50
326,326,0.153361721,28.0,True,50,0.1,50
327,327,0.16602972900000035,28.0,True,50,0.1,50
328,328,0.17233697800000014,28.0,True,50,0.1,50
329,329,0.17854993800000019,28.0,True,50,0.1,50
330,330,0.18514925500000023,28.0,True,50,0.1,50
331,331,0.1917632690000004,28.0,True,50,0.1,50
332,332,0.19845568200000008,28.0,True,50,0.1,50
333,333,0.20453454100000013,28.0,True,50,0.1,50
334,334,0.21078493900000028,28.0,True,50,0.1,50
335,335,0.21689808400000032,28.0,True,50,0.1,50
336,336,0.2232525230000002,28.0,True,50,0.1,50
337,337,0.2354591560000001,28.0,True,50,0.1,50
338,338,0.24181287500000037,28.0,True,50,0.1,50
339,339,0.24781442500000006,28.0,True,50,0.1,50
340,340,0.25415407300000004,28.0,True,50,0.1,50
341,341,0.26062055100000014,28.0,True,50,0.1,50
342,342,0.2667943450000001,28.0,True,50,0.1,50
343,343,0.27309130700000006,28.0,True,50,0.1,50
344,344,0.2795765910000001,28.0,True,50,0.1,50
345,345,0.2858553060000002,28.0,True,50,0.1,50
346,346,0.29200960200000026,28.0,True,50,0.1,50
347,347,0.29811190600000037,28.0,True,50,0.1,50
348,348,0.3047709550000004,28.0,True,50,0.1,50
349,349,0.31089947500000026,28.0,True,50,0.1,50
350,350,0.3169143230000002,28.0,True,50,0.1,50
351,351,0.3228785570000001,28.0,True,50,0.1,50
352,352,0.32895238000000004,28.0,True,50,0.1,50
353,353,0.3352484680000001,28.0,True,50,0.1,50
354,354,0.34140573900000026,28.0,True,50,0.1,50
355,355,0.3475644410000003,28.0,True,50,0.1,50
356,356,0.35487547300000033,28.0,True,50,0.1,50
357,357,0.001439593999999822,27.0,True,50,0.2,50
358,358,0.013362155999999903,30.0,True,50,0.2,50
359,359,0.025340651000000047,32.0,True,50,0.2,50
360,360,0.03184794999999996,32.0,True,50,0.2,50
361,361,0.03769737000000006,32.0,True,50,0.2,50
362,362,0.04379995899999978,32.0,True,50,0.2,50
363,363,0.057609977999999895,32.0,True,50,0.2,50
364,364,0.06445401899999981,32.0,True,50,0.2,50
365,365,0.07063635899999987,32.0,True,50,0.2,50
366,366,0.07692095899999973,32.0,True,50,0.2,50
367,367,0.08368390199999975,32.0,True,50,0.2,50
368,368,0.09693412599999984,32.0,True,50,0.2,50
369,369,0.10392904699999983,32.0,True,50,0.2,50
370,370,0.11058899299999991,32.0,True,50,0.2,50
371,371,0.11740635600000005,32.0,True,50,0.2,50
372,372,0.1236887809999998,32.0,True,50,0.2,50
373,373,0.12992277200000002,32.0,True,50,0.2,50
374,374,0.13708057699999987,32.0,True,50,0.2,50
375,375,0.1438776759999998,32.0,True,50,0.2,50
376,376,0.14990635799999996,32.0,True,50,0.2,50
377,377,0.15625300799999975,32.0,True,50,0.2,50
378,378,0.16859312499999968,32.0,True,50,0.2,50
379,379,0.17457819699999977,32.0,True,50,0.2,50
380,380,0.1806423559999999,32.0,True,50,0.2,50
381,381,0.1864078509999998,32.0,True,50,0.2,50
382,382,0.19405798099999982,32.0,True,50,0.2,50
383,383,0.20192995099999989,32.0,True,50,0.2,50
384,384,0.209719416,32.0,True,50,0.2,50
385,385,0.21574123200000006,32.0,True,50,0.2,50
386,386,0.22221979199999975,32.0,True,50,0.2,50
387,387,0.22808663199999968,32.0,True,50,0.2,50
388,388,0.24032430199999988,32.0,True,50,0.2,50
389,389,0.2465733649999997,32.0,True,50,0.2,50
390,390,0.25279217499999973,32.0,True,50,0.2,50
391,391,0.25859849499999976,32.0,True,50,0.2,50
392,392,0.2646034039999998,32.0,True,50,0.2,50
393,393,0.27066380599999995,32.0,True,50,0.2,50
394,394,0.2769781079999998,32.0,True,50,0.2,50
395,395,0.28340104099999985,32.0,True,50,0.2,50
396,396,0.2895929690000001,32.0,True,50,0.2,50
397,397,0.2963119729999999,32.0,True,50,0.2,50
398,398,0.3024684089999998,32.0,True,50,0.2,50
399,399,0.3088170849999998,32.0,True,50,0.2,50
400,400,0.31444656199999965,32.0,True,50,0.2,50
401,401,0.32028901900000006,32.0,True,50,0.2,50
402,402,0.32649294399999995,32.0,True,50,0.2,50
403,403,0.33265525699999987,32.0,True,50,0.2,50
404,404,0.33879803100000006,32.0,True,50,0.2,50
405,405,0.34485973299999984,32.0,True,50,0.2,50
406,406,0.35099476299999965,32.0,True,50,0.2,50
407,407,0.35711357899999996,32.0,True,50,0.2,50
408,408,0.0015052620000002292,27.0,True,50,0.3,50
409,409,0.013745700999999944,29.0,True,50,0.3,50
410,410,0.027271950999999905,30.0,True,50,0.3,50
411,411,0.03344120500000036,30.0,True,50,0.3,50
412,412,0.03976622499999971,30.0,True,50,0.3,50
413,413,0.04599458600000039,30.0,True,50,0.3,50
414,414,0.05937273499999973,30.0,True,50,0.3,50
415,415,0.06536142999999983,30.0,True,50,0.3,50
416,416,0.07079800499999989,30.0,True,50,0.3,50
417,417,0.07637628800000007,30.0,True,50,0.3,50
418,418,0.08196516700000034,30.0,True,50,0.3,50
419,419,0.09445736100000035,30.0,True,50,0.3,50
420,420,0.10022753799999995,30.0,True,50,0.3,50
421,421,0.10602499000000032,30.0,True,50,0.3,50
422,422,0.11152750800000044,30.0,True,50,0.3,50
423,423,0.11734039499999982,30.0,True,50,0.3,50
424,424,0.12287491199999989,30.0,True,50,0.3,50
425,425,0.12842768200000032,30.0,True,50,0.3,50
426,426,0.1346566570000003,30.0,True,50,0.3,50
427,427,0.13997752200000013,30.0,True,50,0.3,50
428,428,0.1453678359999997,30.0,True,50,0.3,50
429,429,0.15755888699999998,30.0,True,50,0.3,50
430,430,0.16303411599999995,30.0,True,50,0.3,50
431,431,0.16833218500000013,30.0,True,50,0.3,50
432,432,0.17350901600000013,30.0,True,50,0.3,50
433,433,0.17885829499999994,30.0,True,50,0.3,50
434,434,0.1843903010000001,30.0,True,50,0.3,50
435,435,0.18972456999999965,30.0,True,50,0.3,50
436,436,0.19501630000000025,30.0,True,50,0.3,50
437,437,0.20074601500000044,30.0,True,50,0.3,50
438,438,0.20619910399999997,30.0,True,50,0.3,50
439,439,0.21869700699999983,30.0,True,50,0.3,50
440,440,0.22422655299999983,30.0,True,50,0.3,50
441,441,0.23000606299999982,30.0,True,50,0.3,50
442,442,0.23518336000000017,30.0,True,50,0.3,50
443,443,0.24067217299999966,30.0,True,50,0.3,50
444,444,0.2460566150000001,30.0,True,50,0.3,50
445,445,0.252117766,30.0,True,50,0.3,50
446,446,0.257366819,30.0,True,50,0.3,50
447,447,0.2628965759999997,30.0,True,50,0.3,50
448,448,0.2685098199999998,30.0,True,50,0.3,50
449,449,0.2738833479999996,30.0,True,50,0.3,50
450,450,0.27958059299999993,30.0,True,50,0.3,50
451,451,0.2849884220000001,30.0,True,50,0.3,50
452,452,0.29014879700000007,30.0,True,50,0.3,50
453,453,0.2956805069999997,30.0,True,50,0.3,50
454,454,0.30105728099999984,30.0,True,50,0.3,50
455,455,0.30728526999999994,30.0,True,50,0.3,50
456,456,0.31256525400000035,30.0,True,50,0.3,50
457,457,0.3180629180000003,30.0,True,50,0.3,50
458,458,0.323208154,30.0,True,50,0.3,50
459,459,0.001685017000000677,27.0,True,50,0.4,50
460,460,0.014417950000000346,29.0,True,50,0.4,50
461,461,0.027454922000000437,32.0,True,50,0.4,50
462,462,0.03393125400000052,32.0,True,50,0.4,50
463,463,0.04044197800000049,32.0,True,50,0.4,50
464,464,0.04679256200000026,32.0,True,50,0.4,50
465,465,0.060363101000000086,32.0,True,50,0.4,50
466,466,0.06626555700000036,32.0,True,50,0.4,50
467,467,0.07183898800000055,32.0,True,50,0.4,50
468,468,0.07714255800000025,32.0,True,50,0.4,50
469,469,0.08310581200000033,32.0,True,50,0.4,50
470,470,0.09622028400000016,32.0,True,50,0.4,50
471,471,0.1020569309999999,32.0,True,50,0.4,50
472,472,0.10840778000000029,32.0,True,50,0.4,50
473,473,0.11422816199999986,32.0,True,50,0.4,50
474,474,0.12053127200000002,32.0,True,50,0.4,50
475,475,0.12621162500000072,32.0,True,50,0.4,50
476,476,0.13187983600000042,32.0,True,50,0.4,50
477,477,0.1380386540000007,32.0,True,50,0.4,50
478,478,0.14361081100000028,32.0,True,50,0.4,50
479,479,0.14943228799999986,32.0,True,50,0.4,50
480,480,0.1619345610000007,32.0,True,50,0.4,50
481,481,0.1677922830000007,32.0,True,50,0.4,50
482,482,0.17310872799999988,32.0,True,50,0.4,50
483,483,0.17828189100000014,32.0,True,50,0.4,50
484,484,0.1836446510000007,32.0,True,50,0.4,50
485,485,0.18921903100000037,32.0,True,50,0.4,50
486,486,0.1943651630000005,32.0,True,50,0.4,50
487,487,0.1999522709999999,32.0,True,50,0.4,50
488,488,0.20617490800000038,32.0,True,50,0.4,50
489,489,0.2119001350000005,32.0,True,50,0.4,50
490,490,0.2255828580000001,32.0,True,50,0.4,50
491,491,0.23095581799999998,32.0,True,50,0.4,50
492,492,0.23616103400000021,32.0,True,50,0.4,50
493,493,0.24188355099999992,32.0,True,50,0.4,50
494,494,0.24736289300000003,32.0,True,50,0.4,50
495,495,0.2528180200000003,32.0,True,50,0.4,50
496,496,0.2580587379999999,32.0,True,50,0.4,50
497,497,0.2640176080000005,32.0,True,50,0.4,50
498,498,0.26953104800000016,32.0,True,50,0.4,50
499,499,0.2752742590000006,32.0,True,50,0.4,50
500,500,0.2804392180000006,32.0,True,50,0.4,50
501,501,0.28568453699999985,32.0,True,50,0.4,50
502,502,0.29063110800000036,32.0,True,50,0.4,50
503,503,0.29619222,32.0,True,50,0.4,50
504,504,0.3013031030000004,32.0,True,50,0.4,50
505,505,0.30656203599999987,32.0,True,50,0.4,50
506,506,0.31180657800000056,32.0,True,50,0.4,50
507,507,0.31706333200000003,32.0,True,50,0.4,50
508,508,0.3221199230000007,32.0,True,50,0.4,50
509,509,0.3275112170000005,32.0,True,50,0.4,50
510,510,0.0030407170000001926,27.0,True,100,0.05,50
511,511,0.015954909000000406,33.0,True,100,0.05,50
512,512,0.029740403999999998,33.0,True,100,0.05,50
513,513,0.03651294600000021,33.0,True,100,0.05,50
514,514,0.042830040000000125,33.0,True,100,0.05,50
515,515,0.04993506400000047,33.0,True,100,0.05,50
516,516,0.06508891400000039,33.0,True,100,0.05,50
