,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
10,300,11998.489239872857,0.12327806899999993,"[37, 26, 53, 45, 27, 70, 55, 68, 79, 21, 23, 62, 40, 32, 71, 38, 75, 31, 7, 69, 39, 54, 29, 66, 6, 57, 33, 30, 3, 63, 1, 51, 18, 73, 50, 25, 44, 59, 42, 17, 4, 61, 28, 56, 9, 35, 0, 19, 2, 65, 11, 16, 8, 74, 15, 78, 34, 77, 46, 43, 72, 36, 64, 47, 67, 5, 12, 49, 24, 76, 58, 13, 10, 52, 22, 14, 41, 60, 20, 48]",exponential,200,0.005,0.001,199.87675991690062,200,2000
11,400,11539.41554322778,0.15161834699999988,"[60, 73, 53, 45, 27, 70, 55, 68, 79, 51, 23, 62, 40, 32, 71, 38, 37, 31, 61, 69, 39, 24, 29, 66, 6, 57, 33, 30, 3, 63, 1, 21, 18, 26, 34, 25, 44, 59, 42, 17, 4, 7, 64, 49, 9, 35, 0, 19, 54, 65, 11, 16, 77, 74, 15, 78, 75, 8, 46, 43, 72, 36, 28, 47, 67, 5, 12, 56, 2, 76, 58, 13, 10, 52, 22, 14, 41, 50, 20, 48]",exponential,200,0.005,0.001,199.84843910878803,200,2000
12,500,11275.870355743906,0.1811806869999999,"[60, 73, 53, 45, 27, 8, 22, 68, 79, 29, 76, 64, 40, 13, 71, 38, 37, 31, 61, 69, 39, 24, 62, 66, 35, 57, 70, 30, 3, 63, 1, 21, 18, 26, 34, 25, 44, 59, 42, 17, 4, 7, 51, 49, 9, 6, 0, 52, 54, 65, 11, 16, 77, 74, 15, 50, 75, 5, 46, 43, 72, 36, 28, 47, 67, 33, 12, 56, 2, 23, 58, 32, 10, 19, 55, 14, 41, 78, 20, 48]",exponential,200,0.005,0.001,199.81890135432764,200,2000
13,600,11054.55881992005,0.209458457,"[60, 59, 53, 45, 27, 8, 22, 68, 79, 29, 76, 70, 40, 13, 71, 38, 37, 31, 61, 69, 39, 24, 62, 66, 35, 64, 57, 30, 3, 14, 1, 21, 18, 26, 34, 25, 44, 73, 42, 17, 4, 7, 49, 51, 9, 2, 0, 52, 54, 65, 11, 16, 77, 74, 67, 50, 75, 5, 46, 43, 72, 36, 28, 47, 15, 33, 12, 56, 6, 23, 58, 32, 10, 19, 55, 63, 41, 78, 20, 48]",exponential,200,0.005,0.001,199.79065118683332,200,2000
14,700,10589.862294482376,0.2442819329999999,"[60, 59, 53, 45, 27, 8, 22, 68, 79, 29, 76, 70, 40, 13, 71, 38, 37, 31, 61, 17, 4, 24, 62, 66, 35, 64, 57, 30, 3, 14, 1, 21, 18, 5, 34, 25, 44, 73, 42, 69, 39, 7, 49, 51, 9, 2, 0, 52, 54, 65, 11, 16, 77, 74, 67, 50, 75, 26, 46, 43, 72, 36, 28, 47, 41, 33, 12, 56, 6, 23, 58, 32, 10, 19, 55, 63, 48, 78, 20, 15]",exponential,200,0.005,0.001,199.7558671904372,200,2000
15,800,10340.383389858816,0.2761283299999999,"[60, 59, 53, 45, 27, 8, 22, 68, 79, 29, 54, 70, 40, 13, 71, 38, 37, 31, 61, 17, 4, 30, 51, 2, 35, 64, 57, 52, 3, 14, 1, 21, 18, 5, 34, 25, 44, 73, 42, 69, 39, 7, 56, 62, 9, 66, 0, 24, 76, 65, 11, 16, 77, 74, 67, 50, 75, 26, 46, 23, 72, 36, 28, 47, 41, 33, 12, 49, 6, 43, 58, 32, 10, 19, 55, 63, 48, 78, 20, 15]",exponential,200,0.005,0.001,199.7240621994422,200,2000
16,900,9689.159222949707,0.309207354,"[60, 74, 11, 45, 27, 8, 22, 68, 79, 29, 54, 70, 40, 13, 71, 38, 37, 31, 61, 17, 69, 30, 51, 23, 35, 43, 57, 52, 3, 14, 1, 21, 18, 5, 34, 25, 44, 73, 42, 4, 39, 7, 56, 62, 9, 66, 0, 24, 76, 65, 53, 16, 77, 59, 67, 50, 75, 26, 46, 2, 72, 36, 28, 47, 41, 33, 12, 49, 6, 32, 58, 64, 10, 19, 55, 63, 48, 78, 20, 15]",exponential,200,0.005,0.001,199.69103154583757,200,2000
17,1000,9231.57171445883,0.3406608919999998,"[60, 74, 11, 45, 27, 8, 70, 68, 79, 29, 54, 22, 40, 13, 56, 38, 37, 31, 61, 17, 69, 30, 51, 23, 6, 43, 57, 52, 3, 14, 1, 21, 59, 5, 34, 25, 44, 73, 42, 4, 39, 7, 71, 62, 9, 66, 0, 24, 76, 65, 53, 16, 77, 18, 67, 50, 75, 26, 46, 2, 72, 36, 28, 47, 41, 33, 12, 49, 35, 32, 58, 64, 10, 19, 55, 63, 48, 78, 20, 15]",exponential,200,0.005,0.001,199.65962906795497,200,2000
18,1500,9231.451420305344,0.38025448299999987,"[60, 74, 11, 45, 27, 8, 70, 68, 79, 29, 54, 22, 40, 13, 56, 38, 37, 31, 61, 47, 69, 30, 51, 23, 6, 43, 57, 52, 3, 14, 1, 21, 59, 5, 34, 25, 44, 73, 42, 4, 39, 7, 71, 62, 9, 66, 0, 24, 76, 65, 53, 16, 77, 18, 67, 50, 75, 26, 46, 2, 72, 36, 28, 17, 41, 33, 12, 49, 35, 32, 58, 64, 10, 19, 55, 63, 48, 78, 20, 15]",exponential,200,0.005,0.001,199.62010677169548,200,2000
19,2000,9231.451420305344,0.38025448299999987,"[60, 74, 11, 45, 27, 8, 70, 68, 79, 29, 54, 22, 40, 13, 56, 38, 37, 31, 61, 47, 69, 30, 51, 23, 6, 43, 57, 52, 3, 14, 1, 21, 59, 5, 34, 25, 44, 73, 42, 4, 39, 7, 71, 62, 9, 66, 0, 24, 76, 65, 53, 16, 77, 18, 67, 50, 75, 26, 46, 2, 72, 36, 28, 17, 41, 33, 12, 49, 35, 32, 58, 64, 10, 19, 55, 63, 48, 78, 20, 15]",exponential,200,0.005,0.001,199.62010677169548,200,2000
20,0,20648.3782628072,0.00017160399999993636,"[50, 27, 30, 77, 45, 71, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 41, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 31, 43, 61, 1, 32, 75, 14, 54, 19, 29, 49, 24, 35, 18, 0, 78, 15, 5, 59, 16, 51, 20, 74, 8, 13, 25, 37, 46, 39, 65, 58, 12, 70, 36, 21, 9, 76, 67, 64, 47, 44]",exponential,250,0.005,0.001,249.99978549509203,250,2000
21,10,18797.029266523186,0.012283229999999978,"[50, 27, 30, 77, 75, 71, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 64, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 31, 43, 61, 1, 32, 49, 65, 54, 19, 29, 45, 12, 35, 46, 0, 78, 15, 5, 59, 16, 25, 20, 74, 8, 13, 51, 37, 41, 39, 14, 58, 24, 70, 36, 21, 9, 76, 67, 18, 47, 44]",exponential,250,0.005,0.001,249.98464643398327,250,2000
22,25,17997.177928841596,0.025584607999999953,"[50, 27, 53, 77, 75, 71, 66, 68, 48, 69, 40, 63, 13, 70, 52, 34, 3, 22, 7, 26, 42, 38, 64, 79, 55, 17, 60, 62, 8, 56, 10, 67, 33, 49, 28, 11, 57, 23, 73, 31, 43, 61, 1, 18, 30, 65, 54, 19, 29, 45, 12, 35, 46, 0, 78, 15, 5, 59, 16, 25, 20, 74, 6, 2, 51, 37, 41, 39, 14, 76, 24, 72, 36, 21, 9, 58, 4, 32, 47, 44]",exponential,250,0.005,0.001,249.9680212854508,250,2000
23,50,17262.381398142432,0.042431373999999966,"[50, 27, 53, 77, 75, 71, 66, 68, 40, 26, 48, 63, 13, 14, 52, 34, 3, 22, 31, 69, 42, 38, 64, 79, 55, 47, 1, 62, 56, 17, 10, 67, 33, 49, 28, 60, 8, 23, 73, 7, 43, 61, 11, 18, 9, 65, 0, 19, 29, 45, 12, 35, 46, 54, 15, 78, 5, 59, 16, 25, 20, 74, 6, 2, 51, 37, 41, 39, 70, 76, 24, 72, 36, 21, 30, 58, 4, 32, 57, 44]",exponential,250,0.005,0.001,249.9469664084193,250,2000
24,75,16614.837447317193,0.05984112499999994,"[50, 27, 53, 77, 75, 71, 66, 68, 40, 26, 48, 63, 13, 14, 21, 34, 42, 22, 31, 69, 3, 38, 64, 79, 55, 47, 1, 62, 56, 17, 10, 45, 18, 49, 37, 60, 8, 23, 73, 7, 43, 61, 11, 33, 9, 65, 57, 19, 0, 67, 12, 35, 46, 74, 15, 78, 5, 59, 16, 25, 20, 54, 6, 2, 51, 28, 41, 39, 70, 76, 24, 72, 36, 52, 29, 58, 4, 32, 30, 44]",exponential,250,0.005,0.001,249.92520978313476,250,2000
25,100,16686.019236565764,0.07662767400000003,"[50, 27, 53, 23, 25, 71, 66, 68, 40, 26, 43, 63, 13, 14, 58, 34, 42, 22, 7, 69, 39, 38, 64, 79, 55, 47, 54, 62, 56, 17, 10, 75, 18, 49, 37, 60, 8, 77, 73, 31, 48, 61, 11, 33, 9, 65, 2, 19, 0, 67, 12, 35, 46, 74, 15, 78, 5, 59, 16, 45, 72, 36, 6, 57, 51, 28, 41, 3, 70, 76, 24, 20, 1, 52, 29, 21, 4, 32, 30, 44]",exponential,250,0.005,0.001,249.9042337545331,250,2000
26,125,16301.805434631358,0.094109934,"[50, 8, 53, 45, 25, 71, 66, 68, 40, 26, 23, 63, 13, 14, 58, 34, 75, 22, 7, 69, 39, 38, 64, 79, 55, 47, 33, 30, 54, 31, 10, 51, 18, 49, 37, 60, 67, 77, 73, 17, 48, 61, 28, 56, 9, 65, 2, 19, 0, 27, 12, 35, 46, 74, 15, 78, 5, 59, 16, 43, 72, 36, 6, 57, 42, 11, 41, 3, 70, 76, 24, 20, 1, 52, 29, 21, 4, 32, 62, 44]",exponential,250,0.005,0.001,249.88239025528335,250,2000
27,150,15374.900629074165,0.11077976999999994,"[37, 8, 53, 45, 25, 70, 66, 68, 40, 26, 23, 29, 13, 14, 58, 34, 64, 22, 7, 69, 39, 54, 6, 79, 55, 47, 33, 30, 49, 31, 10, 51, 18, 73, 50, 60, 67, 77, 38, 17, 48, 61, 28, 56, 9, 65, 2, 19, 0, 27, 11, 35, 46, 74, 15, 78, 5, 59, 16, 43, 72, 36, 75, 57, 42, 12, 41, 3, 71, 76, 24, 62, 1, 52, 63, 21, 4, 32, 20, 44]",exponential,250,0.005,0.001,249.86156363091223,250,2000
28,175,14983.118800843316,0.12811521699999995,"[37, 26, 53, 45, 27, 70, 66, 68, 79, 46, 23, 29, 13, 14, 58, 34, 64, 22, 7, 69, 39, 54, 62, 3, 55, 47, 33, 30, 40, 31, 10, 51, 18, 73, 50, 60, 67, 77, 38, 17, 4, 61, 28, 56, 9, 65, 2, 19, 0, 21, 11, 35, 8, 74, 15, 78, 5, 59, 16, 43, 72, 36, 75, 57, 42, 12, 41, 49, 71, 76, 24, 6, 1, 52, 63, 25, 48, 32, 20, 44]",exponential,250,0.005,0.001,249.83990726001466,250,2000
29,200,13911.844650381463,0.1459841959999999,"[37, 26, 53, 45, 27, 70, 66, 68, 79, 21, 23, 29, 13, 32, 24, 34, 64, 22, 7, 69, 39, 54, 62, 55, 3, 47, 35, 30, 40, 31, 10, 51, 18, 73, 50, 25, 67, 77, 42, 17, 4, 61, 28, 56, 9, 65, 2, 19, 0, 16, 11, 33, 8, 74, 15, 78, 5, 59, 46, 43, 72, 36, 75, 57, 12, 38, 44, 49, 71, 76, 58, 6, 1, 52, 63, 14, 48, 60, 20, 41]",exponential,250,0.005,0.001,249.8175863368788,250,2000
30,300,12518.315146421195,0.18037633099999995,"[37, 26, 53, 45, 27, 40, 55, 68, 52, 21, 24, 29, 13, 32, 71, 51, 64, 31, 7, 69, 39, 36, 62, 66, 3, 0, 14, 30, 49, 35, 67, 38, 18, 73, 50, 25, 42, 59, 10, 17, 4, 61, 28, 57, 9, 65, 2, 19, 44, 33, 11, 16, 75, 74, 15, 78, 5, 77, 46, 43, 47, 54, 8, 72, 56, 34, 12, 70, 23, 1, 58, 6, 76, 79, 63, 22, 41, 60, 20, 48]",exponential,250,0.005,0.001,249.77463122950593,250,2000
31,400,11876.614210448262,0.21325844299999996,"[60, 26, 53, 45, 14, 40, 55, 68, 52, 21, 6, 29, 13, 32, 41, 51, 64, 31, 7, 69, 39, 36, 62, 66, 3, 54, 27, 30, 49, 35, 67, 38, 18, 73, 5, 25, 42, 59, 10, 17, 47, 61, 28, 57, 9, 58, 2, 65, 23, 33, 11, 16, 77, 74, 15, 78, 50, 75, 34, 71, 4, 0, 46, 19, 56, 8, 12, 70, 44, 1, 72, 24, 76, 79, 63, 22, 43, 37, 20, 48]",exponential,250,0.005,0.001,249.73356901813477,250,2000
32,500,11051.215477192489,0.24966735499999992,"[60, 33, 53, 9, 14, 40, 79, 68, 52, 29, 1, 21, 13, 24, 41, 72, 64, 31, 7, 69, 39, 36, 62, 66, 3, 58, 27, 30, 49, 35, 67, 38, 20, 73, 5, 25, 42, 59, 34, 17, 47, 61, 28, 57, 32, 54, 2, 65, 23, 26, 74, 8, 77, 70, 15, 78, 50, 75, 10, 71, 4, 6, 46, 19, 56, 16, 12, 11, 44, 45, 51, 0, 76, 55, 63, 22, 43, 37, 18, 48]",exponential,250,0.005,0.001,249.68811051830747,250,2000
33,600,10685.218243687055,0.2847406189999999,"[60, 33, 37, 9, 14, 40, 79, 68, 52, 54, 1, 21, 13, 66, 19, 72, 64, 31, 69, 7, 10, 36, 62, 24, 3, 58, 27, 30, 45, 35, 15, 38, 67, 73, 5, 25, 42, 59, 34, 17, 47, 61, 28, 57, 0, 46, 2, 65, 23, 26, 74, 8, 77, 70, 20, 78, 50, 75, 39, 71, 4, 6, 29, 41, 56, 16, 12, 11, 44, 49, 51, 32, 76, 55, 63, 22, 43, 53, 18, 48]",exponential,250,0.005,0.001,249.64432747236614,250,2000
34,700,10219.77034611315,0.32101638099999996,"[60, 38, 37, 30, 14, 40, 79, 68, 52, 54, 1, 21, 13, 66, 58, 62, 64, 31, 69, 7, 10, 36, 72, 24, 3, 19, 27, 26, 74, 35, 15, 33, 67, 73, 5, 25, 42, 59, 34, 71, 47, 61, 28, 57, 0, 46, 2, 65, 23, 9, 45, 8, 77, 70, 20, 78, 50, 75, 39, 17, 4, 6, 29, 41, 56, 16, 12, 11, 44, 49, 51, 32, 76, 55, 63, 22, 43, 53, 18, 48]",exponential,250,0.005,0.001,249.59905138751128,250,2000
35,800,9822.843104468058,0.360080583,"[60, 38, 37, 30, 24, 40, 79, 68, 14, 54, 1, 21, 13, 66, 58, 62, 64, 4, 69, 7, 31, 36, 57, 52, 3, 19, 27, 53, 74, 35, 15, 33, 67, 73, 5, 25, 42, 59, 34, 71, 47, 61, 28, 72, 0, 46, 2, 29, 65, 9, 45, 8, 77, 70, 20, 78, 50, 75, 39, 17, 10, 6, 23, 41, 56, 16, 12, 11, 44, 49, 51, 32, 76, 55, 63, 22, 43, 26, 18, 48]",exponential,250,0.005,0.001,249.55030420952824,250,2000
36,900,9619.309253361997,0.398014058,"[60, 38, 37, 30, 46, 40, 79, 68, 14, 54, 1, 21, 13, 66, 58, 62, 64, 4, 69, 7, 31, 36, 0, 52, 3, 19, 27, 53, 74, 35, 15, 33, 67, 73, 5, 25, 42, 59, 34, 71, 47, 61, 28, 72, 57, 43, 2, 29, 65, 9, 45, 8, 77, 70, 20, 78, 50, 75, 39, 17, 10, 6, 23, 41, 56, 16, 12, 11, 44, 49, 51, 32, 76, 55, 63, 22, 24, 26, 18, 48]",exponential,250,0.005,0.001,249.50297714674014,250,2000
37,1000,9591.226516683157,0.437931179,"[60, 38, 37, 30, 46, 13, 79, 68, 14, 54, 1, 21, 40, 66, 58, 62, 64, 4, 69, 7, 31, 36, 0, 52, 3, 19, 27, 8, 74, 35, 15, 33, 67, 73, 5, 25, 42, 59, 34, 71, 47, 61, 28, 72, 57, 43, 2, 29, 32, 9, 45, 53, 77, 70, 20, 78, 50, 75, 39, 17, 10, 6, 23, 41, 56, 16, 12, 11, 44, 49, 51, 65, 76, 55, 63, 22, 24, 26, 18, 48]",exponential,250,0.005,0.001,249.45318491316883,250,2000
38,1500,8533.716699019235,0.58179555,"[60, 38, 75, 30, 51, 13, 14, 55, 79, 54, 1, 40, 24, 66, 52, 62, 64, 4, 71, 41, 31, 43, 0, 58, 3, 19, 27, 8, 74, 18, 15, 33, 67, 73, 5, 25, 12, 59, 49, 69, 47, 61, 10, 72, 57, 6, 2, 29, 32, 23, 45, 53, 77, 70, 20, 78, 50, 37, 39, 17, 28, 36, 7, 9, 65, 16, 42, 11, 44, 34, 46, 56, 76, 68, 63, 22, 21, 26, 35, 48]",exponential,250,0.005,0.001,249.2738123065138,250,2000
39,2000,7836.556663459821,0.7431396780000001,"[78, 15, 60, 30, 51, 13, 68, 55, 79, 54, 1, 40, 24, 66, 52, 62, 43, 7, 41, 71, 31, 64, 0, 19, 3, 58, 27, 8, 74, 18, 75, 20, 67, 73, 5, 25, 12, 34, 49, 69, 17, 28, 10, 72, 57, 6, 23, 29, 32, 2, 65, 53, 77, 70, 50, 33, 38, 37, 39, 47, 61, 36, 4, 9, 45, 16, 42, 44, 11, 59, 46, 56, 76, 14, 63, 22, 21, 26, 35, 48]",exponential,250,0.005,0.001,249.07279906878014,250,2000
40,0,20648.3782628072,0.00018253600000006642,"[50, 27, 30, 77, 45, 71, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 41, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 31, 43, 61, 1, 32, 75, 14, 54, 19, 29, 49, 24, 35, 18, 0, 78, 15, 5, 59, 16, 51, 20, 74, 8, 13, 25, 37, 46, 39, 65, 58, 12, 70, 36, 21, 9, 76, 67, 64, 47, 44]",exponential,500,0.005,0.001,499.99954366020825,500,2000
41,10,18797.029266523186,0.023504031999999953,"[50, 27, 30, 77, 75, 71, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 64, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 31, 43, 61, 1, 32, 49, 65, 54, 19, 29, 45, 12, 35, 46, 0, 78, 15, 5, 59, 16, 25, 20, 74, 8, 13, 51, 37, 41, 39, 14, 58, 24, 70, 36, 21, 9, 76, 67, 18, 47, 44]",exponential,500,0.005,0.001,499.9412433726118,500,2000
42,25,18054.567056070628,0.0500891069999998,"[50, 27, 53, 77, 75, 71, 66, 68, 48, 69, 40, 63, 13, 70, 52, 34, 3, 22, 7, 26, 42, 38, 64, 76, 55, 17, 60, 62, 8, 56, 10, 67, 33, 49, 28, 11, 57, 23, 73, 31, 43, 61, 1, 18, 30, 65, 54, 19, 29, 12, 45, 35, 46, 0, 78, 15, 5, 59, 16, 25, 20, 74, 6, 2, 51, 37, 41, 39, 14, 79, 24, 72, 36, 21, 9, 58, 4, 32, 47, 44]",exponential,500,0.005,0.001,499.87479291193256,500,2000
43,50,18006.494621361537,0.07922198199999997,"[6, 27, 53, 77, 75, 71, 66, 68, 40, 26, 48, 63, 13, 14, 52, 34, 3, 22, 31, 69, 42, 38, 35, 76, 55, 47, 1, 62, 56, 17, 10, 67, 33, 49, 28, 60, 8, 23, 73, 7, 43, 61, 16, 18, 9, 65, 0, 19, 29, 12, 45, 64, 46, 54, 15, 78, 5, 59, 11, 25, 20, 74, 50, 2, 51, 37, 41, 39, 70, 79, 24, 72, 36, 21, 30, 58, 4, 32, 57, 44]",exponential,500,0.005,0.001,499.8019842655865,500,2000
44,75,17755.307762657656,0.1074070899999997,"[6, 27, 53, 77, 75, 71, 66, 68, 40, 26, 48, 63, 13, 9, 21, 34, 42, 22, 31, 69, 3, 38, 35, 14, 55, 47, 1, 62, 76, 17, 10, 12, 18, 49, 37, 60, 8, 23, 73, 7, 43, 61, 16, 33, 58, 65, 57, 19, 0, 67, 45, 64, 46, 54, 15, 78, 5, 59, 11, 25, 20, 74, 50, 2, 51, 28, 41, 39, 70, 79, 24, 72, 36, 52, 29, 56, 4, 32, 30, 44]",exponential,500,0.005,0.001,499.73155436386327,500,2000
45,100,19100.19403417055,0.16287639699999978,"[6, 27, 53, 23, 1, 71, 66, 45, 37, 60, 43, 63, 13, 73, 56, 34, 42, 22, 7, 75, 41, 38, 35, 14, 55, 47, 15, 62, 76, 17, 57, 69, 18, 49, 40, 26, 8, 77, 9, 31, 48, 61, 16, 33, 58, 65, 2, 19, 0, 67, 68, 64, 3, 54, 25, 78, 5, 59, 11, 12, 20, 36, 52, 10, 51, 28, 46, 39, 70, 79, 24, 72, 74, 50, 29, 21, 4, 32, 30, 44]",exponential,500,0.005,0.001,499.59297476700414,500,2000
46,125,18117.303298553066,0.19105222600000005,"[6, 51, 53, 23, 1, 71, 66, 27, 37, 60, 39, 63, 13, 49, 56, 34, 42, 22, 7, 64, 41, 38, 35, 14, 75, 47, 76, 62, 15, 17, 57, 69, 18, 44, 40, 26, 43, 77, 9, 31, 48, 61, 28, 30, 58, 65, 2, 19, 68, 8, 0, 55, 21, 54, 25, 78, 5, 59, 11, 12, 20, 36, 52, 10, 45, 16, 46, 67, 70, 79, 24, 72, 74, 50, 29, 3, 4, 32, 33, 73]",exponential,500,0.005,0.001,499.52259749333246,500,2000
