,Iteration,Time,Fitness,Temperature,max_iters
4199,4199,0.20100368999999985,27.0,100,1200
4200,4200,0.20107292899999996,27.0,100,1200
4201,4201,0.20114610700000002,27.0,100,1200
4202,4202,0.20120112300000015,27.0,100,1200
4203,4203,0.20127169899999986,26.0,100,1200
4204,4204,0.20134063800000002,26.0,100,1200
4205,4205,0.2014495759999999,26.0,100,1200
4206,4206,0.20150458800000015,26.0,100,1200
4207,4207,0.2015747910000001,24.0,100,1200
4208,4208,0.20164510800000013,24.0,100,1200
4209,4209,0.20171329800000004,24.0,100,1200
4210,4210,0.2017670100000002,24.0,100,1200
4211,4211,0.20183676200000011,24.0,100,1200
4212,4212,0.20190530800000017,24.0,100,1200
4213,4213,0.2019753259999999,24.0,100,1200
4214,4214,0.20204508399999987,24.0,100,1200
4215,4215,0.2021149969999998,24.0,100,1200
4216,4216,0.20218084600000008,26.0,100,1200
4217,4217,0.20225067500000016,26.0,100,1200
4218,4218,0.20231792999999998,28.0,100,1200
4219,4219,0.20238890599999992,28.0,100,1200
4220,4220,0.2025402999999999,25.0,100,1200
4221,4221,0.2026439830000002,24.0,100,1200
4222,4222,0.20270427899999977,24.0,100,1200
4223,4223,0.20278135299999978,24.0,100,1200
4224,4224,0.20285572399999996,24.0,100,1200
4225,4225,0.20293075699999985,24.0,100,1200
4226,4226,0.2030028650000002,24.0,100,1200
4227,4227,0.20315736799999984,24.0,100,1200
4228,4228,0.2032415799999998,24.0,100,1200
4229,4229,0.20331187900000014,25.0,100,1200
4230,4230,0.20338285000000011,25.0,100,1200
4231,4231,0.20345406300000013,25.0,100,1200
4232,4232,0.20352530700000004,24.0,100,1200
4233,4233,0.20359700699999994,23.0,100,1200
4234,4234,0.20366739199999984,23.0,100,1200
4235,4235,0.20373737800000002,23.0,100,1200
4236,4236,0.20379275499999983,23.0,100,1200
4237,4237,0.20386444599999987,23.0,100,1200
4238,4238,0.20396283399999993,23.0,100,1200
4239,4239,0.20411062499999977,23.0,100,1200
4240,4240,0.20417258800000004,25.0,100,1200
4241,4241,0.20423582799999984,28.0,100,1200
4242,4242,0.20428665599999984,28.0,100,1200
4243,4243,0.20433843899999982,28.0,100,1200
4244,4244,0.20440462299999984,26.0,100,1200
4245,4245,0.204455426,26.0,100,1200
4246,4246,0.20452054800000008,26.0,100,1200
4247,4247,0.204586736,26.0,100,1200
4248,4248,0.2046381519999998,26.0,100,1200
4249,4249,0.20468946700000012,26.0,100,1200
4250,4250,0.2047558930000002,23.0,100,1200
4251,4251,0.204806214,23.0,100,1200
4252,4252,0.20487205699999977,23.0,100,1200
4253,4253,0.20493802599999977,23.0,100,1200
4254,4254,0.2049998799999999,24.0,100,1200
4255,4255,0.2050508849999999,24.0,100,1200
4256,4256,0.20511635700000008,24.0,100,1200
4257,4257,0.20518274099999978,24.0,100,1200
4258,4258,0.20524543799999995,26.0,100,1200
4259,4259,0.2053108830000001,26.0,100,1200
4260,4260,0.20537672400000018,26.0,100,1200
4261,4261,0.20544304700000016,26.0,100,1200
4262,4262,0.2055092890000001,26.0,100,1200
4263,4263,0.2055754059999999,26.0,100,1200
4264,4264,0.20564001199999993,26.0,100,1200
4265,4265,0.2289078579999999,25.0,100,1200
4266,4266,0.22896600699999992,25.0,100,1200
4267,4267,0.22903376600000014,25.0,100,1200
4268,4268,0.22910049200000016,25.0,100,1200
4269,4269,0.22916330900000004,26.0,100,1200
4270,4270,0.22922820899999996,26.0,100,1200
4271,4271,0.2292919659999999,25.0,100,1200
4272,4272,0.22935234500000012,26.0,100,1200
4273,4273,0.22941497799999988,26.0,100,1200
4274,4274,0.2294777680000002,26.0,100,1200
4275,4275,0.22954250100000007,26.0,100,1200
4276,4276,0.22960737799999986,26.0,100,1200
4277,4277,0.22967178300000013,25.0,100,1200
4278,4278,0.229734863,23.0,100,1200
4279,4279,0.22978456000000014,23.0,100,1200
4280,4280,0.22984577099999992,24.0,100,1200
4281,4281,0.22990975999999996,24.0,100,1200
4282,4282,0.22997027999999986,25.0,100,1200
4283,4283,0.23003456899999986,23.0,100,1200
4284,4284,0.2300846430000001,23.0,100,1200
4285,4285,0.23014902199999998,23.0,100,1200
4286,4286,0.23021169200000013,23.0,100,1200
4287,4287,0.23027533899999986,23.0,100,1200
4288,4288,0.2303359610000002,24.0,100,1200
4289,4289,0.23039978399999983,23.0,100,1200
4290,4290,0.23046420199999984,23.0,100,1200
4291,4291,0.2305284649999999,23.0,100,1200
4292,4292,0.23058934200000003,24.0,100,1200
4293,4293,0.23065254999999985,24.0,100,1200
4294,4294,0.2307160869999998,24.0,100,1200
4295,4295,0.23077923799999978,24.0,100,1200
4296,4296,0.23084230499999991,24.0,100,1200
4297,4297,0.23091725500000004,25.0,100,1200
4298,4298,0.2309783649999999,26.0,100,1200
4299,4299,0.23104360600000007,26.0,100,1200
4300,4300,0.2311087399999998,24.0,100,1200
4301,4301,0.23117012699999995,26.0,100,1200
4302,4302,0.2312352980000001,26.0,100,1200
4303,4303,0.2313006529999999,26.0,100,1200
4304,4304,0.23136487000000017,26.0,100,1200
4305,4305,0.23142944499999984,26.0,100,1200
4306,4306,0.23148053499999977,26.0,100,1200
4307,4307,0.2315667549999998,26.0,100,1200
4308,4308,0.2316588679999998,26.0,100,1200
4309,4309,0.23177629999999994,25.0,100,1200
4310,4310,0.23189518899999984,26.0,100,1200
4311,4311,0.23201146800000005,26.0,100,1200
4312,4312,0.23207873499999998,25.0,100,1200
4313,4313,0.232146175,25.0,100,1200
4314,4314,0.23221299900000014,25.0,100,1200
4315,4315,0.23228005100000004,24.0,100,1200
4316,4316,0.2323436700000001,28.0,100,1200
4317,4317,0.23239637600000007,28.0,100,1200
4318,4318,0.23244943200000012,28.0,100,1200
4319,4319,0.2325019949999998,28.0,100,1200
4320,4320,0.232569625,26.0,100,1200
4321,4321,0.23263709499999985,26.0,100,1200
4322,4322,0.23270497700000004,26.0,100,1200
4323,4323,0.23276961000000007,27.0,100,1200
4324,4324,0.2328225380000002,27.0,100,1200
4325,4325,0.23287538099999994,27.0,100,1200
4326,4326,0.2329279230000001,27.0,100,1200
4327,4327,0.23299229599999993,28.0,100,1200
4328,4328,0.23306008499999997,26.0,100,1200
4329,4329,0.2331282240000001,26.0,100,1200
4330,4330,0.23319574199999993,26.0,100,1200
4331,4331,0.23326333900000007,25.0,100,1200
4332,4332,0.23333084199999998,25.0,100,1200
4333,4333,0.23339868500000005,25.0,100,1200
4334,4334,0.23346609400000018,25.0,100,1200
4335,4335,0.23353397200000003,25.0,100,1200
4336,4336,0.23360210400000003,25.0,100,1200
4337,4337,0.2336700239999998,24.0,100,1200
4338,4338,0.2337374689999998,24.0,100,1200
4339,4339,0.23379075900000013,24.0,100,1200
4340,4340,0.233858782,24.0,100,1200
4341,4341,0.2339420940000001,24.0,100,1200
4342,4342,0.23401180300000002,24.0,100,1200
4343,4343,0.23408132700000017,24.0,100,1200
4344,4344,0.23415069399999977,24.0,100,1200
4345,4345,0.23422029799999988,24.0,100,1200
4346,4346,0.234290675,23.0,100,1200
4347,4347,0.23435738199999978,24.0,100,1200
4348,4348,0.23442691699999996,24.0,100,1200
4349,4349,0.23449363599999984,28.0,100,1200
4350,4350,0.2345483719999999,28.0,100,1200
4351,4351,0.23461766100000014,29.0,100,1200
4352,4352,0.23467312399999996,29.0,100,1200
4353,4353,0.23472809100000003,29.0,100,1200
4354,4354,0.2347832310000002,29.0,100,1200
4355,4355,0.23485296700000013,29.0,100,1200
4356,4356,0.2349216730000001,29.0,100,1200
4357,4357,0.23497910499999985,29.0,100,1200
4358,4358,0.2350367750000002,29.0,100,1200
4359,4359,0.23509380700000015,29.0,100,1200
4360,4360,0.2351508899999999,29.0,100,1200
4361,4361,0.23522403800000014,29.0,100,1200
4362,4362,0.23529718300000013,29.0,100,1200
4363,4363,0.235370391,29.0,100,1200
4364,4364,0.23543992699999983,33.0,100,1200
4365,4365,0.2601537879999998,33.0,100,1200
4366,4366,0.26021851000000007,33.0,100,1200
4367,4367,0.2602768150000001,33.0,100,1200
4368,4368,0.26033509399999977,33.0,100,1200
4369,4369,0.2603914719999998,33.0,100,1200
4370,4370,0.26046344899999996,30.0,100,1200
4371,4371,0.26053453699999984,27.0,100,1200
4372,4372,0.260605333,27.0,100,1200
4373,4373,0.260660954,27.0,100,1200
4374,4374,0.260732108,27.0,100,1200
4375,4375,0.26078946699999994,27.0,100,1200
4376,4376,0.2608606199999999,27.0,100,1200
4377,4377,0.2609495430000002,27.0,100,1200
4378,4378,0.2610238960000002,27.0,100,1200
4379,4379,0.2610842280000001,27.0,100,1200
4380,4380,0.26114426,27.0,100,1200
4381,4381,0.26121878600000015,27.0,100,1200
4382,4382,0.2612768440000002,27.0,100,1200
4383,4383,0.2613484050000001,27.0,100,1200
4384,4384,0.2614055839999998,27.0,100,1200
4385,4385,0.2614768559999998,27.0,100,1200
4386,4386,0.2615327249999999,27.0,100,1200
4387,4387,0.2615896109999998,27.0,100,1200
4388,4388,0.2616599129999999,27.0,100,1200
4389,4389,0.2617301419999998,27.0,100,1200
4390,4390,0.2618001799999998,26.0,100,1200
4391,4391,0.26186705199999993,27.0,100,1200
4392,4392,0.26195778300000017,27.0,100,1200
4393,4393,0.26205441400000007,27.0,100,1200
4394,4394,0.26212541200000006,27.0,100,1200
4395,4395,0.2621966360000001,27.0,100,1200
4396,4396,0.2622690209999998,27.0,100,1200
4397,4397,0.26232562999999987,27.0,100,1200
4398,4398,0.2623953499999998,27.0,100,1200
4399,4399,0.2624653050000001,27.0,100,1200
4400,4400,0.2625347589999998,27.0,100,1200
4401,4401,0.262603736,27.0,100,1200
4402,4402,0.262676173,27.0,100,1200
4403,4403,0.2627318270000001,27.0,100,1200
4404,4404,0.2627871179999999,27.0,100,1200
4405,4405,0.2628432869999999,27.0,100,1200
4406,4406,0.2628989399999999,27.0,100,1200
4407,4407,0.2629696209999999,27.0,100,1200
4408,4408,0.26304023799999987,27.0,100,1200
4409,4409,0.26310673500000004,29.0,100,1200
4410,4410,0.2631615489999999,29.0,100,1200
4411,4411,0.26322904199999986,30.0,100,1200
4412,4412,0.26330773500000015,30.0,100,1200
4413,4413,0.26345411699999977,30.0,100,1200
4414,4414,0.2635396609999998,30.0,100,1200
4415,4415,0.2635994789999998,30.0,100,1200
4416,4416,0.26367207400000003,30.0,100,1200
4417,4417,0.26374372999999984,30.0,100,1200
4418,4418,0.26380118099999983,30.0,100,1200
4419,4419,0.26387384999999997,30.0,100,1200
4420,4420,0.26394368299999993,30.0,100,1200
4421,4421,0.26401397699999984,30.0,100,1200
4422,4422,0.264083512,29.0,100,1200
4423,4423,0.2641533850000002,29.0,100,1200
4424,4424,0.2642228580000001,29.0,100,1200
4425,4425,0.26429123799999976,29.0,100,1200
4426,4426,0.2643615709999998,29.0,100,1200
4427,4427,0.26441786600000006,29.0,100,1200
4428,4428,0.26447336199999993,29.0,100,1200
4429,4429,0.26454278900000006,29.0,100,1200
4430,4430,0.2645983649999999,29.0,100,1200
4431,4431,0.2646548690000001,29.0,100,1200
4432,4432,0.2647109940000001,29.0,100,1200
4433,4433,0.26478066999999994,29.0,100,1200
4434,4434,0.26483627100000007,29.0,100,1200
4435,4435,0.2648927080000001,29.0,100,1200
4436,4436,0.2649636809999998,29.0,100,1200
4437,4437,0.265098708,29.0,100,1200
4438,4438,0.2652110240000001,29.0,100,1200
4439,4439,0.2653635699999999,29.0,100,1200
4440,4440,0.2654372170000001,29.0,100,1200
4441,4441,0.2654926529999999,29.0,100,1200
4442,4442,0.26554806,29.0,100,1200
4443,4443,0.2656041560000002,29.0,100,1200
4444,4444,0.2656762530000001,29.0,100,1200
4445,4445,0.26573199300000017,29.0,100,1200
4446,4446,0.26578701800000015,29.0,100,1200
4447,4447,0.2658535259999999,30.0,100,1200
4448,4448,0.2659097789999998,30.0,100,1200
4449,4449,0.2659832390000001,30.0,100,1200
4450,4450,0.2660395630000001,30.0,100,1200
4451,4451,0.266096938,30.0,100,1200
4452,4452,0.26616804400000005,30.0,100,1200
4453,4453,0.26622533199999987,30.0,100,1200
4454,4454,0.2662821759999998,30.0,100,1200
4455,4455,0.26635351000000007,30.0,100,1200
4456,4456,0.266425758,28.0,100,1200
4457,4457,0.26649770399999984,28.0,100,1200
4458,4458,0.26655571700000014,28.0,100,1200
4459,4459,0.26663119700000015,28.0,100,1200
4460,4460,0.2666908229999998,28.0,100,1200
4461,4461,0.26674966099999997,28.0,100,1200
4462,4462,0.26682264999999994,28.0,100,1200
4463,4463,0.26691223499999994,28.0,100,1200
4464,4464,0.26698476400000004,28.0,100,1200
4465,4465,0.29175921700000007,28.0,100,1200
4466,4466,0.2918302640000001,28.0,100,1200
4467,4467,0.29189238500000014,28.0,100,1200
4468,4468,0.291968314,28.0,100,1200
4469,4469,0.292029125,28.0,100,1200
4470,4470,0.2921049390000001,28.0,100,1200
4471,4471,0.29217881300000004,28.0,100,1200
4472,4472,0.29223769099999997,28.0,100,1200
4473,4473,0.29231162999999993,28.0,100,1200
4474,4474,0.2923708770000002,28.0,100,1200
4475,4475,0.292430757,28.0,100,1200
4476,4476,0.2925010000000001,29.0,100,1200
4477,4477,0.29257424200000015,31.0,100,1200
4478,4478,0.2926335240000002,31.0,100,1200
4479,4479,0.2926918299999999,31.0,100,1200
4480,4480,0.29275042100000004,31.0,100,1200
4481,4481,0.2928089420000002,31.0,100,1200
4482,4482,0.29286710399999993,31.0,100,1200
4483,4483,0.2929406320000001,31.0,100,1200
4484,4484,0.2929990039999999,31.0,100,1200
4485,4485,0.29306937499999997,32.0,100,1200
4486,4486,0.29314271299999994,32.0,100,1200
4487,4487,0.2932019370000001,32.0,100,1200
4488,4488,0.2932603779999998,32.0,100,1200
4489,4489,0.293332452,32.0,100,1200
4490,4490,0.2934027349999999,33.0,100,1200
4491,4491,0.2934612529999998,33.0,100,1200
4492,4492,0.2935195409999998,33.0,100,1200
4493,4493,0.29364294199999996,33.0,100,1200
4494,4494,0.293777178,34.0,100,1200
4495,4495,0.2938762320000001,34.0,100,1200
4496,4496,0.29395648099999994,34.0,100,1200
4497,4497,0.29402950000000017,33.0,100,1200
4498,4498,0.29408756999999985,33.0,100,1200
4499,4499,0.2941455569999998,33.0,100,1200
4500,4500,0.2942038450000002,33.0,100,1200
4501,4501,0.294276977,33.0,100,1200
4502,4502,0.29433590500000006,33.0,100,1200
4503,4503,0.29439456099999983,33.0,100,1200
4504,4504,0.29446830099999977,33.0,100,1200
4505,4505,0.2945282909999998,33.0,100,1200
4506,4506,0.2945874960000001,33.0,100,1200
4507,4507,0.294645735,33.0,100,1200
4508,4508,0.2948349929999998,33.0,100,1200
4509,4509,0.29496468899999995,33.0,100,1200
4510,4510,0.2950333380000001,33.0,100,1200
4511,4511,0.295096209,33.0,100,1200
4512,4512,0.2951569919999999,33.0,100,1200
4513,4513,0.29521707100000016,33.0,100,1200
4514,4514,0.29527703400000016,33.0,100,1200
4515,4515,0.2953360329999999,33.0,100,1200
4516,4516,0.2953966939999999,33.0,100,1200
4517,4517,0.29545615699999983,33.0,100,1200
4518,4518,0.2955154050000002,33.0,100,1200
4519,4519,0.2955746490000002,33.0,100,1200
4520,4520,0.2956343389999998,33.0,100,1200
4521,4521,0.295694192,33.0,100,1200
4522,4522,0.29575374099999996,33.0,100,1200
4523,4523,0.2958122730000001,33.0,100,1200
4524,4524,0.295887048,32.0,100,1200
4525,4525,0.29596125399999984,32.0,100,1200
4526,4526,0.2960315069999999,33.0,100,1200
4527,4527,0.2960905440000001,33.0,100,1200
4528,4528,0.296148568,33.0,100,1200
4529,4529,0.2962072560000002,33.0,100,1200
4530,4530,0.296267072,33.0,100,1200
4531,4531,0.2963270429999998,33.0,100,1200
4532,4532,0.29638709799999985,33.0,100,1200
4533,4533,0.2964459389999998,33.0,100,1200
4534,4534,0.2965038029999998,33.0,100,1200
4535,4535,0.29656236699999994,33.0,100,1200
4536,4536,0.29662006499999993,33.0,100,1200
4537,4537,0.2966776320000002,33.0,100,1200
4538,4538,0.29673655099999996,33.0,100,1200
4539,4539,0.2967951759999998,33.0,100,1200
4540,4540,0.2968684079999999,33.0,100,1200
4541,4541,0.29692645800000017,33.0,100,1200
4542,4542,0.29698503799999987,33.0,100,1200
4543,4543,0.2970435180000002,33.0,100,1200
4544,4544,0.29710149099999983,33.0,100,1200
4545,4545,0.2971586099999999,33.0,100,1200
4546,4546,0.2972179399999999,33.0,100,1200
4547,4547,0.29729132599999986,34.0,100,1200
4548,4548,0.297351151,34.0,100,1200
4549,4549,0.29741053299999987,34.0,100,1200
4550,4550,0.29746924099999994,34.0,100,1200
4551,4551,0.2975277140000001,34.0,100,1200
4552,4552,0.2975862770000002,34.0,100,1200
4553,4553,0.2976589839999999,34.0,100,1200
4554,4554,0.29771739099999994,34.0,100,1200
4555,4555,0.29777619200000016,34.0,100,1200
4556,4556,0.29783512099999987,34.0,100,1200
4557,4557,0.29789448799999985,34.0,100,1200
4558,4558,0.2979684260000002,29.0,100,1200
4559,4559,0.29804240800000015,29.0,100,1200
4560,4560,0.2981022590000002,29.0,100,1200
4561,4561,0.2981619819999999,29.0,100,1200
4562,4562,0.29822136399999977,29.0,100,1200
4563,4563,0.2982979979999998,27.0,100,1200
4564,4564,0.2984113119999998,27.0,100,1200
4565,4565,0.3242435530000001,29.0,100,1200
4566,4566,0.32431692599999984,29.0,100,1200
4567,4567,0.324398129,29.0,100,1200
4568,4568,0.3244607639999999,29.0,100,1200
4569,4569,0.3245213749999998,29.0,100,1200
4570,4570,0.32459217900000015,30.0,100,1200
4571,4571,0.32466595600000003,30.0,100,1200
4572,4572,0.32472604400000016,30.0,100,1200
4573,4573,0.3248559339999999,28.0,100,1200
4574,4574,0.32497995700000004,28.0,100,1200
4575,4575,0.32510846399999993,28.0,100,1200
4576,4576,0.325172131,28.0,100,1200
4577,4577,0.32524927700000017,28.0,100,1200
4578,4578,0.32532119800000014,30.0,100,1200
4579,4579,0.3253811500000001,30.0,100,1200
4580,4580,0.3254545480000002,30.0,100,1200
4581,4581,0.32551378799999986,30.0,100,1200
4582,4582,0.32558791499999984,30.0,100,1200
4583,4583,0.3256475289999998,30.0,100,1200
4584,4584,0.325721723,30.0,100,1200
4585,4585,0.325780548,30.0,100,1200
4586,4586,0.3258557660000001,30.0,100,1200
4587,4587,0.3259292829999998,30.0,100,1200
4588,4588,0.3259894449999998,30.0,100,1200
4589,4589,0.326049389,30.0,100,1200
4590,4590,0.32613646900000015,28.0,100,1200
4591,4591,0.3262030739999999,28.0,100,1200
4592,4592,0.3262780169999999,28.0,100,1200
4593,4593,0.3263531209999999,28.0,100,1200
4594,4594,0.32641389399999987,28.0,100,1200
4595,4595,0.326473955,28.0,100,1200
4596,4596,0.32654795199999986,28.0,100,1200
4597,4597,0.3266217309999999,28.0,100,1200
4598,4598,0.3266952179999998,28.0,100,1200
4599,4599,0.32675493099999997,28.0,100,1200
4600,4600,0.32681469399999985,28.0,100,1200
4601,4601,0.326889279,28.0,100,1200
4602,4602,0.3269485510000001,28.0,100,1200
4603,4603,0.3270084189999998,28.0,100,1200
4604,4604,0.327068825,28.0,100,1200
4605,4605,0.3271402050000001,34.0,100,1200
4606,4606,0.32720084500000013,34.0,100,1200
4607,4607,0.32726067599999986,34.0,100,1200
4608,4608,0.32732078200000014,34.0,100,1200
4609,4609,0.32738125500000015,34.0,100,1200
4610,4610,0.32744189199999996,34.0,100,1200
4611,4611,0.32750245599999994,34.0,100,1200
4612,4612,0.3275621609999999,34.0,100,1200
4613,4613,0.32762227600000005,34.0,100,1200
4614,4614,0.3276822890000002,34.0,100,1200
4615,4615,0.32774246000000007,34.0,100,1200
4616,4616,0.32780244299999994,34.0,100,1200
4617,4617,0.3278628430000001,34.0,100,1200
4618,4618,0.32792286299999995,34.0,100,1200
4619,4619,0.32798311999999985,34.0,100,1200
4620,4620,0.328042913,34.0,100,1200
4621,4621,0.32810233899999997,34.0,100,1200
4622,4622,0.32816219999999996,34.0,100,1200
4623,4623,0.32822335700000016,34.0,100,1200
4624,4624,0.32828548300000016,34.0,100,1200
4625,4625,0.32834666599999984,34.0,100,1200
4626,4626,0.3284224739999999,34.0,100,1200
4627,4627,0.32848393399999987,34.0,100,1200
4628,4628,0.328544822,34.0,100,1200
4629,4629,0.3286057709999999,34.0,100,1200
4630,4630,0.32866681799999986,34.0,100,1200
4631,4631,0.3287279029999999,34.0,100,1200
4632,4632,0.32878947599999986,34.0,100,1200
4633,4633,0.32885165400000016,34.0,100,1200
4634,4634,0.32891353200000006,34.0,100,1200
4635,4635,0.3289770270000001,34.0,100,1200
4636,4636,0.3290383050000001,34.0,100,1200
4637,4637,0.3290990950000001,34.0,100,1200
4638,4638,0.32917116600000007,35.0,100,1200
4639,4639,0.3292317659999999,35.0,100,1200
4640,4640,0.3292928960000001,35.0,100,1200
4641,4641,0.32935386099999997,35.0,100,1200
4642,4642,0.3294298470000001,35.0,100,1200
4643,4643,0.3294912499999998,35.0,100,1200
4644,4644,0.3295523,35.0,100,1200
4645,4645,0.3296136660000002,35.0,100,1200
4646,4646,0.3296749389999998,35.0,100,1200
4647,4647,0.3297350269999999,35.0,100,1200
4648,4648,0.32979491399999983,35.0,100,1200
4649,4649,0.3298692409999999,35.0,100,1200
4650,4650,0.32993013299999996,35.0,100,1200
4651,4651,0.32999084599999984,35.0,100,1200
4652,4652,0.33005109799999977,35.0,100,1200
4653,4653,0.3301120019999999,35.0,100,1200
4654,4654,0.33017249800000004,35.0,100,1200
4655,4655,0.33023380499999977,35.0,100,1200
4656,4656,0.33029715300000007,35.0,100,1200
4657,4657,0.3303582540000001,35.0,100,1200
