,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
30,0,15.0,0.0007319350000001279,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",exponential,500,0.005,0.001,499.9981701658483,500,3000
31,100,16.0,0.11759402800000007,"[11, 39, 48, 40, 23, 38, 4, 40, 7, 10, 23, 41, 39, 5, 32, 11, 43, 15, 29, 7, 17, 9, 28, 13, 3, 33, 9, 20, 48, 21, 17, 47, 28, 45, 44, 28, 0, 29, 41, 40, 37, 1, 41, 17, 25, 11, 23, 3, 26, 42]",exponential,500,0.005,0.001,499.706101340285,500,3000
32,200,15.0,0.235889523,"[8, 42, 28, 40, 13, 6, 29, 22, 7, 20, 14, 14, 27, 5, 33, 3, 2, 15, 46, 37, 46, 9, 28, 35, 35, 10, 26, 1, 15, 47, 8, 18, 28, 12, 40, 5, 13, 23, 47, 24, 39, 9, 9, 18, 3, 5, 38, 41, 3, 10]",exponential,500,0.005,0.001,499.4106238299823,500,3000
33,300,20.0,0.35160726700000033,"[37, 23, 33, 23, 18, 16, 29, 16, 0, 45, 13, 14, 38, 38, 18, 38, 36, 41, 7, 37, 16, 19, 35, 38, 15, 14, 25, 1, 25, 42, 30, 18, 49, 24, 40, 8, 1, 42, 14, 22, 22, 9, 10, 42, 42, 49, 38, 48, 44, 32]",exponential,500,0.005,0.001,499.12175405284205,500,3000
34,400,12.0,0.46447571400000065,"[7, 24, 33, 43, 18, 7, 48, 12, 45, 12, 4, 2, 46, 37, 23, 49, 23, 28, 22, 32, 43, 30, 29, 0, 12, 45, 36, 49, 21, 28, 2, 35, 43, 34, 1, 42, 6, 30, 31, 10, 22, 27, 10, 11, 44, 49, 18, 17, 7, 15]",exponential,500,0.005,0.001,498.84015803236014,500,3000
35,500,27.0,0.5810212530000003,"[21, 7, 28, 29, 0, 7, 36, 25, 45, 5, 5, 2, 30, 45, 23, 10, 49, 4, 15, 15, 5, 48, 38, 0, 5, 5, 36, 13, 32, 36, 10, 35, 17, 49, 30, 30, 32, 39, 45, 10, 7, 33, 16, 31, 19, 37, 0, 5, 1, 0]",exponential,500,0.005,0.001,498.5495547364143,500,3000
36,600,15.0,0.6961828590000003,"[3, 44, 25, 8, 23, 10, 18, 48, 35, 5, 7, 15, 17, 14, 8, 42, 6, 12, 39, 14, 4, 1, 2, 43, 31, 38, 11, 7, 1, 38, 20, 45, 1, 18, 30, 17, 20, 39, 13, 19, 37, 10, 10, 25, 8, 27, 40, 6, 1, 42]",exponential,500,0.005,0.001,498.26256853185396,500,3000
37,700,20.0,0.8124743639999998,"[17, 9, 10, 20, 46, 17, 18, 16, 42, 22, 9, 17, 40, 14, 18, 36, 46, 12, 43, 26, 19, 7, 19, 20, 11, 45, 9, 27, 25, 11, 43, 29, 1, 33, 37, 27, 29, 20, 44, 19, 37, 44, 47, 3, 45, 48, 3, 35, 9, 42]",exponential,500,0.005,0.001,497.97293422513917,500,3000
38,800,14.0,0.9299332260000002,"[7, 21, 17, 30, 27, 12, 45, 39, 48, 0, 39, 17, 17, 36, 39, 46, 5, 49, 43, 41, 27, 15, 13, 6, 3, 30, 32, 10, 13, 29, 18, 25, 1, 29, 6, 27, 43, 0, 43, 28, 30, 9, 29, 46, 4, 49, 16, 49, 37, 20]",exponential,500,0.005,0.001,497.68056341659445,500,3000
39,900,9.0,1.0450657990000005,"[38, 9, 27, 9, 10, 26, 48, 39, 15, 46, 39, 12, 38, 17, 47, 17, 0, 28, 36, 40, 23, 3, 6, 47, 3, 30, 7, 45, 40, 14, 14, 10, 1, 26, 31, 27, 9, 29, 21, 23, 18, 24, 13, 1, 35, 43, 44, 49, 2, 20]",exponential,500,0.005,0.001,497.394149644399,500,3000
40,1000,12.0,1.165732159,"[33, 9, 36, 40, 10, 19, 24, 30, 6, 8, 29, 45, 44, 36, 38, 22, 35, 11, 43, 1, 23, 48, 28, 47, 21, 27, 28, 14, 13, 5, 18, 34, 10, 1, 5, 1, 45, 35, 35, 41, 18, 13, 29, 26, 12, 43, 44, 48, 28, 20]",exponential,500,0.005,0.001,497.0941464466196,500,3000
41,1500,1.0,1.6118310760000005,"[37, 35, 32, 38, 8, 7, 14, 41, 19, 34, 39, 4, 6, 29, 36, 16, 18, 24, 23, 30, 10, 3, 31, 24, 28, 16, 13, 48, 36, 22, 21, 49, 21, 15, 46, 2, 25, 39, 48, 29, 17, 41, 12, 5, 45, 0, 19, 28, 27, 4]",exponential,500,0.005,0.001,495.986616273935,500,3000
42,2000,0.0,1.668794966,"[37, 35, 32, 38, 8, 7, 20, 41, 38, 34, 14, 4, 6, 29, 47, 40, 33, 24, 46, 30, 0, 13, 31, 24, 1, 21, 13, 48, 36, 22, 21, 49, 21, 15, 46, 2, 25, 39, 44, 29, 17, 5, 12, 9, 45, 0, 16, 28, 27, 4]",exponential,500,0.005,0.001,495.84536975451334,500,3000
43,2500,0.0,1.668794966,"[37, 35, 32, 38, 8, 7, 20, 41, 38, 34, 14, 4, 6, 29, 47, 40, 33, 24, 46, 30, 0, 13, 31, 24, 1, 21, 13, 48, 36, 22, 21, 49, 21, 15, 46, 2, 25, 39, 44, 29, 17, 5, 12, 9, 45, 0, 16, 28, 27, 4]",exponential,500,0.005,0.001,495.84536975451334,500,3000
44,3000,0.0,1.668794966,"[37, 35, 32, 38, 8, 7, 20, 41, 38, 34, 14, 4, 6, 29, 47, 40, 33, 24, 46, 30, 0, 13, 31, 24, 1, 21, 13, 48, 36, 22, 21, 49, 21, 15, 46, 2, 25, 39, 44, 29, 17, 5, 12, 9, 45, 0, 16, 28, 27, 4]",exponential,500,0.005,0.001,495.84536975451334,500,3000
45,0,15.0,0.0005400809999995815,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",exponential,1000,0.005,0.001,999.9972995986461,1000,3000
46,100,16.0,0.12358152799999989,"[11, 39, 48, 40, 23, 38, 4, 40, 7, 10, 23, 41, 39, 5, 32, 11, 43, 15, 29, 7, 17, 9, 28, 13, 3, 33, 9, 20, 48, 21, 17, 47, 28, 45, 44, 28, 0, 29, 41, 40, 37, 1, 41, 17, 25, 11, 23, 3, 26, 42]",exponential,1000,0.005,0.001,999.3822832256113,1000,3000
47,200,15.0,0.24550807399999997,"[8, 42, 28, 40, 13, 6, 29, 22, 7, 20, 14, 14, 27, 5, 33, 3, 2, 15, 46, 37, 46, 9, 28, 35, 35, 10, 26, 1, 15, 47, 8, 18, 28, 12, 40, 5, 13, 23, 47, 24, 39, 9, 9, 18, 3, 5, 38, 41, 3, 10]",exponential,1000,0.005,0.001,998.7732127494869,1000,3000
48,300,20.0,0.36513726300000027,"[37, 23, 33, 23, 18, 16, 29, 16, 0, 45, 13, 14, 38, 38, 18, 38, 36, 41, 7, 37, 16, 19, 35, 38, 15, 14, 25, 1, 25, 42, 30, 18, 49, 24, 40, 8, 1, 42, 14, 22, 22, 9, 10, 42, 42, 49, 38, 48, 44, 32]",exponential,1000,0.005,0.001,998.1759792365146,1000,3000
49,400,12.0,0.4884141829999997,"[7, 24, 33, 43, 18, 7, 48, 12, 45, 12, 4, 2, 46, 37, 14, 49, 23, 28, 22, 32, 43, 30, 29, 0, 12, 45, 36, 14, 21, 29, 2, 8, 43, 34, 1, 42, 6, 30, 31, 12, 22, 27, 10, 18, 44, 49, 18, 17, 7, 15]",exponential,1000,0.005,0.001,997.5609085143575,1000,3000
50,500,26.0,0.6105536870000003,"[20, 41, 28, 8, 0, 7, 36, 5, 45, 15, 5, 2, 43, 45, 49, 49, 24, 4, 15, 15, 5, 48, 38, 0, 5, 5, 36, 13, 32, 36, 5, 8, 17, 38, 30, 30, 7, 39, 45, 12, 16, 33, 19, 31, 19, 37, 12, 5, 13, 17]",exponential,1000,0.005,0.001,996.9518865245162,1000,3000
51,600,16.0,0.7338574949999996,"[3, 37, 17, 19, 22, 23, 18, 46, 28, 25, 7, 14, 17, 4, 26, 49, 1, 12, 39, 43, 18, 2, 38, 0, 31, 22, 11, 21, 1, 38, 18, 8, 1, 14, 30, 17, 20, 8, 12, 19, 37, 33, 40, 24, 8, 1, 25, 47, 13, 42]",exponential,1000,0.005,0.001,996.3374361341548,1000,3000
52,700,18.0,0.8578286879999997,"[18, 9, 38, 0, 46, 23, 6, 16, 28, 22, 9, 18, 17, 44, 16, 49, 4, 42, 43, 25, 35, 31, 18, 35, 11, 0, 9, 26, 25, 12, 34, 12, 1, 45, 37, 27, 1, 34, 44, 49, 39, 23, 0, 3, 45, 43, 3, 15, 9, 42]",exponential,1000,0.005,0.001,995.7200417987631,1000,3000
53,800,15.0,0.9856653929999997,"[39, 28, 17, 41, 46, 27, 24, 30, 48, 41, 3, 31, 18, 13, 16, 34, 29, 4, 13, 7, 14, 31, 46, 27, 11, 33, 32, 7, 26, 12, 38, 32, 38, 37, 6, 27, 43, 23, 12, 16, 30, 5, 0, 46, 45, 49, 16, 49, 45, 21]",exponential,1000,0.005,0.001,995.0837973126914,1000,3000
54,900,15.0,1.110645324,"[27, 27, 27, 38, 48, 25, 10, 30, 48, 26, 18, 45, 13, 22, 38, 34, 36, 20, 23, 31, 24, 23, 28, 48, 8, 33, 15, 45, 40, 46, 12, 42, 45, 26, 12, 9, 43, 38, 14, 23, 31, 10, 0, 1, 11, 33, 36, 45, 2, 47]",exponential,1000,0.005,0.001,994.4621640404922,1000,3000
55,1000,9.0,1.2326855739999996,"[32, 29, 27, 40, 10, 2, 28, 27, 48, 26, 39, 45, 49, 24, 2, 34, 35, 43, 16, 21, 31, 23, 3, 48, 20, 34, 15, 4, 28, 5, 19, 42, 10, 26, 12, 47, 45, 25, 14, 32, 9, 12, 16, 1, 0, 16, 32, 6, 28, 15]",exponential,1000,0.005,0.001,993.8555270890533,1000,3000
56,1500,4.0,1.7091347090000006,"[3, 49, 42, 38, 38, 10, 14, 47, 19, 45, 12, 32, 21, 7, 37, 38, 18, 25, 28, 0, 34, 6, 42, 35, 13, 43, 29, 7, 36, 1, 21, 44, 2, 14, 46, 9, 24, 39, 31, 26, 48, 23, 11, 5, 16, 0, 20, 28, 43, 31]",exponential,1000,0.005,0.001,991.4907369319998,1000,3000
57,2000,0.0,1.9828573630000008,"[12, 17, 15, 41, 43, 18, 27, 31, 16, 49, 18, 24, 2, 38, 14, 20, 14, 30, 33, 3, 1, 29, 35, 13, 13, 21, 11, 7, 19, 23, 6, 46, 43, 11, 39, 37, 29, 34, 5, 35, 8, 23, 44, 42, 2, 34, 20, 9, 36, 25]",exponential,1000,0.005,0.001,990.1346977106557,1000,3000
58,2500,0.0,1.9828573630000008,"[12, 17, 15, 41, 43, 18, 27, 31, 16, 49, 18, 24, 2, 38, 14, 20, 14, 30, 33, 3, 1, 29, 35, 13, 13, 21, 11, 7, 19, 23, 6, 46, 43, 11, 39, 37, 29, 34, 5, 35, 8, 23, 44, 42, 2, 34, 20, 9, 36, 25]",exponential,1000,0.005,0.001,990.1346977106557,1000,3000
59,3000,0.0,1.9828573630000008,"[12, 17, 15, 41, 43, 18, 27, 31, 16, 49, 18, 24, 2, 38, 14, 20, 14, 30, 33, 3, 1, 29, 35, 13, 13, 21, 11, 7, 19, 23, 6, 46, 43, 11, 39, 37, 29, 34, 5, 35, 8, 23, 44, 42, 2, 34, 20, 9, 36, 25]",exponential,1000,0.005,0.001,990.1346977106557,1000,3000
