,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
17,400,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
18,500,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
19,600,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
20,700,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
21,800,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
22,900,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
23,1000,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
24,1500,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
25,2000,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
26,0,15.0,0.005171840000000039,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",10,0.2,2000
27,100,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
28,200,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
29,300,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
30,400,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
31,500,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
32,600,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
33,700,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
34,800,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
35,900,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
36,1000,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
37,1500,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
38,2000,0.0,0.35786273400000024,"[33, 15, 37, 16, 40, 30, 11, 38, 49, 39, 1, 4, 9, 24, 17, 8, 18, 34, 3, 42, 2, 38, 44, 14, 5, 2, 32, 45, 11, 40, 13, 10, 43, 16, 4, 29, 21, 46, 25, 3, 12, 47, 32, 32, 36, 6, 16, 31, 48, 19]",10,0.2,2000
39,0,15.0,0.005192790999999808,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",10,0.3,2000
40,100,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
41,200,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
42,300,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
43,400,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
44,500,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
45,600,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
46,700,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
47,800,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
48,900,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
49,1000,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
50,1500,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
51,2000,0.0,0.3377789560000002,"[47, 28, 42, 46, 0, 13, 3, 38, 40, 37, 27, 4, 7, 42, 40, 1, 44, 34, 12, 43, 38, 11, 41, 36, 46, 8, 9, 45, 32, 5, 1, 10, 26, 6, 24, 20, 30, 16, 36, 19, 14, 15, 20, 35, 49, 21, 18, 17, 48, 25]",10,0.3,2000
52,0,15.0,0.006263323999999848,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",10,0.4,2000
53,100,1.0,0.5810516090000002,"[11, 37, 25, 5, 40, 30, 7, 38, 40, 42, 1, 25, 41, 24, 40, 1, 18, 39, 3, 35, 2, 45, 44, 31, 27, 0, 14, 35, 6, 40, 49, 10, 4, 16, 4, 29, 3, 46, 36, 19, 19, 33, 20, 46, 23, 15, 13, 21, 9, 49]",10,0.4,2000
54,200,1.0,1.126117464,"[11, 37, 25, 5, 40, 30, 7, 38, 40, 42, 1, 25, 41, 24, 40, 1, 18, 39, 3, 35, 2, 45, 44, 31, 27, 0, 14, 35, 6, 40, 49, 10, 4, 16, 4, 29, 3, 46, 36, 19, 19, 33, 20, 46, 23, 15, 13, 21, 9, 49]",10,0.4,2000
55,300,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
56,400,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
57,500,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
58,600,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
59,700,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
60,800,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
61,900,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
62,1000,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
63,1500,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
64,2000,0.0,1.190240621,"[11, 37, 25, 5, 5, 30, 7, 38, 40, 18, 25, 22, 41, 47, 40, 41, 28, 39, 3, 26, 2, 45, 44, 24, 27, 43, 12, 35, 6, 35, 49, 10, 4, 14, 4, 29, 8, 46, 36, 21, 19, 33, 20, 20, 23, 15, 13, 21, 9, 17]",10,0.4,2000
65,0,15.0,0.024808906999999714,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",50,0.05,2000
66,100,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
67,200,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
68,300,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
69,400,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
70,500,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
71,600,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
72,700,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
73,800,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
74,900,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
75,1000,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
76,1500,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
77,2000,0.0,0.8471753300000007,"[47, 16, 14, 19, 13, 17, 3, 7, 3, 9, 2, 21, 41, 39, 40, 19, 49, 42, 38, 12, 40, 4, 37, 31, 20, 11, 26, 27, 4, 43, 32, 46, 30, 20, 10, 18, 25, 20, 39, 15, 36, 1, 18, 33, 23, 24, 45, 0, 5, 14]",50,0.05,2000
