,Iteration,Time,Fitness,Temperature,max_iters
2035,2035,0.2810343340000001,1357.5188857330659,500,2000
2036,2036,0.281154769,1357.5188857330659,500,2000
2037,2037,0.28127334000000004,1357.5188857330659,500,2000
2038,2038,0.2813922420000001,1357.5188857330659,500,2000
2039,2039,0.281510492,1357.5188857330659,500,2000
2040,2040,0.2816321800000001,1357.5188857330659,500,2000
2041,2041,0.281815476,1357.5188857330659,500,2000
2042,2042,0.28195975500000015,1357.5188857330659,500,2000
2043,2043,0.282091391,1357.5188857330659,500,2000
2044,2044,0.282219451,1357.5188857330659,500,2000
2045,2045,0.2823447160000001,1357.5188857330659,500,2000
2046,2046,0.28246975799999996,1357.5188857330659,500,2000
2047,2047,0.282593208,1357.5188857330659,500,2000
2048,2048,0.28271560100000004,1357.5188857330659,500,2000
2049,2049,0.28283626100000014,1357.5188857330659,500,2000
2050,2050,0.28296005,1357.5188857330659,500,2000
2051,2051,0.283090917,1357.5188857330659,500,2000
2052,2052,0.2832104740000001,1357.5188857330659,500,2000
2053,2053,0.283330211,1357.5188857330659,500,2000
2054,2054,0.28345013099999994,1357.5188857330659,500,2000
2055,2055,0.2991847270000001,1357.5188857330659,500,2000
2056,2056,0.29932871500000013,1357.5188857330659,500,2000
2057,2057,0.29945657800000003,1357.5188857330659,500,2000
2058,2058,0.2995804630000001,1357.5188857330659,500,2000
2059,2059,0.29970113899999995,1357.5188857330659,500,2000
2060,2060,0.2998224920000001,1357.5188857330659,500,2000
2061,2061,0.2999418440000001,1357.5188857330659,500,2000
2062,2062,0.30007355699999994,1357.5188857330659,500,2000
2063,2063,0.300195695,1357.5188857330659,500,2000
2064,2064,0.3003179280000001,1357.5188857330659,500,2000
2065,2065,0.30043755399999994,1357.5188857330659,500,2000
2066,2066,0.30055768399999994,1357.5188857330659,500,2000
2067,2067,0.30067757500000014,1357.5188857330659,500,2000
2068,2068,0.30079879600000003,1357.5188857330659,500,2000
2069,2069,0.30091920900000013,1357.5188857330659,500,2000
2070,2070,0.3010813700000001,1357.5188857330659,500,2000
2071,2071,0.30126628300000013,1357.5188857330659,500,2000
2072,2072,0.30146073000000007,1357.5188857330659,500,2000
2073,2073,0.3017046430000001,1357.5188857330659,500,2000
2074,2074,0.301838633,1357.5188857330659,500,2000
2075,2075,0.3020430970000001,1357.5188857330659,500,2000
2076,2076,0.3022767770000001,1357.5188857330659,500,2000
2077,2077,0.3024275780000001,1357.5188857330659,500,2000
2078,2078,0.3025576700000001,1357.5188857330659,500,2000
2079,2079,0.3026845010000001,1357.5188857330659,500,2000
2080,2080,0.302810346,1357.5188857330659,500,2000
2081,2081,0.303023115,1357.5188857330659,500,2000
2082,2082,0.3031670310000001,1357.5188857330659,500,2000
2083,2083,0.30330102299999995,1357.5188857330659,500,2000
2084,2084,0.3034309530000001,1357.5188857330659,500,2000
2085,2085,0.30356018399999996,1357.5188857330659,500,2000
2086,2086,0.3036872770000001,1357.5188857330659,500,2000
2087,2087,0.30381205599999994,1357.5188857330659,500,2000
2088,2088,0.0001500389999999907,2385.008139095197,1000,2000
2089,2089,0.015999764000000027,2250.197284494397,1000,2000
2090,2090,0.016145923999999923,2256.8561730120996,1000,2000
2091,2091,0.01632678199999993,2290.306526783458,1000,2000
2092,2092,0.01647416699999993,2323.2683476908383,1000,2000
2093,2093,0.016599355000000093,2229.3822031481254,1000,2000
2094,2094,0.016717733999999984,2196.8726996583223,1000,2000
2095,2095,0.016838158999999964,2226.3926565391566,1000,2000
2096,2096,0.016956173000000074,2315.7435046557302,1000,2000
2097,2097,0.017068244999999926,2202.4502117207185,1000,2000
2098,2098,0.017146555000000063,2202.4502117207185,1000,2000
2099,2099,0.03389818,2202.4502117207185,1000,2000
2100,2100,0.03403050200000002,2294.8334353599985,1000,2000
2101,2101,0.03415217199999998,2375.9329686638794,1000,2000
2102,2102,0.03426677500000008,2086.218088695101,1000,2000
2103,2103,0.034345392000000086,2086.218088695101,1000,2000
2104,2104,0.034458018000000035,1971.4694948240372,1000,2000
2105,2105,0.03453689399999993,1971.4694948240372,1000,2000
2106,2106,0.034655188000000114,2471.465161479805,1000,2000
2107,2107,0.03477206399999999,2729.070702056004,1000,2000
2108,2108,0.03488379500000005,2486.0106571133556,1000,2000
2109,2109,0.034996519000000115,2430.7057700332102,1000,2000
2110,2110,0.035142626000000066,2299.7091854243263,1000,2000
2111,2111,0.0352633819999999,1947.1284465692074,1000,2000
2112,2112,0.03538036499999997,1897.1899463890668,1000,2000
2113,2113,0.03552661900000009,1952.4834688604876,1000,2000
2114,2114,0.05332890500000009,1827.106822150946,1000,2000
2115,2115,0.05351397300000005,2225.205039256921,1000,2000
2116,2116,0.05363944900000006,2712.212058993269,1000,2000
2117,2117,0.05375656699999998,2626.6798083528506,1000,2000
2118,2118,0.05387318800000007,2464.350002131983,1000,2000
2119,2119,0.053993614999999995,2465.2167110606947,1000,2000
2120,2120,0.054109380999999956,2417.3743815604453,1000,2000
2121,2121,0.05422311099999999,2313.877691224734,1000,2000
2122,2122,0.05434087899999995,2345.5699430373343,1000,2000
2123,2123,0.05445759100000003,2346.9344495576042,1000,2000
2124,2124,0.05457215500000001,1926.4829872105574,1000,2000
2125,2125,0.05469572900000008,1956.5848043026203,1000,2000
2126,2126,0.05481749300000005,2357.552396806873,1000,2000
2127,2127,0.05509936999999998,2075.6780106449605,1000,2000
2128,2128,0.0552475240000001,2607.0570653115055,1000,2000
2129,2129,0.05541719600000006,2242.439352932914,1000,2000
2130,2130,0.055556675999999916,2377.250207533714,1000,2000
2131,2131,0.0557040419999999,2573.342391265221,1000,2000
2132,2132,0.05585023599999994,2355.2313548414177,1000,2000
2133,2133,0.055984963,2429.0769723122207,1000,2000
2134,2134,0.056108924000000115,2515.379124200454,1000,2000
2135,2135,0.056229955000000054,2516.650642486845,1000,2000
2136,2136,0.05634668200000004,1815.2535144250412,1000,2000
2137,2137,0.05646897800000006,1896.3530477289219,1000,2000
2138,2138,0.05655898500000012,1896.3530477289219,1000,2000
2139,2139,0.07416534799999996,1879.5343688825674,1000,2000
2140,2140,0.07426271900000003,1879.5343688825674,1000,2000
2141,2141,0.07439178800000001,2079.3277944749134,1000,2000
2142,2142,0.07451603300000009,2198.980649846283,1000,2000
2143,2143,0.07463875000000009,2287.4279083841316,1000,2000
2144,2144,0.07475553800000001,2152.794991709396,1000,2000
2145,2145,0.0748703180000001,1855.2391245381614,1000,2000
2146,2146,0.07498389400000005,1807.2938490217791,1000,2000
2147,2147,0.07510837100000001,1880.9810402559199,1000,2000
2148,2148,0.075230154,1691.953204373958,1000,2000
2149,2149,0.07531600599999999,1691.953204373958,1000,2000
2150,2150,0.07549174200000008,1988.416705086229,1000,2000
2151,2151,0.075618505,2113.8916689549646,1000,2000
2152,2152,0.07578085800000012,2281.9424728326962,1000,2000
2153,2153,0.075927686,2231.736924343749,1000,2000
2154,2154,0.07606885499999994,2287.037575509373,1000,2000
2155,2155,0.07619566,2430.339235089402,1000,2000
2156,2156,0.07631800299999991,2470.130869288923,1000,2000
2157,2157,0.07643427100000011,2430.3259000446046,1000,2000
2158,2158,0.07651512699999996,2430.3259000446046,1000,2000
2159,2159,0.07663099200000012,2232.1228815338764,1000,2000
2160,2160,0.07675526299999991,2325.6435555112193,1000,2000
2161,2161,0.07688309100000001,2232.1228815338764,1000,2000
2162,2162,0.07700489600000004,2229.9655310712246,1000,2000
2163,2163,0.07712819300000007,2346.2731049492877,1000,2000
2164,2164,0.09476123800000003,2264.2627112917908,1000,2000
2165,2165,0.09497764700000011,2280.957395624461,1000,2000
2166,2166,0.09510712199999993,2234.141303706194,1000,2000
2167,2167,0.09523047600000001,2134.458853926968,1000,2000
2168,2168,0.09535701500000004,2151.826349222196,1000,2000
2169,2169,0.09547948500000003,2160.317154201426,1000,2000
2170,2170,0.09560187800000008,2624.2809894233283,1000,2000
2171,2171,0.09571745100000006,2575.3021136591137,1000,2000
2172,2172,0.09583326800000003,2289.8979740144896,1000,2000
2173,2173,0.0959486679999999,2227.176943020124,1000,2000
2174,2174,0.09606799099999996,2326.2342238940137,1000,2000
2175,2175,0.09615000700000009,2326.2342238940137,1000,2000
2176,2176,0.09627073899999994,2468.5345320058545,1000,2000
2177,2177,0.09639286799999991,2326.2342238940137,1000,2000
2178,2178,0.09651260800000006,2319.575335376311,1000,2000
2179,2179,0.096651563,2402.797128897634,1000,2000
2180,2180,0.09685425600000008,2421.097547932996,1000,2000
2181,2181,0.09699603200000007,2421.097547932996,1000,2000
2182,2182,0.09713126099999991,2258.3680762217264,1000,2000
2183,2183,0.09725105299999992,2212.0975700172357,1000,2000
2184,2184,0.09737003900000007,2196.265221236414,1000,2000
2185,2185,0.09749375299999996,2284.355831400444,1000,2000
2186,2186,0.09770532799999998,2367.3142426740637,1000,2000
2187,2187,0.09784279000000007,2244.2625243434686,1000,2000
2188,2188,0.09797348300000008,2418.6270693592,1000,2000
2189,2189,0.11554039000000005,2539.824900752756,1000,2000
2190,2190,0.11567985699999994,2531.6783375840237,1000,2000
2191,2191,0.11580551799999994,2406.2886423316527,1000,2000
2192,2192,0.11593283799999998,2377.044427264328,1000,2000
2193,2193,0.11605525699999997,2283.1582827216153,1000,2000
2194,2194,0.11618226900000006,2364.466051726805,1000,2000
2195,2195,0.11630334799999997,2214.170876250515,1000,2000
2196,2196,0.116423269,2211.1465741606444,1000,2000
2197,2197,0.11653973299999998,2125.6143235202267,1000,2000
2198,2198,0.11666108200000003,2156.019591455301,1000,2000
2199,2199,0.11678087700000006,2202.9185194258216,1000,2000
2200,2200,0.11690176100000005,2208.356082455288,1000,2000
2201,2201,0.11702234299999992,2232.6464146378266,1000,2000
2202,2202,0.11713833900000004,1891.0461481837601,1000,2000
2203,2203,0.11722266400000003,1891.0461481837601,1000,2000
2204,2204,0.11734943499999995,2043.771386591361,1000,2000
2205,2205,0.11744023700000006,2043.771386591361,1000,2000
2206,2206,0.11756338699999991,2280.8508824757764,1000,2000
2207,2207,0.1176804549999999,2196.0490767189353,1000,2000
2208,2208,0.11780277100000003,2251.1829736072946,1000,2000
2209,2209,0.11788522600000007,2251.1829736072946,1000,2000
2210,2210,0.11800802900000007,2251.1829736072946,1000,2000
2211,2211,0.11820533099999997,2354.679663943006,1000,2000
2212,2212,0.11832664300000006,2435.7791972468867,1000,2000
2213,2213,0.11844852099999992,2469.4990392403197,1000,2000
2214,2214,0.1380973889999999,2451.0109303443214,1000,2000
2215,2215,0.13833924200000003,2469.4990392403197,1000,2000
2216,2216,0.13848020800000005,2353.1914653622566,1000,2000
2217,2217,0.138615253,2390.6530172999483,1000,2000
2218,2218,0.13874308800000001,2322.8650298034504,1000,2000
2219,2219,0.13887367799999994,2419.3214077457696,1000,2000
2220,2220,0.13900296,2667.896711887473,1000,2000
2221,2221,0.13913131199999995,2755.074072119381,1000,2000
2222,2222,0.13929544900000002,2568.2348939775466,1000,2000
2223,2223,0.13961961499999997,2552.402545196725,1000,2000
2224,2224,0.13980242500000006,2466.858722422398,1000,2000
2225,2225,0.1399227919999999,2418.6029169646044,1000,2000
2226,2226,0.14004923300000005,2633.8862119317478,1000,2000
2227,2227,0.14016872299999994,2319.5214527353673,1000,2000
2228,2228,0.1402950380000001,2506.7678475504913,1000,2000
2229,2229,0.14041688399999996,2231.5986713298175,1000,2000
2230,2230,0.14053593400000008,2035.1347821453926,1000,2000
2231,2231,0.14066084300000004,2126.1382530530423,1000,2000
2232,2232,0.14078089699999996,2104.6861922618623,1000,2000
2233,2233,0.140905088,2447.9618331859947,1000,2000
2234,2234,0.14103007900000009,2567.4271518055343,1000,2000
2235,2235,0.1411498790000001,2093.241455198867,1000,2000
2236,2236,0.141274165,2237.3774179851002,1000,2000
2237,2237,0.14140047199999994,2258.82947877628,1000,2000
2238,2238,0.14152495600000004,2260.0535180569245,1000,2000
2239,2239,0.15986951399999993,2282.1163324060353,1000,2000
2240,2240,0.15997368900000009,2282.1163324060353,1000,2000
2241,2241,0.16011118200000007,2328.550839880027,1000,2000
2242,2242,0.16024111899999993,2076.6848181318883,1000,2000
2243,2243,0.160372827,2187.807798802115,1000,2000
2244,2244,0.1605049970000001,2191.766664700297,1000,2000
2245,2245,0.16064311099999995,2420.027350239608,1000,2000
2246,2246,0.16078142900000003,2301.3079250858295,1000,2000
2247,2247,0.16091674499999997,2126.746260358581,1000,2000
2248,2248,0.1610403039999999,1975.9750373886923,1000,2000
2249,2249,0.16119526100000003,1976.3880719694234,1000,2000
2250,2250,0.16133635699999993,2534.58758671837,1000,2000
2251,2251,0.161462392,2322.5695801737047,1000,2000
2252,2252,0.16168793000000004,2009.1309719219803,1000,2000
2253,2253,0.16189005699999992,2106.400384595582,1000,2000
2254,2254,0.16202884500000003,2104.6631647379068,1000,2000
2255,2255,0.1621563749999999,2097.101741849181,1000,2000
2256,2256,0.16224909999999992,2097.101741849181,1000,2000
2257,2257,0.16237463100000005,1941.461534646483,1000,2000
2258,2258,0.16249623200000007,1820.544145660954,1000,2000
2259,2259,0.16265227599999998,1828.6156479027475,1000,2000
2260,2260,0.1627864320000001,2206.7963405062806,1000,2000
2261,2261,0.16291428500000005,2408.776885162725,1000,2000
2262,2262,0.16304407900000006,2450.9381581509997,1000,2000
2263,2263,0.16317048499999998,2333.4390579463598,1000,2000
2264,2264,0.1804395700000001,2248.0072314656622,1000,2000
2265,2265,0.18058596299999996,2273.8394500755403,1000,2000
2266,2266,0.18072033900000006,2291.9386394726425,1000,2000
2267,2267,0.18084712200000008,2291.0719305439306,1000,2000
2268,2268,0.18093814000000008,2291.0719305439306,1000,2000
2269,2269,0.18106126500000008,2133.372195293408,1000,2000
2270,2270,0.18115066700000004,2133.372195293408,1000,2000
2271,2271,0.1812728130000001,2070.2642566771287,1000,2000
2272,2272,0.18144255099999995,2066.659616407146,1000,2000
2273,2273,0.1815881829999999,1781.333036186056,1000,2000
2274,2274,0.1817261240000001,1803.4768395664157,1000,2000
2275,2275,0.1818596240000001,2097.6139707831508,1000,2000
2276,2276,0.18199257999999996,2009.9243696800806,1000,2000
2277,2277,0.18213969000000008,2108.276540568309,1000,2000
2278,2278,0.18227045000000008,2179.4642854366057,1000,2000
2279,2279,0.18239957899999992,2394.482366882282,1000,2000
2280,2280,0.18252340499999997,2270.6987469073397,1000,2000
2281,2281,0.18261326500000008,2270.6987469073397,1000,2000
2282,2282,0.182738627,2172.2822799167034,1000,2000
2283,2283,0.18286065699999998,2049.8161416276653,1000,2000
2284,2284,0.18298277400000007,1911.4598816564962,1000,2000
2285,2285,0.18311089000000003,2309.0662340283693,1000,2000
2286,2286,0.18324027199999993,2487.2142685740014,1000,2000
2287,2287,0.1835099659999999,2310.484485824694,1000,2000
2288,2288,0.18371631200000005,2189.2043799441403,1000,2000
2289,2289,0.20256371200000012,2496.1836069827987,1000,2000
2290,2290,0.20270993299999995,2519.8698320910853,1000,2000
2291,2291,0.2028455710000001,2519.8698320910853,1000,2000
2292,2292,0.20310653299999992,2399.1576639314276,1000,2000
2293,2293,0.20326589700000008,2395.3369750891056,1000,2000
2294,2294,0.20342645100000012,2058.857897263064,1000,2000
2295,2295,0.203527644,2058.857897263064,1000,2000
2296,2296,0.2036614320000001,1884.1023527824734,1000,2000
2297,2297,0.2038044400000001,1758.0678545788758,1000,2000
2298,2298,0.20395632500000005,1446.780048534783,1000,2000
2299,2299,0.20410290200000003,1799.5315848201476,1000,2000
2300,2300,0.20423893699999995,1687.6930288418423,1000,2000
2301,2301,0.2043695969999999,2090.9681397977515,1000,2000
2302,2302,0.20450775599999993,2057.842020615818,1000,2000
2303,2303,0.20467420299999994,2049.1630417442416,1000,2000
2304,2304,0.204816726,2065.829277876263,1000,2000
2305,2305,0.20494676000000012,2191.4623945577578,1000,2000
2306,2306,0.20507452400000004,2210.281800340476,1000,2000
2307,2307,0.205198416,2182.592761082604,1000,2000
2308,2308,0.20532059299999994,2120.411346730281,1000,2000
2309,2309,0.20540954,2120.411346730281,1000,2000
2310,2310,0.20553648299999994,2198.4116411825776,1000,2000
2311,2311,0.20562576300000002,2198.4116411825776,1000,2000
2312,2312,0.2057492270000001,2194.497911121924,1000,2000
2313,2313,0.20587738600000005,2261.8731470706825,1000,2000
2314,2314,0.20600525600000008,2283.653935023642,1000,2000
2315,2315,0.206095908,2283.653935023642,1000,2000
2316,2316,0.206230111,2485.7896097813928,1000,2000
2317,2317,0.20637085700000002,2582.4469842627564,1000,2000
2318,2318,0.20650331199999994,2286.4251649622934,1000,2000
2319,2319,0.20663185700000009,1942.6265350825524,1000,2000
2320,2320,0.20676394599999992,1815.614271357906,1000,2000
2321,2321,0.20686163299999993,1815.614271357906,1000,2000
2322,2322,0.20700586100000007,1543.9459779325778,1000,2000
2323,2323,0.20717142200000005,2052.052657107055,1000,2000
2324,2324,0.20731104900000008,2094.9784988552574,1000,2000
2325,2325,0.20743733800000008,1768.0973069879508,1000,2000
2326,2326,0.2075674220000001,1934.6293064858892,1000,2000
2327,2327,0.207663213,1934.6293064858892,1000,2000
2328,2328,0.20779641199999999,1768.0973069879508,1000,2000
2329,2329,0.2079453950000001,2148.5959146735113,1000,2000
2330,2330,0.20808047500000004,2148.6405372094005,1000,2000
2331,2331,0.2082088179999999,2099.0161552284144,1000,2000
2332,2332,0.20833749899999998,2424.3490429255517,1000,2000
2333,2333,0.208462637,2420.390690329008,1000,2000
2334,2334,0.20858887000000004,2097.6098296576592,1000,2000
2335,2335,0.20872115700000005,2384.699387325445,1000,2000
2336,2336,0.2088496609999999,2246.227126171357,1000,2000
2337,2337,0.208976818,2193.7165208514984,1000,2000
2338,2338,0.20910531,1994.2355537060278,1000,2000
2339,2339,0.209234841,2128.0019479706734,1000,2000
2340,2340,0.20936055499999995,2098.0388899752184,1000,2000
2341,2341,0.20957015,2242.1748527614513,1000,2000
2342,2342,0.20971856,2179.453821767085,1000,2000
2343,2343,0.20982196100000006,2179.453821767085,1000,2000
2344,2344,0.20996567599999993,2187.268182160072,1000,2000
2345,2345,0.21009500599999997,2137.9254972337058,1000,2000
2346,2346,0.21018893400000005,2137.9254972337058,1000,2000
2347,2347,0.210280649,2137.9254972337058,1000,2000
2348,2348,0.21037286099999997,2137.9254972337058,1000,2000
2349,2349,0.21049951499999997,2095.598702729739,1000,2000
2350,2350,0.2105932450000001,2095.598702729739,1000,2000
2351,2351,0.21072054000000007,2045.1223735382857,1000,2000
2352,2352,0.2108486490000001,1864.3266190766976,1000,2000
2353,2353,0.210944448,1864.3266190766976,1000,2000
2354,2354,0.21107310599999995,1543.269376171327,1000,2000
2355,2355,0.21120559099999991,1760.9043316825287,1000,2000
2356,2356,0.2112980849999999,1760.9043316825287,1000,2000
2357,2357,0.21142830899999998,1985.8956813964046,1000,2000
2358,2358,0.21172984899999991,2273.9327835234517,1000,2000
2359,2359,0.21183894600000008,2273.9327835234517,1000,2000
2360,2360,0.21198025500000006,2223.55417366481,1000,2000
2361,2361,0.21215989400000002,2109.043671052086,1000,2000
2362,2362,0.21225757300000003,2109.043671052086,1000,2000
2363,2363,0.21238779400000007,2079.144926298951,1000,2000
2364,2364,0.212521387,2103.806122045348,1000,2000
2365,2365,0.21264926399999995,1793.0793017163303,1000,2000
2366,2366,0.21278142300000003,1831.50740266965,1000,2000
2367,2367,0.21287583799999998,1831.50740266965,1000,2000
2368,2368,0.213007846,1836.6633584818255,1000,2000
2369,2369,0.21313440100000003,1835.841272089003,1000,2000
2370,2370,0.21331254999999993,1721.0926782179392,1000,2000
2371,2371,0.21359666899999996,1722.6332140226061,1000,2000
2372,2372,0.21370348299999997,1722.6332140226061,1000,2000
2373,2373,0.2138445069999999,1762.094387713205,1000,2000
2374,2374,0.21397852100000003,1760.7848698233465,1000,2000
2375,2375,0.21411409999999997,2018.390410399545,1000,2000
2376,2376,0.21421001400000006,2018.390410399545,1000,2000
2377,2377,0.2143402590000001,1884.801324988181,1000,2000
2378,2378,0.21447153499999994,1849.1548675462755,1000,2000
2379,2379,0.21474766499999998,1849.1548675462755,1000,2000
2380,2380,0.21501657600000001,1752.3798453576035,1000,2000
2381,2381,0.21514580799999994,1752.3798453576035,1000,2000
2382,2382,0.21525217899999993,1752.3798453576035,1000,2000
2383,2383,0.21539789100000006,1765.5242245067038,1000,2000
2384,2384,0.21549631199999997,1765.5242245067038,1000,2000
2385,2385,0.21559245400000004,1765.5242245067038,1000,2000
2386,2386,0.2156867469999999,1765.5242245067038,1000,2000
2387,2387,0.21589199999999997,1765.5242245067038,1000,2000
2388,2388,0.21609936899999993,1664.8369383596958,1000,2000
2389,2389,0.23727490699999998,1664.8369383596958,1000,2000
2390,2390,0.237431854,1669.014493869102,1000,2000
2391,2391,0.2375707789999999,1522.0626786083283,1000,2000
2392,2392,0.23767140100000006,1522.0626786083283,1000,2000
2393,2393,0.23777068599999995,1522.0626786083283,1000,2000
2394,2394,0.23787659100000003,1522.0626786083283,1000,2000
2395,2395,0.23806482799999995,1673.5565677562663,1000,2000
2396,2396,0.23819509699999997,1673.5565677562663,1000,2000
2397,2397,0.23837989300000006,1785.507764118493,1000,2000
2398,2398,0.23850815799999991,1785.507764118493,1000,2000
2399,2399,0.23862888699999996,1785.507764118493,1000,2000
2400,2400,0.23879004900000012,1664.5903751329638,1000,2000
2401,2401,0.23895268299999994,1813.9464779610616,1000,2000
2402,2402,0.239069172,1813.9464779610616,1000,2000
2403,2403,0.2391888470000001,1813.9464779610616,1000,2000
2404,2404,0.23940015399999992,1813.9464779610616,1000,2000
2405,2405,0.23952042099999993,1813.9464779610616,1000,2000
2406,2406,0.2396633749999999,1664.5903751329638,1000,2000
2407,2407,0.23976477099999993,1664.5903751329638,1000,2000
2408,2408,0.2398626800000001,1664.5903751329638,1000,2000
2409,2409,0.23995989299999998,1664.5903751329638,1000,2000
2410,2410,0.240056555,1664.5903751329638,1000,2000
2411,2411,0.24015158800000003,1664.5903751329638,1000,2000
2412,2412,0.24024715500000005,1664.5903751329638,1000,2000
2413,2413,0.24034283700000003,1664.5903751329638,1000,2000
2414,2414,0.24043655399999997,1664.5903751329638,1000,2000
2415,2415,0.24053093199999998,1664.5903751329638,1000,2000
2416,2416,0.24066579100000007,1939.7595513536376,1000,2000
2417,2417,0.24080149299999998,2038.903058237232,1000,2000
2418,2418,0.2408973379999999,2038.903058237232,1000,2000
2419,2419,0.24102748699999998,2036.351031211444,1000,2000
2420,2420,0.2411235140000001,2036.351031211444,1000,2000
2421,2421,0.24125680299999996,2057.8664128257733,1000,2000
2422,2422,0.24138620100000008,2042.1366260780185,1000,2000
2423,2423,0.24164452200000008,1966.5367361475232,1000,2000
2424,2424,0.24179634399999994,1942.2135823874717,1000,2000
2425,2425,0.24193707500000006,1921.7030371409237,1000,2000
2426,2426,0.2420736000000001,1910.0893289448595,1000,2000
2427,2427,0.24217377100000004,1910.0893289448595,1000,2000
2428,2428,0.242306613,1826.644246011449,1000,2000
2429,2429,0.24240511100000006,1826.644246011449,1000,2000
2430,2430,0.24250310199999991,1826.644246011449,1000,2000
2431,2431,0.24263970300000004,1848.4922954638555,1000,2000
2432,2432,0.24277726100000008,1863.0011811332256,1000,2000
2433,2433,0.2428749750000001,1863.0011811332256,1000,2000
2434,2434,0.24301041299999993,2203.6613696311883,1000,2000
2435,2435,0.243140951,1920.8382469844921,1000,2000
2436,2436,0.24323878999999993,1920.8382469844921,1000,2000
2437,2437,0.24333552399999991,1920.8382469844921,1000,2000
2438,2438,0.2434706900000001,1966.365433480844,1000,2000
2439,2439,0.24360262500000007,1763.2980093558274,1000,2000
2440,2440,0.24370233800000007,1763.2980093558274,1000,2000
2441,2441,0.24384132800000002,1960.2902783089498,1000,2000
2442,2442,0.24397925900000006,1961.1123647017723,1000,2000
2443,2443,0.2441183710000001,1696.7886937474157,1000,2000
2444,2444,0.24422195600000007,1696.7886937474157,1000,2000
2445,2445,0.244323254,1696.7886937474157,1000,2000
2446,2446,0.24442030800000003,1696.7886937474157,1000,2000
2447,2447,0.24451849400000003,1696.7886937474157,1000,2000
2448,2448,0.24466881800000007,1697.6106056934966,1000,2000
2449,2449,0.2447691700000001,1697.6106056934966,1000,2000
2450,2450,0.24486816,1697.6106056934966,1000,2000
2451,2451,0.2451175270000001,1697.6106056934966,1000,2000
2452,2452,0.2452356980000001,1697.6106056934966,1000,2000
2453,2453,0.24546135300000005,1697.6106056934966,1000,2000
2454,2454,0.24558758199999997,1697.6106056934966,1000,2000
2455,2455,0.24569553700000002,1697.6106056934966,1000,2000
2456,2456,0.24583621100000008,1555.6839841931305,1000,2000
2457,2457,0.245937627,1555.6839841931305,1000,2000
2458,2458,0.2461056530000001,1555.6839841931305,1000,2000
2459,2459,0.24627054699999995,1555.6839841931305,1000,2000
2460,2460,0.24640512799999992,1555.6839841931305,1000,2000
2461,2461,0.24651437899999995,1555.6839841931305,1000,2000
2462,2462,0.24665004300000004,1555.6839841931305,1000,2000
2463,2463,0.24675632300000006,1555.6839841931305,1000,2000
2464,2464,0.2468681450000001,1555.6839841931305,1000,2000
2465,2465,0.24703423599999996,1481.9967929589895,1000,2000
2466,2466,0.24720868799999995,1481.9967929589895,1000,2000
2467,2467,0.24734068900000006,1481.9967929589895,1000,2000
2468,2468,0.24746121,1481.9967929589895,1000,2000
2469,2469,0.24760161000000003,1798.449678649898,1000,2000
2470,2470,0.2477069890000001,1798.449678649898,1000,2000
2471,2471,0.247833309,1798.449678649898,1000,2000
2472,2472,0.24801421199999996,1848.2350476886904,1000,2000
2473,2473,0.248387331,1845.2815314599288,1000,2000
2474,2474,0.24854797299999998,1738.3257901381714,1000,2000
2475,2475,0.24869619799999998,1761.0922794961004,1000,2000
2476,2476,0.2488398599999999,1764.2292334482026,1000,2000
2477,2477,0.248981836,1767.867172315565,1000,2000
2478,2478,0.24908327099999994,1767.867172315565,1000,2000
2479,2479,0.249217735,1730.8007743971111,1000,2000
2480,2480,0.24931785299999998,1730.8007743971111,1000,2000
2481,2481,0.2494272420000001,1730.8007743971111,1000,2000
2482,2482,0.24958256000000012,1596.5295364383546,1000,2000
2483,2483,0.24969616000000006,1596.5295364383546,1000,2000
2484,2484,0.249808354,1596.5295364383546,1000,2000
2485,2485,0.2499168650000001,1596.5295364383546,1000,2000
2486,2486,0.250027215,1596.5295364383546,1000,2000
2487,2487,0.25014697099999994,1596.5295364383546,1000,2000
2488,2488,0.25026741100000005,1596.5295364383546,1000,2000
2489,2489,0.26959544300000005,1596.5295364383546,1000,2000
2490,2490,0.2698338659999999,1472.2674796041294,1000,2000
2491,2491,0.26998734700000004,1431.3645032038694,1000,2000
2492,2492,0.27009712799999996,1431.3645032038694,1000,2000
2493,2493,0.270205966,1431.3645032038694,1000,2000
2494,2494,0.270315222,1431.3645032038694,1000,2000
2495,2495,0.27042272600000006,1431.3645032038694,1000,2000
2496,2496,0.27052779699999996,1431.3645032038694,1000,2000
2497,2497,0.270631211,1431.3645032038694,1000,2000
2498,2498,0.27077628,1498.7989863352639,1000,2000
2499,2499,0.27098415099999995,1498.7989863352639,1000,2000
2500,2500,0.27115771999999994,1498.7989863352639,1000,2000
2501,2501,0.27131441199999995,1431.3645032038694,1000,2000
2502,2502,0.271424731,1431.3645032038694,1000,2000
2503,2503,0.2715320940000001,1431.3645032038694,1000,2000
2504,2504,0.27163613200000003,1431.3645032038694,1000,2000
2505,2505,0.2717388169999999,1431.3645032038694,1000,2000
2506,2506,0.27184169,1431.3645032038694,1000,2000
2507,2507,0.27194403199999995,1431.3645032038694,1000,2000
2508,2508,0.272046604,1431.3645032038694,1000,2000
2509,2509,0.27214845900000006,1431.3645032038694,1000,2000
2510,2510,0.27225189400000005,1431.3645032038694,1000,2000
2511,2511,0.27235609299999997,1431.3645032038694,1000,2000
2512,2512,0.27256433999999996,1431.3645032038694,1000,2000
