,Iteration,Time,Fitness,Temperature,max_iters
51,51,0.01254583900000017,1383.4051839856795,200,1200
52,52,0.012658564000000094,1274.8757236299668,200,1200
53,53,0.012736316000000025,1274.8757236299668,200,1200
54,54,0.01285080999999999,1343.5680655212109,200,1200
55,55,0.012928227000000181,1343.5680655212109,200,1200
56,56,0.01303901800000018,1337.9218213458225,200,1200
57,57,0.01315306500000002,1345.3394144022582,200,1200
58,58,0.013230077000000007,1345.3394144022582,200,1200
59,59,0.013348734000000029,1390.6093021537142,200,1200
60,60,0.013462997000000199,1165.2187263076084,200,1200
61,61,0.013540792000000135,1165.2187263076084,200,1200
62,62,0.01361791000000001,1165.2187263076084,200,1200
63,63,0.013732081000000118,1454.031175410081,200,1200
64,64,0.01384225700000008,1396.7983981425975,200,1200
65,65,0.013952405000000168,1271.0816754753694,200,1200
66,66,0.01402958700000001,1271.0816754753694,200,1200
67,67,0.014111430000000036,1271.0816754753694,200,1200
68,68,0.014335085999999997,1328.3144527428528,200,1200
69,69,0.014458208000000194,1328.3144527428528,200,1200
70,70,0.014585865000000142,1313.4505417735909,200,1200
71,71,0.01471222300000008,1363.3626558325168,200,1200
72,72,0.014835224000000036,1454.031175410081,200,1200
73,73,0.01495472100000006,1404.5792348947894,200,1200
74,74,0.015035791000000076,1404.5792348947894,200,1200
75,75,0.015150460000000088,1368.726179540143,200,1200
76,76,0.015269186000000046,1617.2731044381292,200,1200
77,77,0.01538146600000001,1380.3524760924615,200,1200
78,78,0.015497402000000049,1412.537391451678,200,1200
79,79,0.015613610000000167,1628.6582902528323,200,1200
80,80,0.015725065000000038,1567.3487877203333,200,1200
81,81,0.015837341000000116,1517.5467605466638,200,1200
82,82,0.015953953999999992,1577.7924116129086,200,1200
83,83,0.01606586700000001,1328.085243799476,200,1200
84,84,0.016274437000000086,1332.6478048801434,200,1200
85,85,0.016395641000000127,1315.9924374537288,200,1200
86,86,0.016509468000000194,1254.2610889066345,200,1200
87,87,0.016622557000000038,1150.3109032226012,200,1200
88,88,0.016722254000000047,1150.3109032226012,200,1200
89,89,0.01685244500000005,1150.3109032226012,200,1200
90,90,0.016955380000000186,1150.3109032226012,200,1200
91,91,0.017054291,1150.3109032226012,200,1200
92,92,0.017169128000000144,991.7577788854431,200,1200
93,93,0.01728584600000005,1110.237768153663,200,1200
94,94,0.017365395000000117,1110.237768153663,200,1200
95,95,0.017444324000000178,1110.237768153663,200,1200
96,96,0.017526882000000077,1110.237768153663,200,1200
97,97,0.017639781000000188,1080.462324176862,200,1200
98,98,0.01771942400000004,1080.462324176862,200,1200
99,99,0.01780263400000015,1080.462324176862,200,1200
100,100,0.017920378999999986,1128.996185383838,200,1200
101,101,0.022632884000000075,1128.996185383838,200,1200
102,102,0.022725605000000204,1128.996185383838,200,1200
103,103,0.022847036000000154,1048.5570100717437,200,1200
104,104,0.022968527000000183,1204.2576695312873,200,1200
105,105,0.02305072900000016,1204.2576695312873,200,1200
106,106,0.023133958000000066,1204.2576695312873,200,1200
107,107,0.0232569170000001,1297.1283025831826,200,1200
108,108,0.02333767600000014,1297.1283025831826,200,1200
109,109,0.023449724000000005,1206.8115220032448,200,1200
110,110,0.023568859000000053,1438.591095952635,200,1200
111,111,0.023649015000000162,1438.591095952635,200,1200
112,112,0.023764776000000154,1474.0655324958877,200,1200
113,113,0.023877023000000053,1451.0410238658537,200,1200
114,114,0.023991439000000003,1192.3903887836957,200,1200
115,115,0.02411079500000013,1236.5424856975997,200,1200
116,116,0.024227115000000188,1334.7910834792383,200,1200
117,117,0.024309026000000067,1334.7910834792383,200,1200
118,118,0.024420755000000183,1236.5424856975997,200,1200
119,119,0.024502674000000058,1236.5424856975997,200,1200
120,120,0.02458241700000019,1236.5424856975997,200,1200
121,121,0.024697754000000183,1238.432795889481,200,1200
122,122,0.024809523000000056,1231.5609587787874,200,1200
123,123,0.024924015000000077,1192.3903887836957,200,1200
124,124,0.025034503000000097,1138.2574547871081,200,1200
125,125,0.0251132810000001,1138.2574547871081,200,1200
126,126,0.025228160000000166,1210.9150079877772,200,1200
127,127,0.025345916000000024,1217.7476353385719,200,1200
128,128,0.025461619000000102,1335.3545760977713,200,1200
129,129,0.025577045999999992,1339.7448353332538,200,1200
130,130,0.025688859000000175,1192.36664837728,200,1200
131,131,0.02581888500000007,1204.7336035264539,200,1200
132,132,0.025932514000000184,1195.444653970457,200,1200
133,133,0.026046155000000182,1176.0444734644552,200,1200
134,134,0.02612759600000003,1176.0444734644552,200,1200
135,135,0.026229873999999986,1176.0444734644552,200,1200
136,136,0.026326399,1176.0444734644552,200,1200
137,137,0.02644771200000018,1266.5110358528307,200,1200
138,138,0.026568665000000102,1324.399124656096,200,1200
139,139,0.026651693000000032,1324.399124656096,200,1200
140,140,0.02676857900000007,1215.6848857824114,200,1200
141,141,0.026972306,1280.9527900422204,200,1200
142,142,0.027060688000000166,1280.9527900422204,200,1200
143,143,0.02714687700000007,1280.9527900422204,200,1200
144,144,0.02726735700000016,1226.101923257419,200,1200
145,145,0.027354183000000143,1226.101923257419,200,1200
146,146,0.027478571000000063,1232.9915706519519,200,1200
147,147,0.027564157000000034,1232.9915706519519,200,1200
148,148,0.027688642000000208,1315.4177924610992,200,1200
149,149,0.02782065900000008,1295.4671087734707,200,1200
150,150,0.027940460000000167,1315.4177924610992,200,1200
151,151,0.028056178000000154,1313.0466300335497,200,1200
152,152,0.028171944000000115,1280.1627151481955,200,1200
153,153,0.02825383200000009,1280.1627151481955,200,1200
154,154,0.02833621800000019,1280.1627151481955,200,1200
155,155,0.02845166900000007,1122.9304274833294,200,1200
156,156,0.02857129700000005,1179.1408993190812,200,1200
157,157,0.028653691000000148,1179.1408993190812,200,1200
158,158,0.028770147999999995,1100.8213821759828,200,1200
159,159,0.028886118000000183,1053.135010349754,200,1200
160,160,0.02896949900000001,1053.135010349754,200,1200
161,161,0.0290900810000001,1231.9986486548542,200,1200
162,162,0.02920623500000019,1010.5096205160119,200,1200
163,163,0.02932639800000003,1158.1468300666502,200,1200
164,164,0.029408721000000027,1158.1468300666502,200,1200
165,165,0.029528635999999997,1180.3431303461305,200,1200
166,166,0.02961276800000001,1180.3431303461305,200,1200
167,167,0.0296959160000001,1180.3431303461305,200,1200
168,168,0.029779079000000097,1180.3431303461305,200,1200
169,169,0.029895586000000085,1026.9137834323158,200,1200
170,170,0.029979099000000176,1026.9137834323158,200,1200
171,171,0.030062527000000117,1026.9137834323158,200,1200
172,172,0.03014617300000011,1026.9137834323158,200,1200
173,173,0.030229148000000094,1026.9137834323158,200,1200
174,174,0.030314248000000044,1026.9137834323158,200,1200
175,175,0.030398272000000004,1026.9137834323158,200,1200
176,176,0.030481987000000155,1026.9137834323158,200,1200
177,177,0.030565803000000002,1026.9137834323158,200,1200
178,178,0.030649113000000172,1026.9137834323158,200,1200
179,179,0.030806590000000078,1031.2362548250924,200,1200
180,180,0.030903471000000016,1031.2362548250924,200,1200
181,181,0.031019968000000064,1031.2362548250924,200,1200
182,182,0.0312562460000001,1010.3637273282238,200,1200
183,183,0.03142745800000002,1010.3637273282238,200,1200
184,184,0.03154398600000019,1010.3637273282238,200,1200
185,185,0.031661239000000174,1010.3637273282238,200,1200
186,186,0.03179371200000003,1010.3637273282238,200,1200
187,187,0.03198111700000017,1198.9006942609935,200,1200
188,188,0.032085589000000025,1198.9006942609935,200,1200
189,189,0.032205689000000204,1133.6327900011845,200,1200
190,190,0.03229112300000003,1133.6327900011845,200,1200
191,191,0.0324116430000001,1192.8594390637907,200,1200
192,192,0.03249469400000016,1192.8594390637907,200,1200
193,193,0.032578949000000135,1192.8594390637907,200,1200
194,194,0.0326621170000001,1192.8594390637907,200,1200
195,195,0.032781256000000036,1201.5890699417869,200,1200
196,196,0.03289683500000007,1156.1549292360646,200,1200
197,197,0.03301696600000015,1227.9301590868895,200,1200
198,198,0.03317312800000005,1227.9301590868895,200,1200
199,199,0.03329221400000004,1238.4481131004263,200,1200
200,200,0.03337578500000005,1238.4481131004263,200,1200
201,201,0.03910351000000012,1066.5993748845178,200,1200
202,202,0.03920653200000013,1066.5993748845178,200,1200
203,203,0.03929925000000001,1066.5993748845178,200,1200
204,204,0.039426966000000174,1133.0028264421735,200,1200
205,205,0.039551966000000105,1237.1460599701202,200,1200
206,206,0.03968267500000011,1442.756304054581,200,1200
207,207,0.03977174300000019,1442.756304054581,200,1200
208,208,0.039859331000000164,1442.756304054581,200,1200
209,209,0.0399767510000002,1417.628552065872,200,1200
210,210,0.04006319600000019,1417.628552065872,200,1200
211,211,0.04018474300000019,1363.3321127846839,200,1200
212,212,0.04027119300000015,1363.3321127846839,200,1200
213,213,0.04039462400000016,1367.5163661079769,200,1200
214,214,0.040513764000000174,1285.9029489513296,200,1200
215,215,0.04066460400000005,1250.8182091396789,200,1200
216,216,0.04078157300000007,1250.8182091396789,200,1200
217,217,0.04090226900000005,1169.6855121886429,200,1200
218,218,0.040989355000000005,1169.6855121886429,200,1200
219,219,0.041075303000000174,1169.6855121886429,200,1200
220,220,0.04119597400000008,1092.0356056638348,200,1200
221,221,0.04128277300000005,1092.0356056638348,200,1200
222,222,0.04138914500000013,1092.0356056638348,200,1200
223,223,0.0414964470000001,1092.0356056638348,200,1200
224,224,0.04173719500000006,1290.1324373063546,200,1200
225,225,0.04190818900000015,1290.1324373063546,200,1200
226,226,0.042079509000000126,1290.1324373063546,200,1200
227,227,0.042179287000000176,1290.1324373063546,200,1200
228,228,0.042272726000000205,1290.1324373063546,200,1200
229,229,0.042363326000000034,1290.1324373063546,200,1200
230,230,0.042486456000000006,1142.932886009884,200,1200
231,231,0.0426126910000002,1149.165456504426,200,1200
232,232,0.042700927000000055,1149.165456504426,200,1200
233,233,0.04284167800000005,1006.1152919926474,200,1200
234,234,0.04294730000000002,1006.1152919926474,200,1200
235,235,0.043034540000000066,1006.1152919926474,200,1200
236,236,0.043120509000000196,1006.1152919926474,200,1200
237,237,0.04320546100000011,1006.1152919926474,200,1200
238,238,0.043291124000000014,1006.1152919926474,200,1200
239,239,0.0433772240000001,1006.1152919926474,200,1200
240,240,0.043462877000000066,1006.1152919926474,200,1200
241,241,0.0435489200000001,1006.1152919926474,200,1200
242,242,0.043635032000000074,1006.1152919926474,200,1200
243,243,0.04372480000000012,1006.1152919926474,200,1200
244,244,0.04382751000000007,1006.1152919926474,200,1200
245,245,0.04392880500000018,1006.1152919926474,200,1200
246,246,0.04407480100000005,1166.60639188883,200,1200
247,247,0.04417827900000004,1166.60639188883,200,1200
248,248,0.044278275000000145,1166.60639188883,200,1200
249,249,0.04437397200000004,1166.60639188883,200,1200
250,250,0.04446946800000018,1166.60639188883,200,1200
251,251,0.04456239300000009,1166.60639188883,200,1200
252,252,0.044659511000000096,1166.60639188883,200,1200
253,253,0.04478700800000013,1123.6003292610385,200,1200
254,254,0.04488228400000005,1123.6003292610385,200,1200
255,255,0.044972971000000195,1123.6003292610385,200,1200
256,256,0.04516953600000018,1123.6003292610385,200,1200
257,257,0.04530211900000003,1117.256698692781,200,1200
258,258,0.04539570500000001,1117.256698692781,200,1200
259,259,0.04551737200000017,996.3605317033986,200,1200
260,260,0.04560578000000004,996.3605317033986,200,1200
261,261,0.04569359400000006,996.3605317033986,200,1200
262,262,0.0458139580000001,985.664851427863,200,1200
263,263,0.04593963000000012,1107.307672762417,200,1200
264,264,0.046027759,1107.307672762417,200,1200
265,265,0.04615466200000018,1226.7107640345218,200,1200
266,266,0.046284781,1407.3462889570953,200,1200
267,267,0.04641303500000005,1418.4040608885682,200,1200
268,268,0.046537346000000035,1385.2870009651447,200,1200
269,269,0.04666254600000008,1410.8739604573093,200,1200
270,270,0.04682005900000008,1410.8739604573093,200,1200
271,271,0.0470254160000001,1370.3774108945972,200,1200
272,272,0.04713142200000009,1370.3774108945972,200,1200
273,273,0.04722733400000001,1370.3774108945972,200,1200
274,274,0.04732154500000019,1370.3774108945972,200,1200
275,275,0.0474214260000001,1370.3774108945972,200,1200
276,276,0.04751201000000016,1370.3774108945972,200,1200
277,277,0.047601066000000136,1370.3774108945972,200,1200
278,278,0.0476892160000002,1370.3774108945972,200,1200
279,279,0.04782358100000006,1396.5998987663347,200,1200
280,280,0.04792617900000007,1396.5998987663347,200,1200
281,281,0.048055331000000034,1436.300498253529,200,1200
282,282,0.0483061090000001,1464.1395035021078,200,1200
283,283,0.04852309900000007,1464.1395035021078,200,1200
284,284,0.048667349000000026,1507.9710876101012,200,1200
285,285,0.04880098900000007,1417.7634411303234,200,1200
286,286,0.048934641,1470.2553373635403,200,1200
287,287,0.04906112600000001,1459.8124574847977,200,1200
288,288,0.04918628200000019,1228.8760708457974,200,1200
289,289,0.04927898700000011,1228.8760708457974,200,1200
290,290,0.04937144800000004,1228.8760708457974,200,1200
291,291,0.04949517400000003,1220.3625339291164,200,1200
292,292,0.04961895599999999,1148.3580638303451,200,1200
293,293,0.04971002400000013,1148.3580638303451,200,1200
294,294,0.049799484000000005,1148.3580638303451,200,1200
295,295,0.04988999300000008,1148.3580638303451,200,1200
296,296,0.049978422999999994,1148.3580638303451,200,1200
297,297,0.05006638100000016,1148.3580638303451,200,1200
298,298,0.05022584600000002,1226.0079703551535,200,1200
299,299,0.05033568900000018,1226.0079703551535,200,1200
300,300,0.05046059500000011,1132.7511781813346,200,1200
301,301,0.05664208100000012,1106.412743805595,200,1200
302,302,0.05680806999999999,1032.6771216867162,200,1200
303,303,0.05691674000000013,1032.6771216867162,200,1200
304,304,0.057019411000000186,1032.6771216867162,200,1200
305,305,0.0571191590000002,1032.6771216867162,200,1200
306,306,0.05725831800000014,1037.1364472389205,200,1200
307,307,0.057356333000000204,1037.1364472389205,200,1200
308,308,0.05745268300000017,1037.1364472389205,200,1200
309,309,0.057547181000000114,1037.1364472389205,200,1200
310,310,0.05764424600000018,1037.1364472389205,200,1200
311,311,0.057740046000000156,1037.1364472389205,200,1200
312,312,0.057895047000000144,1065.3093332296983,200,1200
313,313,0.057993122000000064,1065.3093332296983,200,1200
314,314,0.05809061900000012,1065.3093332296983,200,1200
315,315,0.058187175000000035,1065.3093332296983,200,1200
316,316,0.05828522800000013,1065.3093332296983,200,1200
317,317,0.058383102000000076,1065.3093332296983,200,1200
318,318,0.05848054300000016,1065.3093332296983,200,1200
319,319,0.05861478900000017,1054.6136529541627,200,1200
320,320,0.058747506000000005,1026.4407669633847,200,1200
321,321,0.058845798000000116,1026.4407669633847,200,1200
322,322,0.059007542000000024,1026.4407669633847,200,1200
323,323,0.05910725600000011,1026.4407669633847,200,1200
324,324,0.05920463100000006,1026.4407669633847,200,1200
325,325,0.05930190000000013,1026.4407669633847,200,1200
326,326,0.05944207200000018,1112.4613436052514,200,1200
327,327,0.059542299000000076,1112.4613436052514,200,1200
328,328,0.059681596000000114,1142.9732771581755,200,1200
329,329,0.059780187000000096,1142.9732771581755,200,1200
330,330,0.06004839700000009,1142.9732771581755,200,1200
331,331,0.06021395800000007,1142.9732771581755,200,1200
332,332,0.060333907000000186,1142.9732771581755,200,1200
333,333,0.060487569000000185,1142.9732771581755,200,1200
334,334,0.060649566000000155,1112.7196824052933,200,1200
335,335,0.06076408100000008,1112.7196824052933,200,1200
336,336,0.06088473200000011,1112.7196824052933,200,1200
337,337,0.06105168999999999,1112.7196824052933,200,1200
338,338,0.06123326500000004,1112.7196824052933,200,1200
339,339,0.061327371000000186,1112.7196824052933,200,1200
340,340,0.06142116200000003,1112.7196824052933,200,1200
341,341,0.061552203000000194,1142.9732771581755,200,1200
342,342,0.06167977300000005,1133.1118814735598,200,1200
343,343,0.061772786999999996,1133.1118814735598,200,1200
344,344,0.061865110000000056,1133.1118814735598,200,1200
345,345,0.06195636300000018,1133.1118814735598,200,1200
346,346,0.062047384000000205,1133.1118814735598,200,1200
347,347,0.06213918800000018,1133.1118814735598,200,1200
348,348,0.06226758100000018,1156.406325202215,200,1200
349,349,0.0623600860000002,1156.406325202215,200,1200
350,350,0.06245144700000016,1156.406325202215,200,1200
351,351,0.06254326300000002,1156.406325202215,200,1200
352,352,0.06263466000000006,1156.406325202215,200,1200
353,353,0.06275879400000006,1155.1361915437342,200,1200
354,354,0.06285072700000005,1155.1361915437342,200,1200
355,355,0.06297717700000005,892.1005860404988,200,1200
356,356,0.06307010700000015,892.1005860404988,200,1200
357,357,0.06316261600000006,892.1005860404988,200,1200
358,358,0.06325506600000019,892.1005860404988,200,1200
359,359,0.06335454000000018,892.1005860404988,200,1200
360,360,0.06344818600000002,892.1005860404988,200,1200
361,361,0.06354059600000017,892.1005860404988,200,1200
362,362,0.06363268,892.1005860404988,200,1200
363,363,0.06375794800000012,883.4456155549907,200,1200
364,364,0.06392649600000011,883.4456155549907,200,1200
365,365,0.06413554900000018,822.2488553888176,200,1200
366,366,0.06423587500000005,822.2488553888176,200,1200
367,367,0.06433537600000006,822.2488553888176,200,1200
368,368,0.06443460200000017,822.2488553888176,200,1200
369,369,0.06453453900000006,822.2488553888176,200,1200
370,370,0.0646336540000001,822.2488553888176,200,1200
371,371,0.06473300100000001,822.2488553888176,200,1200
372,372,0.06484082000000013,822.2488553888176,200,1200
373,373,0.06493336700000008,822.2488553888176,200,1200
374,374,0.06502705100000017,822.2488553888176,200,1200
375,375,0.065119602,822.2488553888176,200,1200
376,376,0.06521165200000012,822.2488553888176,200,1200
377,377,0.06530491500000002,822.2488553888176,200,1200
378,378,0.06539738600000011,822.2488553888176,200,1200
379,379,0.06549084100000013,822.2488553888176,200,1200
380,380,0.06558304500000012,822.2488553888176,200,1200
381,381,0.06571455000000004,855.798663965834,200,1200
382,382,0.06580771500000004,855.798663965834,200,1200
383,383,0.06590195100000007,855.798663965834,200,1200
384,384,0.065994479,855.798663965834,200,1200
385,385,0.06608855600000019,855.798663965834,200,1200
386,386,0.06618120700000008,855.798663965834,200,1200
387,387,0.06627468600000008,855.798663965834,200,1200
388,388,0.0663671760000002,855.798663965834,200,1200
389,389,0.06646035700000019,855.798663965834,200,1200
390,390,0.06655402700000002,855.798663965834,200,1200
391,391,0.0666474050000001,855.798663965834,200,1200
392,392,0.0667409710000002,855.798663965834,200,1200
393,393,0.06683370600000016,855.798663965834,200,1200
394,394,0.06692730300000016,855.798663965834,200,1200
395,395,0.06702110300000008,855.798663965834,200,1200
396,396,0.06711522400000014,855.798663965834,200,1200
397,397,0.06721075300000012,855.798663965834,200,1200
398,398,0.06730635400000007,855.798663965834,200,1200
399,399,0.06740092100000017,855.798663965834,200,1200
400,400,0.06749479000000003,855.798663965834,200,1200
401,401,0.07367670900000012,855.798663965834,200,1200
402,402,0.07378755400000014,855.798663965834,200,1200
403,403,0.07389120000000005,855.798663965834,200,1200
404,404,0.07402844500000016,822.2488553888176,200,1200
405,405,0.0741286080000001,822.2488553888176,200,1200
406,406,0.0742745010000001,822.2488553888176,200,1200
407,407,0.0743760990000002,822.2488553888176,200,1200
408,408,0.07447431100000013,822.2488553888176,200,1200
409,409,0.07457120800000006,822.2488553888176,200,1200
410,410,0.07466728600000017,822.2488553888176,200,1200
411,411,0.07476293500000009,822.2488553888176,200,1200
412,412,0.07490226600000005,822.2488553888176,200,1200
413,413,0.07499719300000018,822.2488553888176,200,1200
414,414,0.07509242000000005,822.2488553888176,200,1200
415,415,0.075190498,822.2488553888176,200,1200
416,416,0.0752871810000002,822.2488553888176,200,1200
417,417,0.07538398400000013,822.2488553888176,200,1200
418,418,0.0754808720000002,822.2488553888176,200,1200
419,419,0.07557676099999999,822.2488553888176,200,1200
420,420,0.07567314200000008,822.2488553888176,200,1200
421,421,0.07578473400000019,822.2488553888176,200,1200
422,422,0.07588326500000009,822.2488553888176,200,1200
423,423,0.07601884500000011,802.9003041337147,200,1200
424,424,0.07611881100000017,802.9003041337147,200,1200
425,425,0.07621706300000008,802.9003041337147,200,1200
426,426,0.07631473600000005,802.9003041337147,200,1200
427,427,0.07641335400000004,802.9003041337147,200,1200
428,428,0.07654972100000013,802.9003041337147,200,1200
429,429,0.07669365000000017,802.9003041337147,200,1200
430,430,0.07680814300000005,802.9003041337147,200,1200
431,431,0.07691079500000009,802.9003041337147,200,1200
432,432,0.07701348200000013,802.9003041337147,200,1200
433,433,0.07711617000000004,802.9003041337147,200,1200
434,434,0.07721975600000008,802.9003041337147,200,1200
435,435,0.07732206800000019,802.9003041337147,200,1200
436,436,0.07742500600000013,802.9003041337147,200,1200
437,437,0.077528335,802.9003041337147,200,1200
438,438,0.077632331,802.9003041337147,200,1200
439,439,0.07773627000000016,802.9003041337147,200,1200
440,440,0.07783965400000015,802.9003041337147,200,1200
441,441,0.07794224700000019,802.9003041337147,200,1200
442,442,0.078046222,802.9003041337147,200,1200
443,443,0.07814901100000005,802.9003041337147,200,1200
444,444,0.07825309100000011,802.9003041337147,200,1200
445,445,0.07835778700000007,802.9003041337147,200,1200
446,446,0.0784619350000002,802.9003041337147,200,1200
447,447,0.07856511600000005,802.9003041337147,200,1200
448,448,0.07866944100000017,802.9003041337147,200,1200
449,449,0.07877266800000005,802.9003041337147,200,1200
450,450,0.07887586200000007,802.9003041337147,200,1200
451,451,0.07901510200000006,797.2540599583264,200,1200
452,452,0.07912037700000019,797.2540599583264,200,1200
453,453,0.07922563000000005,797.2540599583264,200,1200
454,454,0.07933083900000004,797.2540599583264,200,1200
455,455,0.07943612300000003,797.2540599583264,200,1200
456,456,0.07954128000000016,797.2540599583264,200,1200
457,457,0.079644818,797.2540599583264,200,1200
458,458,0.07974920299999999,797.2540599583264,200,1200
459,459,0.07985468800000017,797.2540599583264,200,1200
460,460,0.07996270300000008,797.2540599583264,200,1200
461,461,0.0800668200000001,797.2540599583264,200,1200
462,462,0.08017172400000017,797.2540599583264,200,1200
463,463,0.08034919900000004,797.2540599583264,200,1200
464,464,0.080454617,797.2540599583264,200,1200
465,465,0.08056002200000001,797.2540599583264,200,1200
466,466,0.08066480000000009,797.2540599583264,200,1200
467,467,0.08076944300000011,797.2540599583264,200,1200
468,468,0.08087544300000005,797.2540599583264,200,1200
469,469,0.08098324000000012,797.2540599583264,200,1200
470,470,0.081272346,797.2540599583264,200,1200
471,471,0.08139517600000001,797.2540599583264,200,1200
472,472,0.08151019500000012,797.2540599583264,200,1200
473,473,0.08162202200000013,797.2540599583264,200,1200
474,474,0.08173196400000005,797.2540599583264,200,1200
475,475,0.0818516880000002,797.2540599583264,200,1200
476,476,0.08195538000000013,797.2540599583264,200,1200
477,477,0.08205789200000013,797.2540599583264,200,1200
478,478,0.08215959800000006,797.2540599583264,200,1200
479,479,0.08226224900000001,797.2540599583264,200,1200
480,480,0.08236417200000012,797.2540599583264,200,1200
481,481,0.08246654200000014,797.2540599583264,200,1200
482,482,0.08256853200000003,797.2540599583264,200,1200
483,483,0.08266958099999999,797.2540599583264,200,1200
484,484,0.0827738560000002,797.2540599583264,200,1200
485,485,0.08288941500000013,797.2540599583264,200,1200
486,486,0.08299080200000009,797.2540599583264,200,1200
487,487,0.0830916810000002,797.2540599583264,200,1200
488,488,0.08319095800000009,797.2540599583264,200,1200
489,489,0.083289277,797.2540599583264,200,1200
490,490,0.08338889300000019,797.2540599583264,200,1200
491,491,0.08348779000000017,797.2540599583264,200,1200
492,492,0.08358562300000005,797.2540599583264,200,1200
493,493,0.08368388400000004,797.2540599583264,200,1200
494,494,0.0837832580000002,797.2540599583264,200,1200
495,495,0.08388328600000006,797.2540599583264,200,1200
496,496,0.08398352900000017,797.2540599583264,200,1200
497,497,0.08408249400000001,797.2540599583264,200,1200
498,498,0.08418200400000009,797.2540599583264,200,1200
499,499,0.0842817010000001,797.2540599583264,200,1200
500,500,0.08438120500000013,797.2540599583264,200,1200
501,501,0.09237510700000007,797.2540599583264,200,1200
502,502,0.09249205700000007,797.2540599583264,200,1200
503,503,0.09260121100000007,797.2540599583264,200,1200
504,504,0.09270753700000012,797.2540599583264,200,1200
505,505,0.09281372399999999,797.2540599583264,200,1200
506,506,0.09291825500000006,797.2540599583264,200,1200
507,507,0.09302112000000018,797.2540599583264,200,1200
508,508,0.09312432300000006,797.2540599583264,200,1200
509,509,0.09322777700000007,797.2540599583264,200,1200
510,510,0.09332944100000007,797.2540599583264,200,1200
511,511,0.09344319400000001,797.2540599583264,200,1200
512,512,0.0935631680000002,797.2540599583264,200,1200
513,513,0.09368494900000002,797.2540599583264,200,1200
514,514,0.09380006400000007,797.2540599583264,200,1200
515,515,0.09392412100000014,797.2540599583264,200,1200
516,516,0.0940896750000002,815.8503590345373,200,1200
517,517,0.09420464500000003,815.8503590345373,200,1200
518,518,0.09431721300000007,815.8503590345373,200,1200
519,519,0.09443243200000007,815.8503590345373,200,1200
520,520,0.09454519400000017,815.8503590345373,200,1200
521,521,0.09465694200000008,815.8503590345373,200,1200
522,522,0.09485525500000014,815.8503590345373,200,1200
523,523,0.09497159500000008,815.8503590345373,200,1200
524,524,0.09508254000000016,815.8503590345373,200,1200
525,525,0.09518878600000003,815.8503590345373,200,1200
526,526,0.095296469,815.8503590345373,200,1200
527,527,0.09540118100000017,815.8503590345373,200,1200
