,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
10,300,8441.183133200022,0.10159094599999996,"[34, 31, 20, 41, 4, 48, 39, 26, 35, 14, 13, 27, 16, 2, 6, 8, 36, 12, 18, 3, 19, 44, 33, 17, 23, 11, 0, 22, 1, 5, 42, 38, 47, 30, 29, 45, 46, 9, 10, 43, 24, 21, 32, 25, 49, 28, 37, 15, 7, 40]",exponential,200,0.005,0.001,199.89843485143263,200,2000
11,400,7720.779688587263,0.12637022300000011,"[37, 11, 20, 41, 4, 48, 15, 26, 22, 14, 13, 45, 16, 5, 35, 3, 36, 9, 18, 8, 6, 43, 0, 40, 23, 25, 30, 19, 1, 2, 39, 33, 47, 38, 46, 27, 29, 42, 10, 44, 34, 21, 32, 24, 49, 28, 17, 12, 7, 31]",exponential,200,0.005,0.001,199.8736696921759,200,2000
12,500,6832.906054221498,0.1513397540000001,"[37, 23, 20, 41, 15, 48, 38, 9, 22, 14, 13, 29, 8, 5, 35, 26, 4, 3, 42, 16, 6, 0, 21, 40, 11, 10, 25, 19, 1, 2, 39, 33, 17, 36, 46, 27, 45, 18, 30, 44, 34, 43, 32, 24, 49, 28, 47, 12, 7, 31]",exponential,200,0.005,0.001,199.8487174908629,200,2000
13,600,6810.06656285868,0.17688516899999995,"[37, 23, 20, 41, 15, 48, 38, 9, 22, 14, 13, 29, 8, 5, 35, 16, 2, 3, 45, 26, 6, 32, 21, 40, 19, 10, 25, 11, 1, 4, 39, 33, 17, 36, 42, 27, 46, 18, 30, 44, 34, 43, 0, 24, 49, 28, 47, 12, 7, 31]",exponential,200,0.005,0.001,199.82319302885244,200,2000
14,700,6338.366815993449,0.201692274,"[37, 11, 20, 41, 15, 48, 38, 9, 22, 14, 13, 29, 8, 35, 5, 16, 2, 3, 45, 26, 1, 32, 21, 40, 0, 10, 25, 23, 6, 30, 17, 33, 31, 36, 42, 27, 46, 18, 4, 44, 34, 43, 19, 24, 49, 28, 47, 12, 7, 39]",exponential,200,0.005,0.001,199.79840939125543,200,2000
15,800,5849.612635261044,0.227693347,"[11, 37, 20, 41, 15, 48, 38, 4, 42, 26, 13, 29, 8, 35, 5, 16, 2, 3, 45, 14, 1, 32, 21, 40, 0, 10, 24, 23, 6, 30, 17, 33, 31, 12, 22, 27, 46, 18, 9, 44, 34, 43, 19, 25, 49, 28, 47, 36, 7, 39]",exponential,200,0.005,0.001,199.77243621447886,200,2000
16,900,5546.604067743594,0.25391394200000006,"[44, 37, 20, 41, 15, 48, 38, 4, 42, 26, 13, 29, 8, 35, 5, 18, 2, 3, 45, 14, 1, 32, 21, 40, 0, 10, 24, 23, 11, 25, 17, 33, 31, 12, 22, 27, 46, 16, 9, 6, 34, 43, 19, 30, 49, 28, 47, 36, 7, 39]",exponential,200,0.005,0.001,199.74624717053644,200,2000
17,1000,5279.745693368743,0.2823242859999999,"[44, 37, 20, 41, 15, 48, 38, 4, 42, 26, 46, 29, 27, 35, 5, 18, 2, 3, 9, 14, 1, 32, 21, 40, 0, 43, 24, 23, 11, 25, 17, 33, 31, 12, 22, 8, 16, 13, 45, 6, 30, 10, 19, 34, 49, 28, 47, 36, 7, 39]",exponential,200,0.005,0.001,199.71787488777582,200,2000
18,1500,5279.745693368743,0.31025294699999995,"[44, 37, 20, 41, 15, 48, 38, 4, 42, 26, 46, 29, 27, 35, 5, 18, 2, 3, 9, 14, 1, 32, 21, 40, 0, 43, 24, 23, 11, 25, 17, 33, 31, 12, 22, 8, 16, 13, 45, 6, 30, 10, 19, 34, 49, 28, 47, 36, 7, 39]",exponential,200,0.005,0.001,199.6899875708428,200,2000
19,2000,5279.745693368743,0.31025294699999995,"[44, 37, 20, 41, 15, 48, 38, 4, 42, 26, 46, 29, 27, 35, 5, 18, 2, 3, 9, 14, 1, 32, 21, 40, 0, 43, 24, 23, 11, 25, 17, 33, 31, 12, 22, 8, 16, 13, 45, 6, 30, 10, 19, 34, 49, 28, 47, 36, 7, 39]",exponential,200,0.005,0.001,199.6899875708428,200,2000
20,0,13130.134083610645,0.00014685600000019505,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,250,0.005,0.001,249.9998164300674,250,2000
21,10,12590.267756488176,0.01141529100000005,"[38, 6, 5, 41, 2, 27, 28, 31, 22, 4, 33, 35, 26, 13, 18, 7, 14, 45, 39, 29, 15, 30, 0, 16, 42, 20, 43, 8, 34, 25, 10, 17, 40, 49, 1, 12, 37, 24, 11, 23, 36, 21, 19, 9, 48, 46, 3, 32, 47, 44]",exponential,250,0.005,0.001,249.98573129345746,250,2000
22,25,11839.969612805535,0.025308505000000148,"[38, 6, 5, 41, 2, 0, 28, 31, 22, 4, 33, 35, 26, 13, 18, 20, 14, 45, 39, 12, 15, 40, 29, 3, 27, 7, 43, 24, 34, 25, 10, 17, 30, 49, 1, 42, 11, 37, 8, 23, 36, 21, 19, 9, 48, 46, 16, 32, 47, 44]",exponential,250,0.005,0.001,249.9683663702919,250,2000
23,50,11817.505921361886,0.04153529300000014,"[38, 6, 5, 41, 2, 11, 34, 36, 16, 45, 33, 35, 26, 13, 18, 20, 17, 4, 43, 12, 15, 1, 32, 8, 10, 39, 7, 24, 44, 0, 49, 28, 21, 27, 9, 42, 14, 37, 3, 23, 31, 30, 19, 40, 48, 46, 22, 29, 47, 25]",exponential,250,0.005,0.001,249.94808627456607,250,2000
24,75,12125.540693467134,0.058663146,"[38, 6, 29, 41, 2, 49, 34, 3, 13, 45, 33, 35, 26, 46, 18, 20, 17, 4, 43, 12, 15, 1, 32, 7, 16, 39, 36, 24, 44, 30, 14, 28, 27, 8, 9, 42, 11, 37, 21, 23, 22, 0, 19, 40, 48, 10, 31, 5, 47, 25]",exponential,250,0.005,0.001,249.9266818207133,250,2000
25,100,11558.486946745512,0.07496600600000014,"[15, 4, 29, 38, 10, 49, 34, 3, 2, 41, 33, 30, 9, 35, 18, 20, 36, 6, 43, 1, 45, 12, 42, 7, 16, 48, 17, 24, 14, 46, 44, 23, 27, 8, 26, 32, 11, 37, 21, 28, 22, 0, 19, 40, 39, 13, 31, 5, 47, 25]",exponential,250,0.005,0.001,249.90631005249986,250,2000
26,125,11609.89536938375,0.09161977200000004,"[15, 36, 29, 38, 10, 0, 34, 37, 2, 41, 33, 30, 39, 35, 18, 20, 40, 6, 43, 16, 45, 12, 42, 3, 1, 48, 17, 24, 14, 22, 44, 23, 27, 8, 26, 32, 11, 4, 21, 5, 9, 49, 19, 7, 46, 13, 31, 28, 47, 25]",exponential,250,0.005,0.001,249.88550151281555,250,2000
27,150,10628.833280174867,0.10781035400000016,"[27, 36, 39, 40, 10, 0, 34, 37, 35, 11, 33, 30, 29, 2, 20, 18, 45, 6, 21, 16, 5, 8, 42, 3, 13, 48, 17, 24, 14, 22, 44, 23, 43, 12, 26, 32, 41, 4, 15, 38, 9, 31, 25, 7, 46, 1, 49, 28, 47, 19]",exponential,250,0.005,0.001,249.86527337307572,250,2000
28,175,9407.151734803447,0.12550234000000016,"[45, 23, 44, 40, 10, 0, 34, 31, 35, 11, 33, 30, 29, 13, 9, 18, 27, 6, 21, 16, 5, 8, 42, 3, 39, 48, 17, 24, 14, 22, 32, 36, 43, 12, 26, 2, 41, 4, 15, 38, 20, 37, 25, 7, 1, 19, 49, 28, 47, 46]",exponential,250,0.005,0.001,249.84317128607267,250,2000
29,200,9330.305475273835,0.14249205200000015,"[7, 31, 44, 40, 19, 0, 34, 26, 35, 11, 25, 30, 29, 13, 9, 18, 27, 6, 21, 16, 5, 8, 42, 3, 39, 17, 20, 24, 14, 22, 32, 36, 43, 12, 23, 2, 41, 38, 15, 4, 48, 46, 33, 45, 1, 10, 49, 28, 47, 37]",exponential,250,0.005,0.001,249.8219483698869,250,2000
30,300,8385.984630900735,0.17250516400000016,"[32, 3, 35, 40, 36, 12, 11, 31, 44, 30, 25, 20, 29, 13, 27, 26, 9, 45, 21, 2, 5, 8, 42, 46, 39, 17, 33, 10, 14, 22, 0, 34, 43, 19, 1, 23, 15, 38, 41, 4, 48, 18, 7, 6, 16, 24, 49, 47, 37, 28]",exponential,250,0.005,0.001,249.784461512118,250,2000
31,400,7635.647840687415,0.2008050840000002,"[32, 3, 5, 16, 24, 0, 1, 31, 44, 30, 25, 23, 13, 29, 27, 26, 9, 2, 46, 35, 45, 8, 14, 40, 39, 36, 33, 10, 42, 6, 12, 34, 43, 19, 11, 18, 15, 38, 41, 4, 48, 20, 7, 22, 21, 17, 28, 47, 37, 49]",exponential,250,0.005,0.001,249.74911961121921,250,2000
32,500,6786.405476159454,0.2340317310000002,"[1, 2, 5, 45, 24, 23, 32, 11, 49, 30, 25, 44, 13, 29, 27, 26, 9, 3, 46, 35, 16, 8, 14, 21, 39, 36, 33, 10, 34, 6, 12, 42, 43, 19, 31, 7, 38, 15, 41, 4, 48, 20, 18, 22, 40, 0, 28, 47, 37, 17]",exponential,250,0.005,0.001,249.70763142841824,250,2000
33,600,6565.574388559274,0.264018941,"[1, 2, 5, 9, 24, 23, 32, 22, 49, 25, 30, 44, 13, 29, 27, 35, 45, 3, 46, 26, 16, 8, 14, 11, 39, 36, 33, 10, 34, 6, 12, 42, 19, 43, 31, 48, 38, 15, 41, 4, 18, 20, 7, 21, 40, 0, 28, 47, 17, 37]",exponential,250,0.005,0.001,249.6701940591828,250,2000
34,700,6428.200873868735,0.295597216,"[42, 2, 5, 9, 24, 23, 32, 22, 49, 25, 30, 44, 26, 27, 29, 13, 35, 3, 45, 46, 16, 8, 14, 11, 39, 36, 33, 10, 34, 6, 12, 1, 19, 43, 31, 48, 38, 15, 18, 4, 20, 41, 7, 21, 40, 0, 28, 47, 17, 37]",exponential,250,0.005,0.001,249.63077640088227,250,2000
35,800,6033.384508629792,0.3274172240000002,"[42, 16, 2, 22, 24, 23, 32, 1, 49, 25, 30, 44, 26, 27, 29, 5, 35, 3, 45, 46, 13, 8, 14, 9, 39, 36, 47, 10, 34, 6, 12, 11, 19, 43, 31, 48, 38, 15, 18, 4, 20, 41, 7, 21, 40, 0, 28, 33, 17, 37]",exponential,250,0.005,0.001,249.5910632936339,250,2000
36,900,5932.896270931096,0.3618411330000002,"[42, 16, 2, 1, 24, 14, 32, 22, 47, 25, 30, 44, 26, 27, 29, 5, 35, 3, 45, 46, 13, 8, 23, 9, 39, 36, 49, 10, 34, 6, 12, 11, 19, 43, 31, 48, 38, 15, 18, 4, 20, 41, 7, 21, 40, 0, 28, 33, 17, 37]",exponential,250,0.005,0.001,249.54810749025646,250,2000
37,1000,5932.896270931096,0.3863789580000001,"[42, 16, 2, 1, 24, 14, 32, 22, 47, 25, 30, 44, 26, 27, 29, 5, 35, 3, 45, 46, 13, 8, 23, 9, 39, 36, 49, 10, 34, 6, 12, 11, 19, 43, 31, 48, 38, 15, 18, 4, 20, 41, 7, 21, 40, 0, 28, 33, 17, 37]",exponential,250,0.005,0.001,249.51749252940286,250,2000
38,1500,5932.896270931096,0.3863789580000001,"[42, 16, 2, 1, 24, 14, 32, 22, 47, 25, 30, 44, 26, 27, 29, 5, 35, 3, 45, 46, 13, 8, 23, 9, 39, 36, 49, 10, 34, 6, 12, 11, 19, 43, 31, 48, 38, 15, 18, 4, 20, 41, 7, 21, 40, 0, 28, 33, 17, 37]",exponential,250,0.005,0.001,249.51749252940286,250,2000
39,2000,5932.896270931096,0.3863789580000001,"[42, 16, 2, 1, 24, 14, 32, 22, 47, 25, 30, 44, 26, 27, 29, 5, 35, 3, 45, 46, 13, 8, 23, 9, 39, 36, 49, 10, 34, 6, 12, 11, 19, 43, 31, 48, 38, 15, 18, 4, 20, 41, 7, 21, 40, 0, 28, 33, 17, 37]",exponential,250,0.005,0.001,249.51749252940286,250,2000
40,0,13130.134083610645,0.00014753100000008956,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,500,0.005,0.001,499.99963117263604,500,2000
41,10,12930.816067678725,0.01800872500000006,"[38, 6, 5, 41, 2, 27, 28, 42, 22, 4, 33, 35, 26, 13, 3, 7, 14, 45, 39, 29, 15, 30, 0, 16, 31, 20, 43, 8, 34, 25, 10, 17, 40, 49, 1, 12, 37, 24, 11, 23, 36, 21, 19, 9, 48, 46, 18, 32, 47, 44]",exponential,500,0.005,0.001,499.9549802144028,500,2000
42,25,12216.189054505774,0.036546600000000096,"[38, 6, 5, 41, 2, 0, 28, 42, 22, 4, 33, 35, 26, 13, 3, 20, 14, 45, 39, 12, 15, 40, 29, 18, 27, 7, 43, 24, 34, 25, 10, 17, 30, 1, 49, 31, 11, 37, 8, 23, 36, 21, 19, 9, 48, 46, 16, 32, 47, 44]",exponential,500,0.005,0.001,499.90864184732885,500,2000
43,50,12231.000787932357,0.05776667599999996,"[38, 6, 5, 41, 2, 32, 34, 36, 16, 45, 33, 35, 26, 13, 3, 20, 11, 4, 43, 12, 15, 30, 0, 8, 1, 39, 7, 10, 17, 44, 24, 28, 40, 27, 9, 31, 14, 18, 37, 23, 49, 21, 19, 42, 48, 46, 22, 29, 47, 25]",exponential,500,0.005,0.001,499.8556041641725,500,2000
44,75,11704.297263945778,0.08038140400000016,"[38, 13, 5, 48, 2, 14, 34, 37, 39, 21, 33, 35, 26, 6, 19, 0, 24, 4, 43, 12, 15, 30, 32, 36, 1, 16, 7, 10, 17, 45, 11, 28, 27, 8, 3, 31, 20, 18, 40, 23, 49, 44, 41, 42, 9, 46, 22, 29, 47, 25]",exponential,500,0.005,0.001,499.79908686690374,500,2000
45,100,11339.635904456543,0.10268545000000007,"[38, 26, 41, 48, 5, 29, 46, 37, 39, 23, 33, 47, 13, 6, 19, 0, 43, 12, 24, 18, 10, 30, 32, 1, 36, 16, 22, 28, 17, 45, 11, 15, 27, 8, 7, 31, 20, 4, 40, 21, 49, 44, 2, 42, 9, 34, 3, 14, 35, 25]",exponential,500,0.005,0.001,499.7433522656081,500,2000
46,125,10822.546417107698,0.12475995699999998,"[4, 14, 13, 48, 5, 16, 46, 25, 39, 30, 34, 47, 41, 9, 19, 0, 18, 12, 24, 43, 10, 11, 32, 23, 36, 29, 42, 28, 33, 45, 17, 15, 27, 8, 22, 31, 20, 38, 40, 21, 49, 44, 2, 1, 6, 7, 3, 26, 35, 37]",exponential,500,0.005,0.001,499.688197368818,500,2000
47,150,10416.17866037047,0.1471169000000001,"[4, 7, 41, 48, 5, 16, 15, 25, 20, 28, 34, 36, 13, 43, 19, 0, 47, 12, 37, 39, 10, 11, 32, 23, 18, 29, 42, 9, 33, 45, 17, 46, 26, 8, 22, 31, 30, 24, 40, 21, 49, 44, 2, 1, 6, 14, 3, 27, 35, 38]",exponential,500,0.005,0.001,499.6323429879775,500,2000
48,175,10632.67721708383,0.16905708200000014,"[4, 7, 41, 48, 39, 49, 15, 33, 21, 28, 34, 36, 45, 27, 19, 14, 47, 12, 37, 5, 13, 3, 32, 23, 18, 20, 42, 9, 25, 10, 17, 46, 26, 40, 22, 31, 30, 24, 8, 29, 16, 44, 2, 1, 6, 0, 11, 43, 35, 38]",exponential,500,0.005,0.001,499.57753587153655,500,2000
49,200,9634.025620094111,0.19121228199999996,"[4, 7, 41, 38, 44, 49, 47, 33, 21, 28, 34, 36, 30, 17, 19, 14, 0, 1, 35, 5, 13, 3, 32, 23, 18, 42, 15, 9, 25, 10, 27, 46, 26, 40, 22, 31, 45, 29, 8, 24, 16, 12, 2, 48, 6, 39, 11, 43, 37, 20]",exponential,500,0.005,0.001,499.52219773554805,500,2000
50,300,8103.322481486639,0.22648805100000002,"[38, 48, 4, 15, 49, 33, 47, 44, 11, 34, 17, 43, 7, 40, 0, 10, 36, 39, 13, 46, 26, 3, 22, 23, 21, 31, 41, 9, 18, 35, 27, 42, 6, 30, 32, 28, 45, 29, 8, 5, 16, 1, 2, 14, 24, 19, 37, 25, 12, 20]",exponential,500,0.005,0.001,499.434100356745,500,2000
51,400,7481.277293475803,0.262513832,"[4, 48, 38, 15, 28, 11, 47, 49, 33, 41, 17, 43, 44, 40, 0, 10, 36, 39, 6, 46, 18, 5, 26, 8, 21, 19, 34, 22, 42, 35, 16, 9, 23, 30, 25, 7, 45, 29, 13, 3, 27, 1, 2, 32, 24, 14, 37, 31, 12, 20]",exponential,500,0.005,0.001,499.3441459410665,500,2000
52,500,7476.714959453165,0.29747755600000025,"[4, 48, 38, 15, 28, 11, 47, 25, 33, 41, 36, 43, 44, 37, 34, 30, 17, 39, 9, 35, 18, 5, 26, 8, 21, 0, 19, 22, 2, 45, 16, 42, 23, 10, 40, 12, 29, 27, 13, 3, 6, 1, 46, 32, 24, 14, 49, 31, 7, 20]",exponential,500,0.005,0.001,499.25685891648885,500,2000
53,600,6529.728711550855,0.3335425780000001,"[4, 48, 15, 41, 28, 17, 47, 37, 25, 36, 38, 30, 44, 33, 34, 10, 11, 39, 46, 35, 18, 5, 26, 8, 21, 0, 19, 14, 42, 45, 16, 6, 23, 43, 49, 40, 29, 27, 13, 3, 9, 2, 1, 32, 24, 22, 12, 31, 7, 20]",exponential,500,0.005,0.001,499.1668384852025,500,2000
54,700,6474.947011006253,0.368774221,"[4, 48, 15, 41, 28, 33, 47, 37, 25, 36, 38, 30, 44, 34, 17, 43, 11, 39, 42, 35, 18, 5, 26, 6, 21, 0, 19, 14, 46, 45, 16, 8, 22, 10, 49, 40, 29, 27, 13, 3, 9, 2, 1, 32, 24, 23, 12, 31, 7, 20]",exponential,500,0.005,0.001,499.07891389049496,500,2000
55,800,5998.001362076588,0.4066697130000001,"[4, 20, 15, 41, 28, 33, 17, 47, 25, 37, 38, 36, 44, 49, 30, 43, 11, 39, 42, 5, 18, 35, 26, 2, 21, 0, 19, 6, 46, 45, 16, 8, 22, 10, 34, 40, 29, 27, 13, 3, 9, 14, 1, 32, 24, 23, 12, 31, 7, 48]",exponential,500,0.005,0.001,498.9843586438783,500,2000
56,900,5834.022200377825,0.4451685430000001,"[38, 20, 15, 41, 28, 33, 17, 47, 25, 37, 18, 12, 49, 44, 30, 43, 11, 39, 42, 5, 4, 35, 26, 2, 21, 0, 19, 6, 3, 45, 16, 8, 22, 10, 34, 40, 29, 27, 13, 46, 9, 14, 1, 32, 24, 23, 36, 31, 7, 48]",exponential,500,0.005,0.001,498.88831631798735,500,2000
57,1000,5562.446836137922,0.4858219050000001,"[38, 15, 20, 41, 28, 33, 17, 47, 25, 37, 39, 12, 30, 44, 49, 43, 11, 18, 42, 5, 4, 35, 26, 2, 21, 0, 19, 6, 3, 45, 16, 8, 22, 10, 34, 40, 27, 29, 13, 46, 9, 14, 1, 32, 24, 23, 36, 31, 7, 48]",exponential,500,0.005,0.001,498.7869191870679,500,2000
58,1500,5562.446836137922,0.5202640539999999,"[38, 15, 20, 41, 28, 33, 17, 47, 25, 37, 39, 12, 30, 44, 49, 43, 11, 18, 42, 5, 4, 35, 26, 2, 21, 0, 19, 6, 3, 45, 16, 8, 22, 10, 34, 40, 27, 29, 13, 46, 9, 14, 1, 32, 24, 23, 36, 31, 7, 48]",exponential,500,0.005,0.001,498.7010301158412,500,2000
59,2000,5562.446836137922,0.5202640539999999,"[38, 15, 20, 41, 28, 33, 17, 47, 25, 37, 39, 12, 30, 44, 49, 43, 11, 18, 42, 5, 4, 35, 26, 2, 21, 0, 19, 6, 3, 45, 16, 8, 22, 10, 34, 40, 27, 29, 13, 46, 9, 14, 1, 32, 24, 23, 36, 31, 7, 48]",exponential,500,0.005,0.001,498.7010301158412,500,2000
60,0,13130.134083610645,0.0001554600000002182,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,1000,0.005,0.001,999.9992227003021,1000,2000
61,10,12930.816067678725,0.023707171999999943,"[38, 6, 5, 41, 2, 27, 28, 42, 22, 4, 33, 35, 26, 13, 3, 7, 14, 45, 39, 29, 15, 30, 0, 16, 31, 20, 43, 8, 34, 25, 10, 17, 40, 49, 1, 12, 37, 24, 11, 23, 36, 21, 19, 9, 48, 46, 18, 32, 47, 44]",exponential,1000,0.005,0.001,999.8814711650975,1000,2000
62,25,12830.852840348247,0.04891459099999995,"[21, 6, 5, 41, 2, 31, 28, 42, 18, 4, 30, 35, 26, 13, 3, 20, 14, 45, 39, 0, 15, 40, 33, 16, 27, 44, 43, 24, 34, 25, 10, 17, 29, 49, 1, 12, 36, 11, 8, 23, 22, 38, 19, 9, 48, 46, 7, 32, 47, 37]",exponential,1000,0.005,0.001,999.755456950527,1000,2000
63,50,13497.440254506088,0.07621155800000023,"[21, 34, 5, 19, 18, 17, 20, 9, 2, 4, 3, 47, 26, 13, 22, 31, 14, 44, 39, 40, 15, 0, 11, 16, 38, 49, 29, 24, 6, 25, 10, 36, 7, 23, 1, 12, 33, 28, 8, 46, 30, 27, 35, 42, 48, 45, 43, 32, 41, 37]",exponential,1000,0.005,0.001,999.6190148032986,1000,2000
64,75,12580.650188245489,0.10206754700000031,"[2, 28, 41, 48, 18, 19, 20, 21, 11, 25, 3, 47, 26, 9, 30, 7, 23, 44, 39, 0, 49, 35, 13, 16, 38, 15, 29, 8, 5, 31, 14, 45, 4, 10, 1, 12, 33, 34, 24, 46, 22, 27, 43, 42, 17, 36, 37, 32, 6, 40]",exponential,1000,0.005,0.001,999.4897924651523,1000,2000
65,100,11194.539186149128,0.13027088599999992,"[49, 44, 41, 48, 15, 23, 27, 30, 36, 25, 10, 31, 21, 12, 19, 7, 20, 28, 39, 0, 2, 35, 13, 16, 38, 47, 29, 8, 14, 9, 5, 45, 4, 32, 1, 17, 33, 34, 24, 46, 22, 3, 43, 42, 26, 37, 11, 18, 6, 40]",exponential,1000,0.005,0.001,999.3488576552468,1000,2000
66,125,11548.419992534933,0.15727864900000021,"[19, 44, 23, 48, 37, 20, 27, 2, 36, 31, 28, 0, 21, 12, 30, 7, 8, 10, 39, 25, 6, 35, 29, 42, 26, 47, 13, 41, 32, 9, 5, 45, 4, 14, 1, 40, 33, 34, 24, 46, 17, 11, 43, 16, 38, 15, 3, 18, 49, 22]",exponential,1000,0.005,0.001,999.213915881131,1000,2000
67,150,12726.58556582742,0.18359581200000008,"[19, 44, 9, 36, 37, 20, 27, 2, 1, 40, 28, 0, 38, 12, 30, 47, 8, 10, 24, 25, 48, 35, 29, 42, 41, 18, 11, 23, 32, 31, 5, 45, 4, 14, 26, 6, 33, 39, 34, 46, 17, 3, 43, 16, 21, 15, 13, 7, 49, 22]",exponential,1000,0.005,0.001,999.082442153879,1000,2000
68,175,12369.85073046432,0.21123335399999998,"[31, 5, 42, 36, 37, 20, 44, 33, 46, 40, 28, 49, 0, 12, 30, 15, 8, 16, 24, 25, 38, 35, 34, 9, 41, 18, 2, 23, 32, 29, 17, 14, 4, 45, 1, 6, 11, 39, 19, 26, 27, 3, 43, 22, 21, 47, 10, 7, 48, 13]",exponential,1000,0.005,0.001,998.944390777818,1000,2000
