,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
10,1000,2631.994284077324,0.26283226700000006,"[11, 24, 46, 25, 47, 10, 42, 8, 32, 33, 5, 16, 20, 9, 1, 48, 36, 37, 34, 19, 3, 0, 30, 12, 45, 22, 2, 27, 15, 18, 14, 40, 49, 41, 44, 23, 31, 35, 38, 4, 13, 28, 17, 7, 43, 29, 26, 39, 6, 21]",exponential,200,0.005,0.001,199.73734035937352,200,1200
11,1100,2604.334612467352,0.2919333879999999,"[11, 24, 47, 25, 36, 10, 42, 8, 32, 33, 5, 16, 20, 9, 1, 48, 46, 37, 34, 19, 3, 0, 30, 12, 45, 22, 2, 27, 15, 18, 14, 40, 49, 41, 44, 23, 31, 35, 38, 4, 13, 28, 17, 7, 43, 29, 26, 39, 6, 21]",exponential,200,0.005,0.001,199.70827957112851,200,1200
12,1200,2570.64552071875,0.32271829099999993,"[11, 24, 47, 25, 36, 10, 42, 5, 32, 33, 8, 16, 20, 9, 1, 48, 46, 37, 34, 19, 22, 0, 30, 12, 45, 3, 2, 27, 15, 18, 14, 40, 49, 41, 44, 31, 23, 35, 38, 4, 13, 28, 17, 7, 43, 29, 26, 39, 6, 21]",exponential,200,0.005,0.001,199.67754193675245,200,1200
13,0,6595.81007605139,0.0001548550000001203,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,250,0.005,0.001,249.99980643132494,250,1200
14,100,5140.2198498061625,0.030038825999999963,"[9, 27, 4, 12, 26, 38, 30, 23, 44, 28, 22, 45, 31, 35, 43, 20, 41, 49, 10, 3, 0, 13, 34, 40, 11, 46, 47, 8, 36, 18, 39, 15, 14, 16, 25, 48, 19, 24, 42, 2, 17, 32, 33, 21, 29, 6, 5, 1, 7, 37]",exponential,250,0.005,0.001,249.96245428714343,250,1200
15,200,5382.805446485931,0.06103494500000006,"[29, 25, 4, 28, 41, 42, 30, 38, 22, 19, 0, 9, 13, 6, 27, 46, 20, 32, 40, 17, 31, 3, 23, 24, 48, 16, 35, 8, 21, 7, 39, 15, 26, 45, 11, 43, 44, 47, 12, 18, 14, 49, 33, 34, 2, 1, 5, 10, 37, 36]",exponential,250,0.005,0.001,249.92371795901747,250,1200
16,300,4413.023144122173,0.09201474300000001,"[10, 42, 18, 7, 25, 34, 38, 12, 22, 19, 3, 0, 28, 6, 20, 9, 48, 1, 24, 17, 26, 21, 31, 13, 36, 41, 4, 29, 23, 27, 2, 47, 39, 35, 11, 32, 49, 30, 46, 5, 33, 8, 14, 44, 15, 45, 43, 16, 37, 40]",exponential,250,0.005,0.001,249.88500802567077,250,1200
17,400,3538.3155236277303,0.12146710300000008,"[1, 42, 10, 40, 32, 12, 38, 22, 34, 19, 3, 49, 39, 6, 20, 9, 48, 43, 7, 26, 17, 15, 11, 31, 36, 28, 4, 29, 23, 37, 2, 47, 13, 35, 45, 0, 30, 25, 18, 5, 33, 8, 14, 44, 24, 41, 46, 16, 21, 27]",exponential,250,0.005,0.001,249.84821221897076,250,1200
18,500,3320.394620847073,0.15246946699999997,"[1, 18, 10, 19, 42, 12, 38, 3, 34, 30, 0, 49, 39, 6, 20, 9, 48, 43, 7, 26, 17, 11, 15, 24, 16, 29, 4, 28, 14, 46, 31, 23, 13, 35, 22, 45, 40, 37, 5, 32, 33, 8, 47, 44, 2, 25, 41, 36, 21, 27]",exponential,250,0.005,0.001,249.80948579447525,250,1200
19,600,3252.4777755109662,0.1835632330000001,"[1, 18, 10, 19, 14, 12, 38, 3, 22, 0, 30, 49, 39, 6, 20, 9, 11, 43, 7, 26, 17, 48, 15, 24, 16, 29, 4, 35, 44, 46, 31, 23, 28, 13, 45, 34, 40, 41, 5, 32, 33, 8, 47, 42, 2, 25, 37, 36, 27, 21]",exponential,250,0.005,0.001,249.77065122485664,250,1200
20,700,2958.498592630721,0.21440960799999997,"[16, 18, 10, 19, 47, 12, 38, 3, 22, 0, 30, 49, 37, 6, 20, 9, 11, 43, 7, 26, 17, 48, 15, 24, 1, 29, 4, 35, 44, 46, 31, 23, 28, 13, 45, 34, 40, 41, 33, 32, 5, 8, 14, 42, 2, 25, 36, 39, 27, 21]",exponential,250,0.005,0.001,249.73213159955165,250,1200
21,800,2825.489660801679,0.2485852890000002,"[16, 18, 10, 19, 25, 12, 38, 3, 22, 0, 30, 49, 37, 6, 20, 9, 48, 7, 43, 29, 17, 24, 15, 11, 1, 26, 4, 13, 44, 46, 31, 23, 28, 35, 45, 34, 40, 41, 33, 32, 5, 8, 14, 42, 2, 47, 36, 39, 27, 21]",exponential,250,0.005,0.001,249.68946141703685,250,1200
22,900,2804.911940454594,0.281933231,"[16, 18, 10, 19, 25, 12, 38, 3, 22, 0, 30, 40, 42, 6, 20, 9, 48, 7, 43, 29, 17, 24, 15, 11, 1, 26, 4, 13, 44, 46, 31, 23, 28, 35, 45, 34, 49, 41, 33, 32, 5, 8, 14, 37, 2, 47, 36, 39, 27, 21]",exponential,250,0.005,0.001,249.64783173940677,250,1200
23,1000,2718.077035772693,0.31549261900000003,"[16, 18, 10, 19, 25, 12, 38, 3, 22, 0, 30, 41, 2, 6, 20, 9, 48, 7, 43, 29, 23, 24, 15, 11, 1, 26, 4, 13, 46, 44, 31, 17, 28, 35, 45, 34, 49, 40, 33, 32, 5, 8, 14, 37, 42, 47, 36, 39, 27, 21]",exponential,250,0.005,0.001,249.60594511148554,250,1200
24,1100,2693.6451176685337,0.3515367519999999,"[16, 14, 10, 19, 25, 12, 38, 3, 22, 0, 30, 41, 2, 6, 20, 9, 48, 7, 43, 29, 23, 15, 24, 11, 1, 26, 4, 13, 46, 44, 31, 17, 28, 35, 45, 34, 49, 40, 33, 32, 5, 8, 18, 37, 42, 47, 36, 39, 27, 21]",exponential,250,0.005,0.001,249.56096501536274,250,1200
25,1200,2591.7629242152834,0.38812472600000003,"[16, 14, 10, 19, 25, 12, 38, 30, 22, 0, 3, 41, 2, 6, 20, 9, 48, 7, 43, 29, 23, 15, 24, 11, 1, 26, 4, 13, 46, 44, 31, 17, 28, 35, 45, 34, 49, 40, 33, 32, 5, 8, 42, 37, 18, 47, 36, 39, 27, 21]",exponential,250,0.005,0.001,249.51531454063903,250,1200
26,0,6595.81007605139,0.00019771199999985,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,500,0.005,0.001,499.9995057202443,500,1200
27,100,6198.218665839355,0.04070505699999982,"[11, 5, 33, 18, 26, 20, 19, 36, 46, 27, 17, 21, 8, 32, 30, 38, 44, 35, 49, 9, 2, 3, 14, 7, 16, 29, 10, 1, 41, 13, 45, 28, 15, 25, 47, 24, 34, 22, 6, 23, 12, 31, 0, 42, 40, 39, 37, 48, 4, 43]",exponential,500,0.005,0.001,499.8982477124329,500,1200
28,200,5832.211166188589,0.08161458299999991,"[39, 31, 28, 35, 30, 34, 19, 22, 3, 20, 42, 7, 14, 38, 25, 10, 33, 16, 4, 12, 29, 40, 44, 37, 46, 36, 32, 49, 11, 1, 45, 23, 15, 0, 6, 5, 2, 24, 48, 9, 26, 18, 13, 21, 41, 43, 47, 17, 27, 8]",exponential,500,0.005,0.001,499.79600516771376,500,1200
29,300,5715.019821802084,0.12319863600000014,"[15, 46, 42, 11, 27, 23, 6, 28, 17, 3, 12, 30, 21, 48, 33, 5, 39, 25, 16, 9, 4, 22, 29, 24, 40, 10, 32, 18, 31, 1, 37, 8, 26, 0, 49, 7, 2, 45, 47, 41, 34, 14, 19, 13, 43, 38, 35, 20, 44, 36]",exponential,500,0.005,0.001,499.69209825242433,500,1200
30,400,4678.385558863603,0.17360579300000012,"[35, 36, 42, 5, 16, 15, 12, 28, 0, 1, 3, 30, 26, 14, 4, 23, 39, 2, 46, 25, 6, 27, 31, 49, 45, 37, 10, 18, 17, 7, 43, 29, 11, 24, 48, 21, 20, 40, 34, 19, 33, 32, 47, 13, 38, 9, 8, 41, 44, 22]",exponential,500,0.005,0.001,499.5661738315797,500,1200
31,500,4060.4322654049465,0.22066978000000015,"[13, 19, 42, 37, 41, 0, 36, 46, 16, 15, 35, 30, 22, 14, 4, 12, 17, 28, 23, 25, 34, 21, 5, 10, 47, 24, 2, 18, 39, 7, 43, 29, 11, 9, 48, 27, 1, 49, 44, 45, 33, 32, 40, 3, 31, 38, 8, 6, 20, 26]",exponential,500,0.005,0.001,499.44862978279684,500,1200
32,600,3843.2011209274638,0.267141155,"[3, 19, 42, 40, 41, 49, 36, 0, 47, 44, 31, 30, 22, 21, 20, 38, 12, 28, 35, 45, 34, 10, 8, 2, 18, 5, 46, 14, 13, 7, 43, 29, 48, 9, 11, 27, 39, 24, 15, 6, 33, 32, 37, 16, 23, 4, 1, 26, 25, 17]",exponential,500,0.005,0.001,499.3325929414585,500,1200
33,700,3378.179502768861,0.3110643940000002,"[3, 19, 42, 40, 41, 49, 36, 31, 47, 44, 14, 30, 38, 20, 21, 1, 12, 28, 17, 45, 34, 10, 8, 33, 37, 5, 46, 13, 35, 7, 43, 29, 48, 9, 11, 27, 39, 24, 15, 6, 32, 18, 2, 16, 23, 4, 26, 22, 25, 0]",exponential,500,0.005,0.001,499.22294345819904,500,1200
34,800,3166.5769051837356,0.35666566700000013,"[3, 19, 42, 40, 41, 49, 36, 18, 47, 14, 44, 30, 38, 11, 21, 1, 12, 35, 17, 45, 34, 10, 37, 33, 8, 5, 2, 13, 28, 7, 43, 29, 48, 9, 20, 27, 39, 24, 15, 6, 32, 25, 16, 46, 23, 4, 26, 22, 0, 31]",exponential,500,0.005,0.001,499.1091304250776,500,1200
35,900,2990.1296055080843,0.40656340999999996,"[3, 19, 42, 10, 41, 44, 36, 18, 47, 14, 37, 26, 38, 11, 21, 1, 12, 13, 17, 4, 34, 40, 49, 33, 8, 5, 2, 35, 28, 7, 29, 43, 48, 9, 20, 27, 39, 24, 15, 6, 32, 25, 16, 46, 23, 31, 30, 22, 0, 45]",exponential,500,0.005,0.001,498.9846238616202,500,1200
36,1000,2861.973961018152,0.4524678139999998,"[3, 19, 42, 10, 41, 44, 36, 18, 33, 14, 37, 26, 38, 11, 48, 1, 12, 35, 17, 4, 34, 40, 49, 47, 8, 25, 2, 13, 28, 7, 29, 43, 20, 9, 21, 27, 39, 24, 15, 6, 32, 5, 16, 46, 23, 31, 30, 22, 0, 45]",exponential,500,0.005,0.001,498.87010904514125,500,1200
37,1100,2818.23125367828,0.4999962149999999,"[3, 19, 42, 10, 41, 44, 36, 18, 33, 14, 37, 26, 38, 43, 48, 29, 7, 35, 17, 4, 34, 40, 49, 47, 8, 25, 2, 13, 28, 12, 1, 11, 20, 9, 21, 27, 39, 24, 15, 6, 32, 5, 16, 46, 23, 31, 30, 22, 0, 45]",exponential,500,0.005,0.001,498.75157063760344,500,1200
38,1200,2648.2402347254892,0.548185642,"[3, 19, 10, 42, 41, 44, 8, 18, 33, 14, 37, 26, 13, 35, 48, 7, 29, 43, 17, 4, 34, 40, 49, 47, 36, 25, 2, 38, 28, 12, 1, 21, 20, 9, 11, 27, 39, 24, 15, 6, 32, 5, 16, 46, 23, 31, 45, 22, 0, 30]",exponential,500,0.005,0.001,498.63141235206024,500,1200
39,0,6595.81007605139,0.00020557099999995998,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,1000,0.005,0.001,999.9989721455282,1000,1200
40,100,5834.404640704784,0.04549288400000018,"[9, 22, 5, 8, 43, 39, 18, 0, 44, 13, 30, 26, 32, 35, 3, 42, 17, 4, 12, 31, 14, 37, 23, 10, 16, 20, 21, 49, 28, 7, 1, 45, 47, 40, 24, 34, 33, 6, 2, 48, 25, 41, 46, 36, 38, 11, 29, 19, 15, 27]",exponential,1000,0.005,0.001,999.7725614480698,1000,1200
41,200,5703.8005389474065,0.09210677800000022,"[42, 35, 1, 11, 4, 27, 10, 19, 14, 33, 7, 6, 30, 13, 20, 24, 36, 8, 12, 0, 9, 28, 38, 26, 32, 3, 18, 46, 23, 34, 25, 21, 39, 43, 48, 17, 22, 44, 2, 5, 15, 45, 37, 40, 31, 16, 29, 49, 41, 47]",exponential,1000,0.005,0.001,999.5395721394545,1000,1200
42,300,5385.611797678347,0.13876088499999994,"[6, 22, 18, 32, 5, 42, 44, 38, 43, 24, 37, 45, 12, 4, 41, 35, 13, 36, 21, 7, 19, 46, 31, 11, 9, 28, 27, 1, 29, 3, 17, 0, 39, 20, 48, 16, 26, 8, 2, 30, 23, 15, 33, 34, 25, 10, 40, 14, 49, 47]",exponential,1000,0.005,0.001,999.3064362016377,1000,1200
43,400,6297.681023717269,0.18696243500000032,"[25, 17, 22, 1, 43, 13, 32, 49, 14, 27, 41, 18, 24, 20, 8, 35, 6, 21, 40, 34, 36, 3, 11, 46, 5, 28, 30, 47, 44, 0, 9, 10, 38, 19, 4, 33, 45, 26, 31, 29, 2, 23, 42, 39, 48, 7, 16, 37, 15, 12]",exponential,1000,0.005,0.001,999.0656246257818,1000,1200
44,500,5471.847022027513,0.23936201199999996,"[47, 31, 18, 1, 23, 15, 32, 27, 36, 33, 28, 14, 39, 40, 8, 24, 6, 30, 42, 46, 2, 25, 10, 48, 11, 43, 26, 4, 13, 9, 21, 12, 38, 7, 34, 19, 20, 5, 44, 45, 0, 3, 49, 41, 22, 16, 35, 29, 17, 37]",exponential,1000,0.005,0.001,998.803905831536,1000,1200
45,600,4856.7469552935645,0.28683837000000034,"[31, 37, 32, 6, 2, 1, 9, 48, 10, 42, 12, 38, 19, 36, 16, 14, 13, 30, 0, 24, 47, 33, 25, 18, 11, 43, 26, 17, 34, 40, 5, 27, 23, 7, 41, 46, 20, 21, 29, 45, 28, 3, 44, 35, 22, 4, 15, 39, 8, 49]",exponential,1000,0.005,0.001,998.5668361116412,1000,1200
46,700,3690.523031627221,0.3342345120000001,"[34, 19, 32, 6, 11, 29, 9, 48, 10, 42, 36, 44, 41, 25, 47, 37, 0, 30, 13, 14, 40, 33, 8, 18, 2, 24, 38, 17, 26, 39, 5, 46, 16, 31, 4, 27, 20, 21, 1, 43, 28, 12, 22, 35, 7, 23, 15, 45, 3, 49]",exponential,1000,0.005,0.001,998.3302230713075,1000,1200
47,800,3618.723270141218,0.3810529060000003,"[34, 19, 16, 6, 11, 29, 9, 48, 10, 14, 36, 44, 41, 25, 47, 37, 0, 30, 13, 42, 40, 33, 8, 18, 2, 15, 22, 17, 26, 39, 5, 32, 46, 31, 4, 27, 20, 21, 1, 43, 35, 12, 38, 28, 7, 23, 24, 45, 3, 49]",exponential,1000,0.005,0.001,998.0965493343181,1000,1200
48,900,3465.1428188464347,0.42900009799999994,"[34, 19, 40, 48, 11, 29, 9, 6, 39, 44, 36, 47, 25, 41, 14, 10, 0, 28, 13, 42, 37, 33, 8, 18, 2, 15, 22, 30, 27, 16, 32, 5, 46, 31, 4, 26, 20, 21, 1, 43, 24, 12, 38, 17, 7, 23, 35, 45, 3, 49]",exponential,1000,0.005,0.001,997.8572983795651,1000,1200
49,1000,3340.0005728264555,0.482225589,"[34, 19, 40, 48, 11, 29, 9, 6, 39, 44, 36, 47, 25, 41, 14, 10, 0, 38, 12, 42, 8, 33, 37, 18, 2, 15, 22, 30, 16, 27, 32, 5, 46, 31, 4, 24, 21, 20, 1, 43, 17, 13, 28, 26, 7, 23, 35, 45, 3, 49]",exponential,1000,0.005,0.001,997.5917764891939,1000,1200
50,1100,3344.6553827987905,0.5324666800000002,"[34, 19, 0, 48, 11, 29, 9, 6, 39, 44, 36, 47, 25, 41, 14, 10, 40, 38, 12, 33, 8, 42, 37, 18, 2, 16, 22, 30, 15, 27, 32, 5, 46, 31, 4, 24, 21, 20, 1, 43, 17, 13, 28, 26, 7, 23, 35, 45, 3, 49]",exponential,1000,0.005,0.001,997.3412074665468,1000,1200
51,1200,3308.0063591639378,0.5835151710000002,"[34, 19, 0, 48, 11, 29, 9, 6, 39, 44, 36, 47, 25, 41, 42, 10, 40, 38, 12, 33, 8, 14, 37, 18, 2, 16, 22, 30, 15, 27, 32, 5, 46, 31, 13, 24, 21, 20, 1, 43, 17, 4, 28, 26, 7, 23, 35, 45, 3, 49]",exponential,1000,0.005,0.001,997.0866761332635,1000,1200
