,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
21,600,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
22,700,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
23,800,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
24,900,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
25,1000,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
26,1500,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
27,2000,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
28,2500,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
29,3000,12.0,168.639913302,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
30,0,15.0,0.005113086000051226,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,10,0.2,3000
31,100,12.0,31.001532759000042,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
32,200,12.0,61.636560160000045,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
33,300,12.0,92.18982143200003,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
34,400,12.0,122.65006575500001,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
35,500,12.0,153.68321376,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
36,600,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
37,700,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
38,800,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
39,900,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
40,1000,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
41,1500,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
42,2000,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
43,2500,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
44,3000,12.0,154.001621338,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.2,3000
45,0,15.0,0.005254422000007253,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,10,0.3,3000
46,100,12.0,30.402067773,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
47,200,12.0,60.907911209000076,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
48,300,12.0,91.71381977800002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
49,400,12.0,122.11465760300007,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
50,500,12.0,152.5035015850001,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
