,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
41,41,13.359556315,12.0,True,10,0.05,3000
42,42,13.706080378,12.0,True,10,0.05,3000
43,43,14.048788935,12.0,True,10,0.05,3000
44,44,14.389147533000001,12.0,True,10,0.05,3000
45,45,14.763219816000001,12.0,True,10,0.05,3000
46,46,15.122597889,12.0,True,10,0.05,3000
47,47,15.490420747,12.0,True,10,0.05,3000
48,48,15.866964650000002,12.0,True,10,0.05,3000
49,49,16.306900958,12.0,True,10,0.05,3000
50,50,16.740934727000003,12.0,True,10,0.05,3000
51,51,17.103298264000003,12.0,True,10,0.05,3000
52,52,17.467349489999997,12.0,True,10,0.05,3000
53,53,17.804325654000003,12.0,True,10,0.05,3000
54,54,18.156171639,12.0,True,10,0.05,3000
55,55,18.499092636,12.0,True,10,0.05,3000
56,56,18.836582498,12.0,True,10,0.05,3000
57,57,19.171575519,12.0,True,10,0.05,3000
58,58,19.503766132000003,12.0,True,10,0.05,3000
59,59,19.835193881000002,12.0,True,10,0.05,3000
60,60,20.180984365,12.0,True,10,0.05,3000
61,61,20.550669405,12.0,True,10,0.05,3000
62,62,20.964722162,12.0,True,10,0.05,3000
63,63,21.381199234999997,12.0,True,10,0.05,3000
64,64,21.727979605,12.0,True,10,0.05,3000
65,65,22.137429814999997,12.0,True,10,0.05,3000
66,66,22.486044856,12.0,True,10,0.05,3000
67,67,22.82353897,12.0,True,10,0.05,3000
68,68,23.141882724,12.0,True,10,0.05,3000
69,69,23.512997388000002,12.0,True,10,0.05,3000
70,70,23.855535449999998,12.0,True,10,0.05,3000
71,71,24.216878565000002,12.0,True,10,0.05,3000
72,72,24.600871105000003,12.0,True,10,0.05,3000
73,73,24.981469660000002,12.0,True,10,0.05,3000
74,74,25.521911187999997,12.0,True,10,0.05,3000
75,75,26.647767334999998,12.0,True,10,0.05,3000
76,76,27.999512111,12.0,True,10,0.05,3000
77,77,29.549516822,12.0,True,10,0.05,3000
78,78,30.023502561,12.0,True,10,0.05,3000
79,79,30.428530803999998,12.0,True,10,0.05,3000
80,80,30.816586928,12.0,True,10,0.05,3000
81,81,31.202284596999995,12.0,True,10,0.05,3000
82,82,31.938240522,12.0,True,10,0.05,3000
83,83,32.300193743,12.0,True,10,0.05,3000
84,84,32.67319798,12.0,True,10,0.05,3000
85,85,33.043287803999995,12.0,True,10,0.05,3000
86,86,33.55054987,12.0,True,10,0.05,3000
87,87,34.041861826,12.0,True,10,0.05,3000
88,88,34.399097063,12.0,True,10,0.05,3000
89,89,34.781588794,12.0,True,10,0.05,3000
90,90,35.256942286,12.0,True,10,0.05,3000
91,91,36.297228312,12.0,True,10,0.05,3000
92,92,36.839887423,12.0,True,10,0.05,3000
93,93,37.325224802,12.0,True,10,0.05,3000
94,94,38.126183841,12.0,True,10,0.05,3000
95,95,38.646285391,12.0,True,10,0.05,3000
96,96,39.169963624,12.0,True,10,0.05,3000
97,97,39.649018887,12.0,True,10,0.05,3000
98,98,40.040620153999996,12.0,True,10,0.05,3000
99,99,40.411417133,12.0,True,10,0.05,3000
100,100,40.809301608999995,12.0,True,10,0.05,3000
101,101,41.204661976,12.0,True,10,0.05,3000
102,102,41.611065544999995,12.0,True,10,0.05,3000
103,103,42.007257257,12.0,True,10,0.05,3000
104,104,42.460544901999995,12.0,True,10,0.05,3000
105,105,42.816290835,12.0,True,10,0.05,3000
106,106,43.246940386999995,12.0,True,10,0.05,3000
107,107,43.887108802,12.0,True,10,0.05,3000
108,108,44.288880679,12.0,True,10,0.05,3000
109,109,44.676561727,12.0,True,10,0.05,3000
110,110,45.062424453,12.0,True,10,0.05,3000
111,111,45.420839242,12.0,True,10,0.05,3000
112,112,45.890176886999996,12.0,True,10,0.05,3000
113,113,46.322993987,12.0,True,10,0.05,3000
114,114,46.691776325999996,12.0,True,10,0.05,3000
115,115,47.33289833,12.0,True,10,0.05,3000
116,116,47.757862906999996,12.0,True,10,0.05,3000
117,117,48.174976879999996,12.0,True,10,0.05,3000
118,118,48.525109169,12.0,True,10,0.05,3000
119,119,48.87199304,12.0,True,10,0.05,3000
120,120,49.24512963,12.0,True,10,0.05,3000
121,121,49.59195064,12.0,True,10,0.05,3000
122,122,49.937286246,12.0,True,10,0.05,3000
123,123,50.281305918,12.0,True,10,0.05,3000
124,124,50.620637372,12.0,True,10,0.05,3000
125,125,50.965311751,12.0,True,10,0.05,3000
126,126,51.32813102,12.0,True,10,0.05,3000
127,127,51.677270463,12.0,True,10,0.05,3000
128,128,52.025843372,12.0,True,10,0.05,3000
129,129,52.382651304999996,12.0,True,10,0.05,3000
130,130,52.770016083,12.0,True,10,0.05,3000
131,131,53.138108463,12.0,True,10,0.05,3000
132,132,53.511329110999995,12.0,True,10,0.05,3000
133,133,53.876872886,12.0,True,10,0.05,3000
134,134,54.225908353,12.0,True,10,0.05,3000
135,135,54.570264559,12.0,True,10,0.05,3000
136,136,54.913044143,12.0,True,10,0.05,3000
137,137,55.256769858999995,12.0,True,10,0.05,3000
138,138,55.621662683,12.0,True,10,0.05,3000
139,139,55.986418998,12.0,True,10,0.05,3000
140,140,56.368866495,12.0,True,10,0.05,3000
141,141,56.734914724999996,12.0,True,10,0.05,3000
142,142,57.170423635999995,12.0,True,10,0.05,3000
143,143,57.520673818999995,12.0,True,10,0.05,3000
144,144,57.950682904,12.0,True,10,0.05,3000
145,145,58.380752265,12.0,True,10,0.05,3000
146,146,58.753143033,12.0,True,10,0.05,3000
147,147,59.108819458999996,12.0,True,10,0.05,3000
148,148,59.46869631,12.0,True,10,0.05,3000
149,149,59.842752677,12.0,True,10,0.05,3000
150,150,60.245757332,12.0,True,10,0.05,3000
151,151,60.812473200999996,12.0,True,10,0.05,3000
152,152,61.251015617,12.0,True,10,0.05,3000
153,153,61.66103886,12.0,True,10,0.05,3000
154,154,62.101971496999994,12.0,True,10,0.05,3000
155,155,62.517090550999995,12.0,True,10,0.05,3000
156,156,62.892582700999995,12.0,True,10,0.05,3000
157,157,63.25308028799999,12.0,True,10,0.05,3000
158,158,63.612100031,12.0,True,10,0.05,3000
159,159,64.0348434,12.0,True,10,0.05,3000
160,160,64.413088014,12.0,True,10,0.05,3000
161,161,64.760272327,12.0,True,10,0.05,3000
162,162,65.110424325,12.0,True,10,0.05,3000
163,163,65.46570439199999,12.0,True,10,0.05,3000
164,164,65.821945808,12.0,True,10,0.05,3000
165,165,66.172762164,12.0,True,10,0.05,3000
166,166,66.531210312,12.0,True,10,0.05,3000
167,167,66.90634277699999,12.0,True,10,0.05,3000
168,168,67.352781341,12.0,True,10,0.05,3000
169,169,67.81722583,12.0,True,10,0.05,3000
170,170,68.228030265,12.0,True,10,0.05,3000
171,171,68.577791447,12.0,True,10,0.05,3000
172,172,68.928880828,12.0,True,10,0.05,3000
173,173,69.28299391899999,12.0,True,10,0.05,3000
174,174,69.646557091,12.0,True,10,0.05,3000
175,175,70.003335376,12.0,True,10,0.05,3000
176,176,70.361731823,12.0,True,10,0.05,3000
177,177,70.707472635,12.0,True,10,0.05,3000
178,178,71.05102710999999,12.0,True,10,0.05,3000
179,179,71.390952807,12.0,True,10,0.05,3000
180,180,71.73068855,12.0,True,10,0.05,3000
181,181,72.075489746,12.0,True,10,0.05,3000
182,182,72.795450496,12.0,True,10,0.05,3000
183,183,73.22871665,12.0,True,10,0.05,3000
184,184,73.57485393099999,12.0,True,10,0.05,3000
185,185,73.919659295,12.0,True,10,0.05,3000
186,186,74.301352153,12.0,True,10,0.05,3000
187,187,74.679575933,12.0,True,10,0.05,3000
188,188,75.137177676,12.0,True,10,0.05,3000
189,189,75.51945669999999,12.0,True,10,0.05,3000
190,190,75.89626843399999,12.0,True,10,0.05,3000
191,191,76.271931858,12.0,True,10,0.05,3000
192,192,76.66352275999999,12.0,True,10,0.05,3000
193,193,77.055708847,12.0,True,10,0.05,3000
194,194,77.464719948,12.0,True,10,0.05,3000
195,195,77.92030640899999,12.0,True,10,0.05,3000
196,196,78.328614274,12.0,True,10,0.05,3000
197,197,78.73878339699999,12.0,True,10,0.05,3000
198,198,79.166770357,12.0,True,10,0.05,3000
199,199,79.598073597,12.0,True,10,0.05,3000
200,200,80.030402026,12.0,True,10,0.05,3000
201,201,80.473425874,12.0,True,10,0.05,3000
202,202,80.902910498,12.0,True,10,0.05,3000
203,203,81.331609529,12.0,True,10,0.05,3000
204,204,81.756201805,12.0,True,10,0.05,3000
205,205,82.179788896,12.0,True,10,0.05,3000
206,206,82.608958778,12.0,True,10,0.05,3000
207,207,83.039881216,12.0,True,10,0.05,3000
208,208,83.474509924,12.0,True,10,0.05,3000
209,209,83.918322186,12.0,True,10,0.05,3000
210,210,84.406205434,12.0,True,10,0.05,3000
211,211,84.969557031,12.0,True,10,0.05,3000
212,212,85.42551634499999,12.0,True,10,0.05,3000
213,213,85.867916124,12.0,True,10,0.05,3000
214,214,86.30376094,12.0,True,10,0.05,3000
215,215,86.717965767,12.0,True,10,0.05,3000
216,216,87.13064154,12.0,True,10,0.05,3000
217,217,87.53956490899999,12.0,True,10,0.05,3000
218,218,87.953805508,12.0,True,10,0.05,3000
219,219,88.35222485999999,12.0,True,10,0.05,3000
220,220,88.739700938,12.0,True,10,0.05,3000
221,221,89.12818419599999,12.0,True,10,0.05,3000
222,222,89.510373316,12.0,True,10,0.05,3000
223,223,89.892346981,12.0,True,10,0.05,3000
224,224,90.279134227,12.0,True,10,0.05,3000
225,225,90.647465084,12.0,True,10,0.05,3000
226,226,91.014230544,12.0,True,10,0.05,3000
227,227,91.418688358,12.0,True,10,0.05,3000
228,228,91.79469301099999,12.0,True,10,0.05,3000
229,229,92.251240793,12.0,True,10,0.05,3000
230,230,92.638479295,12.0,True,10,0.05,3000
231,231,93.581797173,12.0,True,10,0.05,3000
232,232,94.056655651,12.0,True,10,0.05,3000
233,233,94.485007389,12.0,True,10,0.05,3000
234,234,94.918443423,12.0,True,10,0.05,3000
235,235,95.377208226,12.0,True,10,0.05,3000
236,236,95.87064685,12.0,True,10,0.05,3000
237,237,96.298285957,12.0,True,10,0.05,3000
238,238,96.69210466999999,12.0,True,10,0.05,3000
239,239,97.082052249,12.0,True,10,0.05,3000
240,240,97.473325419,12.0,True,10,0.05,3000
241,241,97.869201856,12.0,True,10,0.05,3000
242,242,98.265053469,12.0,True,10,0.05,3000
243,243,98.663225115,12.0,True,10,0.05,3000
244,244,99.098848154,12.0,True,10,0.05,3000
245,245,99.504793524,12.0,True,10,0.05,3000
246,246,99.900164064,12.0,True,10,0.05,3000
247,247,100.30250731299999,12.0,True,10,0.05,3000
248,248,100.695638997,12.0,True,10,0.05,3000
249,249,101.081052009,12.0,True,10,0.05,3000
250,250,101.460027375,12.0,True,10,0.05,3000
251,251,101.839433845,12.0,True,10,0.05,3000
252,252,102.208791138,12.0,True,10,0.05,3000
253,253,102.584587046,12.0,True,10,0.05,3000
254,254,102.953666261,12.0,True,10,0.05,3000
255,255,103.326551236,12.0,True,10,0.05,3000
256,256,103.7002079,12.0,True,10,0.05,3000
257,257,104.06555104,12.0,True,10,0.05,3000
258,258,104.436162611,12.0,True,10,0.05,3000
259,259,104.80445926,12.0,True,10,0.05,3000
260,260,105.167046722,12.0,True,10,0.05,3000
261,261,105.52516170199999,12.0,True,10,0.05,3000
262,262,105.881067266,12.0,True,10,0.05,3000
263,263,106.239328089,12.0,True,10,0.05,3000
264,264,106.587719321,12.0,True,10,0.05,3000
265,265,106.944983726,12.0,True,10,0.05,3000
266,266,107.303836985,12.0,True,10,0.05,3000
267,267,107.660305304,12.0,True,10,0.05,3000
268,268,108.021858929,12.0,True,10,0.05,3000
269,269,108.406456799,12.0,True,10,0.05,3000
270,270,108.76710893399999,12.0,True,10,0.05,3000
271,271,109.137789763,12.0,True,10,0.05,3000
272,272,109.647653187,12.0,True,10,0.05,3000
273,273,110.026878738,12.0,True,10,0.05,3000
274,274,110.406599047,12.0,True,10,0.05,3000
275,275,110.764141758,12.0,True,10,0.05,3000
276,276,111.106736371,12.0,True,10,0.05,3000
277,277,111.50832409499999,12.0,True,10,0.05,3000
278,278,111.891114151,12.0,True,10,0.05,3000
279,279,112.236654291,12.0,True,10,0.05,3000
280,280,112.580867819,12.0,True,10,0.05,3000
281,281,112.924922372,12.0,True,10,0.05,3000
282,282,113.281241834,12.0,True,10,0.05,3000
283,283,113.625518914,12.0,True,10,0.05,3000
284,284,113.975864966,12.0,True,10,0.05,3000
285,285,114.323270477,12.0,True,10,0.05,3000
286,286,114.678639799,12.0,True,10,0.05,3000
287,287,115.020234024,12.0,True,10,0.05,3000
288,288,115.36564729,12.0,True,10,0.05,3000
289,289,115.703213956,12.0,True,10,0.05,3000
290,290,116.043921883,12.0,True,10,0.05,3000
291,291,116.386167824,12.0,True,10,0.05,3000
292,292,116.726343049,12.0,True,10,0.05,3000
293,293,117.072826801,12.0,True,10,0.05,3000
294,294,117.472827535,12.0,True,10,0.05,3000
295,295,117.965497417,12.0,True,10,0.05,3000
296,296,118.335529251,12.0,True,10,0.05,3000
297,297,118.685183203,12.0,True,10,0.05,3000
298,298,119.01656847,12.0,True,10,0.05,3000
299,299,119.347766133,12.0,True,10,0.05,3000
300,300,119.693435094,12.0,True,10,0.05,3000
301,301,120.051817391,12.0,True,10,0.05,3000
302,302,120.389785468,12.0,True,10,0.05,3000
303,303,120.730495336,12.0,True,10,0.05,3000
304,304,121.072435657,12.0,True,10,0.05,3000
305,305,121.410727952,12.0,True,10,0.05,3000
306,306,121.75548521,12.0,True,10,0.05,3000
307,307,122.087132221,12.0,True,10,0.05,3000
308,308,122.446373049,12.0,True,10,0.05,3000
309,309,122.791705951,12.0,True,10,0.05,3000
310,310,123.13609576,12.0,True,10,0.05,3000
311,311,123.489941922,12.0,True,10,0.05,3000
312,312,123.826935416,12.0,True,10,0.05,3000
313,313,124.192096675,12.0,True,10,0.05,3000
314,314,124.55598498,12.0,True,10,0.05,3000
315,315,124.945830671,12.0,True,10,0.05,3000
316,316,125.712146478,12.0,True,10,0.05,3000
317,317,126.096111771,12.0,True,10,0.05,3000
318,318,126.46587037799999,12.0,True,10,0.05,3000
319,319,126.809454873,12.0,True,10,0.05,3000
320,320,127.16200674899999,12.0,True,10,0.05,3000
321,321,127.504109805,12.0,True,10,0.05,3000
322,322,127.83689775,12.0,True,10,0.05,3000
323,323,128.171276569,12.0,True,10,0.05,3000
324,324,128.50337481900002,12.0,True,10,0.05,3000
325,325,128.83700676100003,12.0,True,10,0.05,3000
326,326,129.1694597,12.0,True,10,0.05,3000
327,327,129.526604671,12.0,True,10,0.05,3000
328,328,129.87776572,12.0,True,10,0.05,3000
329,329,130.24079594300002,12.0,True,10,0.05,3000
330,330,130.589907452,12.0,True,10,0.05,3000
331,331,130.943117513,12.0,True,10,0.05,3000
332,332,131.30282403700002,12.0,True,10,0.05,3000
333,333,131.654075037,12.0,True,10,0.05,3000
334,334,131.9933655,12.0,True,10,0.05,3000
335,335,132.325003513,12.0,True,10,0.05,3000
336,336,132.678152691,12.0,True,10,0.05,3000
337,337,133.035289608,12.0,True,10,0.05,3000
338,338,133.38914762800002,12.0,True,10,0.05,3000
339,339,133.736224208,12.0,True,10,0.05,3000
340,340,134.08014103300002,12.0,True,10,0.05,3000
341,341,134.42697566500001,12.0,True,10,0.05,3000
342,342,134.803064862,12.0,True,10,0.05,3000
343,343,135.149454888,12.0,True,10,0.05,3000
344,344,135.503386166,12.0,True,10,0.05,3000
345,345,135.836535915,12.0,True,10,0.05,3000
346,346,136.175165373,12.0,True,10,0.05,3000
347,347,136.51743242,12.0,True,10,0.05,3000
348,348,136.857447989,12.0,True,10,0.05,3000
349,349,137.20641730100002,12.0,True,10,0.05,3000
350,350,137.546088873,12.0,True,10,0.05,3000
351,351,137.897782901,12.0,True,10,0.05,3000
352,352,138.241299246,12.0,True,10,0.05,3000
353,353,138.650743172,12.0,True,10,0.05,3000
354,354,139.059935149,12.0,True,10,0.05,3000
355,355,139.42467636100002,12.0,True,10,0.05,3000
356,356,139.78746631200002,12.0,True,10,0.05,3000
357,357,140.116833297,12.0,True,10,0.05,3000
358,358,140.446320804,12.0,True,10,0.05,3000
359,359,140.77188557800002,12.0,True,10,0.05,3000
360,360,141.097965601,12.0,True,10,0.05,3000
361,361,141.42879850100002,12.0,True,10,0.05,3000
362,362,141.753174701,12.0,True,10,0.05,3000
363,363,142.077498378,12.0,True,10,0.05,3000
364,364,142.399914708,12.0,True,10,0.05,3000
365,365,142.72436670800002,12.0,True,10,0.05,3000
366,366,143.038639668,12.0,True,10,0.05,3000
367,367,143.361172417,12.0,True,10,0.05,3000
368,368,143.69782157,12.0,True,10,0.05,3000
369,369,144.023014374,12.0,True,10,0.05,3000
370,370,144.342762498,12.0,True,10,0.05,3000
371,371,144.658228879,12.0,True,10,0.05,3000
372,372,144.97987365600002,12.0,True,10,0.05,3000
373,373,145.29674464700003,12.0,True,10,0.05,3000
374,374,145.618804877,12.0,True,10,0.05,3000
375,375,145.93865540500002,12.0,True,10,0.05,3000
376,376,146.26457029300002,12.0,True,10,0.05,3000
377,377,146.584763861,12.0,True,10,0.05,3000
378,378,146.90876767600002,12.0,True,10,0.05,3000
379,379,147.23644357400002,12.0,True,10,0.05,3000
380,380,147.55716570700002,12.0,True,10,0.05,3000
381,381,147.889700532,12.0,True,10,0.05,3000
382,382,148.21458827900003,12.0,True,10,0.05,3000
383,383,148.537638447,12.0,True,10,0.05,3000
384,384,148.87259930500002,12.0,True,10,0.05,3000
385,385,149.21765595500003,12.0,True,10,0.05,3000
386,386,149.56778027500002,12.0,True,10,0.05,3000
387,387,149.891012754,12.0,True,10,0.05,3000
388,388,150.205924304,12.0,True,10,0.05,3000
389,389,150.52799810000002,12.0,True,10,0.05,3000
390,390,150.841205868,12.0,True,10,0.05,3000
391,391,151.177072887,12.0,True,10,0.05,3000
392,392,151.50332715800002,12.0,True,10,0.05,3000
393,393,151.814919032,12.0,True,10,0.05,3000
394,394,152.13907115,12.0,True,10,0.05,3000
395,395,152.459467364,12.0,True,10,0.05,3000
396,396,152.776163047,12.0,True,10,0.05,3000
397,397,153.10877855400003,12.0,True,10,0.05,3000
398,398,153.454115432,12.0,True,10,0.05,3000
399,399,153.851811736,12.0,True,10,0.05,3000
400,400,154.24444591000002,12.0,True,10,0.05,3000
401,401,154.616224662,12.0,True,10,0.05,3000
402,402,154.940473061,12.0,True,10,0.05,3000
403,403,155.267467853,12.0,True,10,0.05,3000
404,404,155.58866713900002,12.0,True,10,0.05,3000
405,405,155.92687446300002,12.0,True,10,0.05,3000
406,406,156.28611351100002,12.0,True,10,0.05,3000
407,407,156.63962905100001,12.0,True,10,0.05,3000
408,408,157.497989839,12.0,True,10,0.05,3000
409,409,157.94663337,12.0,True,10,0.05,3000
410,410,158.48091759500002,12.0,True,10,0.05,3000
411,411,158.84633124200002,12.0,True,10,0.05,3000
412,412,159.194676627,12.0,True,10,0.05,3000
413,413,159.543739484,12.0,True,10,0.05,3000
414,414,159.88966475100003,12.0,True,10,0.05,3000
415,415,160.322800311,12.0,True,10,0.05,3000
416,416,160.85657794500003,12.0,True,10,0.05,3000
417,417,161.41407920900002,12.0,True,10,0.05,3000
418,418,161.819428961,12.0,True,10,0.05,3000
419,419,162.297935937,12.0,True,10,0.05,3000
420,420,162.74402624700002,12.0,True,10,0.05,3000
421,421,163.293210863,12.0,True,10,0.05,3000
422,422,163.715830688,12.0,True,10,0.05,3000
423,423,164.10717230400002,12.0,True,10,0.05,3000
424,424,164.503906749,12.0,True,10,0.05,3000
425,425,164.891680263,12.0,True,10,0.05,3000
426,426,165.28976308400001,12.0,True,10,0.05,3000
427,427,165.70404443,12.0,True,10,0.05,3000
428,428,166.25078361500002,12.0,True,10,0.05,3000
429,429,166.70148700000001,12.0,True,10,0.05,3000
430,430,167.13078018500002,12.0,True,10,0.05,3000
431,431,167.540922453,12.0,True,10,0.05,3000
432,432,167.946804183,12.0,True,10,0.05,3000
433,433,168.37762485500002,12.0,True,10,0.05,3000
434,434,168.865962913,12.0,True,10,0.05,3000
435,435,169.35258282400002,12.0,True,10,0.05,3000
436,436,169.78378942700002,12.0,True,10,0.05,3000
437,437,170.204864754,12.0,True,10,0.05,3000
438,438,170.61460467900002,12.0,True,10,0.05,3000
439,439,170.99910767900002,12.0,True,10,0.05,3000
440,440,171.386114937,12.0,True,10,0.05,3000
441,441,171.75352832000002,12.0,True,10,0.05,3000
442,442,172.11384809600003,12.0,True,10,0.05,3000
443,443,172.477167059,12.0,True,10,0.05,3000
444,444,172.829798978,12.0,True,10,0.05,3000
445,445,173.17308698500003,12.0,True,10,0.05,3000
446,446,173.5121278,12.0,True,10,0.05,3000
447,447,173.854377521,12.0,True,10,0.05,3000
448,448,174.18860560800002,12.0,True,10,0.05,3000
449,449,174.51856606,12.0,True,10,0.05,3000
450,450,174.84596182700002,12.0,True,10,0.05,3000
451,451,175.180089938,12.0,True,10,0.05,3000
452,452,175.50614156,12.0,True,10,0.05,3000
453,453,175.836319932,12.0,True,10,0.05,3000
454,454,176.172577146,12.0,True,10,0.05,3000
455,455,176.488914915,12.0,True,10,0.05,3000
456,456,176.810305172,12.0,True,10,0.05,3000
457,457,177.145746317,12.0,True,10,0.05,3000
458,458,177.481632171,12.0,True,10,0.05,3000
459,459,177.819022299,12.0,True,10,0.05,3000
460,460,178.142699033,12.0,True,10,0.05,3000
461,461,178.47843386300002,12.0,True,10,0.05,3000
462,462,178.81950776000002,12.0,True,10,0.05,3000
463,463,179.15721155900002,12.0,True,10,0.05,3000
464,464,179.496897692,12.0,True,10,0.05,3000
465,465,179.829483223,12.0,True,10,0.05,3000
466,466,180.164992715,12.0,True,10,0.05,3000
467,467,180.54721585200002,12.0,True,10,0.05,3000
468,468,180.977441614,12.0,True,10,0.05,3000
469,469,181.43781634700002,12.0,True,10,0.05,3000
470,470,181.84038117400002,12.0,True,10,0.05,3000
471,471,182.233764987,12.0,True,10,0.05,3000
472,472,182.58819525500002,12.0,True,10,0.05,3000
473,473,182.920832641,12.0,True,10,0.05,3000
474,474,183.26303971200002,12.0,True,10,0.05,3000
475,475,183.60470943200002,12.0,True,10,0.05,3000
476,476,183.951434132,12.0,True,10,0.05,3000
477,477,184.28106743400002,12.0,True,10,0.05,3000
478,478,184.63476243300002,12.0,True,10,0.05,3000
479,479,184.96685324,12.0,True,10,0.05,3000
480,480,185.284019504,12.0,True,10,0.05,3000
481,481,185.595221908,12.0,True,10,0.05,3000
482,482,185.94226678400003,12.0,True,10,0.05,3000
483,483,186.281047918,12.0,True,10,0.05,3000
484,484,186.62126673900002,12.0,True,10,0.05,3000
485,485,186.95892861200002,12.0,True,10,0.05,3000
486,486,187.292651634,12.0,True,10,0.05,3000
487,487,187.616637085,12.0,True,10,0.05,3000
488,488,187.948491538,12.0,True,10,0.05,3000
489,489,188.284800469,12.0,True,10,0.05,3000
490,490,188.650491482,12.0,True,10,0.05,3000
491,491,189.045899268,12.0,True,10,0.05,3000
492,492,189.4115845,12.0,True,10,0.05,3000
493,493,189.810284087,12.0,True,10,0.05,3000
494,494,190.171341552,12.0,True,10,0.05,3000
495,495,190.53901481800003,12.0,True,10,0.05,3000
496,496,190.88657595100003,12.0,True,10,0.05,3000
497,497,191.25089379800002,12.0,True,10,0.05,3000
498,498,191.58962263400002,12.0,True,10,0.05,3000
499,499,191.936718414,12.0,True,10,0.05,3000
500,500,192.28011969800002,12.0,True,10,0.05,3000
501,501,192.63860078000002,12.0,True,10,0.05,3000
502,502,0.0059698199999900226,15.0,True,10,0.1,3000
503,503,0.3065480859999923,12.0,True,10,0.1,3000
504,504,0.659440189999998,12.0,True,10,0.1,3000
505,505,1.003412413999996,12.0,True,10,0.1,3000
506,506,1.3568057119999821,12.0,True,10,0.1,3000
507,507,1.7201265470000067,12.0,True,10,0.1,3000
508,508,2.0603776460000063,12.0,True,10,0.1,3000
509,509,2.4066841819999922,12.0,True,10,0.1,3000
510,510,2.733464237999982,12.0,True,10,0.1,3000
511,511,3.0584380569999894,12.0,True,10,0.1,3000
512,512,3.4074320779999994,12.0,True,10,0.1,3000
513,513,3.7338699579999854,12.0,True,10,0.1,3000
514,514,4.047866986999992,12.0,True,10,0.1,3000
515,515,4.381697451000008,12.0,True,10,0.1,3000
516,516,4.726854003,12.0,True,10,0.1,3000
517,517,5.064469588000009,12.0,True,10,0.1,3000
518,518,5.405954990999987,12.0,True,10,0.1,3000
519,519,5.802426273999998,12.0,True,10,0.1,3000
520,520,6.2485662869999885,12.0,True,10,0.1,3000
521,521,6.7371454750000055,12.0,True,10,0.1,3000
522,522,7.092013801999997,12.0,True,10,0.1,3000
523,523,7.42237330399999,12.0,True,10,0.1,3000
524,524,7.769745777999987,12.0,True,10,0.1,3000
525,525,8.095058518999991,12.0,True,10,0.1,3000
526,526,8.443448693999983,12.0,True,10,0.1,3000
527,527,8.782715758999984,12.0,True,10,0.1,3000
528,528,9.116690047999981,12.0,True,10,0.1,3000
529,529,9.449610446999998,12.0,True,10,0.1,3000
530,530,9.784399777999994,12.0,True,10,0.1,3000
531,531,10.103189410999988,12.0,True,10,0.1,3000
532,532,10.42080937,12.0,True,10,0.1,3000
533,533,10.737787588999993,12.0,True,10,0.1,3000
534,534,11.061172725000006,12.0,True,10,0.1,3000
535,535,11.379502613999989,12.0,True,10,0.1,3000
536,536,11.695994434999989,12.0,True,10,0.1,3000
537,537,12.030437804999991,12.0,True,10,0.1,3000
538,538,12.371776899999986,12.0,True,10,0.1,3000
539,539,12.705587820000005,12.0,True,10,0.1,3000
