,Iteration,Time,Fitness,Restarts,max_iters,current_restart
80,80,0.048589182999999814,4.0,5,3000,0
81,81,0.04978239300000009,3.0,5,3000,0
82,82,0.05024974999999987,3.0,5,3000,0
83,83,0.05070388700000006,3.0,5,3000,0
84,84,0.05117895299999997,3.0,5,3000,0
85,85,0.051661458999999965,3.0,5,3000,0
86,86,0.05210911100000004,3.0,5,3000,0
87,87,0.052583530000000156,3.0,5,3000,0
88,88,0.05302596400000015,3.0,5,3000,0
89,89,0.05348534599999999,3.0,5,3000,0
90,90,0.05406441899999992,3.0,5,3000,0
91,91,0.05452672599999975,3.0,5,3000,0
92,92,0.05499506299999979,3.0,5,3000,0
93,93,0.05550079799999974,3.0,5,3000,0
94,94,0.05595908100000013,3.0,5,3000,0
95,95,0.05645755199999991,3.0,5,3000,0
96,96,0.05693502600000011,3.0,5,3000,0
97,97,0.05740875799999978,3.0,5,3000,0
98,98,0.05787357999999987,3.0,5,3000,0
99,99,0.05836900899999975,3.0,5,3000,0
100,100,0.05884826700000012,3.0,5,3000,0
101,101,0.06397631500000012,3.0,5,3000,0
102,102,0.06493704300000003,2.0,5,3000,0
103,103,0.06546391199999979,2.0,5,3000,0
104,104,0.06589198899999982,2.0,5,3000,0
105,105,0.06634546600000002,2.0,5,3000,0
106,106,0.06677006699999977,2.0,5,3000,0
107,107,0.06720838400000018,2.0,5,3000,0
108,108,0.06763614900000015,2.0,5,3000,0
109,109,0.06807044500000003,2.0,5,3000,0
110,110,0.06851887899999998,2.0,5,3000,0
111,111,0.06896852099999995,2.0,5,3000,0
112,112,0.06952767999999976,2.0,5,3000,0
113,113,0.07047656499999988,1.0,5,3000,0
114,114,0.07093705800000016,1.0,5,3000,0
115,115,0.07140075799999979,1.0,5,3000,0
116,116,0.07186389399999982,1.0,5,3000,0
117,117,0.07263172899999981,1.0,5,3000,0
118,118,0.07309214799999975,1.0,5,3000,0
119,119,0.07356772300000003,1.0,5,3000,0
120,120,0.07408013600000007,1.0,5,3000,0
121,121,0.07454014599999992,1.0,5,3000,0
122,122,0.07501437599999994,1.0,5,3000,0
123,123,0.07549124699999998,1.0,5,3000,0
124,124,0.0759566060000001,1.0,5,3000,0
125,125,0.07643624199999977,1.0,5,3000,0
126,126,0.07689325899999977,1.0,5,3000,0
127,127,0.07737748200000016,1.0,5,3000,0
128,128,0.07785947300000018,1.0,5,3000,0
129,129,0.07831205000000008,1.0,5,3000,0
130,130,0.07876189799999977,1.0,5,3000,0
131,131,0.07924111599999994,1.0,5,3000,0
132,132,0.079703533,1.0,5,3000,0
133,133,0.08027465599999983,1.0,5,3000,0
134,134,0.08082213799999982,1.0,5,3000,0
135,135,0.08133644200000001,1.0,5,3000,0
136,136,0.08180878999999974,1.0,5,3000,0
137,137,0.08225842500000002,1.0,5,3000,0
138,138,0.08270374800000013,1.0,5,3000,0
139,139,0.08315084000000006,1.0,5,3000,0
140,140,0.08361350199999995,1.0,5,3000,0
141,141,0.08416794499999991,1.0,5,3000,0
142,142,0.084651692,1.0,5,3000,0
143,143,0.08513193799999996,1.0,5,3000,0
144,144,0.08565604100000002,1.0,5,3000,0
145,145,0.08615013799999982,1.0,5,3000,0
146,146,0.08662948799999981,1.0,5,3000,0
147,147,0.08707160699999994,1.0,5,3000,0
148,148,0.08753243999999993,1.0,5,3000,0
149,149,0.08797611699999974,1.0,5,3000,0
150,150,0.08842169899999996,1.0,5,3000,0
151,151,0.08886446499999989,1.0,5,3000,0
152,152,0.08931330000000015,1.0,5,3000,0
153,153,0.08975377299999998,1.0,5,3000,0
154,154,0.09019446099999984,1.0,5,3000,0
155,155,0.09064125200000017,1.0,5,3000,0
156,156,0.09109913200000008,1.0,5,3000,0
157,157,0.0915424680000001,1.0,5,3000,0
158,158,0.09196982899999995,1.0,5,3000,0
159,159,0.092396221,1.0,5,3000,0
160,160,0.09282162399999994,1.0,5,3000,0
161,161,0.09324756299999981,1.0,5,3000,0
162,162,0.09390831499999974,1.0,5,3000,0
163,163,0.09452533099999982,1.0,5,3000,0
164,164,0.09498418700000011,1.0,5,3000,0
165,165,0.09541788699999998,1.0,5,3000,0
166,166,0.09612561799999986,1.0,5,3000,0
167,167,0.0966826460000001,1.0,5,3000,0
168,168,0.09715330899999985,1.0,5,3000,0
169,169,0.097617026,1.0,5,3000,0
170,170,0.09822624300000005,1.0,5,3000,0
171,171,0.09868020600000005,1.0,5,3000,0
172,172,0.09911342099999976,1.0,5,3000,0
173,173,0.09985399400000006,1.0,5,3000,0
174,174,0.1005542450000001,1.0,5,3000,0
175,175,0.10102108500000018,1.0,5,3000,0
176,176,0.10145669700000015,1.0,5,3000,0
177,177,0.10190493999999983,1.0,5,3000,0
178,178,0.10233734299999986,1.0,5,3000,0
179,179,0.10280007699999993,1.0,5,3000,0
180,180,0.10326583300000003,1.0,5,3000,0
181,181,0.10393318499999982,1.0,5,3000,0
182,182,0.10459287599999989,1.0,5,3000,0
183,183,0.10520169499999987,1.0,5,3000,0
184,184,0.10564506000000007,1.0,5,3000,0
185,185,0.10610010899999978,1.0,5,3000,0
186,186,0.10654072999999986,1.0,5,3000,0
187,187,0.10711094399999999,1.0,5,3000,0
188,188,0.1076184269999998,1.0,5,3000,0
189,189,0.1080583530000001,1.0,5,3000,0
190,190,0.10849698799999974,1.0,5,3000,0
191,191,0.10895712499999988,1.0,5,3000,0
192,192,0.10941251900000015,1.0,5,3000,0
193,193,0.11001993999999993,1.0,5,3000,0
194,194,0.11077722299999992,1.0,5,3000,0
195,195,0.1112580190000001,1.0,5,3000,0
196,196,0.11173721599999986,1.0,5,3000,0
197,197,0.11223001599999982,1.0,5,3000,0
198,198,0.11269795599999988,1.0,5,3000,0
199,199,0.11318022300000008,1.0,5,3000,0
200,200,0.11365233599999991,1.0,5,3000,0
201,201,0.119026195,1.0,5,3000,0
202,202,0.11950269299999983,1.0,5,3000,0
203,203,0.11999956699999981,1.0,5,3000,0
204,204,0.12054314600000016,1.0,5,3000,0
205,205,0.12100791200000005,1.0,5,3000,0
206,206,0.12148793999999974,1.0,5,3000,0
207,207,0.12195521599999992,1.0,5,3000,0
208,208,0.12243411899999979,1.0,5,3000,0
209,209,0.12291224199999995,1.0,5,3000,0
210,210,0.12338484999999988,1.0,5,3000,0
211,211,0.12383028100000004,1.0,5,3000,0
212,212,0.12429358199999996,1.0,5,3000,0
213,213,0.124740085,1.0,5,3000,0
214,214,0.12527592799999976,1.0,5,3000,0
215,215,0.1258782140000001,1.0,5,3000,0
216,216,0.12633934300000016,1.0,5,3000,0
217,217,0.12679516300000016,1.0,5,3000,0
218,218,0.127415552,1.0,5,3000,0
219,219,0.12788489699999994,1.0,5,3000,0
220,220,0.1284467349999998,1.0,5,3000,0
221,221,0.12890753300000002,1.0,5,3000,0
222,222,0.12935868000000017,1.0,5,3000,0
223,223,0.12981524600000016,1.0,5,3000,0
224,224,0.1302711969999999,1.0,5,3000,0
225,225,0.13072467799999998,1.0,5,3000,0
226,226,0.13119486300000016,1.0,5,3000,0
227,227,0.131639442,1.0,5,3000,0
228,228,0.13212082599999997,1.0,5,3000,0
229,229,0.13258423499999994,1.0,5,3000,0
230,230,0.13305440400000013,1.0,5,3000,0
231,231,0.133530688,1.0,5,3000,0
232,232,0.13408621499999995,1.0,5,3000,0
233,233,0.13456434099999992,1.0,5,3000,0
234,234,0.13505599899999998,1.0,5,3000,0
235,235,0.1355386140000001,1.0,5,3000,0
236,236,0.1360120949999999,1.0,5,3000,0
237,237,0.13645764900000001,1.0,5,3000,0
238,238,0.13693116199999977,1.0,5,3000,0
239,239,0.13740336399999986,1.0,5,3000,0
240,240,0.13822465500000014,1.0,5,3000,0
241,241,0.13881160899999978,1.0,5,3000,0
242,242,0.13932175400000002,1.0,5,3000,0
243,243,0.13980961800000014,1.0,5,3000,0
244,244,0.14028347200000013,1.0,5,3000,0
245,245,0.14072896600000018,1.0,5,3000,0
246,246,0.14123602299999982,1.0,5,3000,0
247,247,0.14170687500000012,1.0,5,3000,0
248,248,0.14216315200000018,1.0,5,3000,0
249,249,0.14261664800000018,1.0,5,3000,0
250,250,0.14308626899999988,1.0,5,3000,0
251,251,0.14355575600000003,1.0,5,3000,0
252,252,0.14402839099999998,1.0,5,3000,0
253,253,0.14475886399999993,1.0,5,3000,0
254,254,0.14531257500000017,1.0,5,3000,0
255,255,0.1458073099999999,1.0,5,3000,0
256,256,0.14627136500000004,1.0,5,3000,0
257,257,0.1467631680000001,1.0,5,3000,0
258,258,0.1472440370000001,1.0,5,3000,0
259,259,0.14772236100000002,1.0,5,3000,0
260,260,0.14820862899999998,1.0,5,3000,0
261,261,0.1486847899999999,1.0,5,3000,0
262,262,0.14914581999999976,1.0,5,3000,0
263,263,0.14972926600000003,1.0,5,3000,0
264,264,0.15031789599999978,1.0,5,3000,0
265,265,0.1507774679999998,1.0,5,3000,0
266,266,0.15124418499999992,1.0,5,3000,0
267,267,0.151682015,1.0,5,3000,0
268,268,0.15213895200000005,1.0,5,3000,0
269,269,0.15257581799999986,1.0,5,3000,0
270,270,0.15303210300000014,1.0,5,3000,0
271,271,0.15348759099999976,1.0,5,3000,0
272,272,0.1541006669999998,1.0,5,3000,0
273,273,0.15478685999999975,1.0,5,3000,0
274,274,0.15538933099999985,1.0,5,3000,0
275,275,0.15595582799999974,1.0,5,3000,0
276,276,0.15684953000000013,0.0,5,3000,0
277,277,0.0004992720000003281,15.0,10,3000,0
278,278,0.0058513010000003085,15.0,10,3000,0
279,279,0.006346217000000376,15.0,10,3000,0
280,280,0.006838759000000305,15.0,10,3000,0
281,281,0.007975081000000106,14.0,10,3000,0
282,282,0.008450387999999975,14.0,10,3000,0
283,283,0.00891746700000029,14.0,10,3000,0
284,284,0.009367618000000189,14.0,10,3000,0
285,285,0.009829795000000363,14.0,10,3000,0
286,286,0.010266529000000357,14.0,10,3000,0
287,287,0.010742395000000293,14.0,10,3000,0
288,288,0.011641133999999997,13.0,10,3000,0
289,289,0.012058831000000048,13.0,10,3000,0
290,290,0.012683839000000141,13.0,10,3000,0
291,291,0.013204165000000323,13.0,10,3000,0
292,292,0.014231324000000267,11.0,10,3000,0
293,293,0.01515291600000035,10.0,10,3000,0
294,294,0.015569100000000002,10.0,10,3000,0
295,295,0.016038901000000383,10.0,10,3000,0
296,296,0.016475785999999992,10.0,10,3000,0
297,297,0.01690294300000028,10.0,10,3000,0
298,298,0.017316972000000153,10.0,10,3000,0
299,299,0.018433338999999993,9.0,10,3000,0
300,300,0.018898860000000184,9.0,10,3000,0
301,301,0.01936285800000004,9.0,10,3000,0
302,302,0.019798313000000345,9.0,10,3000,0
303,303,0.020260150000000365,9.0,10,3000,0
304,304,0.02077826000000016,9.0,10,3000,0
305,305,0.021688785000000266,8.0,10,3000,0
306,306,0.022155339000000218,8.0,10,3000,0
307,307,0.022617128000000264,8.0,10,3000,0
308,308,0.023057587000000268,8.0,10,3000,0
309,309,0.023500900000000158,8.0,10,3000,0
310,310,0.023936750000000284,8.0,10,3000,0
311,311,0.024389075000000204,8.0,10,3000,0
312,312,0.024860390000000177,8.0,10,3000,0
313,313,0.02574527900000012,7.0,10,3000,0
314,314,0.02618877700000022,7.0,10,3000,0
315,315,0.026626640000000368,7.0,10,3000,0
316,316,0.027089650000000187,7.0,10,3000,0
317,317,0.027554741999999965,7.0,10,3000,0
318,318,0.028002248000000396,7.0,10,3000,0
319,319,0.028688087000000362,7.0,10,3000,0
320,320,0.029304474000000358,7.0,10,3000,0
321,321,0.0297604800000002,7.0,10,3000,0
322,322,0.03065570200000023,6.0,10,3000,0
323,323,0.031076550000000314,6.0,10,3000,0
324,324,0.03172248200000016,6.0,10,3000,0
325,325,0.032166114000000245,6.0,10,3000,0
326,326,0.03259538000000006,6.0,10,3000,0
327,327,0.03304531600000038,6.0,10,3000,0
328,328,0.03347351800000009,6.0,10,3000,0
329,329,0.033962608000000394,6.0,10,3000,0
330,330,0.03453448700000017,6.0,10,3000,0
331,331,0.03496341400000036,6.0,10,3000,0
332,332,0.03541039499999998,6.0,10,3000,0
333,333,0.03586565600000036,6.0,10,3000,0
334,334,0.03630099400000031,6.0,10,3000,0
335,335,0.03674264500000035,6.0,10,3000,0
336,336,0.03731057600000032,6.0,10,3000,0
337,337,0.03775341100000018,6.0,10,3000,0
338,338,0.03862789099999997,5.0,10,3000,0
339,339,0.03909701900000018,5.0,10,3000,0
340,340,0.03955679100000031,5.0,10,3000,0
341,341,0.040121303000000275,5.0,10,3000,0
342,342,0.04071428499999996,5.0,10,3000,0
343,343,0.041414592000000194,5.0,10,3000,0
344,344,0.041999002000000285,5.0,10,3000,0
345,345,0.04250950200000014,5.0,10,3000,0
346,346,0.04295084700000018,5.0,10,3000,0
347,347,0.043391832000000186,5.0,10,3000,0
348,348,0.04384239100000009,5.0,10,3000,0
349,349,0.04428843800000015,5.0,10,3000,0
350,350,0.04473746600000039,5.0,10,3000,0
351,351,0.04568322800000013,4.0,10,3000,0
352,352,0.04616235400000024,4.0,10,3000,0
353,353,0.04671142400000017,4.0,10,3000,0
354,354,0.047200482000000044,4.0,10,3000,0
355,355,0.04766605899999998,4.0,10,3000,0
356,356,0.04815166500000023,4.0,10,3000,0
357,357,0.048645583999999964,4.0,10,3000,0
358,358,0.049534958000000184,3.0,10,3000,0
359,359,0.0499980050000004,3.0,10,3000,0
360,360,0.05061305100000002,3.0,10,3000,0
361,361,0.05118342800000031,3.0,10,3000,0
362,362,0.05166692800000039,3.0,10,3000,0
363,363,0.05211901000000019,3.0,10,3000,0
364,364,0.05257916900000037,3.0,10,3000,0
365,365,0.05303141800000022,3.0,10,3000,0
366,366,0.05365052400000003,3.0,10,3000,0
367,367,0.05424260700000039,3.0,10,3000,0
368,368,0.054695942000000386,3.0,10,3000,0
369,369,0.055148858999999995,3.0,10,3000,0
370,370,0.05559227800000022,3.0,10,3000,0
371,371,0.056057966000000015,3.0,10,3000,0
372,372,0.05652824499999998,3.0,10,3000,0
373,373,0.05707638500000023,3.0,10,3000,0
374,374,0.05754800900000001,3.0,10,3000,0
375,375,0.05799104300000035,3.0,10,3000,0
376,376,0.058433706000000196,3.0,10,3000,0
377,377,0.05887761899999999,3.0,10,3000,0
378,378,0.06532976499999998,3.0,10,3000,0
379,379,0.06625836400000029,2.0,10,3000,0
380,380,0.0667388640000004,2.0,10,3000,0
381,381,0.06718677500000014,2.0,10,3000,0
382,382,0.06765520700000005,2.0,10,3000,0
383,383,0.0681161320000001,2.0,10,3000,0
384,384,0.06856275800000011,2.0,10,3000,0
385,385,0.06902998199999999,2.0,10,3000,0
386,386,0.0694867290000003,2.0,10,3000,0
387,387,0.06994280600000025,2.0,10,3000,0
388,388,0.07046150800000017,2.0,10,3000,0
389,389,0.07109520300000005,2.0,10,3000,0
390,390,0.07261590500000015,1.0,10,3000,0
391,391,0.07310317700000013,1.0,10,3000,0
392,392,0.07355180600000022,1.0,10,3000,0
393,393,0.07399699599999998,1.0,10,3000,0
394,394,0.07445951400000039,1.0,10,3000,0
395,395,0.07493818500000016,1.0,10,3000,0
396,396,0.07538593800000015,1.0,10,3000,0
397,397,0.07585255800000024,1.0,10,3000,0
398,398,0.07643118800000037,1.0,10,3000,0
399,399,0.07690916000000003,1.0,10,3000,0
400,400,0.07736916000000038,1.0,10,3000,0
401,401,0.07782775700000011,1.0,10,3000,0
402,402,0.07831365500000009,1.0,10,3000,0
403,403,0.07878770300000015,1.0,10,3000,0
404,404,0.07927479300000018,1.0,10,3000,0
405,405,0.07977050500000038,1.0,10,3000,0
406,406,0.08033206300000018,1.0,10,3000,0
407,407,0.08077832600000034,1.0,10,3000,0
408,408,0.08128627500000007,1.0,10,3000,0
409,409,0.08174139200000008,1.0,10,3000,0
410,410,0.08222203500000003,1.0,10,3000,0
411,411,0.08270852299999998,1.0,10,3000,0
412,412,0.08315808900000032,1.0,10,3000,0
413,413,0.0836201080000003,1.0,10,3000,0
414,414,0.08409009200000028,1.0,10,3000,0
415,415,0.08455990200000008,1.0,10,3000,0
416,416,0.08500771200000035,1.0,10,3000,0
417,417,0.08548632600000028,1.0,10,3000,0
418,418,0.0859583620000004,1.0,10,3000,0
419,419,0.08642607700000005,1.0,10,3000,0
420,420,0.08693642400000012,1.0,10,3000,0
421,421,0.08738264500000037,1.0,10,3000,0
422,422,0.08784932600000017,1.0,10,3000,0
423,423,0.08831623300000002,1.0,10,3000,0
424,424,0.08878586600000027,1.0,10,3000,0
425,425,0.08923092200000005,1.0,10,3000,0
426,426,0.0896817190000001,1.0,10,3000,0
427,427,0.0901266810000001,1.0,10,3000,0
428,428,0.09058956600000023,1.0,10,3000,0
429,429,0.09103904000000007,1.0,10,3000,0
430,430,0.09148397200000025,1.0,10,3000,0
431,431,0.09195594200000023,1.0,10,3000,0
432,432,0.09243151100000002,1.0,10,3000,0
433,433,0.09287821600000035,1.0,10,3000,0
434,434,0.09365737100000038,1.0,10,3000,0
435,435,0.09420852200000018,1.0,10,3000,0
436,436,0.09469209700000025,1.0,10,3000,0
437,437,0.09516876800000018,1.0,10,3000,0
438,438,0.0956470300000003,1.0,10,3000,0
439,439,0.09612194700000032,1.0,10,3000,0
440,440,0.0965765550000004,1.0,10,3000,0
441,441,0.09704764900000029,1.0,10,3000,0
442,442,0.09749803700000026,1.0,10,3000,0
443,443,0.09807746100000037,1.0,10,3000,0
444,444,0.09870149100000036,1.0,10,3000,0
445,445,0.09925173400000009,1.0,10,3000,0
446,446,0.09969458500000039,1.0,10,3000,0
447,447,0.10016053899999999,1.0,10,3000,0
448,448,0.10070611900000026,1.0,10,3000,0
449,449,0.10147227400000025,1.0,10,3000,0
450,450,0.10215465300000037,1.0,10,3000,0
451,451,0.10263714100000021,1.0,10,3000,0
452,452,0.10310680900000024,1.0,10,3000,0
453,453,0.10353717900000037,1.0,10,3000,0
454,454,0.1042688230000004,1.0,10,3000,0
455,455,0.10474844400000016,1.0,10,3000,0
456,456,0.10521821200000003,1.0,10,3000,0
457,457,0.10566962400000035,1.0,10,3000,0
458,458,0.10610486900000016,1.0,10,3000,0
459,459,0.10655766700000013,1.0,10,3000,0
460,460,0.10712708900000001,1.0,10,3000,0
461,461,0.10758273900000015,1.0,10,3000,0
462,462,0.1080205000000003,1.0,10,3000,0
463,463,0.1085005920000004,1.0,10,3000,0
464,464,0.10894146400000038,1.0,10,3000,0
465,465,0.10939945200000034,1.0,10,3000,0
466,466,0.10983881200000001,1.0,10,3000,0
467,467,0.11028449600000023,1.0,10,3000,0
468,468,0.11072061600000005,1.0,10,3000,0
469,469,0.11115187200000021,1.0,10,3000,0
470,470,0.11160819500000008,1.0,10,3000,0
471,471,0.11209765000000038,1.0,10,3000,0
472,472,0.11258300400000021,1.0,10,3000,0
473,473,0.11301903300000005,1.0,10,3000,0
474,474,0.11349418,1.0,10,3000,0
475,475,0.11396172400000015,1.0,10,3000,0
476,476,0.11461345100000031,1.0,10,3000,0
477,477,0.11522585200000002,1.0,10,3000,0
478,478,0.12235625500000014,1.0,10,3000,0
479,479,0.12309684399999998,1.0,10,3000,0
480,480,0.12355734800000029,1.0,10,3000,0
481,481,0.1240454940000002,1.0,10,3000,0
482,482,0.1245232310000004,1.0,10,3000,0
483,483,0.12503008200000032,1.0,10,3000,0
484,484,0.125477187,1.0,10,3000,0
485,485,0.12593214200000036,1.0,10,3000,0
486,486,0.12639915000000013,1.0,10,3000,0
487,487,0.12685362700000002,1.0,10,3000,0
488,488,0.1273064380000002,1.0,10,3000,0
489,489,0.12777752600000003,1.0,10,3000,0
490,490,0.1282478760000001,1.0,10,3000,0
491,491,0.12871931700000028,1.0,10,3000,0
492,492,0.1291821320000004,1.0,10,3000,0
493,493,0.12979687800000006,1.0,10,3000,0
494,494,0.13029419200000003,1.0,10,3000,0
495,495,0.13077402999999999,1.0,10,3000,0
496,496,0.13127961300000024,1.0,10,3000,0
497,497,0.13177590200000022,1.0,10,3000,0
498,498,0.1322589940000003,1.0,10,3000,0
499,499,0.13273034000000017,1.0,10,3000,0
500,500,0.1331934730000004,1.0,10,3000,0
501,501,0.13367017800000003,1.0,10,3000,0
502,502,0.13412226100000035,1.0,10,3000,0
503,503,0.13458381900000038,1.0,10,3000,0
504,504,0.13507337200000036,1.0,10,3000,0
505,505,0.13553578700000024,1.0,10,3000,0
506,506,0.13606594000000038,1.0,10,3000,0
507,507,0.1365606530000001,1.0,10,3000,0
508,508,0.13716036100000029,1.0,10,3000,0
509,509,0.13772623600000022,1.0,10,3000,0
510,510,0.13821620600000006,1.0,10,3000,0
511,511,0.13869715800000026,1.0,10,3000,0
512,512,0.13916816200000026,1.0,10,3000,0
513,513,0.1396683280000004,1.0,10,3000,0
514,514,0.1401353120000004,1.0,10,3000,0
515,515,0.14059848100000005,1.0,10,3000,0
516,516,0.14106749400000007,1.0,10,3000,0
517,517,0.14153737600000005,1.0,10,3000,0
518,518,0.1419896810000001,1.0,10,3000,0
519,519,0.14244629600000014,1.0,10,3000,0
520,520,0.14289072700000016,1.0,10,3000,0
521,521,0.14338289199999998,1.0,10,3000,0
522,522,0.14386516600000032,1.0,10,3000,0
523,523,0.14431442900000002,1.0,10,3000,0
524,524,0.1447598250000004,1.0,10,3000,0
525,525,0.14520912700000022,1.0,10,3000,0
526,526,0.14568032200000003,1.0,10,3000,0
527,527,0.1461338310000002,1.0,10,3000,0
528,528,0.14666907299999998,1.0,10,3000,0
529,529,0.14712023000000007,1.0,10,3000,0
530,530,0.1476109400000003,1.0,10,3000,0
531,531,0.148249576,1.0,10,3000,0
532,532,0.14869902600000007,1.0,10,3000,0
533,533,0.14916598800000003,1.0,10,3000,0
534,534,0.14984488900000015,1.0,10,3000,0
535,535,0.15035744800000028,1.0,10,3000,0
536,536,0.15083478800000005,1.0,10,3000,0
537,537,0.15129208900000002,1.0,10,3000,0
538,538,0.15174425700000027,1.0,10,3000,0
539,539,0.1522070870000003,1.0,10,3000,0
540,540,0.15265756600000024,1.0,10,3000,0
541,541,0.15317888900000032,1.0,10,3000,0
542,542,0.15363917300000018,1.0,10,3000,0
543,543,0.15407171900000005,1.0,10,3000,0
544,544,0.15452513300000037,1.0,10,3000,0
545,545,0.15518236600000002,1.0,10,3000,0
546,546,0.15562652200000038,1.0,10,3000,0
547,547,0.15606830100000035,1.0,10,3000,0
548,548,0.1565803080000001,1.0,10,3000,0
549,549,0.15747019100000026,1.0,10,3000,0
550,550,0.1584925100000003,1.0,10,3000,0
551,551,0.15910495300000038,1.0,10,3000,0
552,552,0.15956723900000025,1.0,10,3000,0
553,553,0.1604793280000001,0.0,10,3000,0
554,554,0.0004722619999997235,15.0,15,3000,0
555,555,0.00679063099999988,15.0,15,3000,0
556,556,0.007416632999999617,15.0,15,3000,0
557,557,0.007910687999999944,15.0,15,3000,0
558,558,0.008813159999999876,14.0,15,3000,0
559,559,0.009308123999999918,14.0,15,3000,0
560,560,0.009779559999999687,14.0,15,3000,0
561,561,0.010325343999999959,14.0,15,3000,0
562,562,0.011037421999999797,14.0,15,3000,0
563,563,0.01147605599999979,14.0,15,3000,0
564,564,0.011907023999999655,14.0,15,3000,0
565,565,0.012852459999999954,13.0,15,3000,0
566,566,0.013338721999999859,13.0,15,3000,0
567,567,0.013914289999999774,13.0,15,3000,0
568,568,0.014343497000000038,13.0,15,3000,0
569,569,0.01532233000000005,11.0,15,3000,0
570,570,0.016276351999999772,10.0,15,3000,0
571,571,0.016800479000000035,10.0,15,3000,0
572,572,0.017309363999999938,10.0,15,3000,0
573,573,0.0177524899999999,10.0,15,3000,0
574,574,0.01820521899999994,10.0,15,3000,0
575,575,0.018626067999999663,10.0,15,3000,0
576,576,0.019588642999999628,9.0,15,3000,0
577,577,0.020037955999999912,9.0,15,3000,0
578,578,0.020543435999999637,9.0,15,3000,0
579,579,0.020991712999999912,9.0,15,3000,0
580,580,0.02148082799999962,9.0,15,3000,0
581,581,0.021951889999999974,9.0,15,3000,0
