,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
91,91,0.8593616149999999,48.0,100,0.05,1200
92,92,0.8679808599999999,48.0,100,0.05,1200
93,93,0.8768355059999999,48.0,100,0.05,1200
94,94,0.886505659,50.0,100,0.05,1200
95,95,0.8948247949999999,50.0,100,0.05,1200
96,96,0.90431971,50.0,100,0.05,1200
97,97,0.912729111,50.0,100,0.05,1200
98,98,0.922459294,50.0,100,0.05,1200
99,99,0.9310778609999999,50.0,100,0.05,1200
100,100,0.939834995,50.0,100,0.05,1200
101,101,0.9534726919999998,50.0,100,0.05,1200
102,102,0.962371702,50.0,100,0.05,1200
103,103,0.971567611,50.0,100,0.05,1200
104,104,0.980609131,50.0,100,0.05,1200
105,105,0.988977284,50.0,100,0.05,1200
106,106,0.99876644,50.0,100,0.05,1200
107,107,1.0082132129999999,50.0,100,0.05,1200
108,108,1.0169743269999998,50.0,100,0.05,1200
109,109,1.0253400670000001,50.0,100,0.05,1200
110,110,1.0340083450000002,50.0,100,0.05,1200
111,111,1.0427021819999998,50.0,100,0.05,1200
112,112,1.051053278,50.0,100,0.05,1200
113,113,1.059502364,50.0,100,0.05,1200
114,114,1.067791685,50.0,100,0.05,1200
115,115,1.0769321349999998,50.0,100,0.05,1200
116,116,1.085899983,50.0,100,0.05,1200
117,117,1.0948058289999998,50.0,100,0.05,1200
118,118,1.103140404,50.0,100,0.05,1200
119,119,1.113017668,50.0,100,0.05,1200
120,120,1.122992794,50.0,100,0.05,1200
121,121,1.1323234269999998,50.0,100,0.05,1200
122,122,1.1414464720000002,50.0,100,0.05,1200
123,123,1.1497312439999998,50.0,100,0.05,1200
124,124,1.1583514729999997,50.0,100,0.05,1200
125,125,1.1664513360000002,50.0,100,0.05,1200
126,126,1.1799953090000002,50.0,100,0.05,1200
127,127,1.189568805,50.0,100,0.05,1200
128,128,1.19762134,50.0,100,0.05,1200
129,129,1.2070038209999998,50.0,100,0.05,1200
130,130,1.215647547,50.0,100,0.05,1200
131,131,1.223872075,50.0,100,0.05,1200
132,132,1.2321470899999998,50.0,100,0.05,1200
133,133,1.240425406,50.0,100,0.05,1200
134,134,1.2481514319999998,50.0,100,0.05,1200
135,135,1.2570431169999998,50.0,100,0.05,1200
136,136,1.265034547,50.0,100,0.05,1200
137,137,1.2731540689999998,50.0,100,0.05,1200
138,138,1.281124831,50.0,100,0.05,1200
139,139,1.2891324599999998,50.0,100,0.05,1200
140,140,1.297089724,50.0,100,0.05,1200
141,141,1.3062654939999998,50.0,100,0.05,1200
142,142,1.315354869,50.0,100,0.05,1200
143,143,1.323544653,50.0,100,0.05,1200
144,144,1.333288719,50.0,100,0.05,1200
145,145,1.3421226009999998,50.0,100,0.05,1200
146,146,1.351470794,50.0,100,0.05,1200
147,147,1.360218106,50.0,100,0.05,1200
148,148,1.368309198,50.0,100,0.05,1200
149,149,1.3768366429999999,50.0,100,0.05,1200
150,150,1.384884896,50.0,100,0.05,1200
151,151,1.3983139539999998,50.0,100,0.05,1200
152,152,1.4066214709999998,50.0,100,0.05,1200
153,153,1.415118906,50.0,100,0.05,1200
154,154,1.424800255,50.0,100,0.05,1200
155,155,1.43355348,50.0,100,0.05,1200
156,156,1.442615048,50.0,100,0.05,1200
157,157,1.451385025,50.0,100,0.05,1200
158,158,1.4603254529999998,50.0,100,0.05,1200
159,159,1.4691550580000001,50.0,100,0.05,1200
160,160,1.478569594,50.0,100,0.05,1200
161,161,1.487215253,50.0,100,0.05,1200
162,162,1.495964592,50.0,100,0.05,1200
163,163,1.504366835,50.0,100,0.05,1200
164,164,1.513072249,50.0,100,0.05,1200
165,165,1.521272632,50.0,100,0.05,1200
166,166,1.5293473139999998,50.0,100,0.05,1200
167,167,1.538236769,50.0,100,0.05,1200
168,168,1.5464433419999999,50.0,100,0.05,1200
169,169,1.554723697,50.0,100,0.05,1200
170,170,1.562628579,50.0,100,0.05,1200
171,171,1.5707149889999998,50.0,100,0.05,1200
172,172,1.5785148709999999,50.0,100,0.05,1200
173,173,1.586910596,50.0,100,0.05,1200
174,174,1.595378196,50.0,100,0.05,1200
175,175,1.6042815940000001,50.0,100,0.05,1200
176,176,1.617004529,50.0,100,0.05,1200
177,177,1.62571581,50.0,100,0.05,1200
178,178,1.634714551,50.0,100,0.05,1200
179,179,1.6449883239999998,50.0,100,0.05,1200
180,180,1.654193578,50.0,100,0.05,1200
181,181,1.6632309849999998,50.0,100,0.05,1200
182,182,1.672992941,50.0,100,0.05,1200
183,183,1.682438958,50.0,100,0.05,1200
184,184,1.6915279600000002,50.0,100,0.05,1200
185,185,1.7004701519999998,50.0,100,0.05,1200
186,186,1.7095506779999998,50.0,100,0.05,1200
187,187,1.7192648949999998,50.0,100,0.05,1200
188,188,1.7271856529999998,50.0,100,0.05,1200
189,189,1.73662946,50.0,100,0.05,1200
190,190,1.7447211349999998,50.0,100,0.05,1200
191,191,1.7545033709999998,50.0,100,0.05,1200
192,192,1.763412195,50.0,100,0.05,1200
193,193,1.7717684019999997,50.0,100,0.05,1200
194,194,1.7809021760000001,50.0,100,0.05,1200
195,195,0.003959913999999731,7.0,100,0.2,1200
196,196,0.017993126999999998,12.0,100,0.2,1200
197,197,0.02745042299999989,12.0,100,0.2,1200
198,198,0.03673754200000001,15.0,100,0.2,1200
199,199,0.046177450000000064,15.0,100,0.2,1200
200,200,0.0549579389999999,15.0,100,0.2,1200
201,201,0.06478636399999971,16.0,100,0.2,1200
202,202,0.07336132500000003,16.0,100,0.2,1200
203,203,0.08182455799999966,20.0,100,0.2,1200
204,204,0.09006507699999977,20.0,100,0.2,1200
205,205,0.09862439599999995,20.0,100,0.2,1200
206,206,0.11216529099999972,20.0,100,0.2,1200
207,207,0.12058706099999972,20.0,100,0.2,1200
208,208,0.12881573599999996,20.0,100,0.2,1200
209,209,0.138380991,23.0,100,0.2,1200
210,210,0.1476806049999997,23.0,100,0.2,1200
211,211,0.15630269299999977,23.0,100,0.2,1200
212,212,0.16482426699999975,23.0,100,0.2,1200
213,213,0.17318003799999993,24.0,100,0.2,1200
214,214,0.18127966199999968,24.0,100,0.2,1200
215,215,0.1915476599999999,26.0,100,0.2,1200
216,216,0.20045518000000007,26.0,100,0.2,1200
217,217,0.209018645,26.0,100,0.2,1200
218,218,0.21728418500000002,26.0,100,0.2,1200
219,219,0.22534998299999964,26.0,100,0.2,1200
220,220,0.23357886799999994,26.0,100,0.2,1200
221,221,0.24664680299999997,26.0,100,0.2,1200
222,222,0.255027417,28.0,100,0.2,1200
223,223,0.2630079679999997,28.0,100,0.2,1200
224,224,0.27121524699999977,28.0,100,0.2,1200
225,225,0.28024420800000005,28.0,100,0.2,1200
226,226,0.2889418319999999,28.0,100,0.2,1200
227,227,0.2975612919999997,28.0,100,0.2,1200
228,228,0.30572994799999975,28.0,100,0.2,1200
229,229,0.3137113979999997,28.0,100,0.2,1200
230,230,0.32214426100000004,28.0,100,0.2,1200
231,231,0.3312457759999998,28.0,100,0.2,1200
232,232,0.340710477,28.0,100,0.2,1200
233,233,0.3502893549999997,28.0,100,0.2,1200
234,234,0.35890526099999986,28.0,100,0.2,1200
235,235,0.3671591959999998,28.0,100,0.2,1200
236,236,0.3752978039999997,28.0,100,0.2,1200
237,237,0.38360320299999984,32.0,100,0.2,1200
238,238,0.392190904,32.0,100,0.2,1200
239,239,0.40197228800000007,32.0,100,0.2,1200
240,240,0.411118686,32.0,100,0.2,1200
241,241,0.419807987,32.0,100,0.2,1200
242,242,0.4286255029999997,32.0,100,0.2,1200
243,243,0.4369714079999998,32.0,100,0.2,1200
244,244,0.44547047500000003,32.0,100,0.2,1200
245,245,0.45385028699999985,36.0,100,0.2,1200
246,246,0.46794175299999985,36.0,100,0.2,1200
247,247,0.4765004349999997,38.0,100,0.2,1200
248,248,0.4850604139999999,38.0,100,0.2,1200
249,249,0.4946827909999998,38.0,100,0.2,1200
250,250,0.5035598669999999,39.0,100,0.2,1200
251,251,0.5132403719999998,39.0,100,0.2,1200
252,252,0.522419931,41.0,100,0.2,1200
253,253,0.531474432,41.0,100,0.2,1200
254,254,0.540237072,41.0,100,0.2,1200
255,255,0.5485475419999997,41.0,100,0.2,1200
256,256,0.5578387619999998,41.0,100,0.2,1200
257,257,0.5664748349999997,41.0,100,0.2,1200
258,258,0.5750388649999998,41.0,100,0.2,1200
259,259,0.5833926579999997,43.0,100,0.2,1200
260,260,0.5917860749999999,43.0,100,0.2,1200
261,261,0.6001443499999999,43.0,100,0.2,1200
262,262,0.6081804699999998,43.0,100,0.2,1200
263,263,0.6161318899999997,43.0,100,0.2,1200
264,264,0.6239987729999998,43.0,100,0.2,1200
265,265,0.6318329399999998,43.0,100,0.2,1200
266,266,0.6402015489999999,43.0,100,0.2,1200
267,267,0.6480855129999998,43.0,100,0.2,1200
268,268,0.656087823,43.0,100,0.2,1200
269,269,0.6642424559999998,43.0,100,0.2,1200
270,270,0.67274126,43.0,100,0.2,1200
271,271,0.6861088499999997,43.0,100,0.2,1200
272,272,0.695125913,43.0,100,0.2,1200
273,273,0.703945601,44.0,100,0.2,1200
274,274,0.7125813160000001,44.0,100,0.2,1200
275,275,0.721014544,44.0,100,0.2,1200
276,276,0.7298513679999998,46.0,100,0.2,1200
277,277,0.7386038249999998,46.0,100,0.2,1200
278,278,0.7471831529999999,46.0,100,0.2,1200
279,279,0.755334554,47.0,100,0.2,1200
280,280,0.7633702709999999,50.0,100,0.2,1200
281,281,0.7715082029999998,50.0,100,0.2,1200
282,282,0.7797592509999998,50.0,100,0.2,1200
283,283,0.7877778719999999,50.0,100,0.2,1200
284,284,0.7959475399999998,50.0,100,0.2,1200
285,285,0.8041895189999999,50.0,100,0.2,1200
286,286,0.8122027039999997,50.0,100,0.2,1200
287,287,0.8204836759999998,50.0,100,0.2,1200
288,288,0.8284013539999999,50.0,100,0.2,1200
289,289,0.8366350599999999,50.0,100,0.2,1200
290,290,0.846168402,50.0,100,0.2,1200
291,291,0.8550772869999999,50.0,100,0.2,1200
292,292,0.863150536,50.0,100,0.2,1200
293,293,0.8711148679999998,50.0,100,0.2,1200
294,294,0.8787830319999999,50.0,100,0.2,1200
295,295,0.8867730309999997,50.0,100,0.2,1200
296,296,0.9008795419999998,50.0,100,0.2,1200
297,297,0.9100024250000001,50.0,100,0.2,1200
298,298,0.9184072459999997,50.0,100,0.2,1200
299,299,0.9272003529999999,50.0,100,0.2,1200
300,300,0.9356497139999997,50.0,100,0.2,1200
301,301,0.944293482,50.0,100,0.2,1200
302,302,0.952728059,50.0,100,0.2,1200
303,303,0.9614317369999998,50.0,100,0.2,1200
304,304,0.969566017,50.0,100,0.2,1200
305,305,0.9773062189999999,50.0,100,0.2,1200
306,306,0.9855987809999998,50.0,100,0.2,1200
307,307,0.993614623,50.0,100,0.2,1200
308,308,1.0015802039999997,50.0,100,0.2,1200
309,309,1.0100089249999997,50.0,100,0.2,1200
310,310,1.018299142,50.0,100,0.2,1200
311,311,1.026458727,50.0,100,0.2,1200
312,312,1.035183644,50.0,100,0.2,1200
313,313,1.043306903,50.0,100,0.2,1200
314,314,1.0517817629999997,50.0,100,0.2,1200
315,315,1.0611384559999997,50.0,100,0.2,1200
316,316,1.0694948849999997,50.0,100,0.2,1200
317,317,1.077675357,50.0,100,0.2,1200
318,318,1.086087371,50.0,100,0.2,1200
319,319,1.0943915039999998,50.0,100,0.2,1200
320,320,1.103136873,50.0,100,0.2,1200
321,321,1.116653672,50.0,100,0.2,1200
322,322,1.124538452,50.0,100,0.2,1200
323,323,1.1323981,50.0,100,0.2,1200
324,324,1.140627865,50.0,100,0.2,1200
325,325,1.1490971869999997,50.0,100,0.2,1200
326,326,1.1575498179999997,50.0,100,0.2,1200
327,327,1.1665807509999997,50.0,100,0.2,1200
328,328,1.1753092179999998,50.0,100,0.2,1200
329,329,1.1833919159999997,50.0,100,0.2,1200
330,330,1.1916440099999996,50.0,100,0.2,1200
331,331,1.1999062509999998,50.0,100,0.2,1200
332,332,1.2099321989999998,50.0,100,0.2,1200
333,333,1.218379702,50.0,100,0.2,1200
334,334,1.2265545919999998,50.0,100,0.2,1200
335,335,1.2344445529999994,50.0,100,0.2,1200
336,336,1.242396523,50.0,100,0.2,1200
337,337,1.2508784669999997,50.0,100,0.2,1200
338,338,1.259027487,50.0,100,0.2,1200
339,339,1.2677120879999997,50.0,100,0.2,1200
340,340,1.2759358169999997,50.0,100,0.2,1200
341,341,1.2844136089999996,50.0,100,0.2,1200
342,342,1.2925261460000002,50.0,100,0.2,1200
343,343,1.300967644,50.0,100,0.2,1200
344,344,1.3096153369999994,50.0,100,0.2,1200
345,345,1.3180032229999998,50.0,100,0.2,1200
346,346,1.3371836410000002,50.0,100,0.2,1200
347,347,1.3462553889999995,50.0,100,0.2,1200
348,348,1.3553733389999998,50.0,100,0.2,1200
349,349,1.3646115449999998,50.0,100,0.2,1200
350,350,1.373723396,50.0,100,0.2,1200
351,351,1.38233988,50.0,100,0.2,1200
352,352,1.3910508979999996,50.0,100,0.2,1200
353,353,1.399412797,50.0,100,0.2,1200
354,354,1.4082733860000003,50.0,100,0.2,1200
355,355,1.416386051,50.0,100,0.2,1200
356,356,1.4246674449999999,50.0,100,0.2,1200
357,357,1.4338210809999996,50.0,100,0.2,1200
358,358,1.441976962,50.0,100,0.2,1200
359,359,1.4501557800000002,50.0,100,0.2,1200
360,360,1.458580425,50.0,100,0.2,1200
361,361,1.4667975379999998,50.0,100,0.2,1200
362,362,1.4745938139999994,50.0,100,0.2,1200
363,363,1.4826291610000002,50.0,100,0.2,1200
364,364,1.490888408,50.0,100,0.2,1200
365,365,1.4987773529999995,50.0,100,0.2,1200
366,366,1.506856226,50.0,100,0.2,1200
367,367,1.5148651819999994,50.0,100,0.2,1200
368,368,1.5233224659999998,50.0,100,0.2,1200
369,369,1.5321073709999995,50.0,100,0.2,1200
370,370,1.541277451,50.0,100,0.2,1200
371,371,1.556700718,50.0,100,0.2,1200
372,372,1.5664633629999996,50.0,100,0.2,1200
373,373,1.5763588099999994,50.0,100,0.2,1200
374,374,1.5850428709999997,50.0,100,0.2,1200
375,375,1.5937788460000002,50.0,100,0.2,1200
376,376,1.6020587370000001,50.0,100,0.2,1200
377,377,1.6105118669999996,50.0,100,0.2,1200
378,378,1.6187384719999995,50.0,100,0.2,1200
379,379,1.6267510940000003,50.0,100,0.2,1200
380,380,1.6349300819999995,50.0,100,0.2,1200
381,381,0.0039932419999999524,7.0,100,0.3,1200
382,382,0.018007686999999883,12.0,100,0.3,1200
383,383,0.02664723999999996,12.0,100,0.3,1200
384,384,0.036216174000000656,12.0,100,0.3,1200
385,385,0.04674176000000063,13.0,100,0.3,1200
386,386,0.05687810100000057,15.0,100,0.3,1200
387,387,0.06639144200000047,15.0,100,0.3,1200
388,388,0.07612545699999984,15.0,100,0.3,1200
389,389,0.08545412000000052,17.0,100,0.3,1200
390,390,0.09472488800000001,17.0,100,0.3,1200
391,391,0.1047548470000006,17.0,100,0.3,1200
392,392,0.12146639799999992,20.0,100,0.3,1200
393,393,0.13098344600000011,21.0,100,0.3,1200
394,394,0.14066600499999993,21.0,100,0.3,1200
395,395,0.1519207920000003,21.0,100,0.3,1200
396,396,0.16101536700000008,21.0,100,0.3,1200
397,397,0.17166703000000005,67.0,100,0.3,1200
398,398,0.18167898500000046,67.0,100,0.3,1200
399,399,0.193035214,68.0,100,0.3,1200
400,400,0.2029596430000007,70.0,100,0.3,1200
401,401,0.2120312000000002,72.0,100,0.3,1200
402,402,0.22161988100000052,72.0,100,0.3,1200
403,403,0.2319874070000001,72.0,100,0.3,1200
404,404,0.24069386000000037,72.0,100,0.3,1200
405,405,0.25040619399999997,72.0,100,0.3,1200
406,406,0.2597108930000003,75.0,100,0.3,1200
407,407,0.27632644100000014,75.0,100,0.3,1200
408,408,0.2854531850000006,77.0,100,0.3,1200
409,409,0.29491931100000013,77.0,100,0.3,1200
410,410,0.30421411400000054,77.0,100,0.3,1200
411,411,0.31469246500000025,77.0,100,0.3,1200
412,412,0.3244051360000002,77.0,100,0.3,1200
413,413,0.3340154480000006,77.0,100,0.3,1200
414,414,0.34362125700000057,77.0,100,0.3,1200
415,415,0.352372216,78.0,100,0.3,1200
416,416,0.36213326599999984,78.0,100,0.3,1200
417,417,0.37112875000000045,78.0,100,0.3,1200
418,418,0.3805730880000002,78.0,100,0.3,1200
419,419,0.38912572400000034,78.0,100,0.3,1200
420,420,0.3992609190000005,78.0,100,0.3,1200
421,421,0.40797396500000005,78.0,100,0.3,1200
422,422,0.41789286800000003,78.0,100,0.3,1200
423,423,0.4278464410000007,78.0,100,0.3,1200
424,424,0.43714227600000033,78.0,100,0.3,1200
425,425,0.4456152280000003,78.0,100,0.3,1200
426,426,0.45382904000000046,78.0,100,0.3,1200
427,427,0.462467631,78.0,100,0.3,1200
428,428,0.4720042530000006,78.0,100,0.3,1200
429,429,0.48078350599999986,78.0,100,0.3,1200
430,430,0.48981598200000054,78.0,100,0.3,1200
431,431,0.49838855200000065,78.0,100,0.3,1200
432,432,0.5134015500000002,78.0,100,0.3,1200
433,433,0.5218515730000002,78.0,100,0.3,1200
434,434,0.5307643740000003,79.0,100,0.3,1200
435,435,0.5396748250000005,79.0,100,0.3,1200
436,436,0.5485556090000001,79.0,100,0.3,1200
437,437,0.5577883420000003,79.0,100,0.3,1200
438,438,0.567630522,79.0,100,0.3,1200
439,439,0.5765838950000006,79.0,100,0.3,1200
440,440,0.5849704660000006,79.0,100,0.3,1200
441,441,0.5933912990000003,79.0,100,0.3,1200
442,442,0.6016400730000004,79.0,100,0.3,1200
443,443,0.6100811350000006,79.0,100,0.3,1200
444,444,0.6182592640000006,79.0,100,0.3,1200
445,445,0.6268019000000002,79.0,100,0.3,1200
446,446,0.6349076550000001,79.0,100,0.3,1200
447,447,0.6436799799999999,79.0,100,0.3,1200
448,448,0.6521868300000007,79.0,100,0.3,1200
449,449,0.6606973360000001,79.0,100,0.3,1200
450,450,0.6689347150000007,79.0,100,0.3,1200
451,451,0.677344562,79.0,100,0.3,1200
452,452,0.68674955,79.0,100,0.3,1200
453,453,0.6954268730000006,79.0,100,0.3,1200
454,454,0.7044622680000003,79.0,100,0.3,1200
455,455,0.712890034,79.0,100,0.3,1200
456,456,0.7212723950000006,79.0,100,0.3,1200
457,457,0.7359547510000004,79.0,100,0.3,1200
458,458,0.7444817659999998,79.0,100,0.3,1200
459,459,0.7526463589999999,79.0,100,0.3,1200
460,460,0.7625274170000003,79.0,100,0.3,1200
461,461,0.7731329890000005,79.0,100,0.3,1200
462,462,0.7822720150000002,79.0,100,0.3,1200
463,463,0.7918125800000002,79.0,100,0.3,1200
464,464,0.7999686930000003,79.0,100,0.3,1200
465,465,0.8088809069999998,79.0,100,0.3,1200
466,466,0.8172858989999998,79.0,100,0.3,1200
467,467,0.8264012150000006,79.0,100,0.3,1200
468,468,0.8352406850000005,79.0,100,0.3,1200
469,469,0.8445499679999999,79.0,100,0.3,1200
470,470,0.8540462920000005,79.0,100,0.3,1200
471,471,0.8640796389999998,79.0,100,0.3,1200
472,472,0.873196954,79.0,100,0.3,1200
473,473,0.8825265920000005,79.0,100,0.3,1200
474,474,0.8923991970000005,79.0,100,0.3,1200
475,475,0.9013142070000004,79.0,100,0.3,1200
476,476,0.911398503,79.0,100,0.3,1200
477,477,0.9206933959999999,80.0,100,0.3,1200
478,478,0.9306329930000006,80.0,100,0.3,1200
479,479,0.9403293929999998,80.0,100,0.3,1200
480,480,0.9495761759999999,80.0,100,0.3,1200
481,481,0.9595108059999999,80.0,100,0.3,1200
482,482,0.9755500600000007,80.0,100,0.3,1200
483,483,0.9845340340000002,80.0,100,0.3,1200
484,484,0.9945923350000001,80.0,100,0.3,1200
485,485,1.0039538290000003,80.0,100,0.3,1200
486,486,1.0146962540000004,80.0,100,0.3,1200
487,487,1.0249466850000006,80.0,100,0.3,1200
488,488,1.0338090800000002,80.0,100,0.3,1200
489,489,1.043531154,80.0,100,0.3,1200
490,490,1.0525435290000003,80.0,100,0.3,1200
491,491,1.0624608670000004,80.0,100,0.3,1200
492,492,1.0721233350000006,80.0,100,0.3,1200
493,493,1.0816027350000006,80.0,100,0.3,1200
494,494,1.0914769910000004,80.0,100,0.3,1200
495,495,1.1004549300000006,80.0,100,0.3,1200
496,496,1.1104329910000006,80.0,100,0.3,1200
497,497,1.1196038990000003,80.0,100,0.3,1200
498,498,1.1285515570000006,80.0,100,0.3,1200
499,499,1.138099831,80.0,100,0.3,1200
500,500,1.1468415840000006,80.0,100,0.3,1200
501,501,1.156653533,80.0,100,0.3,1200
502,502,1.1663981100000003,80.0,100,0.3,1200
503,503,1.1763176,80.0,100,0.3,1200
504,504,1.1866419330000006,80.0,100,0.3,1200
505,505,1.195620827,80.0,100,0.3,1200
506,506,1.2057003750000002,80.0,100,0.3,1200
507,507,1.2219864120000006,80.0,100,0.3,1200
508,508,1.231225771,80.0,100,0.3,1200
509,509,1.2408444580000006,80.0,100,0.3,1200
510,510,1.2514568860000006,80.0,100,0.3,1200
511,511,1.2609878110000006,80.0,100,0.3,1200
512,512,1.2705458170000004,80.0,100,0.3,1200
513,513,1.2801821150000006,80.0,100,0.3,1200
514,514,1.2890544950000002,80.0,100,0.3,1200
515,515,1.3003132439999998,80.0,100,0.3,1200
516,516,1.3090178140000006,80.0,100,0.3,1200
517,517,1.317263252,80.0,100,0.3,1200
518,518,1.3258193480000005,80.0,100,0.3,1200
519,519,1.3338703360000004,80.0,100,0.3,1200
520,520,1.342204153,80.0,100,0.3,1200
521,521,1.350506802,80.0,100,0.3,1200
522,522,1.3588383259999999,80.0,100,0.3,1200
523,523,1.3670786120000002,80.0,100,0.3,1200
524,524,1.3753731460000003,80.0,100,0.3,1200
525,525,1.3835388470000005,80.0,100,0.3,1200
526,526,1.392288261,80.0,100,0.3,1200
527,527,1.400631476,80.0,100,0.3,1200
528,528,1.4092443450000003,80.0,100,0.3,1200
529,529,1.4183466960000004,80.0,100,0.3,1200
530,530,1.4267843630000003,80.0,100,0.3,1200
531,531,1.4350526769999998,80.0,100,0.3,1200
532,532,1.4501311130000003,80.0,100,0.3,1200
533,533,1.4584307160000005,80.0,100,0.3,1200
534,534,1.4674307650000005,80.0,100,0.3,1200
535,535,1.47606621,80.0,100,0.3,1200
536,536,1.48519399,80.0,100,0.3,1200
537,537,1.4938631350000007,80.0,100,0.3,1200
538,538,1.5027061050000006,80.0,100,0.3,1200
539,539,1.5110842660000001,80.0,100,0.3,1200
540,540,1.5193774150000001,80.0,100,0.3,1200
541,541,1.527680686,80.0,100,0.3,1200
542,542,1.537217333,80.0,100,0.3,1200
543,543,1.545596487,80.0,100,0.3,1200
544,544,1.5546817270000002,80.0,100,0.3,1200
545,545,1.5633034440000007,80.0,100,0.3,1200
546,546,1.5725468420000004,80.0,100,0.3,1200
547,547,1.5823003920000005,80.0,100,0.3,1200
548,548,1.5909868349999998,80.0,100,0.3,1200
549,549,1.5999387610000007,80.0,100,0.3,1200
550,550,1.608964942,80.0,100,0.3,1200
551,551,1.6176607380000005,80.0,100,0.3,1200
552,552,1.6266740090000003,80.0,100,0.3,1200
