,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
95,95,0.440423169,10.0,True,10,0.1,50
96,96,0.448994715,10.0,True,10,0.1,50
97,97,0.457668497,10.0,True,10,0.1,50
98,98,0.46662366200000016,10.0,True,10,0.1,50
99,99,0.4753911559999999,10.0,True,10,0.1,50
100,100,0.48388527300000006,10.0,True,10,0.1,50
101,101,0.4924789439999999,10.0,True,10,0.1,50
102,102,0.0004929040000001272,7.0,True,10,0.2,50
103,103,0.015309613999999971,10.0,True,10,0.2,50
104,104,0.028653939999999878,10.0,True,10,0.2,50
105,105,0.03759995000000016,10.0,True,10,0.2,50
106,106,0.046328166999999976,10.0,True,10,0.2,50
107,107,0.05617151100000006,10.0,True,10,0.2,50
108,108,0.07026655400000026,10.0,True,10,0.2,50
109,109,0.07896243099999989,10.0,True,10,0.2,50
110,110,0.08789607099999985,10.0,True,10,0.2,50
111,111,0.09745345100000025,10.0,True,10,0.2,50
112,112,0.10963642000000018,10.0,True,10,0.2,50
113,113,0.1248919260000001,10.0,True,10,0.2,50
114,114,0.13401343200000015,10.0,True,10,0.2,50
115,115,0.14279182199999996,10.0,True,10,0.2,50
116,116,0.15198157599999984,10.0,True,10,0.2,50
117,117,0.16053120300000012,10.0,True,10,0.2,50
118,118,0.1719129060000002,10.0,True,10,0.2,50
119,119,0.1811844640000002,10.0,True,10,0.2,50
120,120,0.19108620399999987,10.0,True,10,0.2,50
121,121,0.1996312200000001,10.0,True,10,0.2,50
122,122,0.20841537499999996,10.0,True,10,0.2,50
123,123,0.22205128399999996,10.0,True,10,0.2,50
124,124,0.23049327500000016,10.0,True,10,0.2,50
125,125,0.23875137600000018,10.0,True,10,0.2,50
126,126,0.2482586200000001,10.0,True,10,0.2,50
127,127,0.2571246330000001,10.0,True,10,0.2,50
128,128,0.26650903700000006,10.0,True,10,0.2,50
129,129,0.2759339540000001,10.0,True,10,0.2,50
130,130,0.2854881840000001,10.0,True,10,0.2,50
131,131,0.29448235899999986,10.0,True,10,0.2,50
132,132,0.3032176249999998,10.0,True,10,0.2,50
133,133,0.31757387999999986,10.0,True,10,0.2,50
134,134,0.32638673800000007,10.0,True,10,0.2,50
135,135,0.335344289,10.0,True,10,0.2,50
136,136,0.3449922930000002,10.0,True,10,0.2,50
137,137,0.3556824299999999,10.0,True,10,0.2,50
138,138,0.36542739000000024,10.0,True,10,0.2,50
139,139,0.374843131,10.0,True,10,0.2,50
140,140,0.384011927,10.0,True,10,0.2,50
141,141,0.39346373700000026,10.0,True,10,0.2,50
142,142,0.40257184199999996,10.0,True,10,0.2,50
143,143,0.4115505289999999,10.0,True,10,0.2,50
144,144,0.42037977599999987,10.0,True,10,0.2,50
145,145,0.4295310400000001,10.0,True,10,0.2,50
146,146,0.43834919500000025,10.0,True,10,0.2,50
147,147,0.4478567940000002,10.0,True,10,0.2,50
148,148,0.457085599,10.0,True,10,0.2,50
149,149,0.46603965300000016,10.0,True,10,0.2,50
150,150,0.4751107710000002,10.0,True,10,0.2,50
151,151,0.48404728399999986,10.0,True,10,0.2,50
152,152,0.49334036999999986,10.0,True,10,0.2,50
153,153,0.000520556999999755,7.0,True,10,0.3,50
154,154,0.016653747999999968,9.0,True,10,0.3,50
155,155,0.03330717000000005,9.0,True,10,0.3,50
156,156,0.044494940999999955,9.0,True,10,0.3,50
157,157,0.05384402399999999,9.0,True,10,0.3,50
158,158,0.06299534299999987,9.0,True,10,0.3,50
159,159,0.07800227199999998,9.0,True,10,0.3,50
160,160,0.08703675300000002,9.0,True,10,0.3,50
161,161,0.09682014299999997,9.0,True,10,0.3,50
162,162,0.10778659399999979,9.0,True,10,0.3,50
163,163,0.11746311899999995,9.0,True,10,0.3,50
164,164,0.13315889199999997,9.0,True,10,0.3,50
165,165,0.14256628999999998,9.0,True,10,0.3,50
166,166,0.15162113099999974,9.0,True,10,0.3,50
167,167,0.1614450599999997,9.0,True,10,0.3,50
168,168,0.17275871899999995,9.0,True,10,0.3,50
169,169,0.1820079579999998,9.0,True,10,0.3,50
170,170,0.1915262339999999,9.0,True,10,0.3,50
171,171,0.20044829400000008,9.0,True,10,0.3,50
172,172,0.20981675200000005,9.0,True,10,0.3,50
173,173,0.21885261599999994,9.0,True,10,0.3,50
174,174,0.2338123249999997,9.0,True,10,0.3,50
175,175,0.24291851799999975,9.0,True,10,0.3,50
176,176,0.2522260949999997,9.0,True,10,0.3,50
177,177,0.2614528439999999,9.0,True,10,0.3,50
178,178,0.27132218399999974,9.0,True,10,0.3,50
179,179,0.280573977,9.0,True,10,0.3,50
180,180,0.2897301379999999,9.0,True,10,0.3,50
181,181,0.29868559699999997,9.0,True,10,0.3,50
182,182,0.3078296629999997,9.0,True,10,0.3,50
183,183,0.31678104100000004,9.0,True,10,0.3,50
184,184,0.3315775080000001,9.0,True,10,0.3,50
185,185,0.34064109500000006,9.0,True,10,0.3,50
186,186,0.3499016829999997,9.0,True,10,0.3,50
187,187,0.3592266419999999,9.0,True,10,0.3,50
188,188,0.3687316799999998,9.0,True,10,0.3,50
189,189,0.37798949699999973,9.0,True,10,0.3,50
190,190,0.38711339099999975,9.0,True,10,0.3,50
191,191,0.39641378199999977,9.0,True,10,0.3,50
192,192,0.40552746699999975,9.0,True,10,0.3,50
193,193,0.414454643,9.0,True,10,0.3,50
194,194,0.42337374299999997,9.0,True,10,0.3,50
195,195,0.4322517549999998,9.0,True,10,0.3,50
196,196,0.44134559399999995,9.0,True,10,0.3,50
197,197,0.4505162220000001,9.0,True,10,0.3,50
198,198,0.4600946549999998,9.0,True,10,0.3,50
199,199,0.46885333100000004,9.0,True,10,0.3,50
200,200,0.477753211,9.0,True,10,0.3,50
201,201,0.4866257049999998,9.0,True,10,0.3,50
202,202,0.4957445639999998,9.0,True,10,0.3,50
203,203,0.504528149,9.0,True,10,0.3,50
204,204,0.000576194999999835,7.0,True,10,0.4,50
205,205,0.018323596999999747,9.0,True,10,0.4,50
206,206,0.03697345799999985,9.0,True,10,0.4,50
207,207,0.048876508999999846,9.0,True,10,0.4,50
208,208,0.058974689999999885,9.0,True,10,0.4,50
209,209,0.06903653299999979,9.0,True,10,0.4,50
210,210,0.08453354099999988,9.0,True,10,0.4,50
211,211,0.09335278399999991,9.0,True,10,0.4,50
212,212,0.10404021499999994,9.0,True,10,0.4,50
213,213,0.11385358999999973,9.0,True,10,0.4,50
214,214,0.12327045299999995,9.0,True,10,0.4,50
215,215,0.13990595400000005,9.0,True,10,0.4,50
216,216,0.14917245899999987,9.0,True,10,0.4,50
217,217,0.15869404599999992,9.0,True,10,0.4,50
218,218,0.16815076799999984,9.0,True,10,0.4,50
219,219,0.17789724500000004,9.0,True,10,0.4,50
220,220,0.18725338999999996,9.0,True,10,0.4,50
221,221,0.19678679999999993,9.0,True,10,0.4,50
222,222,0.20613039300000002,9.0,True,10,0.4,50
223,223,0.2153106939999998,9.0,True,10,0.4,50
224,224,0.22465356299999995,9.0,True,10,0.4,50
225,225,0.24006117599999977,9.0,True,10,0.4,50
226,226,0.24924545699999978,9.0,True,10,0.4,50
227,227,0.25828043199999984,9.0,True,10,0.4,50
228,228,0.2673471799999998,9.0,True,10,0.4,50
229,229,0.2770769949999998,9.0,True,10,0.4,50
230,230,0.2857231250000001,9.0,True,10,0.4,50
231,231,0.29467392599999975,9.0,True,10,0.4,50
232,232,0.3039652669999997,9.0,True,10,0.4,50
233,233,0.3134338409999997,9.0,True,10,0.4,50
234,234,0.32258327799999975,9.0,True,10,0.4,50
235,235,0.3373581990000001,9.0,True,10,0.4,50
236,236,0.3465747050000001,9.0,True,10,0.4,50
237,237,0.3554327019999999,9.0,True,10,0.4,50
238,238,0.3642055639999997,9.0,True,10,0.4,50
239,239,0.37312898799999994,9.0,True,10,0.4,50
240,240,0.3823867769999998,9.0,True,10,0.4,50
241,241,0.391414696,9.0,True,10,0.4,50
242,242,0.40001871599999994,9.0,True,10,0.4,50
243,243,0.408586439,9.0,True,10,0.4,50
244,244,0.41724291599999974,9.0,True,10,0.4,50
245,245,0.4255530689999998,9.0,True,10,0.4,50
246,246,0.434356744,9.0,True,10,0.4,50
247,247,0.44289360099999975,9.0,True,10,0.4,50
248,248,0.4519378009999997,9.0,True,10,0.4,50
249,249,0.4606366479999999,9.0,True,10,0.4,50
250,250,0.4693652619999997,9.0,True,10,0.4,50
251,251,0.47855129799999974,9.0,True,10,0.4,50
252,252,0.4875011680000001,9.0,True,10,0.4,50
253,253,0.4969563349999997,9.0,True,10,0.4,50
254,254,0.5059906079999998,9.0,True,10,0.4,50
255,255,0.002237932000000331,7.0,True,50,0.05,50
256,256,0.020227945000000247,11.0,True,50,0.05,50
257,257,0.039264767000000145,11.0,True,50,0.05,50
258,258,0.05495799500000009,11.0,True,50,0.05,50
259,259,0.06958266200000018,11.0,True,50,0.05,50
260,260,0.08420091400000018,11.0,True,50,0.05,50
261,261,0.10518221900000002,11.0,True,50,0.05,50
262,262,0.11926426999999995,11.0,True,50,0.05,50
263,263,0.1348241640000003,11.0,True,50,0.05,50
264,264,0.14949196900000006,11.0,True,50,0.05,50
265,265,0.16364855499999997,11.0,True,50,0.05,50
266,266,0.18385087500000008,11.0,True,50,0.05,50
267,267,0.197843738,11.0,True,50,0.05,50
268,268,0.21256191100000033,11.0,True,50,0.05,50
269,269,0.22757604100000028,11.0,True,50,0.05,50
270,270,0.24177944900000004,11.0,True,50,0.05,50
271,271,0.25595231899999993,11.0,True,50,0.05,50
272,272,0.2697681489999999,11.0,True,50,0.05,50
273,273,0.28400158499999995,11.0,True,50,0.05,50
274,274,0.2984862180000003,11.0,True,50,0.05,50
275,275,0.312811634,11.0,True,50,0.05,50
276,276,0.333118716,11.0,True,50,0.05,50
277,277,0.3473046390000003,11.0,True,50,0.05,50
278,278,0.36164988900000017,11.0,True,50,0.05,50
279,279,0.37790396400000015,11.0,True,50,0.05,50
280,280,0.3928470930000003,11.0,True,50,0.05,50
281,281,0.4073861999999999,11.0,True,50,0.05,50
282,282,0.4215869520000002,11.0,True,50,0.05,50
283,283,0.4356112080000005,11.0,True,50,0.05,50
284,284,0.4496634690000003,11.0,True,50,0.05,50
285,285,0.46324614300000055,11.0,True,50,0.05,50
286,286,0.48336424199999994,11.0,True,50,0.05,50
287,287,0.4972239100000002,11.0,True,50,0.05,50
288,288,0.5116160290000002,11.0,True,50,0.05,50
289,289,0.5267481730000001,11.0,True,50,0.05,50
290,290,0.5409179119999998,11.0,True,50,0.05,50
291,291,0.555408704,11.0,True,50,0.05,50
292,292,0.5696598740000005,11.0,True,50,0.05,50
293,293,0.5847878950000003,11.0,True,50,0.05,50
294,294,0.5997673310000002,11.0,True,50,0.05,50
295,295,0.6138455449999998,11.0,True,50,0.05,50
296,296,0.6282372860000005,11.0,True,50,0.05,50
297,297,0.6418264099999997,11.0,True,50,0.05,50
298,298,0.6561928020000001,11.0,True,50,0.05,50
299,299,0.6707655880000005,11.0,True,50,0.05,50
300,300,0.6850585319999998,11.0,True,50,0.05,50
301,301,0.6993300469999997,11.0,True,50,0.05,50
302,302,0.7145170080000001,11.0,True,50,0.05,50
303,303,0.7293818379999997,11.0,True,50,0.05,50
304,304,0.7434562200000001,11.0,True,50,0.05,50
305,305,0.757476321,11.0,True,50,0.05,50
306,306,0.0023006489999994884,7.0,True,50,0.1,50
307,307,0.021128170999999973,11.0,True,50,0.1,50
308,308,0.04028733599999956,11.0,True,50,0.1,50
309,309,0.054969056000000016,11.0,True,50,0.1,50
310,310,0.07024675200000008,11.0,True,50,0.1,50
311,311,0.08421331200000015,11.0,True,50,0.1,50
312,312,0.10615349700000021,11.0,True,50,0.1,50
313,313,0.12132312700000014,11.0,True,50,0.1,50
314,314,0.13494505199999995,11.0,True,50,0.1,50
315,315,0.14834268599999945,11.0,True,50,0.1,50
316,316,0.16154293900000027,11.0,True,50,0.1,50
317,317,0.18107846299999952,11.0,True,50,0.1,50
318,318,0.19495751499999958,11.0,True,50,0.1,50
319,319,0.20933837299999958,11.0,True,50,0.1,50
320,320,0.22384057899999998,11.0,True,50,0.1,50
321,321,0.23858814799999983,11.0,True,50,0.1,50
322,322,0.25254394899999966,11.0,True,50,0.1,50
323,323,0.2658443799999999,11.0,True,50,0.1,50
324,324,0.28002283799999983,11.0,True,50,0.1,50
325,325,0.2940570119999997,11.0,True,50,0.1,50
326,326,0.3069085659999997,11.0,True,50,0.1,50
327,327,0.32673319099999976,11.0,True,50,0.1,50
328,328,0.34147438100000027,11.0,True,50,0.1,50
329,329,0.3557310119999997,11.0,True,50,0.1,50
330,330,0.3698436599999999,11.0,True,50,0.1,50
331,331,0.3834293080000002,11.0,True,50,0.1,50
332,332,0.39701226599999995,11.0,True,50,0.1,50
333,333,0.4106298449999999,11.0,True,50,0.1,50
334,334,0.42478606600000024,11.0,True,50,0.1,50
335,335,0.4388341330000003,11.0,True,50,0.1,50
336,336,0.4531886219999999,11.0,True,50,0.1,50
337,337,0.4745995609999998,11.0,True,50,0.1,50
338,338,0.4886940590000002,11.0,True,50,0.1,50
339,339,0.503274716,11.0,True,50,0.1,50
340,340,0.5179555259999997,11.0,True,50,0.1,50
341,341,0.5317207709999998,11.0,True,50,0.1,50
342,342,0.5463982559999998,11.0,True,50,0.1,50
343,343,0.5605102019999997,11.0,True,50,0.1,50
344,344,0.5745438439999999,11.0,True,50,0.1,50
345,345,0.5885456979999999,11.0,True,50,0.1,50
346,346,0.6031525220000002,11.0,True,50,0.1,50
347,347,0.6174055219999994,11.0,True,50,0.1,50
348,348,0.63154471,11.0,True,50,0.1,50
349,349,0.6453425250000002,11.0,True,50,0.1,50
350,350,0.6595015059999998,11.0,True,50,0.1,50
351,351,0.6735124250000002,11.0,True,50,0.1,50
352,352,0.6875020439999995,11.0,True,50,0.1,50
353,353,0.7013065549999995,11.0,True,50,0.1,50
354,354,0.7153799549999995,11.0,True,50,0.1,50
355,355,0.7296297579999997,11.0,True,50,0.1,50
356,356,0.7433086160000002,11.0,True,50,0.1,50
357,357,0.0023024810000000784,7.0,True,50,0.2,50
358,358,0.021973254000000608,12.0,True,50,0.2,50
359,359,0.04368045600000059,13.0,True,50,0.2,50
360,360,0.057549344999999974,13.0,True,50,0.2,50
361,361,0.07228996200000015,13.0,True,50,0.2,50
362,362,0.08768564400000045,13.0,True,50,0.2,50
363,363,0.10830632600000012,13.0,True,50,0.2,50
364,364,0.12362011300000031,13.0,True,50,0.2,50
365,365,0.13967810699999994,13.0,True,50,0.2,50
366,366,0.1556979260000002,13.0,True,50,0.2,50
367,367,0.16991743900000067,13.0,True,50,0.2,50
368,368,0.1915621070000002,13.0,True,50,0.2,50
369,369,0.20566140000000033,13.0,True,50,0.2,50
370,370,0.22137258100000068,13.0,True,50,0.2,50
371,371,0.23607720000000043,13.0,True,50,0.2,50
372,372,0.24995075999999994,13.0,True,50,0.2,50
373,373,0.26356499900000063,13.0,True,50,0.2,50
374,374,0.2772135210000002,13.0,True,50,0.2,50
375,375,0.2913296600000006,13.0,True,50,0.2,50
376,376,0.30528874600000044,13.0,True,50,0.2,50
377,377,0.3196855680000006,13.0,True,50,0.2,50
378,378,0.3411590320000002,13.0,True,50,0.2,50
379,379,0.35547450200000075,13.0,True,50,0.2,50
380,380,0.37010743400000035,13.0,True,50,0.2,50
381,381,0.3841461000000006,13.0,True,50,0.2,50
382,382,0.3989985420000002,13.0,True,50,0.2,50
383,383,0.4138825880000008,13.0,True,50,0.2,50
384,384,0.4274188110000008,13.0,True,50,0.2,50
385,385,0.44116062000000067,13.0,True,50,0.2,50
386,386,0.45526278,13.0,True,50,0.2,50
387,387,0.472366654,13.0,True,50,0.2,50
388,388,0.4944105970000008,13.0,True,50,0.2,50
389,389,0.5094516930000008,13.0,True,50,0.2,50
390,390,0.5248264160000007,13.0,True,50,0.2,50
391,391,0.539093738,13.0,True,50,0.2,50
392,392,0.552883842,13.0,True,50,0.2,50
393,393,0.5701649890000002,13.0,True,50,0.2,50
394,394,0.5842083040000006,13.0,True,50,0.2,50
395,395,0.5986344400000005,13.0,True,50,0.2,50
396,396,0.6124261049999999,13.0,True,50,0.2,50
397,397,0.6273243170000002,13.0,True,50,0.2,50
398,398,0.6410752560000006,13.0,True,50,0.2,50
399,399,0.6550445980000008,13.0,True,50,0.2,50
400,400,0.6689755210000001,13.0,True,50,0.2,50
401,401,0.6825536490000008,13.0,True,50,0.2,50
402,402,0.6968611120000006,13.0,True,50,0.2,50
403,403,0.7105864890000007,13.0,True,50,0.2,50
404,404,0.724817936,13.0,True,50,0.2,50
405,405,0.7390311890000003,13.0,True,50,0.2,50
406,406,0.7524656960000007,13.0,True,50,0.2,50
407,407,0.7662289690000001,13.0,True,50,0.2,50
408,408,0.002521956999999908,7.0,True,50,0.3,50
409,409,0.0221322129999999,13.0,True,50,0.3,50
410,410,0.04280751299999963,13.0,True,50,0.3,50
411,411,0.058986831999999545,14.0,True,50,0.3,50
412,412,0.07196192800000034,16.0,True,50,0.3,50
413,413,0.085412453,16.0,True,50,0.3,50
414,414,0.10615389200000003,16.0,True,50,0.3,50
415,415,0.12091446600000033,16.0,True,50,0.3,50
416,416,0.13334097899999975,16.0,True,50,0.3,50
417,417,0.14554248299999983,16.0,True,50,0.3,50
418,418,0.15916949899999988,16.0,True,50,0.3,50
419,419,0.1793352920000002,16.0,True,50,0.3,50
420,420,0.19151472999999974,16.0,True,50,0.3,50
421,421,0.2049675630000003,16.0,True,50,0.3,50
422,422,0.21971366000000003,16.0,True,50,0.3,50
423,423,0.23278108700000022,16.0,True,50,0.3,50
424,424,0.24481814700000015,16.0,True,50,0.3,50
425,425,0.256952847,16.0,True,50,0.3,50
426,426,0.27092177299999953,16.0,True,50,0.3,50
427,427,0.28624783600000026,16.0,True,50,0.3,50
428,428,0.3038009060000002,16.0,True,50,0.3,50
429,429,0.3308479379999998,16.0,True,50,0.3,50
430,430,0.35124685200000005,16.0,True,50,0.3,50
431,431,0.3704838720000003,16.0,True,50,0.3,50
432,432,0.38575201599999964,16.0,True,50,0.3,50
433,433,0.3987328019999996,16.0,True,50,0.3,50
434,434,0.415027158,16.0,True,50,0.3,50
435,435,0.4306794199999997,16.0,True,50,0.3,50
436,436,0.44309898100000034,16.0,True,50,0.3,50
437,437,0.45585682799999994,16.0,True,50,0.3,50
438,438,0.46855345599999954,16.0,True,50,0.3,50
439,439,0.48861328400000037,16.0,True,50,0.3,50
440,440,0.5008973709999998,16.0,True,50,0.3,50
441,441,0.514405172,16.0,True,50,0.3,50
442,442,0.5271769989999999,16.0,True,50,0.3,50
443,443,0.5402297230000004,16.0,True,50,0.3,50
444,444,0.5525692339999999,16.0,True,50,0.3,50
445,445,0.5647641519999995,16.0,True,50,0.3,50
446,446,0.5777592049999996,16.0,True,50,0.3,50
447,447,0.5904628440000002,16.0,True,50,0.3,50
448,448,0.6027276390000003,16.0,True,50,0.3,50
449,449,0.6149798420000003,16.0,True,50,0.3,50
450,450,0.6268946980000001,16.0,True,50,0.3,50
451,451,0.6390656439999995,16.0,True,50,0.3,50
452,452,0.6510575139999997,16.0,True,50,0.3,50
453,453,0.6633481049999999,16.0,True,50,0.3,50
454,454,0.6754503309999995,16.0,True,50,0.3,50
455,455,0.6876206529999997,16.0,True,50,0.3,50
456,456,0.7007628830000003,16.0,True,50,0.3,50
457,457,0.7128412910000002,16.0,True,50,0.3,50
458,458,0.7255262020000002,16.0,True,50,0.3,50
459,459,0.002533493999999692,7.0,True,50,0.4,50
460,460,0.02235532100000004,13.0,True,50,0.4,50
461,461,0.04357703300000004,13.0,True,50,0.4,50
462,462,0.060588854999999775,13.0,True,50,0.4,50
463,463,0.08227211999999984,13.0,True,50,0.4,50
464,464,0.10989484999999988,15.0,True,50,0.4,50
465,465,0.1505048699999998,15.0,True,50,0.4,50
466,466,0.17896400600000018,15.0,True,50,0.4,50
467,467,0.20318929000000008,15.0,True,50,0.4,50
468,468,0.2248290199999996,15.0,True,50,0.4,50
469,469,0.2482421619999995,16.0,True,50,0.4,50
470,470,0.28880165300000016,16.0,True,50,0.4,50
471,471,0.31602056399999956,16.0,True,50,0.4,50
472,472,0.34038482400000003,16.0,True,50,0.4,50
473,473,0.3673469589999998,16.0,True,50,0.4,50
474,474,0.3908796470000002,16.0,True,50,0.4,50
475,475,0.41398333799999953,16.0,True,50,0.4,50
476,476,0.4403533209999999,16.0,True,50,0.4,50
477,477,0.46543802700000025,16.0,True,50,0.4,50
478,478,0.49387683899999946,16.0,True,50,0.4,50
479,479,0.5181528139999996,16.0,True,50,0.4,50
480,480,0.5516053210000003,16.0,True,50,0.4,50
481,481,0.576516765,16.0,True,50,0.4,50
482,482,0.5999430349999999,16.0,True,50,0.4,50
483,483,0.618978061,16.0,True,50,0.4,50
484,484,0.6366596229999999,16.0,True,50,0.4,50
485,485,0.653988215,16.0,True,50,0.4,50
486,486,0.6663173369999997,16.0,True,50,0.4,50
487,487,0.6796386859999997,16.0,True,50,0.4,50
488,488,0.6927875089999995,16.0,True,50,0.4,50
489,489,0.7060460260000001,16.0,True,50,0.4,50
490,490,0.7272667080000002,16.0,True,50,0.4,50
491,491,0.74171312,16.0,True,50,0.4,50
492,492,0.755638941,16.0,True,50,0.4,50
493,493,0.772200411,16.0,True,50,0.4,50
494,494,0.7870206900000003,16.0,True,50,0.4,50
495,495,0.799568431,16.0,True,50,0.4,50
496,496,0.812281896,16.0,True,50,0.4,50
497,497,0.826885055,16.0,True,50,0.4,50
498,498,0.8413682790000001,16.0,True,50,0.4,50
499,499,0.8551613079999996,16.0,True,50,0.4,50
500,500,0.869362132,16.0,True,50,0.4,50
501,501,0.8827013880000001,16.0,True,50,0.4,50
502,502,0.8963977089999995,16.0,True,50,0.4,50
503,503,0.9111854140000002,16.0,True,50,0.4,50
504,504,0.9249651409999995,16.0,True,50,0.4,50
505,505,0.9387560729999995,16.0,True,50,0.4,50
506,506,0.9517371809999995,16.0,True,50,0.4,50
507,507,0.9653404319999996,16.0,True,50,0.4,50
508,508,0.9799608820000003,16.0,True,50,0.4,50
509,509,0.9948705430000002,16.0,True,50,0.4,50
510,510,0.0047275689999999315,7.0,True,100,0.05,50
511,511,0.028995959000000404,14.0,True,100,0.05,50
512,512,0.054927444999999686,14.0,True,100,0.05,50
513,513,0.07685262599999998,14.0,True,100,0.05,50
514,514,0.10533298300000027,14.0,True,100,0.05,50
515,515,0.12730039200000043,14.0,True,100,0.05,50
516,516,0.15681229299999977,14.0,True,100,0.05,50
517,517,0.18210084399999982,14.0,True,100,0.05,50
518,518,0.20428931699999975,14.0,True,100,0.05,50
519,519,0.2261826220000005,14.0,True,100,0.05,50
520,520,0.24651347999999995,14.0,True,100,0.05,50
