,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
112,112,0.1535921600000001,1495.2747242868768,10,0.05,2000
113,113,0.15465560700000003,1495.2747242868768,10,0.05,2000
114,114,0.15571407700000006,1495.2747242868768,10,0.05,2000
115,115,0.15677071200000015,1495.2747242868768,10,0.05,2000
116,116,0.15787840600000003,1419.8360036674483,10,0.05,2000
117,117,0.15898373099999996,1419.8360036674483,10,0.05,2000
118,118,0.16007677500000006,1419.8360036674483,10,0.05,2000
119,119,0.16111983899999993,1419.8360036674483,10,0.05,2000
120,120,0.16243348199999996,1419.8360036674483,10,0.05,2000
121,121,0.16345093900000007,1419.8360036674483,10,0.05,2000
122,122,0.16523812500000012,1419.8360036674483,10,0.05,2000
123,123,0.16700925499999997,1419.8360036674483,10,0.05,2000
124,124,0.16855242000000015,1419.8360036674483,10,0.05,2000
125,125,0.1696485430000001,1419.8360036674483,10,0.05,2000
126,126,0.17504198699999995,1419.8360036674483,10,0.05,2000
127,127,0.17613635700000008,1419.8360036674483,10,0.05,2000
128,128,0.17721774700000004,1419.8360036674483,10,0.05,2000
129,129,0.17829284700000003,1419.8360036674483,10,0.05,2000
130,130,0.17936237300000002,1419.8360036674483,10,0.05,2000
131,131,0.18042342500000008,1419.8360036674483,10,0.05,2000
132,132,0.18149041300000013,1419.8360036674483,10,0.05,2000
133,133,0.18268789799999996,1419.8360036674483,10,0.05,2000
134,134,0.18373187200000007,1419.8360036674483,10,0.05,2000
135,135,0.184764476,1419.8360036674483,10,0.05,2000
136,136,0.18582863399999994,1419.8360036674483,10,0.05,2000
137,137,0.18681520399999996,1419.8360036674483,10,0.05,2000
138,138,0.18783827600000014,1419.8360036674483,10,0.05,2000
139,139,0.18881820000000005,1419.8360036674483,10,0.05,2000
140,140,0.18979462199999997,1419.8360036674483,10,0.05,2000
141,141,0.1908513140000001,1419.8360036674483,10,0.05,2000
142,142,0.19183503999999996,1419.8360036674483,10,0.05,2000
143,143,0.19289819100000005,1419.8360036674483,10,0.05,2000
144,144,0.19387738100000007,1419.8360036674483,10,0.05,2000
145,145,0.1952731860000001,1419.8360036674483,10,0.05,2000
146,146,0.19633872200000013,1419.8360036674483,10,0.05,2000
147,147,0.19731876400000004,1419.8360036674483,10,0.05,2000
148,148,0.19828651200000014,1419.8360036674483,10,0.05,2000
149,149,0.1992588770000001,1419.8360036674483,10,0.05,2000
150,150,0.200429521,1419.8360036674483,10,0.05,2000
151,151,0.20631872000000007,1419.8360036674483,10,0.05,2000
152,152,0.20765309600000004,1419.8360036674483,10,0.05,2000
153,153,0.20869058699999998,1419.8360036674483,10,0.05,2000
154,154,0.20968945500000014,1419.8360036674483,10,0.05,2000
155,155,0.21071043600000006,1419.8360036674483,10,0.05,2000
156,156,0.2117825900000001,1419.8360036674483,10,0.05,2000
157,157,0.21316687499999998,1419.8360036674483,10,0.05,2000
158,158,0.214331512,1419.8360036674483,10,0.05,2000
159,159,0.21595844399999997,1419.8360036674483,10,0.05,2000
160,160,0.21722871700000002,1419.8360036674483,10,0.05,2000
161,161,0.21835572800000014,1419.8360036674483,10,0.05,2000
162,162,0.219555771,1419.8360036674483,10,0.05,2000
163,163,0.2206122880000001,1419.8360036674483,10,0.05,2000
164,164,0.2216939440000001,1419.8360036674483,10,0.05,2000
165,165,0.2228041220000001,1419.8360036674483,10,0.05,2000
166,166,0.223849011,1419.8360036674483,10,0.05,2000
167,167,0.22501809000000006,1419.8360036674483,10,0.05,2000
168,168,0.226085906,1419.8360036674483,10,0.05,2000
169,169,0.22713697599999993,1419.8360036674483,10,0.05,2000
170,170,0.22826847500000014,1419.8360036674483,10,0.05,2000
171,171,0.229485296,1419.8360036674483,10,0.05,2000
172,172,0.2307728120000001,1419.8360036674483,10,0.05,2000
173,173,0.23182343299999997,1419.8360036674483,10,0.05,2000
174,174,0.2328674100000001,1419.8360036674483,10,0.05,2000
175,175,0.23397823500000015,1419.8360036674483,10,0.05,2000
176,176,0.23942363500000008,1419.8360036674483,10,0.05,2000
177,177,0.240452989,1419.8360036674483,10,0.05,2000
178,178,0.24147385199999993,1419.8360036674483,10,0.05,2000
179,179,0.24252820799999997,1419.8360036674483,10,0.05,2000
180,180,0.24354801000000004,1419.8360036674483,10,0.05,2000
181,181,0.24460192800000002,1419.8360036674483,10,0.05,2000
182,182,0.245720398,1419.8360036674483,10,0.05,2000
183,183,0.24675888400000012,1419.8360036674483,10,0.05,2000
184,184,0.24804242600000004,1419.8360036674483,10,0.05,2000
185,185,0.24910900400000013,1419.8360036674483,10,0.05,2000
186,186,0.2502832340000001,1419.8360036674483,10,0.05,2000
187,187,0.25131348500000006,1419.8360036674483,10,0.05,2000
188,188,0.252348523,1419.8360036674483,10,0.05,2000
189,189,0.253375726,1419.8360036674483,10,0.05,2000
190,190,0.25439615300000007,1419.8360036674483,10,0.05,2000
191,191,0.25546630000000015,1419.8360036674483,10,0.05,2000
192,192,0.25665547599999994,1419.8360036674483,10,0.05,2000
193,193,0.25768987099999996,1419.8360036674483,10,0.05,2000
194,194,0.258709235,1419.8360036674483,10,0.05,2000
195,195,0.259728258,1419.8360036674483,10,0.05,2000
196,196,0.26078112899999994,1419.8360036674483,10,0.05,2000
197,197,0.26179737999999997,1419.8360036674483,10,0.05,2000
198,198,0.26281214500000005,1419.8360036674483,10,0.05,2000
199,199,0.26382497400000005,1419.8360036674483,10,0.05,2000
200,200,0.2649698090000001,1419.8360036674483,10,0.05,2000
201,201,0.2711351150000001,1419.8360036674483,10,0.05,2000
202,202,0.2724065010000001,1419.8360036674483,10,0.05,2000
203,203,0.273461151,1419.8360036674483,10,0.05,2000
204,204,0.274488254,1419.8360036674483,10,0.05,2000
205,205,0.27551633899999994,1419.8360036674483,10,0.05,2000
206,206,0.27697463600000005,1419.8360036674483,10,0.05,2000
207,207,0.2783592610000001,1419.8360036674483,10,0.05,2000
208,208,0.27945750599999997,1419.8360036674483,10,0.05,2000
209,209,0.2806722610000001,1419.8360036674483,10,0.05,2000
210,210,0.281796986,1419.8360036674483,10,0.05,2000
211,211,0.28285477000000014,1419.8360036674483,10,0.05,2000
212,212,0.2839461750000001,1419.8360036674483,10,0.05,2000
213,213,0.28497591499999997,1419.8360036674483,10,0.05,2000
214,214,0.2860134810000001,1419.8360036674483,10,0.05,2000
215,215,0.28713614500000006,1419.8360036674483,10,0.05,2000
216,216,0.28825092600000013,1419.8360036674483,10,0.05,2000
217,217,0.00048538100000006246,2385.008139095197,10,0.1,2000
218,218,0.0061188519999999524,1825.2972407233206,10,0.1,2000
219,219,0.007171591999999949,1825.2972407233206,10,0.1,2000
220,220,0.00841882500000013,1726.6206109338023,10,0.1,2000
221,221,0.009571564000000032,1726.6206109338023,10,0.1,2000
222,222,0.010608498000000077,1726.6206109338023,10,0.1,2000
223,223,0.011637730000000124,1726.6206109338023,10,0.1,2000
224,224,0.012668016999999976,1726.6206109338023,10,0.1,2000
225,225,0.013688522000000036,1726.6206109338023,10,0.1,2000
226,226,0.014762370000000136,1726.6206109338023,10,0.1,2000
227,227,0.01579311299999997,1726.6206109338023,10,0.1,2000
228,228,0.021494966999999976,1726.6206109338023,10,0.1,2000
229,229,0.022536679000000115,1726.6206109338023,10,0.1,2000
230,230,0.024162923000000003,1726.6206109338023,10,0.1,2000
231,231,0.02549363299999996,1726.6206109338023,10,0.1,2000
232,232,0.026595211999999924,1726.6206109338023,10,0.1,2000
233,233,0.027730234999999936,1726.6206109338023,10,0.1,2000
234,234,0.02893610000000013,1726.6206109338023,10,0.1,2000
235,235,0.030073529000000043,1726.6206109338023,10,0.1,2000
236,236,0.031186472999999992,1726.6206109338023,10,0.1,2000
237,237,0.032407132000000116,1726.6206109338023,10,0.1,2000
238,238,0.03380107600000004,1726.6206109338023,10,0.1,2000
239,239,0.03514201700000008,1568.750128294902,10,0.1,2000
240,240,0.03627294400000003,1568.750128294902,10,0.1,2000
241,241,0.03775534700000005,1568.750128294902,10,0.1,2000
242,242,0.03893604900000014,1568.750128294902,10,0.1,2000
243,243,0.04600270500000003,1568.750128294902,10,0.1,2000
244,244,0.04720656100000009,1568.750128294902,10,0.1,2000
245,245,0.048361099999999935,1568.750128294902,10,0.1,2000
246,246,0.04967896199999999,1568.750128294902,10,0.1,2000
247,247,0.05077911000000013,1568.750128294902,10,0.1,2000
248,248,0.05186634599999995,1568.750128294902,10,0.1,2000
249,249,0.053188693999999925,1568.750128294902,10,0.1,2000
250,250,0.054306004000000074,1568.750128294902,10,0.1,2000
251,251,0.055469508000000056,1568.750128294902,10,0.1,2000
252,252,0.05671761100000006,1568.750128294902,10,0.1,2000
253,253,0.057795174000000005,1568.750128294902,10,0.1,2000
254,254,0.059001316000000026,1456.9399380211084,10,0.1,2000
255,255,0.060101219999999955,1456.9399380211084,10,0.1,2000
256,256,0.0611754550000001,1456.9399380211084,10,0.1,2000
257,257,0.062235760000000084,1456.9399380211084,10,0.1,2000
258,258,0.06334095900000003,1456.9399380211084,10,0.1,2000
259,259,0.06442788999999993,1456.9399380211084,10,0.1,2000
260,260,0.06548940700000005,1456.9399380211084,10,0.1,2000
261,261,0.06654993500000006,1456.9399380211084,10,0.1,2000
262,262,0.0676232000000001,1456.9399380211084,10,0.1,2000
263,263,0.06868749699999999,1456.9399380211084,10,0.1,2000
264,264,0.06979508999999995,1456.9399380211084,10,0.1,2000
265,265,0.0707666870000001,1456.9399380211084,10,0.1,2000
266,266,0.07174434200000013,1456.9399380211084,10,0.1,2000
267,267,0.072755978,1456.9399380211084,10,0.1,2000
268,268,0.07928524299999995,1456.9399380211084,10,0.1,2000
269,269,0.08040394699999998,1456.9399380211084,10,0.1,2000
270,270,0.08160208000000013,1456.9399380211084,10,0.1,2000
271,271,0.08380729900000006,1456.9399380211084,10,0.1,2000
272,272,0.08486145199999995,1456.9399380211084,10,0.1,2000
273,273,0.08624618300000009,1456.9399380211084,10,0.1,2000
274,274,0.08738405300000007,1456.9399380211084,10,0.1,2000
275,275,0.088445302,1456.9399380211084,10,0.1,2000
276,276,0.08968627500000004,1456.9399380211084,10,0.1,2000
277,277,0.09093092200000008,1456.9399380211084,10,0.1,2000
278,278,0.092030375,1456.9399380211084,10,0.1,2000
279,279,0.09308211899999996,1456.9399380211084,10,0.1,2000
280,280,0.0941361140000001,1456.9399380211084,10,0.1,2000
281,281,0.09531128499999997,1456.9399380211084,10,0.1,2000
282,282,0.09635086699999995,1456.9399380211084,10,0.1,2000
283,283,0.09754137500000004,1456.9399380211084,10,0.1,2000
284,284,0.09861178400000004,1307.5838351930106,10,0.1,2000
285,285,0.09962633100000007,1307.5838351930106,10,0.1,2000
286,286,0.10068045000000003,1307.5838351930106,10,0.1,2000
287,287,0.10179175699999998,1307.5838351930106,10,0.1,2000
288,288,0.10283644700000005,1307.5838351930106,10,0.1,2000
289,289,0.10385866900000007,1307.5838351930106,10,0.1,2000
290,290,0.10488454300000005,1307.5838351930106,10,0.1,2000
291,291,0.10599555000000005,1307.5838351930106,10,0.1,2000
292,292,0.10706684500000008,1307.5838351930106,10,0.1,2000
293,293,0.11382958100000007,1307.5838351930106,10,0.1,2000
294,294,0.11511965600000007,1307.5838351930106,10,0.1,2000
295,295,0.11621728899999995,1307.5838351930106,10,0.1,2000
296,296,0.11738624000000009,1307.5838351930106,10,0.1,2000
297,297,0.11842879900000014,1307.5838351930106,10,0.1,2000
298,298,0.11947278299999997,1307.5838351930106,10,0.1,2000
299,299,0.12091775900000012,1307.5838351930106,10,0.1,2000
300,300,0.12229828099999995,1307.5838351930106,10,0.1,2000
301,301,0.123695538,1306.2221321581449,10,0.1,2000
302,302,0.12493272899999996,1306.2221321581449,10,0.1,2000
303,303,0.12602002299999993,1306.2221321581449,10,0.1,2000
304,304,0.12713563400000005,1306.2221321581449,10,0.1,2000
305,305,0.12841890600000005,1306.2221321581449,10,0.1,2000
306,306,0.12958820500000012,1306.2221321581449,10,0.1,2000
307,307,0.13064125399999993,1306.2221321581449,10,0.1,2000
308,308,0.13169842900000006,1306.2221321581449,10,0.1,2000
309,309,0.13280141599999995,1306.2221321581449,10,0.1,2000
310,310,0.13392625300000005,1306.2221321581449,10,0.1,2000
311,311,0.13524598200000004,1306.2221321581449,10,0.1,2000
312,312,0.13630637999999995,1306.2221321581449,10,0.1,2000
313,313,0.13738606099999995,1306.2221321581449,10,0.1,2000
314,314,0.13842926099999997,1306.2221321581449,10,0.1,2000
315,315,0.13955958600000007,1306.2221321581449,10,0.1,2000
316,316,0.14072048700000006,1306.2221321581449,10,0.1,2000
317,317,0.14175587599999995,1306.2221321581449,10,0.1,2000
318,318,0.14814993799999998,1306.2221321581449,10,0.1,2000
319,319,0.14919353000000002,1306.2221321581449,10,0.1,2000
320,320,0.150218811,1306.2221321581449,10,0.1,2000
321,321,0.15125596600000013,1306.2221321581449,10,0.1,2000
322,322,0.15229348199999992,1306.2221321581449,10,0.1,2000
323,323,0.15338783900000008,1306.2221321581449,10,0.1,2000
324,324,0.1544212570000001,1306.2221321581449,10,0.1,2000
325,325,0.1558359520000001,1306.2221321581449,10,0.1,2000
326,326,0.15711171200000007,1306.2221321581449,10,0.1,2000
327,327,0.15819750499999996,1306.2221321581449,10,0.1,2000
328,328,0.15948073200000001,1306.2221321581449,10,0.1,2000
329,329,0.16051420400000005,1306.2221321581449,10,0.1,2000
330,330,0.16154322999999993,1306.2221321581449,10,0.1,2000
331,331,0.16256859300000004,1306.2221321581449,10,0.1,2000
332,332,0.16359075300000003,1306.2221321581449,10,0.1,2000
333,333,0.16477108400000007,1306.2221321581449,10,0.1,2000
334,334,0.16607746200000006,1306.2221321581449,10,0.1,2000
335,335,0.16744754799999995,1306.2221321581449,10,0.1,2000
336,336,0.16851873200000012,1306.2221321581449,10,0.1,2000
337,337,0.16968150000000004,1306.2221321581449,10,0.1,2000
338,338,0.1708843820000001,1306.2221321581449,10,0.1,2000
339,339,0.17256527199999994,1306.2221321581449,10,0.1,2000
340,340,0.1739458650000001,1306.2221321581449,10,0.1,2000
341,341,0.17515071699999996,1306.2221321581449,10,0.1,2000
342,342,0.17628810399999995,1306.2221321581449,10,0.1,2000
343,343,0.18306593500000012,1306.2221321581449,10,0.1,2000
344,344,0.184111256,1306.2221321581449,10,0.1,2000
345,345,0.18513239400000003,1306.2221321581449,10,0.1,2000
346,346,0.18619974799999994,1306.2221321581449,10,0.1,2000
347,347,0.18740095199999995,1306.2221321581449,10,0.1,2000
348,348,0.188429387,1306.2221321581449,10,0.1,2000
349,349,0.189793691,1306.2221321581449,10,0.1,2000
350,350,0.19091839600000005,1306.2221321581449,10,0.1,2000
351,351,0.19194948700000003,1306.2221321581449,10,0.1,2000
352,352,0.19297390200000009,1306.2221321581449,10,0.1,2000
353,353,0.19399770900000002,1306.2221321581449,10,0.1,2000
354,354,0.1950200660000001,1306.2221321581449,10,0.1,2000
355,355,0.19609457800000007,1306.2221321581449,10,0.1,2000
356,356,0.19712456999999994,1306.2221321581449,10,0.1,2000
357,357,0.19829310599999994,1306.2221321581449,10,0.1,2000
358,358,0.19932797200000008,1306.2221321581449,10,0.1,2000
359,359,0.20035317099999994,1306.2221321581449,10,0.1,2000
360,360,0.20142386499999998,1306.2221321581449,10,0.1,2000
361,361,0.20244134800000002,1306.2221321581449,10,0.1,2000
362,362,0.203459026,1306.2221321581449,10,0.1,2000
363,363,0.20448027599999996,1306.2221321581449,10,0.1,2000
364,364,0.20549722699999995,1306.2221321581449,10,0.1,2000
365,365,0.2066640340000001,1306.2221321581449,10,0.1,2000
366,366,0.20769375699999992,1306.2221321581449,10,0.1,2000
367,367,0.2089465800000001,1306.2221321581449,10,0.1,2000
368,368,0.21585835900000006,1306.2221321581449,10,0.1,2000
369,369,0.21688470199999998,1306.2221321581449,10,0.1,2000
370,370,0.21795236900000003,1306.2221321581449,10,0.1,2000
371,371,0.21907257199999997,1306.2221321581449,10,0.1,2000
372,372,0.22011123200000005,1306.2221321581449,10,0.1,2000
373,373,0.22136405300000006,1306.2221321581449,10,0.1,2000
374,374,0.223029645,1306.2221321581449,10,0.1,2000
375,375,0.22413106100000002,1306.2221321581449,10,0.1,2000
376,376,0.2253238850000001,1306.2221321581449,10,0.1,2000
377,377,0.22635749000000005,1306.2221321581449,10,0.1,2000
378,378,0.22740914699999992,1306.2221321581449,10,0.1,2000
379,379,0.22851558699999996,1306.2221321581449,10,0.1,2000
380,380,0.22965330500000003,1306.2221321581449,10,0.1,2000
381,381,0.23073212899999995,1306.2221321581449,10,0.1,2000
382,382,0.23176595700000013,1306.2221321581449,10,0.1,2000
383,383,0.23282337499999994,1306.2221321581449,10,0.1,2000
384,384,0.23395264000000005,1306.2221321581449,10,0.1,2000
385,385,0.235057289,1306.2221321581449,10,0.1,2000
386,386,0.2361959790000001,1306.2221321581449,10,0.1,2000
387,387,0.237212164,1306.2221321581449,10,0.1,2000
388,388,0.23821686500000006,1306.2221321581449,10,0.1,2000
389,389,0.23964161699999997,1306.2221321581449,10,0.1,2000
390,390,0.24075425700000008,1306.2221321581449,10,0.1,2000
391,391,0.24174317299999992,1306.2221321581449,10,0.1,2000
392,392,0.242735543,1306.2221321581449,10,0.1,2000
393,393,0.24937034999999996,1306.2221321581449,10,0.1,2000
394,394,0.250418625,1306.2221321581449,10,0.1,2000
395,395,0.2514954490000001,1306.2221321581449,10,0.1,2000
396,396,0.25253024199999996,1306.2221321581449,10,0.1,2000
397,397,0.2535660820000001,1306.2221321581449,10,0.1,2000
398,398,0.2546434209999999,1306.2221321581449,10,0.1,2000
399,399,0.255673265,1306.2221321581449,10,0.1,2000
400,400,0.25696162999999994,1306.2221321581449,10,0.1,2000
401,401,0.2580176030000001,1306.2221321581449,10,0.1,2000
402,402,0.00048854999999981,2385.008139095197,10,0.2,2000
403,403,0.007103943999999807,1825.2972407233206,10,0.2,2000
404,404,0.00816218599999985,1825.2972407233206,10,0.2,2000
405,405,0.009584535999999977,1726.6206109338023,10,0.2,2000
406,406,0.010640616999999963,1726.6206109338023,10,0.2,2000
407,407,0.01174193999999984,1568.750128294902,10,0.2,2000
408,408,0.012803616999999878,1568.750128294902,10,0.2,2000
409,409,0.013867621999999802,1568.750128294902,10,0.2,2000
410,410,0.014981334999999874,1568.750128294902,10,0.2,2000
411,411,0.01603736999999983,1568.750128294902,10,0.2,2000
412,412,0.017229179999999955,1568.750128294902,10,0.2,2000
413,413,0.024575046999999905,1568.750128294902,10,0.2,2000
414,414,0.02575370499999985,1507.8258046595693,10,0.2,2000
415,415,0.026926438999999913,1507.8258046595693,10,0.2,2000
416,416,0.028134278000000013,1507.8258046595693,10,0.2,2000
417,417,0.029271479999999794,1507.8258046595693,10,0.2,2000
418,418,0.03065956599999997,1507.8258046595693,10,0.2,2000
419,419,0.03170560399999989,1507.8258046595693,10,0.2,2000
420,420,0.0327544689999999,1507.8258046595693,10,0.2,2000
421,421,0.0338379219999998,1507.8258046595693,10,0.2,2000
422,422,0.034890483999999944,1507.8258046595693,10,0.2,2000
423,423,0.03592489099999985,1507.8258046595693,10,0.2,2000
424,424,0.0370583969999998,1506.4641016247035,10,0.2,2000
425,425,0.03836653499999998,1506.4641016247035,10,0.2,2000
426,426,0.03946380199999999,1506.4641016247035,10,0.2,2000
427,427,0.0405476939999998,1506.4641016247035,10,0.2,2000
428,428,0.04771670299999986,1506.4641016247035,10,0.2,2000
429,429,0.04876452599999981,1506.4641016247035,10,0.2,2000
430,430,0.0498832939999998,1446.780048534783,10,0.2,2000
431,431,0.05094179199999993,1446.780048534783,10,0.2,2000
432,432,0.052181016999999885,1446.780048534783,10,0.2,2000
433,433,0.05329444799999994,1446.780048534783,10,0.2,2000
434,434,0.05454930899999999,1446.780048534783,10,0.2,2000
435,435,0.05590340999999999,1446.780048534783,10,0.2,2000
436,436,0.056960300999999935,1446.780048534783,10,0.2,2000
437,437,0.05844419599999995,1442.602493025377,10,0.2,2000
438,438,0.05975871799999988,1442.602493025377,10,0.2,2000
439,439,0.0609027419999999,1442.602493025377,10,0.2,2000
440,440,0.06207997199999982,1442.602493025377,10,0.2,2000
441,441,0.06312263099999993,1442.602493025377,10,0.2,2000
442,442,0.06421111499999999,1442.602493025377,10,0.2,2000
443,443,0.06528236799999987,1442.602493025377,10,0.2,2000
444,444,0.06637247399999979,1442.602493025377,10,0.2,2000
445,445,0.06742001799999997,1442.602493025377,10,0.2,2000
446,446,0.06884836899999991,1442.602493025377,10,0.2,2000
447,447,0.06993851499999981,1442.602493025377,10,0.2,2000
448,448,0.07102569499999989,1442.602493025377,10,0.2,2000
449,449,0.07236896999999987,1442.602493025377,10,0.2,2000
450,450,0.07344797999999986,1442.602493025377,10,0.2,2000
451,451,0.07447643500000001,1442.602493025377,10,0.2,2000
452,452,0.07550283699999993,1442.602493025377,10,0.2,2000
453,453,0.08277373399999988,1442.602493025377,10,0.2,2000
454,454,0.08386668299999989,1442.602493025377,10,0.2,2000
455,455,0.08491269899999998,1442.602493025377,10,0.2,2000
