,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
144,144,0.15107685300000018,72.0,10,0.05,1200
145,145,0.1525705930000001,72.0,10,0.05,1200
146,146,0.153554164,72.0,10,0.05,1200
147,147,0.1544754380000002,72.0,10,0.05,1200
148,148,0.15579377500000002,72.0,10,0.05,1200
149,149,0.1568359720000001,72.0,10,0.05,1200
150,150,0.15805740800000012,72.0,10,0.05,1200
151,151,0.15902116300000002,72.0,10,0.05,1200
152,152,0.1599535460000001,72.0,10,0.05,1200
153,153,0.160893344,72.0,10,0.05,1200
154,154,0.16180318500000013,72.0,10,0.05,1200
155,155,0.16271649600000004,72.0,10,0.05,1200
156,156,0.16361171400000019,72.0,10,0.05,1200
157,157,0.16452507500000002,72.0,10,0.05,1200
158,158,0.16543846900000014,72.0,10,0.05,1200
159,159,0.16680161700000018,72.0,10,0.05,1200
160,160,0.16816130500000015,72.0,10,0.05,1200
161,161,0.16935478000000015,72.0,10,0.05,1200
162,162,0.17039813599999998,72.0,10,0.05,1200
163,163,0.17142626300000008,72.0,10,0.05,1200
164,164,0.17235465500000013,72.0,10,0.05,1200
165,165,0.17329239800000007,72.0,10,0.05,1200
166,166,0.174390394,72.0,10,0.05,1200
167,167,0.1755826760000001,72.0,10,0.05,1200
168,168,0.17658668300000002,72.0,10,0.05,1200
169,169,0.177526721,72.0,10,0.05,1200
170,170,0.1784577580000002,72.0,10,0.05,1200
171,171,0.17937362499999998,72.0,10,0.05,1200
172,172,0.1802815740000001,72.0,10,0.05,1200
173,173,0.18118801699999998,72.0,10,0.05,1200
174,174,0.18219799300000017,72.0,10,0.05,1200
175,175,0.18315726200000015,72.0,10,0.05,1200
176,176,0.1841691630000002,72.0,10,0.05,1200
177,177,0.18513592,72.0,10,0.05,1200
178,178,0.18605217000000018,72.0,10,0.05,1200
179,179,0.186960169,72.0,10,0.05,1200
180,180,0.1880058440000001,72.0,10,0.05,1200
181,181,0.188919351,72.0,10,0.05,1200
182,182,0.189838768,72.0,10,0.05,1200
183,183,0.19074295100000005,72.0,10,0.05,1200
184,184,0.19182357700000008,72.0,10,0.05,1200
185,185,0.19293104000000016,72.0,10,0.05,1200
186,186,0.19384303400000014,72.0,10,0.05,1200
187,187,0.194741893,72.0,10,0.05,1200
188,188,0.19567245600000005,72.0,10,0.05,1200
189,189,0.19656504000000008,72.0,10,0.05,1200
190,190,0.19747851500000002,72.0,10,0.05,1200
191,191,0.19848601100000018,72.0,10,0.05,1200
192,192,0.1994155070000001,72.0,10,0.05,1200
193,193,0.20030440700000018,72.0,10,0.05,1200
194,194,0.201205619,72.0,10,0.05,1200
195,195,0.20210347100000003,72.0,10,0.05,1200
196,196,0.203142669,72.0,10,0.05,1200
197,197,0.20415261800000017,72.0,10,0.05,1200
198,198,0.20509604500000012,72.0,10,0.05,1200
199,199,0.20599650800000013,72.0,10,0.05,1200
200,200,0.20688832200000018,72.0,10,0.05,1200
201,201,0.0005762769999999584,7.0,10,0.1,1200
202,202,0.005891265000000034,10.0,10,0.1,1200
203,203,0.006894645999999893,10.0,10,0.1,1200
204,204,0.007824347999999981,10.0,10,0.1,1200
205,205,0.008942063999999972,11.0,10,0.1,1200
206,206,0.009865905999999924,15.0,10,0.1,1200
207,207,0.010715462999999925,15.0,10,0.1,1200
208,208,0.011677629999999883,15.0,10,0.1,1200
209,209,0.01268347099999989,15.0,10,0.1,1200
210,210,0.013569036999999895,15.0,10,0.1,1200
211,211,0.014426381999999904,15.0,10,0.1,1200
212,212,0.015274074999999998,15.0,10,0.1,1200
213,213,0.01612772200000001,15.0,10,0.1,1200
214,214,0.016985126999999878,15.0,10,0.1,1200
215,215,0.01797484599999999,15.0,10,0.1,1200
216,216,0.01884962400000001,15.0,10,0.1,1200
217,217,0.019765462000000067,17.0,10,0.1,1200
218,218,0.020622205000000005,17.0,10,0.1,1200
219,219,0.021475592000000043,17.0,10,0.1,1200
220,220,0.02232830599999991,17.0,10,0.1,1200
221,221,0.023201189999999983,17.0,10,0.1,1200
222,222,0.024039138000000015,17.0,10,0.1,1200
223,223,0.02486079199999991,17.0,10,0.1,1200
224,224,0.02568340899999999,17.0,10,0.1,1200
225,225,0.026534054000000085,17.0,10,0.1,1200
226,226,0.02741236800000002,17.0,10,0.1,1200
227,227,0.02858388199999995,17.0,10,0.1,1200
228,228,0.02957106899999995,17.0,10,0.1,1200
229,229,0.03046102999999989,17.0,10,0.1,1200
230,230,0.03139815199999996,17.0,10,0.1,1200
231,231,0.032487617999999996,17.0,10,0.1,1200
232,232,0.033324083999999976,17.0,10,0.1,1200
233,233,0.03414700599999998,17.0,10,0.1,1200
234,234,0.034994275999999935,17.0,10,0.1,1200
235,235,0.035850144999999944,17.0,10,0.1,1200
236,236,0.03672896899999989,17.0,10,0.1,1200
237,237,0.03763901200000008,17.0,10,0.1,1200
238,238,0.038698573000000014,17.0,10,0.1,1200
239,239,0.039971568999999985,17.0,10,0.1,1200
240,240,0.04088736599999998,17.0,10,0.1,1200
241,241,0.04187136699999994,17.0,10,0.1,1200
242,242,0.04292834100000009,17.0,10,0.1,1200
243,243,0.04409982800000001,17.0,10,0.1,1200
244,244,0.04534087699999989,17.0,10,0.1,1200
245,245,0.04628430299999997,17.0,10,0.1,1200
246,246,0.04717614299999995,17.0,10,0.1,1200
247,247,0.04808725800000002,17.0,10,0.1,1200
248,248,0.04897107200000006,17.0,10,0.1,1200
249,249,0.050083681000000047,19.0,10,0.1,1200
250,250,0.05097462000000008,19.0,10,0.1,1200
251,251,0.05188668499999993,19.0,10,0.1,1200
252,252,0.05280731400000005,19.0,10,0.1,1200
253,253,0.05372657099999989,19.0,10,0.1,1200
254,254,0.0546423869999999,19.0,10,0.1,1200
255,255,0.05561670200000002,19.0,10,0.1,1200
256,256,0.056654946999999956,19.0,10,0.1,1200
257,257,0.05773182599999993,19.0,10,0.1,1200
258,258,0.05868233700000003,19.0,10,0.1,1200
259,259,0.05965099600000001,19.0,10,0.1,1200
260,260,0.060710123000000005,19.0,10,0.1,1200
261,261,0.06159342899999998,19.0,10,0.1,1200
262,262,0.06255734700000004,19.0,10,0.1,1200
263,263,0.06356647699999995,19.0,10,0.1,1200
264,264,0.06445323899999988,19.0,10,0.1,1200
265,265,0.06535401500000004,19.0,10,0.1,1200
266,266,0.06627366499999998,19.0,10,0.1,1200
267,267,0.06720805699999999,19.0,10,0.1,1200
268,268,0.06812340299999997,19.0,10,0.1,1200
269,269,0.06906552899999996,19.0,10,0.1,1200
270,270,0.0700038329999999,19.0,10,0.1,1200
271,271,0.07103521099999988,19.0,10,0.1,1200
272,272,0.07227513699999988,19.0,10,0.1,1200
273,273,0.07316304099999993,19.0,10,0.1,1200
274,274,0.07404037399999996,19.0,10,0.1,1200
275,275,0.07487936400000006,19.0,10,0.1,1200
276,276,0.07571268599999992,19.0,10,0.1,1200
277,277,0.07653745699999992,19.0,10,0.1,1200
278,278,0.07760432500000003,19.0,10,0.1,1200
279,279,0.07843832599999989,19.0,10,0.1,1200
280,280,0.07952442399999993,21.0,10,0.1,1200
281,281,0.08034841300000006,21.0,10,0.1,1200
282,282,0.08117774999999994,21.0,10,0.1,1200
283,283,0.08209909500000001,21.0,10,0.1,1200
284,284,0.08292996600000002,21.0,10,0.1,1200
285,285,0.08378893200000004,21.0,10,0.1,1200
286,286,0.08467067799999994,21.0,10,0.1,1200
287,287,0.08558285199999993,23.0,10,0.1,1200
288,288,0.08646266300000005,23.0,10,0.1,1200
289,289,0.08734893599999993,23.0,10,0.1,1200
290,290,0.08824249399999995,23.0,10,0.1,1200
291,291,0.08926244299999997,23.0,10,0.1,1200
292,292,0.09025983700000006,23.0,10,0.1,1200
293,293,0.09121681299999995,23.0,10,0.1,1200
294,294,0.09210024700000008,23.0,10,0.1,1200
295,295,0.09299581700000004,23.0,10,0.1,1200
296,296,0.09385205799999996,23.0,10,0.1,1200
297,297,0.0946761009999999,23.0,10,0.1,1200
298,298,0.09572840699999996,25.0,10,0.1,1200
299,299,0.09657262599999994,25.0,10,0.1,1200
300,300,0.09789128000000002,25.0,10,0.1,1200
301,301,0.09969410499999998,25.0,10,0.1,1200
302,302,0.10656306800000004,25.0,10,0.1,1200
303,303,0.10744905699999996,25.0,10,0.1,1200
304,304,0.10831311599999993,25.0,10,0.1,1200
305,305,0.10916876199999992,25.0,10,0.1,1200
306,306,0.11002303000000002,25.0,10,0.1,1200
307,307,0.11086668399999988,25.0,10,0.1,1200
308,308,0.1120228969999999,25.0,10,0.1,1200
309,309,0.11294621800000004,25.0,10,0.1,1200
310,310,0.11423359399999988,25.0,10,0.1,1200
311,311,0.11510297499999989,25.0,10,0.1,1200
312,312,0.11614721000000006,25.0,10,0.1,1200
313,313,0.11727251500000002,25.0,10,0.1,1200
314,314,0.1182202859999999,25.0,10,0.1,1200
315,315,0.11925289300000008,25.0,10,0.1,1200
316,316,0.12009796699999997,25.0,10,0.1,1200
317,317,0.1209478289999999,25.0,10,0.1,1200
318,318,0.12198345899999996,25.0,10,0.1,1200
319,319,0.12330003600000006,25.0,10,0.1,1200
320,320,0.12451007700000005,25.0,10,0.1,1200
321,321,0.12553201700000005,25.0,10,0.1,1200
322,322,0.12642375699999997,25.0,10,0.1,1200
323,323,0.12735195399999988,25.0,10,0.1,1200
324,324,0.1282401179999999,25.0,10,0.1,1200
325,325,0.12920228599999994,25.0,10,0.1,1200
326,326,0.13021337700000002,25.0,10,0.1,1200
327,327,0.13122805300000007,25.0,10,0.1,1200
328,328,0.13216433799999994,25.0,10,0.1,1200
329,329,0.13307628800000004,25.0,10,0.1,1200
330,330,0.13403885399999993,25.0,10,0.1,1200
331,331,0.13526620300000003,25.0,10,0.1,1200
332,332,0.13625551999999996,25.0,10,0.1,1200
333,333,0.13717448099999996,25.0,10,0.1,1200
334,334,0.13816320299999996,25.0,10,0.1,1200
335,335,0.13910937599999995,25.0,10,0.1,1200
336,336,0.14004519400000004,25.0,10,0.1,1200
337,337,0.14100221400000001,25.0,10,0.1,1200
338,338,0.14204409400000007,25.0,10,0.1,1200
339,339,0.14296659899999997,25.0,10,0.1,1200
340,340,0.14389051000000008,25.0,10,0.1,1200
341,341,0.14494718499999992,25.0,10,0.1,1200
342,342,0.14606603899999993,25.0,10,0.1,1200
343,343,0.1470373439999999,25.0,10,0.1,1200
344,344,0.14800732099999991,25.0,10,0.1,1200
345,345,0.14895422899999988,25.0,10,0.1,1200
346,346,0.149878446,25.0,10,0.1,1200
347,347,0.15084809399999988,25.0,10,0.1,1200
348,348,0.1518158300000001,25.0,10,0.1,1200
349,349,0.1527706419999999,25.0,10,0.1,1200
350,350,0.15375696999999988,25.0,10,0.1,1200
351,351,0.15478955800000005,25.0,10,0.1,1200
352,352,0.15597797499999988,25.0,10,0.1,1200
353,353,0.15707501199999996,25.0,10,0.1,1200
354,354,0.15811489199999995,25.0,10,0.1,1200
355,355,0.159190033,25.0,10,0.1,1200
356,356,0.160210529,25.0,10,0.1,1200
357,357,0.16110112399999998,25.0,10,0.1,1200
358,358,0.16195172600000007,25.0,10,0.1,1200
359,359,0.16296807800000002,25.0,10,0.1,1200
360,360,0.1638350420000001,25.0,10,0.1,1200
361,361,0.16469389899999998,25.0,10,0.1,1200
362,362,0.165551856,25.0,10,0.1,1200
363,363,0.1663945440000001,25.0,10,0.1,1200
364,364,0.16746553399999997,25.0,10,0.1,1200
365,365,0.16834274400000004,25.0,10,0.1,1200
366,366,0.1692014639999999,25.0,10,0.1,1200
367,367,0.17009600199999997,25.0,10,0.1,1200
368,368,0.1710537139999999,25.0,10,0.1,1200
369,369,0.17208622799999995,25.0,10,0.1,1200
370,370,0.17327226399999995,25.0,10,0.1,1200
371,371,0.174149573,25.0,10,0.1,1200
372,372,0.17512643400000005,25.0,10,0.1,1200
373,373,0.17598311499999997,25.0,10,0.1,1200
374,374,0.17682843300000006,25.0,10,0.1,1200
375,375,0.177860605,25.0,10,0.1,1200
376,376,0.17874176899999994,25.0,10,0.1,1200
377,377,0.17982078199999996,25.0,10,0.1,1200
378,378,0.180717228,25.0,10,0.1,1200
379,379,0.181684685,25.0,10,0.1,1200
380,380,0.1825750100000001,25.0,10,0.1,1200
381,381,0.18344269299999993,25.0,10,0.1,1200
382,382,0.184335731,25.0,10,0.1,1200
383,383,0.18525869100000003,25.0,10,0.1,1200
384,384,0.18620432500000006,25.0,10,0.1,1200
385,385,0.18709309800000007,25.0,10,0.1,1200
386,386,0.18798708599999991,25.0,10,0.1,1200
387,387,0.18897677699999993,25.0,10,0.1,1200
388,388,0.18987033900000005,25.0,10,0.1,1200
389,389,0.19094244799999993,25.0,10,0.1,1200
390,390,0.1918545650000001,25.0,10,0.1,1200
391,391,0.19276714900000003,25.0,10,0.1,1200
392,392,0.19368909099999998,25.0,10,0.1,1200
393,393,0.19460659300000005,25.0,10,0.1,1200
394,394,0.19570413499999995,25.0,10,0.1,1200
395,395,0.19663587700000007,25.0,10,0.1,1200
396,396,0.1975406449999999,25.0,10,0.1,1200
397,397,0.19845229399999997,25.0,10,0.1,1200
398,398,0.19952871399999994,25.0,10,0.1,1200
399,399,0.0005913280000000576,7.0,10,0.2,1200
400,400,0.0074917489999999365,10.0,10,0.2,1200
401,401,0.008559994999999931,10.0,10,0.2,1200
402,402,0.009978685999999959,10.0,10,0.2,1200
403,403,0.011147666000000056,10.0,10,0.2,1200
404,404,0.012107083000000074,10.0,10,0.2,1200
405,405,0.013109137000000048,10.0,10,0.2,1200
406,406,0.013974023999999918,10.0,10,0.2,1200
407,407,0.015129316999999975,10.0,10,0.2,1200
408,408,0.016161799000000032,10.0,10,0.2,1200
409,409,0.017526667999999912,10.0,10,0.2,1200
410,410,0.01862282500000001,10.0,10,0.2,1200
411,411,0.01958360300000006,10.0,10,0.2,1200
412,412,0.020510524999999946,10.0,10,0.2,1200
413,413,0.02143283100000004,10.0,10,0.2,1200
414,414,0.02234800800000003,10.0,10,0.2,1200
415,415,0.02342704200000001,11.0,10,0.2,1200
416,416,0.02436555600000001,11.0,10,0.2,1200
417,417,0.02533776100000007,11.0,10,0.2,1200
418,418,0.026260624999999926,11.0,10,0.2,1200
419,419,0.02718028299999986,11.0,10,0.2,1200
420,420,0.028353952999999876,11.0,10,0.2,1200
421,421,0.02926930900000002,11.0,10,0.2,1200
422,422,0.03031925999999996,11.0,10,0.2,1200
423,423,0.03133560099999988,11.0,10,0.2,1200
424,424,0.03226820899999994,11.0,10,0.2,1200
425,425,0.03314947899999998,11.0,10,0.2,1200
426,426,0.03410566800000003,11.0,10,0.2,1200
427,427,0.03530690199999986,11.0,10,0.2,1200
428,428,0.03664365999999997,11.0,10,0.2,1200
429,429,0.037600619,11.0,10,0.2,1200
430,430,0.03869538800000005,11.0,10,0.2,1200
431,431,0.039905351999999894,11.0,10,0.2,1200
432,432,0.040903248,11.0,10,0.2,1200
433,433,0.04182184599999994,12.0,10,0.2,1200
434,434,0.04280466099999991,12.0,10,0.2,1200
435,435,0.04366745500000002,12.0,10,0.2,1200
436,436,0.04453785900000007,12.0,10,0.2,1200
437,437,0.045403218999999995,12.0,10,0.2,1200
438,438,0.046611438999999866,12.0,10,0.2,1200
439,439,0.04751406899999999,12.0,10,0.2,1200
440,440,0.04839620099999986,12.0,10,0.2,1200
441,441,0.04926044899999993,12.0,10,0.2,1200
442,442,0.05020170099999999,12.0,10,0.2,1200
443,443,0.05115935699999996,12.0,10,0.2,1200
444,444,0.0522909869999999,12.0,10,0.2,1200
445,445,0.05325328000000007,12.0,10,0.2,1200
446,446,0.05417316499999991,12.0,10,0.2,1200
447,447,0.05509041699999995,12.0,10,0.2,1200
448,448,0.05595588400000007,12.0,10,0.2,1200
449,449,0.05706530099999996,12.0,10,0.2,1200
450,450,0.057928887999999956,12.0,10,0.2,1200
451,451,0.058784514000000065,12.0,10,0.2,1200
452,452,0.05964730400000007,12.0,10,0.2,1200
453,453,0.06052443899999993,12.0,10,0.2,1200
454,454,0.061415094,12.0,10,0.2,1200
455,455,0.06232558900000007,13.0,10,0.2,1200
456,456,0.06325335200000004,13.0,10,0.2,1200
457,457,0.06411919999999993,13.0,10,0.2,1200
458,458,0.06511080399999991,13.0,10,0.2,1200
459,459,0.06629703200000003,13.0,10,0.2,1200
460,460,0.06716353999999991,13.0,10,0.2,1200
461,461,0.06817693400000002,13.0,10,0.2,1200
462,462,0.06907751200000001,13.0,10,0.2,1200
463,463,0.070005388,13.0,10,0.2,1200
464,464,0.07091692499999991,13.0,10,0.2,1200
465,465,0.07187795400000008,14.0,10,0.2,1200
466,466,0.07280748899999989,14.0,10,0.2,1200
467,467,0.07392058099999987,14.0,10,0.2,1200
468,468,0.07484726099999994,14.0,10,0.2,1200
469,469,0.07577414800000004,14.0,10,0.2,1200
470,470,0.07671335499999987,14.0,10,0.2,1200
471,471,0.07766699100000007,14.0,10,0.2,1200
472,472,0.07865345199999996,14.0,10,0.2,1200
473,473,0.07964696699999996,14.0,10,0.2,1200
474,474,0.08057740099999999,14.0,10,0.2,1200
475,475,0.08151763499999998,14.0,10,0.2,1200
476,476,0.08245969200000003,14.0,10,0.2,1200
477,477,0.08347618700000003,15.0,10,0.2,1200
478,478,0.08446599900000007,15.0,10,0.2,1200
479,479,0.08546104199999993,15.0,10,0.2,1200
480,480,0.08635454799999986,15.0,10,0.2,1200
481,481,0.08728639000000005,15.0,10,0.2,1200
482,482,0.08815960600000006,15.0,10,0.2,1200
483,483,0.08916860300000007,15.0,10,0.2,1200
484,484,0.09011063800000008,15.0,10,0.2,1200
485,485,0.09096779200000005,15.0,10,0.2,1200
486,486,0.09184989300000002,15.0,10,0.2,1200
487,487,0.09273633999999986,15.0,10,0.2,1200
488,488,0.09364638399999992,15.0,10,0.2,1200
489,489,0.09456034299999994,15.0,10,0.2,1200
490,490,0.09546651800000006,15.0,10,0.2,1200
491,491,0.09636788299999988,15.0,10,0.2,1200
492,492,0.09727532800000005,15.0,10,0.2,1200
493,493,0.09816941400000001,15.0,10,0.2,1200
494,494,0.09909460199999987,15.0,10,0.2,1200
495,495,0.10011951800000007,15.0,10,0.2,1200
496,496,0.1010423359999999,15.0,10,0.2,1200
497,497,0.10197755199999992,15.0,10,0.2,1200
498,498,0.10289075800000003,15.0,10,0.2,1200
499,499,0.10380518400000005,15.0,10,0.2,1200
500,500,0.1122904979999999,15.0,10,0.2,1200
501,501,0.11340625999999987,15.0,10,0.2,1200
502,502,0.11434072900000003,15.0,10,0.2,1200
503,503,0.11547342599999988,16.0,10,0.2,1200
504,504,0.11658765999999998,17.0,10,0.2,1200
505,505,0.11755519399999992,17.0,10,0.2,1200
506,506,0.11866791200000004,17.0,10,0.2,1200
507,507,0.11972527999999993,17.0,10,0.2,1200
508,508,0.12073617199999997,17.0,10,0.2,1200
509,509,0.1218166329999999,17.0,10,0.2,1200
510,510,0.12286219499999995,17.0,10,0.2,1200
511,511,0.12385560600000001,17.0,10,0.2,1200
512,512,0.12482578200000005,17.0,10,0.2,1200
513,513,0.12577557500000003,17.0,10,0.2,1200
514,514,0.1267071099999999,17.0,10,0.2,1200
515,515,0.12770484399999993,18.0,10,0.2,1200
516,516,0.12867789000000007,18.0,10,0.2,1200
517,517,0.12961594599999993,18.0,10,0.2,1200
518,518,0.13054006299999998,18.0,10,0.2,1200
519,519,0.131496756,20.0,10,0.2,1200
520,520,0.13277436900000006,20.0,10,0.2,1200
521,521,0.13376960700000007,23.0,10,0.2,1200
522,522,0.13490939300000004,23.0,10,0.2,1200
523,523,0.13604803100000007,23.0,10,0.2,1200
524,524,0.13696913,23.0,10,0.2,1200
525,525,0.13791172900000004,23.0,10,0.2,1200
526,526,0.138847873,23.0,10,0.2,1200
527,527,0.13975300300000004,23.0,10,0.2,1200
528,528,0.14064397400000006,23.0,10,0.2,1200
529,529,0.1415477169999999,23.0,10,0.2,1200
530,530,0.14255773699999996,23.0,10,0.2,1200
531,531,0.14350935600000003,73.0,10,0.2,1200
532,532,0.14441330000000008,73.0,10,0.2,1200
533,533,0.145323643,73.0,10,0.2,1200
534,534,0.1462742239999999,73.0,10,0.2,1200
535,535,0.14718292200000005,73.0,10,0.2,1200
536,536,0.14808743499999988,73.0,10,0.2,1200
537,537,0.1489782879999999,73.0,10,0.2,1200
538,538,0.14991739999999987,73.0,10,0.2,1200
539,539,0.15088582099999992,73.0,10,0.2,1200
